Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,125,M,Masters 1,Gerd Hermann,FRG,295,160,265,720,SBD,Single-ply
5,125,M,Masters 1,Thamer Chaim,BRA,250,170,287.5,707.5,SBD,Single-ply
1,125+,M,Masters 1,Greg Garrett,USA,340,235,272.5,847.5,SBD,Single-ply
2,125+,M,Masters 1,Walter Kaiser,AUT,300,182.5,280,762.5,SBD,Single-ply
DQ,52,M,Masters 1,Prosper Andrieu,FRA,,,,,SBD,Single-ply
1,60,M,Masters 1,M. Daigle,CAN,135,80,192.5,407.5,SBD,Single-ply
2,60,M,Masters 1,R. Seminario,PER,65,50,80,195,SBD,Single-ply
1,67.5,M,Masters 1,Viljo Karvinen,FIN,205,130,225,560,SBD,Single-ply
2,67.5,M,Masters 1,John Gallanan,GBR,150,95,185,430,SBD,Single-ply
3,67.5,M,Masters 1,L. Llerena,PER,117.5,85,140,342.5,SBD,Single-ply
4,67.5,M,Masters 1,E. Mayta,PER,130,75,135,340,SBD,Single-ply
1,75,M,Masters 1,Guerrino Smeriglio,SUI,267.5,117.5,290,675,SBD,Single-ply
2,75,M,Masters 1,Georges Faure,FRA,215,120,230,565,SBD,Single-ply
3,75,M,Masters 1,Jean-Pierre Lebel,FRA,182.5,102.5,250,535,SBD,Single-ply
4,75,M,Masters 1,David Briggs,GBR,155,117.5,210,482.5,SBD,Single-ply
5,75,M,Masters 1,César Berrocal C.,PER,145,117.5,175,437.5,SBD,Single-ply
DQ,75,M,Masters 1,J. Bowen,USA,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Veli Kumpuniemi,FIN,205,140,270,615,SBD,Single-ply
2,82.5,M,Masters 1,Dave Rodger,GBR,185,140,225,550,SBD,Single-ply
3,82.5,M,Masters 1,Burt Rosenfeld,USA,152.5,125,200,477.5,SBD,Single-ply
4,82.5,M,Masters 1,R. Postigo,PER,155,105,180,440,SBD,Single-ply
DQ,82.5,M,Masters 1,Angel Liciaga,PUR,,,,,SBD,Single-ply
1,90,M,Masters 1,Larry McCauley,USA,215,142.5,260,617.5,SBD,Single-ply
2,90,M,Masters 1,Klaus Zander,FRA,210,152.5,225,587.5,SBD,Single-ply
3,90,M,Masters 1,Keith Clark,GBR,200,132.5,230,562.5,SBD,Single-ply
4,90,M,Masters 1,Brian Mooney,USA,217.5,125,215,557.5,SBD,Single-ply
5,90,M,Masters 1,M. Arbulu,PER,165,85,160,410,SBD,Single-ply
6,90,M,Masters 1,Peter Hudson,GBR,185,125,75,385,SBD,Single-ply
1,100,M,Masters 1,Jerry Engelbert,USA,257.5,150,302.5,710,SBD,Single-ply
2,100,M,Masters 1,Edward Cooper,GBR,260,145,255,660,SBD,Single-ply
3,100,M,Masters 1,Remigio Garcia,PER,185,125,170,480,SBD,Single-ply
4,100,M,Masters 1,Ricardo Dellarole,ARG,115,82.5,137.5,335,SBD,Single-ply
1,110,M,Masters 1,Hal Hudson,USA,227.5,147.5,262.5,637.5,SBD,Single-ply
2,110,M,Masters 1,Russ Murphy,USA,242.5,135,252.5,630,SBD,Single-ply
3,110,M,Masters 1,Deri Lewis,GBR,227.5,127.5,265,620,SBD,Single-ply
4,110,M,Masters 1,C. Valencia,PER,130,85,150,365,SBD,Single-ply
1,125,M,Masters 1,Pat Villeneuve,CAN,295,190,295,780,SBD,Single-ply
2,125,M,Masters 1,Edward Riley,USA,227.5,102.5,237.5,567.5,SBD,Single-ply
3,125,M,Masters 1,A. Pugliesi,PER,180,120,200,500,SBD,Single-ply
