International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1st Classic World Women's Championships. Russia. Suzdal. 11-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Khan Xeniya,1987,KAZ,64.2,1.0588,18,-145,145,-150,4,-107.5,107.5,112.5,2,175,185,-190,2,442.5,468.52,7
5,Arvidson Karolina,1985,SWE,70.6,0.989,24,130,137.5,142.5,6,100,105,-110,4,145,155,-160,6,402.5,398.07,6
6,Meyer Tamara,1982,GER,68.15,1.0136,3,135,142.5,-150,5,67.5,72.5,-82.5,7,145,152.5,157.5,5,372.5,377.58,5
7,Freemantle Jordana,1983,GBR,67.3,1.0228,13,117.5,127.5,135,7,80,85,90,6,130,140,145,8,370,378.44,4
8,Sadler Jenna,1984,GBR,71.9,0.9769,17,95,-100,100,8,60,65,-67.5,8,150,-160,-160,7,315,307.72,3
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.45,0.8947,7,190,200,-205,2,127.5,132.5,135.5 w,1 /w,180,-190,195,2,530.5,474.64,12
2,Dukacheva Evgenia,1983,RUS,82.65,0.8991,1,185,195,202.5,1,105,110,-115,2,205,215,-220,1,527.5,474.28,9
3,Piter Marzena,1989,POL,74.55,0.9543,4,130,-140,147.5,5,80,90,95,4,170,-185,185,3,427.5,407.94,8
4,Bark Josephine,1988,SWE,83.6,0.8939,20,150,-157.5,157.5,3,80,85,-87.5,5,160,172.5,-187.5,4,415,370.97,7
5,Zhumaniyazova Mahriban,1988,TKM,75.8,0.9444,2,-140,140,150,4,100,-105,105,3,130,-140,140,8,395,373.04,6
6,Greene Catherine,1984,AUS,80.35,0.9128,23,140,147.5,-157.5,6,75,80,-85,6,162.5,167.5,-172.5,5,395,360.56,5
7,Tushuizen Katie,1981,AUS,83.5,0.8944,19,105,115,-122.5,8,67.5,72.5,-77.5,7,155,162.5,-172.5,6,350,313.04,4
8,Karwowska Iwona,1982,POL,82.5,0.9,11,-117.5,117.5,127.5,7,60,67.5,-70,8,140,147.5,-155,7,342.5,308.25,3
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Manaena Sonia,1961,NZL,128.3,0.7902,15,177.5,-182.5,-182.5,5,115,120,-122.5,2,220,230,236.0 w,1 /w,533.5,421.57,12
2,O'Rouke Molly,1983,USA,102.65,0.8265,21,172.5,180,185,3,112.5,117.5,122.5,1,205,215,-220,2,522.5,431.85,9
3,Su Fang-Yun,1992,TPE,107.55,0.8171,9,210.0 wj,225.0 w,230.0 w,1 /w,90,100,102.5,6,160,167.5,175,6,507.5,414.68,8
4,Mesheryakova Tatyana,1974,RUS,95.4,0.8452,22,175,-182.5,182.5,4,105,112.5,115,4,180,185,190,3,487.5,412.03,7
5,Abduraimova Aziza,1989,KAZ,93.5,0.8513,10,170,-177.5,-177.5,6,100,107.5,-112.5,5,165,175,185,4,462.5,393.73,6
6,Nokua Katariina,1973,FIN,103.75,0.8242,16,177.5,185,190,2,95,-100,-100,7,177.5,-182.5,-187.5,5,462.5,381.19,5
7,Robinson Tina,1967,USA,86.65,0.8785,25,137.5,147.5,155,7,107.5,112.5,117.5,3,160,170,-177.5,7,442.5,388.76,4
8,Colter Shelley,1963,CAN,114.35,0.8067,8,-105,105,107.5,8,65,70,72.5,8,120,135,142.5,8,322.5,260.18,3
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2425.24 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,46,[12+12+9+8+5] 2231.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan,38,[9+9+7+7+6] 2194.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,34,[8+8+8+5+5] 2065.26 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,24,[6+6+5+4+3] 1830.18 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,17,[9+8] 879.12 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,17,[9+7+1] 1162.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Turkmenistan,16,[6+6+4] 1144.53 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,15,[7+5+3] 1098.32 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,15,[4+4+3+2+2] 1787.35 w.pts.,,,,,,,,,,,,,,,,,,
11,Ukraine,14,[8+5+1] 1145.01 w.pts.,,,,,,,,,,,,,,,,,,
12,Sweden,13,[7+6] 769.04 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,12,[12] 474.64 w.pts.,,,,,,,,,,,,,,,,,,
14,New Zealand,12,[12] 421.57 w.pts.,,,,,,,,,,,,,,,,,,
15,Poland,11,[8+3] 716.19 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,8,[5+3] 760.26 w.pts.,,,,,,,,,,,,,,,,,,
17,France,7,[7] 405.96 w.pts.,,,,,,,,,,,,,,,,,,
18,South Africa,4,[4] 378.52 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Walford Kimberly,U.S.America,,62.25,,1.0837,,476,,515.86,,,,,,,,,,,
2,Filimonova Inna,Russia,,59.8,,1.1178,,450,,503.01,,,,,,,,,,,
3,Ryzhkova Anna,Russia,,56.65,,1.166,,420,,489.72,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Zhilcova Ekaterina,1996,RUS,42.85,1.4327,3,50,60,65,1,37.5,42.5,47.5,1,80,95,-110,1,207.5,297.29,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Burova Maria,1995,RUS,46.95,1.3459,2,67.5,77.5,82.5,1,47.5,52.5,-55,1,97.5,-110,-110,1,232.5,312.93,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Ledeneva Oksana,1996,RUS,51.8,1.2504,5,95,100,102.5,1,55,60,,3,-115,115,120,1,282.5,353.24,12
2,Rikhelgof Tatiana,1997,RUS,51.9,1.2485,4,75,80,85,3,60,62.5,,1,112.5,117.5,-122.5,2,265,330.85,9
3,Burykina Aliaksandra,1999,BLR,51.6,1.2541,1,70,80,85,2,50,-60,60,2,80,-95,95,3,240,300.98,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Maatta Krista,1995,FIN,55,1.1933,2,82.5,90,97.5,1,50,-55,-55,3,130,140.0 ws,143.0 ws,1 /ws,290.5,346.65,12
2,Potrashkova Anastasiya,1996,RUS,55.1,1.1916,3,90,-95,97.5,2,55,57.5,-60,1,122.5,-127.5,-127.5,2,277.5,330.67,9
3,Sobczak Wioletta,1997,POL,53.65,1.2168,5,75,82.5,85,3,47.5,52.5,-55,2,102.5,112.5,-117.5,3,250,304.19,8
4,Leighton Megan,1996,RSA,55.3,1.1883,7,80,-85,85,4,42.5,47.5,50,4,102.5,112.5,-117.5,4,247.5,294.1,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Heinonen Melisa,1995,FIN,61.45,1.0945,4,97.5,102.5,-105,2,55,-60,60,1,117.5,125,135,1,297.5,325.63,12
2,Leonova Margarita,1995,RUS,62,1.0871,6,110,117.5,-122.5,1,52.5,55,57.5,3,110,117.5,122.5,2,297.5,323.41,9
3,Zaiets Neliia,1995,UKR,61.7,1.0911,1,95,100,102.5,3,57.5,-60,,2,110,,X,3,270,294.6,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Davletshina Alina,1996,RUS,70,0.9948,3,100,115,127.5,1,60,70,72.5,1,110,132.5,140,1,340,338.23,12
2,Murakami Izumi,1995,JPN,70.55,0.9895,4,80,90,95,2,50,55,60,2,90,95,-100,2,250,247.38,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,81.35,0.9067,1,90,100,112.5,2,95,100.0 ws,102.5 ws,1 /ws,125,140,-155,1,355,321.88,12
2,Sazonova Tatyana,1996,RUS,77.05,0.935,2,95,110,115,1,47.5,52.5,-55,2,115,125,132.5,2,300,280.51,9
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 1632.54 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,36,[12+12+12] 994.16 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,9,[9] 247.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,8,[8] 304.19 w.pts.,,,,,,,,,,,,,,,,,,
5,Belarus,8,[8] 300.98 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,8,[8] 294.60 w.pts.,,,,,,,,,,,,,,,,,,
7,South Africa,7,[7] 294.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ledeneva Oksana,Russia,,51.8,,1.2504,,282.5,,353.23,,,,,,,,,,,
2,Maatta Krista,Finland,,55,,1.1933,,290.5,,346.65,,,,,,,,,,,
3,Davletshina Alina,Russia,,70,,0.9948,,340,,338.23,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Alikina Ekaterina,1993,RUS,42.35,1.4434,7,80,87.5,90,1,45,-50,-50,1,95,102.5,107.5,1,242.5,350.04,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Zunker Molly,1991,USA,46.2,1.3615,11,80,87.5,92.5,1,50,55,57.5,1,120,127.5,135,1,285,388.03,12
2,Kulikova Anastasia,1991,RUS,46.35,1.3583,13,60,67.5,72.5,2,45,52.5,57.5,2,75,82.5,90,2,220,298.84,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,50.7,1.2711,8,110,125,132.5,1,85.0 wj,95.0 wj,105.0 w,1 /w,115,125,132.5,2,370,470.31,12
2,Useinova Sultanie,1993,UZB,51.1,1.2635,10,90,95,-97.5,4,55,60,62.5,2,125,132.5,135,1,292.5,369.57,9
3,Zemcova Irina,1991,RUS,51.85,1.2494,6,97.5,-102.5,102.5,2,60,-62.5,-62.5,3,-122.5,-122.5,122.5,4,285,356.09,8
4,Sugo Momoko,1990,JPN,51.8,1.2504,9,90,95,100,3,55,57.5,-60,4,120,-130,-130,5,277.5,346.99,7
5,Lyons Rae-Leigh,1991,AUS,51.8,1.2504,12,87.5,92.5,-100,5,50,52.5,55,5,110,117.5,122.5,3,270,337.61,6
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Sirochetdinova Ramilya,1993,UZB,54.35,1.2045,14,100,110,112.5,2,85,87.5,,1,130,137.5,142.5,1,342.5,412.54,12
2,McGuill Laura,1991,USA,56,1.1766,10,105,112.5,120,1,52.5,-57.5,57.5,4,122.5,132.5,142.5,2,320,376.51,9
3,Domareva Irina,1990,RUS,56.65,1.166,11,100,107.5,112.5,3,62.5,67.5,72.5,2,117.5,125,135,3,320,373.12,8
4,Hiltunen Jaana,1991,FIN,55.4,1.1866,13,97.5,102.5,-105,4,62.5,-67.5,-67.5,3,100,105,-107.5,4,270,320.38,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Terahara Maruru,1993,JPN,61.65,1.0918,9,110,125,130,1,60,65,-72.5,3,130,140,150,1,345,376.67,12
2,Vracheva Olesya,1990,RUS,61.35,1.0959,12,100,107.5,-112.5,2,75,80,,1,120,130,135,2,322.5,353.43,9
3,Teraishi Chihiro,1993,JPN,60.6,1.1063,8,85,92.5,100,3,60,65,-70,2,120,-130,-132.5,3,285,315.3,8
DQ,Minikhanova Irina,1993,KAZ,61.25,1.0973,15,115,120,-125,Disq.,62.5,70,-72.5,Disq.,120,127.5,-135,Disq.,DD,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Elverum Marte,1990,NOR,71,0.9852,10,147.5,157.5,-165,1,-87.5,87.5,-92.5,2,175,182.5,195.5 wj,1 /wj,440.5,433.98,12
2,Yashkina Ekaterina,1992,RUS,68.2,1.0131,11,115,125,-135,2,80,90,92.5,1,145,160,-165,2,377.5,382.45,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Savoie Dani,1990,CAN,73.1,0.9663,8,95,105,112.5,1,70,75,-82.5,1,115,125,132.5,1,320,309.22,12
DQ,Kuzmina Natalya,1992,KAZ,83.5,0.8944,7,190,210,-222.5,Disq.,115,-125,125,Disq.,210,-225,225,Disq.,DD,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sitagata Matile,1992,SAM,116,0.8046,9,160,175,185,1,70,-77.5,-77.5,2,200,-220.5,-220.5,1,455,366.09,12
2,Bialek Magdalena,1991,POL,85.95,0.8819,5,120,135,-150,2,60,75,-82.5,1,150,170,175,2,385,339.51,9
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 1855.05 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,27,[12+8+7] 1038.95 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan,21,[12+9] 782.11 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,21,[12+9] 764.54 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,12,[12] 433.98 w.pts.,,,,,,,,,,,,,,,,,,
6,Samoa,12,[12] 366.09 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,12,[12] 309.22 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,9,[9] 339.51 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,7,[7] 320.38 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,6,[6] 337.61 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Filimonova Anna,Russia,,50.7,,1.2711,,370,,470.3,,,,,,,,,,,
2,Elverum Marte,Norway,,71,,0.9852,,440.5,,433.98,,,,,,,,,,,
3,Sirochetdinova Ramilya,Uzbekistan,,54.35,,1.2045,,342.5,,412.54,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
BLR = Belarus,,,NED = Netherlands,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
CAN = Canada,,,NOR = Norway,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
FIN = Finland,,,NZL = New Zealand,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,RSA = South Africa,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
JPN = Japan,,,SAM = Samoa,,,,,,,,,,,,,,,,,,
