Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
12,Scott Bradwell,Raw,M,1983,UK,73.25,170,185,-195,185,135,145,-150,145,200,-220,-220,200,530,74,Open,SBD
1,Alexey Kuzmin,Raw,M,1982,Russia,81.85,260,265,-270,265,175,180,182.5,182.5,290,300,312.5,312.5,760,83,Open,SBD
2,Davranbek Turakhanov,Raw,M,1974,Kazakhstan,81.2,250,255,-260,255,165,-172.5,-172.5,165,280,287.5,-290,287.5,707.5,83,Open,SBD
3,Romain Picot-Guéraud,Raw,M,1987,France,82.2,245,255,-260,255,155,-162.5,162.5,162.5,260,275,-280,275,692.5,83,Open,SBD
4,Colin Webb,Raw,M,1985,Australia,82.2,230,-242.5,242.5,242.5,135,145,-150,145,270,285,-290,285,672.5,83,Open,SBD
5,Eldor Saydaliev,Raw,M,1989,Uzbekistan,78.9,220,235,245,245,130,135,-137.5,135,272.5,282.5,-290,282.5,662.5,83,Open,SBD
6,Aron Lee Du Teitsson,Raw,M,1987,Iceland,82.35,210,220,230,230,160,167.5,-170,167.5,225,235,242.5,242.5,640,83,Open,SBD
7,Andrew Jovicevic,Raw,M,1966,Australia,82.55,180,195,-200,195,165,-172.5,172.5,172.5,240,250,-260,250,617.5,83,Open,SBD
8,Peter Schmidt,Raw,M,1975,Germany,79.3,212.5,225,232.5,232.5,132.5,142.5,-150,142.5,220,235,-242.5,235,610,83,Open,SBD
9,Paul McCaffrey,Raw,M,1979,UK,82.3,225,-235,235,235,135,-140,-140,135,225,230,-235,230,600,83,Open,SBD
10,Pavel Korshunov,Raw,M,1989,Uzbekistan,82.7,190,205,-215,205,130,137.5,142.5,142.5,250,-265,-265,250,597.5,83,Open,SBD
DD,Volodymyr Tykhostup,Raw,M,1989,Ukraine,82.05,235,247.5,255,255,170,182.5,185,185,245,260,270,270,,83,Open,SBD
1,Krzysztof Wierzbicki,Raw,M,1990,Poland,92.95,240,255,265,265,180,185,190,190,330,345,355,355,810,93,Open,SBD
2,Stephen Manuel,Raw,M,1988,UK,92.95,255,270,280,280,170,180,187.5,187.5,290,305,-335,305,772.5,93,Open,SBD
3,David Coimbra,Raw,M,1983,Brazil,92.5,245,260,267.5,267.5,165,-175,175,175,275,290,307.5,307.5,750,93,Open,SBD
4,LS McClain,Raw,M,1978,USA,91.65,227.5,242.5,252.5,252.5,192.5,205,-212.5,205,272.5,290,-300,290,747.5,93,Open,SBD
5,Mikko Ronkainen,Raw,M,1987,Finland,92.6,240,255,-262.5,255,160,170,-175,170,280,297.5,-302.5,297.5,722.5,93,Open,SBD
6,Mikko Muttonen,Raw,M,1987,Finland,92.45,235,-245,-245,235,175,180,-182.5,180,295,-302.5,-302.5,295,710,93,Open,SBD
7,Hayden Pritchard,Raw,M,1988,New Zealand,91.4,250,260,-267.5,260,145,155,-160,155,270,285,-297.5,285,700,93,Open,SBD
8,Martin Faber,Raw,M,1982,Denmark,91.15,205,-220,220,220,170,-180,-180,170,270,275,-282.5,275,665,93,Open,SBD
9,Shatlyk Rahmanow,Raw,M,1980,Turkmenistan,92.6,-220,220,-225,220,130,-135,,130,240,250,-255,250,600,93,Open,SBD
10,Konstantin Khardin,Raw,M,1968,Uzbekistan,84.5,180,,,180,125,,,125,275,-290,,275,580,93,Open,SBD
11,Faisal Alzaabi,Raw,M,1978,UAE,84.95,-140,140,160,160,170,180,-185,180,180,-200,,180,520,93,Open,SBD
DQ,Ray Owen,Raw,M,1970,Australia,90.85,207.5,220,-230,220,-170,-170,-170,,230,-255,-255,230,,93,Open,SBD
DQ,Anthony Burden,Raw,M,1988,Canada,90.9,240,-252.5,252.5,252.5,125,130,-135,130,-275,,,,,93,Open,SBD
DQ,Scott Hill #1,Raw,M,1977,Australia,92.7,250,257.5,-262.5,257.5,170,-180,-180,170,-265,-265,-265,,,93,Open,SBD
1,Alex-Edward Raus,Raw,M,1992,Estonia,103.35,305,315,320,320,197.5,205,210,210,310,-315,-317.5,310,840,105,Open,SBD
2,Dmitry Lihanov,Raw,M,1979,Russia,103.35,285,300,310,310,195,205,212.5,212.5,295,315,-330,315,837.5,105,Open,SBD
3,Tomi Muhonen,Raw,M,1983,Finland,104.45,280,292.5,300,300,190,197.5,200,200,285,300,305,305,805,105,Open,SBD
4,Yusuke Takeda,Raw,M,1985,Japan,103.1,250,270,285,285,197.5,205,210,210,250,270,285,285,780,105,Open,SBD
5,Sofiane Belkesir,Raw,M,1984,France,104.5,282.5,-292.5,-295,282.5,192.5,-200,-200,192.5,305,-320,-320,305,780,105,Open,SBD
6,Richard Hozjan,Raw,M,1982,Australia,101.95,-255,255,267.5,267.5,200,205,-210,205,290,-315,-315,290,762.5,105,Open,SBD
7,Denys Degtiar,Raw,M,1981,Ukraine,103.55,265,275,280,280,165,172.5,177.5,177.5,290,305,-317.5,305,762.5,105,Open,SBD
8,Māris Juzups,Raw,M,1988,Latvia,104.45,250,-262.5,265,265,190,200,207.5,207.5,270,282.5,-292.5,282.5,755,105,Open,SBD
9,Robert Trettin,Raw,M,1986,USA,103.3,270,-280,-280,270,187.5,190,197.5,197.5,267.5,285,-297.5,285,752.5,105,Open,SBD
10,János Nemesházy #2,Raw,M,1979,Hungary,103.05,-270,270,-280,270,160,,,160,305,312.5,-317.5,312.5,742.5,105,Open,SBD
11,Sune Bak,Raw,M,1974,Denmark,104.95,235,245,-252.5,245,182.5,190,-192.5,190,275,287.5,-292.5,287.5,722.5,105,Open,SBD
12,Robert Rees,Raw,M,1988,UK,103.7,225,240,245,245,160,170,-175,170,280,300,-307.5,300,715,105,Open,SBD
13,Joël Boulianne,Raw,M,1986,Canada,103.2,235,252.5,-260,252.5,185,197.5,-202.5,197.5,250,-287.5,-287.5,250,700,105,Open,SBD
14,Gregor Lossen,Raw,M,1986,Germany,104.75,222.5,232.5,-240,232.5,155,160,162.5,162.5,270,285,290,290,685,105,Open,SBD
15,Michael Schrems,Raw,M,1984,Austria,102.55,225,-232.5,-232.5,225,175,182.5,185,185,255,260,-270,260,670,105,Open,SBD
16,Jean-Derek MacNeill,Raw,M,1971,Canada,101.75,217.5,220,227.5,227.5,150,157.5,162.5,162.5,255,-257.5,,255,645,105,Open,SBD
17,Timur Sattarov,Raw,M,1982,Turkmenistan,96.35,220,-230,,220,-207.5,207.5,-212.5,207.5,-120,180,,180,607.5,105,Open,SBD
DQ,Andrey Ivanets,Raw,M,1984,Belarus,104.45,282.5,-295,-295,282.5,,,,,,,,,,105,Open,SBD
DD,Zalim Kuvambaev,Raw,M,1986,Kazakhstan,104.65,290,300,310,310,205,212.5,-215,212.5,315,325,332.5,332.5,,105,Open,SBD
1,Ivaylo Hristov,Raw,M,1979,Bulgaria,118.85,305,325,337.5,337.5,212.5,225,-230,225,320,335,342.5,342.5,905,120,Open,SBD
2,Michael Tuchscherer,Raw,M,1985,USA,117.95,315,332.5,345,345,195,202.5,-207.5,202.5,345,-365,-365,345,892.5,120,Open,SBD
3,Aleksey Kudryavtsev,Raw,M,1988,Russia,119.75,315,327.5,-335,327.5,215,222.5,-227.5,222.5,325,337.5,-352.5,337.5,887.5,120,Open,SBD
4,Tony Cliffe,Raw,M,1984,UK,119.2,290,-310,310,310,205,220,-227.5,220,310,340,-357.5,340,870,120,Open,SBD
5,Mohamed Bouafia,Raw,M,1976,Algeria,118.45,330,-355,356,356,190,-207.5,-207.5,190,320,-340,-352.5,320,866,120,Open,SBD
6,Viktor Marynenko,Raw,M,1987,Ukraine,118.85,300,317.5,322.5,322.5,190,-205,,190,310,325,340,340,852.5,120,Open,SBD
7,Vladimir Golubev,Raw,M,1986,Kazakhstan,118.2,325,-335,335,335,210,-217.5,-217.5,210,290,-322.5,-322.5,290,835,120,Open,SBD
8,Mike Hedlesky,Raw,M,1985,USA,116.6,232.5,247.5,260,260,175,185,-187.5,185,322.5,342.5,352.5,352.5,797.5,120,Open,SBD
9,Timo Hokkanen,Raw,M,1979,Finland,116.4,-255,265,272.5,272.5,225,232.5,237.5,237.5,260,270,-277.5,270,780,120,Open,SBD
10,Colin Wright #1,Raw,M,1967,UK,115.8,265,285,-290,285,165,172.5,177.5,177.5,-305,-305,305,305,767.5,120,Open,SBD
11,Jim Kalinsky Brechtefeld,Raw,M,1989,Nauru,117.2,300,-320,-320,300,200,210,-220,210,240,-250,250,250,760,120,Open,SBD
12,Pavol Demčák,Raw,M,1977,Czechia,119.6,250,265,-275,265,210,220,-227.5,220,260,272.5,-287.5,272.5,757.5,120,Open,SBD
13,Nicolas Skaarup,Raw,M,1985,Denmark,119.9,240,255,262.5,262.5,195,200,-202.5,200,270,285,-297.5,285,747.5,120,Open,SBD
14,Alexander Pürzel,Raw,M,1983,Austria,117.85,230,-242.5,242.5,242.5,170,175,-180,175,282.5,-300,300,300,717.5,120,Open,SBD
15,Huub Hetterschijt,Raw,M,1973,Netherlands,114.2,230,240,250,250,195,-207.5,-207.5,195,225,240,250,250,695,120,Open,SBD
16,Lepeka Nanai,Raw,M,1979,Australia,119.65,220,235,-245,235,172.5,180,-185,180,260,272.5,-280,272.5,687.5,120,Open,SBD
DD,Oleg Nedashkovskiy,Raw,M,1978,Kazakhstan,115.7,180,,,180,240,245,-250,245,200,220,240,240,,120,Open,SBD
1,Brad Gillingham,Raw,M,1966,USA,147.05,295,307.5,315,315,215,225,230,230,350,365,375,375,920,120+,Open,SBD
2,Martins Kruze,Raw,M,1988,Latvia,142.95,320,335,345,345,200,210,215,215,300,315,332.5,332.5,892.5,120+,Open,SBD
3,Jezza Uepa,Raw,M,1980,Nauru,160.3,350,-380,-380,350,222.5,230,232.5,232.5,280,300,310,310,892.5,120+,Open,SBD
4,Oliva Kirisome,Raw,M,1985,Samoa,163.95,335,345,-352.5,345,195,202.5,207.5,207.5,317.5,325,332.5,332.5,885,120+,Open,SBD
5,Sergey Semenets,Raw,M,1977,Kazakhstan,147.1,285,-290,,285,215,-220,-220,215,320,330,335,335,835,120+,Open,SBD
6,Robin Sjögren,Raw,M,1987,Sweden,162.2,305,322.5,-330,322.5,205,-212.5,-212.5,205,305,-322.5,-335,305,832.5,120+,Open,SBD
7,Matthew Pearce,Raw,M,1988,UK,142.75,280,295,305,305,190,195,-200,195,265,-280,-282.5,265,765,120+,Open,SBD
8,Hussein Kaafarani,Raw,M,1982,Lebanon,131.5,250,252.5,270,270,215,222.5,-230,222.5,235,250,265,265,757.5,120+,Open,SBD
DQ,Stephen Pritchard,Raw,M,1970,Australia,140.3,312.5,327.5,335,335,215,222.5,-227.5,222.5,-300,-300,-300,,,120+,Open,SBD
DD,Alexandr Kim,Raw,M,1985,Kazakhstan,133.95,315,325,-335,325,200,210,215,215,-355,355,-370,355,,120+,Open,SBD
1,Vasyl' Gusak,Raw,M,1995,Ukraine,52.3,105,115,117.5,117.5,65,70,72.5,72.5,130,145,150,150,340,53,Sub-Juniors,SBD
1,Vladislav Berezin,Raw,M,1995,Russia,58.7,125,132.5,142.5,142.5,85,90,-95,90,165,172.5,177.5,177.5,410,59,Sub-Juniors,SBD
2,Dmitry Bondarenko,Raw,M,1996,Russia,58.45,120,127.5,130,130,90,92.5,95,95,165,175,180,180,405,59,Sub-Juniors,SBD
3,Kamil Dec,Raw,M,1996,Poland,58.7,120,130,-135,130,80,87.5,92.5,92.5,145,157.5,162.5,162.5,385,59,Sub-Juniors,SBD
4,Ville Rautiainen Juuso,Raw,M,1996,Finland,58.7,110,120,-127.5,120,102.5,105,107.5,107.5,150,155,-160,155,382.5,59,Sub-Juniors,SBD
1,Eddie Berglund,Raw,M,1995,Sweden,64.35,195.5,207.5,,207.5,155,165,-173,165,200,212.5,-220,212.5,585,66,Sub-Juniors,SBD
2,Dmitry Fedotov,Raw,M,1995,Russia,65.6,175,180,182.5,182.5,112.5,117.5,-120,117.5,175,187.5,195,195,495,66,Sub-Juniors,SBD
3,Aliaksei Burykin,Raw,M,1996,Belarus,64.95,160,167.5,172.5,172.5,100,107.5,-110,107.5,162.5,167.5,172.5,172.5,452.5,66,Sub-Juniors,SBD
4,Andrii Korovin,Raw,M,1995,Ukraine,64.8,135,145,-155,145,85,92.5,97.5,97.5,175,187.5,195,195,437.5,66,Sub-Juniors,SBD
1,Yury Gimgin,Raw,M,1995,Russia,72.9,185,-192.5,192.5,192.5,-112.5,112.5,-122.5,112.5,200,210,222.5,222.5,527.5,74,Sub-Juniors,SBD
2,Anatoliy Zhavoronkov,Raw,M,1995,Kazakhstan,72.7,185,-192.5,-192.5,185,130,137.5,-142.5,137.5,195,200,202.5,202.5,525,74,Sub-Juniors,SBD
3,Teemu Hällfors,Raw,M,1995,Finland,73.2,165,175,182.5,182.5,140,-145,-145,140,-167.5,167.5,177.5,177.5,500,74,Sub-Juniors,SBD
4,Luke Routier,Raw,M,1996,South Africa,72.25,130,140,147.5,147.5,92.5,100,105,105,165,170,-180,170,422.5,74,Sub-Juniors,SBD
1,Ilya Borodkin,Raw,M,1995,Russia,82.8,195,205,215,215,135,142.5,145,145,220,230,240,240,600,83,Sub-Juniors,SBD
2,Sami Lehtonen,Raw,M,1995,Finland,82.55,175,190,-197.5,190,125,132.5,-135,132.5,235,-257.5,257.5,257.5,580,83,Sub-Juniors,SBD
3,Sergey Lyubetskiy,Raw,M,1995,Uzbekistan,82,170,180,192.5,192.5,100,125,-132.5,125,200,225,240,240,557.5,83,Sub-Juniors,SBD
1,Denis Rytikov,Raw,M,1995,Russia,92.7,220,230,237.5,237.5,125,130,132.5,132.5,222.5,235,240,240,610,93,Sub-Juniors,SBD
2,Miika Hietanen,Raw,M,1995,Finland,91.8,200,210,217.5,217.5,122.5,130,-135,130,220,-245,-245,220,567.5,93,Sub-Juniors,SBD
3,Garth Homan,Raw,M,1995,South Africa,90.75,190,-200,-200,190,110,-120,-120,110,220,230,-240,230,530,93,Sub-Juniors,SBD
4,Janne Marttila,Raw,M,1995,Finland,91.8,185,197.5,202.5,202.5,122.5,127.5,-130,127.5,192.5,200,-207.5,200,530,93,Sub-Juniors,SBD
1,Niko Nurmi,Raw,M,1995,Finland,104.2,225,235,240,240,130,137.5,140,140,270,277.5,-285,277.5,657.5,105,Sub-Juniors,SBD
2,Ilya Mednikov,Raw,M,1995,Russia,104.3,217.5,230,240,240,135,142.5,147.5,147.5,230,242.5,247.5,247.5,635,105,Sub-Juniors,SBD
3,Dmytro Ponomarov,Raw,M,1995,Ukraine,100.5,-217.5,222.5,232.5,232.5,130,137.5,-140,137.5,237.5,242.5,247.5,247.5,617.5,105,Sub-Juniors,SBD
4,Oleksii Revak,Raw,M,1996,Ukraine,102.5,210,220,-225,220,150,155,157.5,157.5,230,235,-240,235,612.5,105,Sub-Juniors,SBD
5,Robert Kennedy,Raw,M,1995,South Africa,101.75,190,210,-230,210,120,127.5,-135,127.5,240,255,-282.5,255,592.5,105,Sub-Juniors,SBD
6,Joonatan Kaikkonen,Raw,M,1995,Finland,97.65,182.5,190,-195,190,110,-115,-115,110,210,220,-242.5,220,520,105,Sub-Juniors,SBD
1,Mikhaylo Fedorov,Raw,M,1996,Ukraine,156.6,235,255,260,260,180,195,207.5,207.5,255,290,300,300,767.5,120+,Sub-Juniors,SBD
2,Aleksandr Ognevoy,Raw,M,1996,Russia,140.9,200,212.5,217.5,217.5,120,127.5,130,130,220,235,-247.5,235,582.5,120+,Sub-Juniors,SBD
3,Saidjolol Kurbonov,Raw,M,1995,Uzbekistan,137.8,170,210,222.5,222.5,90,120,-130,120,200,-230,-240,200,542.5,120+,Sub-Juniors,SBD
1,Sergey Novikov #1,Raw,M,1993,Russia,52.35,140,150,155,155,87.5,92.5,-97.5,92.5,170,180,187.5,187.5,435,53,Juniors,SBD
2,Husnuddin Buriev,Raw,M,1994,Uzbekistan,53,120,132.5,142.5,142.5,90,97.5,100,100,150,162.5,170,170,412.5,53,Juniors,SBD
3,Artur Gusakov,Raw,M,1993,Ukraine,52.5,90,100,102.5,102.5,70,77.5,82.5,82.5,140,160,167.5,167.5,352.5,53,Juniors,SBD
1,Vyacheslav Martsev,Raw,M,1994,Uzbekistan,58.5,150,155,157.5,157.5,105,112.5,-115,112.5,180,187.5,-197.5,187.5,457.5,59,Juniors,SBD
2,Aleksandr Gusev,Raw,M,1992,Russia,58.6,135,145,150,150,115,120,-122.5,120,170,177.5,185,185,455,59,Juniors,SBD
3,Viktor Popov #1,Raw,M,1994,Ukraine,58.35,137.5,147.5,150,150,90,100,102.5,102.5,150,185,-195,185,437.5,59,Juniors,SBD
4,Tomasz Nosidlak,Raw,M,1991,Poland,58.45,140,150,155,155,85,-90,-90,85,180,-200,-200,180,420,59,Juniors,SBD
5,Yuya Onuma,Raw,M,1992,Japan,58.2,135,-145,-145,135,70,75,80,80,170,-187.5,-187.5,170,385,59,Juniors,SBD
1,Sergey Orban,Raw,M,1992,Russia,65.85,175,185,190,190,120,130,-140,130,190,205,-220,205,525,66,Juniors,SBD
2,John Paul Cauchi,Raw,M,1992,Australia,65.6,167.5,175,185,185,90,95,100,100,200,212.5,220,220,505,66,Juniors,SBD
3,Kamil Świątek,Raw,M,1990,Poland,65.9,162.5,172.5,177.5,177.5,110,-117.5,-117.5,110,200,210,217.5,217.5,505,66,Juniors,SBD
4,Ross Lawton,Raw,M,1992,UK,65.75,175,-187.5,190,190,90,97.5,102.5,102.5,185,200,210,210,502.5,66,Juniors,SBD
5,Sergiy Chernyshov,Raw,M,1991,Ukraine,62.55,150,157.5,162.5,162.5,112.5,117.5,120,120,160,180,-190,180,462.5,66,Juniors,SBD
6,Dawid Kluczyńśki,Raw,M,1990,Poland,65.1,152.5,-162.5,162.5,162.5,110,-115,-115,110,190,-200,-200,190,462.5,66,Juniors,SBD
1,Ilya Orel,Raw,M,1993,Russia,73.2,212.5,222.5,230,230,145,155,-157.5,155,250,260.5,270,270,655,74,Juniors,SBD
2,Bronco Deiranauw,Raw,M,1991,Nauru,73,235,246,247,247,132.5,140,-145,140,247.5,257.5,-263,257.5,644.5,74,Juniors,SBD
3,Toni Väisänen,Raw,M,1991,Finland,73.55,200,205,-207.5,205,125,130,135,135,235,245,250,250,590,74,Juniors,SBD
4,Samuel Derynck,Raw,M,1992,USA,73.6,180,192.5,200,200,127.5,135,137.5,137.5,227.5,240,250,250,587.5,74,Juniors,SBD
5,Eero Mäki,Raw,M,1992,Finland,72.95,190,197.5,-200,197.5,130,-135,135,135,235,245,-250,245,577.5,74,Juniors,SBD
6,Yasutaka Fuchigami,Raw,M,1992,Japan,68.85,197.5,207.5,-212.5,207.5,115,122.5,-127.5,122.5,200,215,-225,215,545,74,Juniors,SBD
7,Colin Chan #2,Raw,M,1990,Australia,73.95,172.5,-182.5,187.5,187.5,110,115,117.5,117.5,217.5,230,235,235,540,74,Juniors,SBD
1,Piotr Jabłonski,Raw,M,1991,Poland,82,220,230,-235,230,170,180,182.5,182.5,235,250,252.5,252.5,665,83,Juniors,SBD
2,Connor Lutz,Raw,M,1990,Canada,81.6,222.5,235,-242.5,235,172.5,180,183,183,230,-242.5,245,245,663,83,Juniors,SBD
3,Denis Shavaleev,Raw,M,1994,Russia,82.85,240,-252.5,255,255,145,155,160,160,230,240,-245,240,655,83,Juniors,SBD
4,Zachary Archer,Raw,M,1992,USA,79.7,217.5,230,237.5,237.5,125,-132.5,132.5,132.5,247.5,260,265,265,635,83,Juniors,SBD
5,Nicki Lentz,Raw,M,1992,Denmark,82.85,225,245,255,255,120,130,135,135,220,245,-255,245,635,83,Juniors,SBD
6,Alistair Cannings,Raw,M,1991,UK,81.25,210,-225,225,225,135,142.5,147.5,147.5,215,230,-240,230,602.5,83,Juniors,SBD
7,Jonathan Chapa,Raw,M,1990,USA,81.4,202.5,212.5,-217.5,212.5,132.5,140,-145,140,245,-252.5,-252.5,245,597.5,83,Juniors,SBD
8,Xokimjon Ortiboev,Raw,M,1993,Uzbekistan,81.9,220,232.5,-240,232.5,100,120,-125,120,220,225,230,230,582.5,83,Juniors,SBD
9,Byron White #1,Raw,M,1993,Australia,82.25,172.5,182.5,190,190,110,-117.5,117.5,117.5,217.5,230,-235,230,537.5,83,Juniors,SBD
10,Arben Hizo,Raw,M,1990,Australia,82.3,170,180,190,190,110,115,120,120,192.5,207.5,215,215,525,83,Juniors,SBD
11,Lauri Tamminen,Raw,M,1992,Finland,82.4,175,-185,-185,175,120,125,-132.5,125,-225,225,-230,225,525,83,Juniors,SBD
DQ,Niko Ylinen,Raw,M,1994,Finland,79.35,150,-170,,150,120,-130,130,130,-240,-240,-240,,,83,Juniors,SBD
DD,Nikolay Zemtsov,Raw,M,1992,Kazakhstan,81.2,220,230,240,240,160,167.5,-172.5,167.5,270,282.5,287.5,287.5,,83,Juniors,SBD
1,Ian Bell,Raw,M,1992,USA,92.05,242.5,257.5,270,270,135,142.5,150,150,292.5,312.5,315.5,315.5,735.5,93,Juniors,SBD
2,Garrett Bailey,Raw,M,1992,USA,92.3,-232.5,-242.5,242.5,242.5,155,162.5,167.5,167.5,285,305,312.5,312.5,722.5,93,Juniors,SBD
3,Sergey Lupin,Raw,M,1991,Russia,91.4,255,265,272.5,272.5,165,170,172.5,172.5,265,275,-282.5,275,720,93,Juniors,SBD
4,André Midtby,Raw,M,1991,Norway,90,220,227.5,,227.5,172.5,180,-182.5,180,260,272.5,-287.5,272.5,680,93,Juniors,SBD
5,Jami Saarela,Raw,M,1991,Finland,93,210,225,-235,225,170,180,185,185,240,260,-265,260,670,93,Juniors,SBD
6,Shinji Oikawa,Raw,M,1990,Japan,91.6,200,225,-235,225,140,152.5,-160,152.5,255,-280,287.5,287.5,665,93,Juniors,SBD
7,Gian Smit,Raw,M,1990,South Africa,88.3,195,-210,210,210,135,145,-147.5,145,210,230,250,250,605,93,Juniors,SBD
DQ,Sascha Stendebach,Raw,M,1991,Germany,87.4,-215,-225,-225,,160,-170,-170,160,270,285,-290,285,,93,Juniors,SBD
DD,Viktor Kunik,Raw,M,1991,Ukraine,91.55,255,-265,265,265,175,182.5,185,185,270,285,-290,285,,93,Juniors,SBD
1,Yury Belkin,Raw,M,1990,Russia,96,280,-295.5,-295.5,280,182.5,190,195,195,325,342.5,-350,342.5,817.5,105,Juniors,SBD
2,Alexandr Dovydenko,Raw,M,1990,Kazakhstan,103.85,-270,270,275,275,185,-192.5,192.5,192.5,265,280,285,285,752.5,105,Juniors,SBD
3,Gregory Johnson,Raw,M,1990,USA,94.85,222.5,235,247.5,247.5,142.5,150,-155,150,300,317.5,-332.5,317.5,715,105,Juniors,SBD
4,Łukasz Nizio,Raw,M,1992,Poland,103.8,-240,240,-250,240,170,-175,-175,170,270,-290,-290,270,680,105,Juniors,SBD
5,Anthony Schwebach,Raw,M,1990,USA,94.25,227.5,237.5,245,245,145,152.5,157.5,157.5,265,-277.5,-277.5,265,667.5,105,Juniors,SBD
6,Tatu Tuominen,Raw,M,1992,Finland,104.15,210,220,-227.5,220,145,155,-160,155,280,-292.5,-292.5,280,655,105,Juniors,SBD
7,Markus Reijonen,Raw,M,1990,Finland,103.35,210,220,225,225,140,147.5,150,150,260,270,275,275,650,105,Juniors,SBD
8,David Forner,Raw,M,1990,Canada,101.05,205,217.5,232.5,232.5,135,142.5,150,150,230,242.5,262.5,262.5,645,105,Juniors,SBD
9,Jesse McEwen,Raw,M,1990,Australia,99.65,230,240,-250,240,160,-167.5,167.5,167.5,230,-245,-245,230,637.5,105,Juniors,SBD
DQ,Yevgeniy Krasnovskiy,Raw,M,1990,Kazakhstan,102.15,220,230,-237.5,230,-180,-180,-180,,265,270,-280,270,,105,Juniors,SBD
1,Eugeny Buhtoyarov,Raw,M,1990,Russia,115.25,270,290,,290,205,215,220,220,270,-285,-290,270,780,120,Juniors,SBD
2,Cameron McKenzie,Raw,M,1993,Australia,115.65,260,270,275,275,160,-165,165,165,300,320,327.5,327.5,767.5,120,Juniors,SBD
