,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Sandy Wentzel,FL,82.5kg,80.3,41,132.5,140.5,142.5,70,75,77.5,170,182.5,-185,402.5,367.523,371.198
2,Sarah Chessher,FL,82.5kg,77.2,32,92.5,100,105,47.5,-50,-52.5,125,137.5,140,292.5,273.195,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian McDonald,GA,90kg,84.5,37,125,142.5,150,97.5,105,110,155,165,175,435,386.759,
2,Dixie Gras,FL,90kg,88.3,35,105,112.5,115,-60,-60,60,147.5,150,-152.5,325,283.108,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,SHW,113.4,28,100,-125,125,60,70,-80,125,147.5,-155,342.5,276.774,
2,Mallory Hutchison,FL,SHW,100.5,16,95,102.5,110,55,60,-65,135,142.5,150,320,266.048,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dixie Gras,FL,90kg,88.3,35,105,112.5,115,-60,-60,60,147.5,150,-152.5,325,283.108,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandy Wentzel,FL,82.5kg,80.3,41,132.5,140.5,142.5,70,75,77.5,170,182.5,-185,402.5,367.523,371.198
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kim Featherstone,FL,90kg,89.8,47,-115,-115,-115,-62.5,62.5,67.5,125,137.5,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trenten Oudekerk,FL,67.5kg,67.5,21,147.5,157.5,165,80,-95,-95,170,-182.5,-182.5,415,319.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Irwin,FL,75kg,74.4,15,122.5,142.5,150,70,100,-105,137.5,167.5,182.5,432.5,309.93,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70.9,18,187.5,197.5,207.5,142.5,152.5,-162.5,175,187.5,197.5,557.5,413.777,
,,,,,,,,4th: 217.5,,,,,,4th: 207.5,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Hoffman,FL,75kg,71.3,23,97.5,125,-150,87.5,95,97.5,155,175,-190,397.5,293.753,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Featherstone,FL,100kg,96.8,21,220,230,237.5,147.5,155,-160,250,262.5,-267.5,655,404.07,
2,Jeffrey Cantillon,FL,100kg,97,23,170,185,-187.5,115,120,127.5,192.5,205,-210,517.5,318.935,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Knight,FL,140kg,125.4,23,282.5,295,305,-227.5,227.5,------,285,297.5,-310.5,830,472.685,
2,Sean Murphy,FL,140kg,127.5,21,197.5,210,215,140,147.5,152.5,205,227.5,-232.5,595,337.722,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trenten Oudekerk,FL,67.5kg,67.5,21,147.5,157.5,165,80,-95,-95,170,-182.5,-182.5,415,319.965,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlman,AL,75kg,74.9,35,165,177.5,-180,115,120,-122.5,195,210,217.5,515,367.298,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,82.5kg,82.1,29,205,215,220,110,117.5,-122.5,242.5,255,-260,592.5,398.101,
2,Branden Cheshire,FL,82.5kg,82.5,33,152.5,160,170,125,132.5,-140,205,215,227.5,530,355.047,
DQ,Tyler Hanshew,FL,82.5kg,81,28,227.5,230,-237.5,-135,-135,-135,255,260,272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Tsuji,FL,90kg,90,29,192.5,202.5,210,137.5,142.5,147.5,227.5,235,245,602.5,384.636,
2,Nathaniel Ribaudo,FL,90kg,89.9,25,190,200,207.5,132.5,140,-145,225,240,250,597.5,381.683,
3,William Wimer,FL,90kg,87.9,25,192.5,205,210,125,-135,-135,225,240,-245,575,371.623,
4,Pierce Munroe,FL,90kg,89.4,28,135,142.5,155,100,107.5,112.5,180,190,195,462.5,296.278,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Featherstone,FL,100kg,96.8,21,220,230,237.5,147.5,155,-160,250,262.5,-267.5,655,404.07,
2,Jason Benson,FL,100kg,99.5,42,217.5,227.5,-230,142.5,145,150,230,242.5,-250,620,378.076,385.638
3,Caleb Smith,FL,100kg,96.4,28,187.5,195,205,117.5,127.5,-132.5,257.5,270,-272.5,602.5,372.345,
4,Austin Zyla,FL,100kg,90.4,24,205,215,227.5,125,-135,-135,212.5,227.5,237.5,590,375.83,
5,Jeffrey Cantillon,FL,100kg,97,23,170,185,-187.5,115,120,127.5,192.5,205,-210,517.5,318.935,
6,Ryan Brown,FL,100kg,99,34,125,132.5,145,102.5,110,-120,182.5,195,205,460,281.106,
7,Theodore Williams,FL,100kg,97.4,42,-130,130,145,110,112.5,117.5,165,-180,-180,427.5,262.998,268.258
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,110kg,105.7,38,250,272.5,-280,130,137.5,-142.5,212.5,227.5,-232.5,637.5,380.078,
2,Nicholas Feran,FL,110kg,102.5,26,207.5,215,-220,147.5,155,-160,230,242.5,250,620,373.736,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Hart,FL,125kg,120.4,27,-222.5,222.5,230,137.5,142.5,147.5,270,275,-280,652.5,374.861,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Knight,FL,140kg,125.4,23,282.5,295,305,-227.5,227.5,------,285,297.5,-310.5,830,472.685,
2,Sean Murphy,FL,140kg,127.5,21,197.5,210,215,140,147.5,152.5,205,227.5,-232.5,595,337.722,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Loren Coyle,FL,82.5kg,81.1,39,-122.5,-122.5,122.5,80,-85,-85,165,-172.5,-175,367.5,248.761,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,110kg,105.7,38,250,272.5,-280,130,137.5,-142.5,212.5,227.5,-232.5,637.5,380.078,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Heath,FL,140kg,130.2,35,160,172.5,182.5,95,100,-105,190,202.5,-207.5,485,274.219,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,John Newby,FL,SHW,145,39,295,307.5,-312.5,-212.5,-212.5,-212.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Lyle,FL,90kg,88.4,52,145,157.5,165,137.5,145.5,147.5,152.5,162.5,177.5,490,315.756,367.856
,,,,,,,,,,,4th: 150,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Benson,FL,100kg,99.5,42,217.5,227.5,-230,142.5,145,150,230,242.5,-250,620,378.076,385.638
2,Joel Bretz,FL,100kg,94,44,140,147.5,152.5,110,115,-122.5,160,172.5,185,452.5,282.813,294.973
3,Theodore Williams,FL,100kg,97.4,42,-130,130,145,110,112.5,117.5,165,-180,-180,427.5,262.998,268.258
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Zdon,FL,67.5kg,61.6,23,102.5,125,137.5,57.5,62.5,-70,137.5,150,160,360,393.3,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristy Cheshire,FL,56kg,55.6,33,72.5,80,-85,42.5,47.5,-50,-95,95,105,232.5,275.094,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maegan Samuelson,FL,60kg,59.8,34,80,-82.5,82.5,47.5,-50,-50,107.5,112.5,117.5,247.5,276.656,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,FL,60kg,59.4,42,-65,65,70,58,60,-62.5,97.5,102.5,107.5,237.5,266.855,272.192
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,82.5kg,80.3,52,82.5,-87.5,87.5,47.5,50,-50.5,127.5,-135,-135,265,241.972,281.897
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Porciuncula,IL,75kg,72.9,29,197.5,205,212.5,127.5,132.5,-137.5,-245,262.5,-267.5,607.5,441.713,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Scheitler,IL,140kg,128.8,36,255,-262.5,------,150,157.5,-162.5,265,-277.5,------,677.5,383.804,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mike Scheitler,IL,140kg,128.8,36,255,-262.5,------,150,157.5,-162.5,265,-277.5,------,677.5,383.804,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Butler,FL,110kg,108.6,40,217.5,230,-240,150,157.5,-162.5,217.5,232.5,-240,620,366.358,366.358
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,79.8,67,112.5,125.5,132.5,57.5,65,72.5,160,175,187.5,392.5,268.392,414.128
,,,,,,,,4th: 140,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Lyle,FL,82.5kg,80.5,43,,,,75,80.5,82.5,,,,82.5,75.232,77.564
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Anna Wallis,FL,SHW,90.9,51,,,,47.5,50,52.5,,,,52.5,45.182,51.823
,,,,,,,,,,,4th: 53,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roy Reynolds,FL,82.5kg,82.0,66,,,,110,-115,115,,,,115,77.326,116.84
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,100kg,96.4,28,,,,,,,257.5,270,-272.5,270,166.86,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,79.8,67,,,,,,,160,175,187.5,187.5,128.213,197.832
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,100kg,96.4,28,,,,117.5,127.5,-132.5,257.5,270,-272.5,397.5,245.655,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,102.5,26,,,,147.5,155,-160,230,242.5,250,405,244.134,
2,Joshua Smith,MS,110kg,104.6,37,,,,142.5,150,-152.5,142.5,147.5,152.5,302.5,181.016,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,104.6,37,,,,142.5,150,-152.5,142.5,147.5,152.5,302.5,181.016,
,,,,,,,,,,,,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Lyrica MacDonald,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,David Knight,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Lauren Cabrera,Raw Open Women PL,,,,,,,,,,,,National,,,
,David Knight,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,Meet Announcer: John Micka and Gary Brewer,,,,,,,,,,,,,,,,
,"Score Keepers: Vicky Fox, Amanda Micka, Lauren Broadwater, Amy Herrmann-Spears, Elizabeth Shipley and Laura Moore",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Amanda Micka and John Micka ,,,,,,,,,,,,,,,,
,"National: Gary Brewer, Paul Wallis and Laura Moore",,,,,,,,,,,,,,,,
,"State: Lauren Broadwater, Elizabeth Shipley, Amy Herrmann-Spears, Bryan May and Richard Stewart",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our spotters: Jacob Miller, Jerrick Toves, Ben Saint, Ben Romero, Scotty Poyner, Jeremy Head and Josh Becton",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our sponsors: Mark Gilmore-McKenzie Buick, Not a Cool Kid Designs, Max Fit Sports Nutrition and She Beast",,,,,,,,,,,,,,,,
