Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Loren Coyle,FL,82.5,81.1,,39,-122.5,-122.5,122.5,122.5,80,-85,-85,80,165,-172.5,-175,165,367.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeromie Goggin,FL,110,105.7,,38,250,272.5,-280,272.5,130,137.5,-142.5,137.5,212.5,227.5,-232.5,227.5,637.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Heath,FL,140,130.2,,35,160,172.5,182.5,182.5,95,100,-105,100,190,202.5,-207.5,202.5,485,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,John Newby,FL,140+,145,,39,295,307.5,-312.5,307.5,-212.5,-212.5,-212.5,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Lyle,FL,90,88.4,,52,145,157.5,165,165,137.5,145.5,147.5,147.5,152.5,162.5,177.5,177.5,490,,150,182.5,SBD,Raw,M,Masters 50-54,Yes
1,Jason Benson,FL,100,99.5,,42,217.5,227.5,-230,227.5,142.5,145,150,150,230,242.5,-250,242.5,620,,,,SBD,Raw,M,Masters 40-44,Yes
2,Joel Bretz,FL,100,94,,44,140,147.5,152.5,152.5,110,115,-122.5,115,160,172.5,185,185,452.5,,,,SBD,Raw,M,Masters 40-44,Yes
3,Theodore Williams,FL,100,97.4,,42,-130,130,145,145,110,112.5,117.5,117.5,165,-180,-180,165,427.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Lauren Zdon,FL,67.5,61.6,,23,102.5,125,137.5,137.5,57.5,62.5,-70,62.5,137.5,150,160,160,360,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Kristy Cheshire,FL,56,55.6,,33,72.5,80,-85,80,42.5,47.5,-50,47.5,-95,95,105,105,232.5,,,,SBD,Wraps,F,Open,Yes
1,Maegan Samuelson,FL,60,59.8,,34,80,-82.5,82.5,82.5,47.5,-50,-50,47.5,107.5,112.5,117.5,117.5,247.5,,,,SBD,Wraps,F,Open,Yes
1,Jennifer Mitchell #2,FL,60,59.4,,42,-65,65,70,70,58,60,-62.5,60,97.5,102.5,107.5,107.5,237.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Vicky Fox,MS,82.5,80.3,,52,82.5,-87.5,87.5,87.5,47.5,50,-50.5,50,127.5,-135,-135,127.5,265,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Brian Porciuncula,IL,75,72.9,,29,197.5,205,212.5,212.5,127.5,132.5,-137.5,132.5,-245,262.5,-267.5,262.5,607.5,,,,SBD,Wraps,M,Open,Yes
1,Mike Scheitler,IL,140,128.8,,36,255,-262.5,,255,150,157.5,-162.5,157.5,265,-277.5,,265,677.5,,,,SBD,Wraps,M,Open,Yes
1,Mike Scheitler,IL,140,128.8,,36,255,-262.5,,255,150,157.5,-162.5,157.5,265,-277.5,,265,677.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ryan Butler,FL,110,108.6,,40,217.5,230,-240,230,150,157.5,-162.5,157.5,217.5,232.5,-240,232.5,620,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Larry Tilley,FL,82.5,79.8,,67,112.5,125.5,132.5,132.5,57.5,65,72.5,72.5,160,175,187.5,187.5,392.5,140,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Melanie Lyle,FL,82.5,80.5,,43,,,,,75,80.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44,Yes
1,Anna Wallis,FL,90+,90.9,,51,,,,,47.5,50,52.5,52.5,,,,,52.5,,53,,B,Raw,F,Masters 50-54,Yes
1,Roy Reynolds,FL,82.5,82,,66,,,,,110,-115,115,115,,,,,115,,,,B,Raw,M,Masters 65-69,Yes
1,Caleb Smith,FL,100,96.4,,28,,,,,,,,,257.5,270,-272.5,270,270,,,,D,Raw,M,Open,Yes
1,Larry Tilley,FL,82.5,79.8,,67,,,,,,,,,160,175,187.5,187.5,187.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Caleb Smith,FL,100,96.4,,28,,,,,117.5,127.5,-132.5,127.5,257.5,270,-272.5,270,397.5,,,,BD,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,102.5,,26,,,,,147.5,155,-160,155,230,242.5,250,250,405,,,,BD,Raw,M,Open,Yes
2,Joshua Smith,MS,110,104.6,,37,,,,,142.5,150,-152.5,150,142.5,147.5,152.5,152.5,302.5,,,155,BD,Raw,M,Open,Yes
1,Joshua Smith,MS,110,104.6,,37,,,,,142.5,150,-152.5,150,142.5,147.5,152.5,152.5,302.5,,,155,BD,Raw,M,Submasters 35-39,Yes
