Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Wyatt Fagan,VA,140,129.8,24,340,172.5,320,832.5,M,Open,Wraps,SBD,,,Yes
1,Natasha Beasley,VA,60,58.7,36,,82.5,,82.5,F,Open,Raw,B,,,Yes
1,Mona Espinosa,VA,75,72.7,37,,78,,78,F,Open,Raw,B,,,Yes
1,Natasha Beasley,VA,60,58.7,36,,82.5,,82.5,F,Submasters 35-39,Raw,B,,,Yes
1,Mona Espinosa,VA,75,72.7,37,,78,,78,F,Submasters 35-39,Raw,B,,,Yes
1,Lucas Pribble,VA,82.5,81.8,23,,155,,155,M,Juniors 20-23,Raw,B,,,Yes
1,Lucas Pribble,VA,82.5,81.8,23,,155,,155,M,Open,Raw,B,,,Yes
1,Charles Moloney,VA,90,84.5,31,,162.5,,162.5,M,Open,Raw,B,,,Yes
1,Gerren Short,VA,125,121.4,42,,187.5,,187.5,M,Open,Raw,B,,,Yes
1,Gerren Short,VA,125,121.4,42,,187.5,,187.5,M,Masters 40-44,Raw,B,,,Yes
1,Natasha Beasley,VA,60,58.7,36,,,170.5,170.5,F,Open,Raw,D,,172.5,Yes
1,Mona Espinosa,VA,75,72.7,37,,,138,138,F,Open,Raw,D,,143,Yes
1,Natasha Beasley,VA,60,58.7,36,,,170.5,170.5,F,Submasters 35-39,Raw,D,,172.5,Yes
1,Mona Espinosa,VA,75,72.7,37,,,138,138,F,Submasters 35-39,Raw,D,,143,Yes
1,Pamela Freund,VA,90+,147.6,60,,,90,90,F,Masters 60-64,Raw,D,,,Yes
1,Morgen Milcarek,VA,75,71.5,46,,72.5,107.5,180,F,Masters 45-49,Raw,BD,,,Yes
1,Adam Pierce,VA,67.5,67.1,26,,117.5,230,347.5,M,Open,Raw,BD,,,Yes
1,Adrian Francis,VA,100,98,35,,175,255,430,M,Open,Raw,BD,,,Yes
1,Todd Steffens,VA,110,109.5,38,,165,270,435,M,Open,Raw,BD,,,Yes
1,Gerren Short,VA,125,121.4,42,,187.5,225,412.5,M,Open,Raw,BD,,,Yes
1,Troy Pickett,VA,100,96.9,50,,152.5,222.5,375,M,Masters 50-54,Raw,BD,,,Yes
1,Gerren Short,VA,125,121.4,42,,187.5,225,412.5,M,Masters 40-44,Raw,BD,,,Yes
