,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Trevor Staley,UT,82.5kg,79.4,18,172.5,185.0,192.5,-117.5,-125.0,-125.0,210,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,90kg,89.6,36,225.0,245.0,-257.5,145,157.5,-165.0,210,235.0,255.0,657.5,426.098,
2,Mckay Chidester,UT,90kg,84.6,25,160.0,170.0,177.5,105,-112.5,112.5,185,197.5,212.5,502.5,335.656,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bruce Canlas,NV,100kg,94.0,24,-200.0,215.0,220.0,150,157.5,-162.5,210,230.0,247.5,625,395.633,
2,Tyson Hunt,UT,100kg,91.9,31,182.5,200.0,220.0,137.5,145.0,-155.0,-225,-237.5,252.5,617.5,395.158,
3,Colton Powell,UT,100kg,93.1,26,185.0,200.0,215.0,130,-145.0,145.0,170,195.0,-215.0,555,352.937,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zack Merrill,UT,125kg,121.6,27,210.0,230.0,247.5,135,147.5,157.5,202.5,235.0,255.0,660,377.389,
2,Matthew Casorla,UT,125kg,113.5,33,-152.5,152.5,175.0,-145,145.0,155.0,265,275.0,282.5,612.5,358.606,
3,Jeremy Beames,UT,125kg,121.3,30,160.0,157.5,182.5,137.5,142.5,150.0,205,220.0,230.0,562.5,321.899,
4,Nick Mitchell,UT,125kg,117.5,20,140.0,160.,170.0,80,100.0,107.5,150.0,170.0,-185.0,447.5,258.836,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gregory Callon,UT,SHW,150.4,27,205.0,220.0,-0,-205,205.0,210.0,205,-242.5,242.5,672.5,361.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,90kg,89.6,36,225.0,245.0,-257.5,145,157.5,-165.0,210,235.0,255.0,657.5,426.098,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hyrum Sly,UT,82.5kg,78.8,18,205.0,215.0,-225.0,100,107.5,110.0,200,215.0,-217.5,540,375.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carolee Woolley,UT,52kg,48.8,21,,,,30,-42.5,-42.5,,,,30,38.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bailey Robinson,UT,52kg,50.1,28,,,,30,45.0,-55.0,,,,45,56.305,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,45,,,,70,77.5,80.0,,,,80,74.692,78.8
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,45,,,,70,77.5,80.0,,,,80,74.692,78.8
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Micheal Williams,UT,90kg,86.9,25,,,,-137.5,-137.5,-137.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carolee Woolley,UT,52kg,48.8,21,,,,,,,80,95.0,117.5,117.5,149.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,45,,,,,,,120,130.0,137.5,137.5,128.377,135.438
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,45,,,,,,,120,130.0,137.5,137.5,128.377,135.438
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karsten Anderson,UT,140kg,137.5,20,,,,,,,185,212.5,-227.5,212.5,117.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Chris McGrail,UT,82.5kg,81.8,42,,,,,,,-327.5,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chris McGrail,UT,82.5kg,81.8,42,,,,,,,-327.5,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bailey Robinson,UT,52kg,50.1,28,,,,,,,80,110.0,117.5,117.5,147.019,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brandon Merrill,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris McGrail & Jake Synder,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones",,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Joseph Nielsen, Lisa MacDonald",,,,,,,,,,,,,,,
,Staff:,"Andy Mower, Ed Bankston, Carmen Bankston, Jay Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, Jon Skinner, Shay McQuiston, Reagan Fugate",,,,,,,,,,,,,,,
