,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kandi Lagas,OR,60kg,59.4,43,110.0,115.0,-120.0,-62.5,62.5,65.0,130,135.0,-140.0,315,351.422,362.316
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Campbell,OR,60kg,58.8,50,-82.5,87.5,92.5,52.5,57.5,-62.5,105,112.5,120.0,270,303.176,342.588
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Duren,OR,67.5kg,64.4,45,70.5,77.5,82.5,37.5,42.5,------,102.5,110.0,112.5,237.5,252.067,265.931
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,SHW,98.8,40,110.0,120.0,130.0,60,70.0,-82.5,115,125.0,137.5,337.5,289.37,289.37
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Garcia,OR,60kg,58.2,18,125.0,-137.5,-137.5,95,-100.0,-100.0,122.5,162.5,-170.0,382.5,331.151,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zander Markozen,OR,67.5kg,66.4,17,102.5,115.0,125.0,70,-85.0,-92.5,185.0,192.5,-197.5,387.5,302.265,
2,Isiah Salas-Gillaspie,WA,67.5kg,65.4,16,130.0,140.0,-145.0,-72.5,77.5,-82.5,132.5,147.5,155.0,372.5,293.856,
,,,,,,,,,,,,,,(160.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.6,20,177.5,190.0,196.0,102.5,-107.5,-107.5,215,227.5,237.5,536,417.178,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Kanahele,OR,75kg,74.2,16,137.5,152.5,-165.0,105,117.5,-132.5,185,195.0,215.5,485.5,350.719,
2,Eland Markozen,OR,75kg,73.6,17,127.5,142.5,147.5,70,75.0,-80.0,192.5,205.0,215.0,437.5,317.718,
,,,,,,,,,,,,,,(217.5),,,
3,Gunner Pruett,WA,75kg,73.0,17,112.5,132.5,------,75,-85.0,-85.0,152.5,162.5,-182.5,370,270.147,
DQ,Gunner Pruett,WA,75kg,73.0,17,-112.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gannet Markozen,OR,75kg,72.2,19,152.5,162.5,167.5,125,-130.0,------,227.5,245.0,267.5,560,411.875,
2,Stephen Vannevel,OR,75kg,73.0,19,142.5,152.5,155.0,82.5,87.5,90.0,-177.5,177.5,192.5,437.5,319.43,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Sheard,OR,82.5kg,79.6,15,137.5,-147.5,147.5,90,95.0,-100.0,157.5,170.0,-180.0,412.5,285.282,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Avilla,OR,82.5kg,82.2,16,140.0,145.0,150.5,92.5,97.5,102.5,160,167.5,177.5,430.5,292.221,
,,,,,,,,(155.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Gould,WA,82.5kg,79.6,19,140.0,165.0,-185.0,105,110.0,-120.0,-202.5,207.5,------,482.5,333.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,88.2,20,262.5,282.5,-287.5,150,162.5,-170.0,275,290.0,-300.0,735,480.18,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Utto-Galarneau,WA,100kg,94.6,19,187.5,195.0,205.0,132.5,140.0,-147.5,190,195.0,-200.0,540,340.803,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,98.6,20,-237.5,237.5,245.0,145,152.5,160.0,245,255.0,-260.0,660,408.753,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,104.4,19,-202.5,210.0,215.0,-117.5,125.0,127.5,250,262.5,272.5,615,371.765,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Luna,OR,110kg,109.2,20,245.0,252.5,260.0,145,152.5,-160.0,275,285.0,290.0,702.5,417.218,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,125kg,123.0,17,260.0,282.5,295.0,125,137.5,-145.0,250,262.5,-275.5,695,395.928,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Polo Tapia,OR,125kg,125.0,20,265.0,275.0,282.5,140,-147.5,147.5,230,242.5,255.0,685,388.228,
2,Caesar Gillaspie-Salas,WA,125kg,124.4,20,230.0,247.5,260.0,140,152.5,157.5,220, 235,-245.0,652.5,370.372,
3,Ramiro Cazares-Orozco,OR,125kg,121.8,21,202.5,220.0,240.0,140,150.0,-155.0,205,222.5,-237.5,612.5,350.04,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Jaeden Avilla,OR,SHW,142,14,115.0,137.5,-142.5,82.5,87.5,-92.5,135,142.5,150.0,375,204.696,
,,,,,,,,,,,,,,(155.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jonathan Garcia,OR,60kg,58.2,18,125.0,-137.5,-137.5,95,-100.0,-100.0,122.5,162.5,-170.0,382.5,331.151,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.6,20,177.5,190.0,196.0,102.5,-107.5,-107.5,215,227.5,237.5,536,417.178,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Hayes,WA,75kg,75.0,29,197.5,210.0,217.5,155.0,165.0,-170.0,-205,205.0,-225.0,587.5,421.485,
2,Gannet Markozen,OR,75kg,72.2,19,152.5,162.5,167.5,125,-130.0,------,227.5,245.0,267.5,560,411.875,
3,Shane Bedard,OR,75kg,73.4,30,162.5,175.0,185.0,110,115.0,-120.0,185,195.0,205.0,505,367.391,
4,Gunner Pruett,WA,75kg,73.0,17,112.5,132.5,------,75,-85.0,-85.0,152.5,162.5,-182.5,370,270.147,
DQ,Gunner Pruett,WA,75kg,73.0,17,-112.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erik Gonzalez,OR,82.5kg,81.6,24,185.0,192.5,200.0,142.5,-145.0,-999.9,200,210.0,-227.5,552.5,376.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,88.2,20,262.5,282.5,-287.5,150,162.5,-170.0,275,290.0,-300.0,735,480.18,
2,Dylan Lwe,OR,90kg,85.6,32,212.5,222.5,-227.5,140,147.5,-150.0,230,240.0,247.5,617.5,409.847,
3,Nikhil Karulkar,WA,90kg,89.0,34,197.5,207.5,217.5,125,130.0,-137.5,197.5,-207.5,-210.0,545,354.401,
4,Evin Brinster,OR,90kg,84.2,33,00.0,00.0,00.0,-40,40.0,47.5,-90,97.5,105.0,152.5,102.132,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Maisey,WA,100kg,97.4,27,237.5,250.0,257.5,172.5,180.0,185.0,280,295.0,305.0,747.5,465.479,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,109.6,32,280.0,292.5,302.5,187.5,200.0,205.0,340,365.0,-375.5,872.5,517.464,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Spaeth,WA,125kg,123.8,38,300.0,320.0,332.5,165,185.0,-205.0,300,320.0,332.5,850,483.221,
2,Jack Bartlett,OR,125kg,123.0,17,260.0,282.5,295.0,125,137.5,-145.0,250,262.5,-275.5,695,395.928,
3,Dustin Brown,OR,125kg,121.6,31,200.0,212.5,222.5,130,137.5,-142.5,200,215.0,------,575,328.786,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,SHW,150.4,32,240.0,257.5,-265.0,150,160.0,-167.5,277.5,-290,-290.0,695,373.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,82.5kg,82.0,56,127.5,137.5,147.5,95,102.5,-110.0,170,-175.0,177.5,427.5,290.588,362.073
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,107.4,52,170.0,182.5,-222.5,127.5,137.5,-145.0,207.5,222.5,227.5,547.5,327.251,381.247
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andrew De Leon,OR,67.5kg,64.8,22,-182.5,-182.5,-182.5,82.5,85.0,-92.5,195,200.0,-205.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chad Pinney,OR,75kg,74.0,21,-212.5,-212.5,-212.5,-115,-117.5,-117.5,-205.0,205.0,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Roeser,OR,82.5kg,82.0,21,210.5,220.0,225.0,132.5,137.5,-140.0,227.5,245.0,257.5,620,421.438,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Chad Pinney,OR,75kg,74.0,21,-212.5,-212.5,-212.5,-115,-117.5,-117.5,-205.0,205.0,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.2,55,-210.0,-215.0,215.0,142.5,150.5,-155.0,230,240.5,250.0,615.5,350.455,429.307
,,,,,,,,(230.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.2,55,-210.0,-215.0,215.0,142.5,150.5,-155.0,230,240.5,250.0,615.5,350.455,429.307
,,,,,,,,(230.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,113.2,61,200.0,210.5,-999.9,167.5,172.5,-183.0,210,223,-227.5,606,355.139,485.12
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Torres,WA,52kg,51.4,29,,,,47.5,50.0,53.0,,,,53,65.127,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexann Watson,OR,67.5kg,65.6,25,,,,80,-87.5,-87.5,,,,80,83.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,65.6,62,,,,47.5,50.0,-52.5,,,,50,52.487,73.115
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,SHW,98.8,40,,,,60,70.0,-82.5,,,,70,60.017,60.017
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eddie Hartwick,CA,67.5kg,63.8,16,,,,108.0,110.5,-112.5,,,,110.5,88.824,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Kanahele,OR,75kg,74.2,16,,,,105,117.5,-132.5,,,,117.5,84.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chad Pinney,OR,75kg,74.0,21,,,,-115,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Chad Pinney,OR,75kg,74.0,21,,,,-115,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,90,36,,,,-170,-170.0,-170.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,130.6,32,,,,175,180.0,185.0,,,,185,103.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Brian Gray,OR,60kg,59.8,39,,,,-52.5,-52.5,-52.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,90,36,,,,-170,-170.0,-170.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,82.5kg,82.0,56,,,,95,102.5,-110.0,,,,102.5,69.673,86.813
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sky Andren,OR,125kg,124.0,42,,,,-140,140.0,-160.0,,,,140,79.548,81.139
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,113.2,61,,,,167.5,172.5,-183.0,,,,172.5,101.092,138.091
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Joe Beteta,OR,90kg,86.8,76,,,,-133,-133.0,-133.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,SHW,98.8,40,,,,,,,115,125.0,137.5,137.5,117.891,117.891
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eddie Hartwick,CA,67.5kg,63.8,16,,,,,,,137.5,150.0,-157.5,150,120.576,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.6,20,,,,,,,215,227.5,237.5,237.5,184.85,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Kanahele,OR,75kg,74.2,16,,,,,,,185,195.0,215.5,215.5,155.674,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Pinney,OR,75kg,74.0,21,,,,,,,-205.0,205.0,-227.5,205,148.349,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rishi Purohit,OR,82.5kg,80.0,21,,,,,,,230,-999.9,------,230,158.596,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,88.2,20,,,,,,,275,290.0,-300.0,290,189.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.6,20,,,,,,,215,227.5,237.5,237.5,184.85,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Pinney,OR,75kg,74.0,21,,,,,,,-205.0,205.0,-227.5,205,148.349,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rishi Purohit,OR,82.5kg,80.0,21,,,,,,,230,-999.9,------,230,158.596,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,88.2,20,,,,,,,275,290.0,-300.0,290,189.459,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,108.2,26,,,,,,,242.5,-260,-260.0,242.5,144.53,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Bernie Urrego,WA,140kg,130.6,32,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,82.5kg,82.0,56,,,,,,,170,-175.0,177.5,177.5,120.654,150.334
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Hudspeth,OR,90kg,88.4,60,,,,,,,177.5,187.5,-195.0,187.5,122.351,163.951
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Shuty,WA,110kg,109.2,40,,,,,,,285, 297.5,-302.5,297.5,176.687,176.687
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.2,55,,,,,,,230,240.5,250.0,250,142.345,174.373
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.2,55,,,,,,,230,240.5,250.0,250,142.345,174.373
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,113.2,61,,,,,,,210,223,-227.5,223,130.687,178.518
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kandi Lagas,Raw,PL,Master,Women,,,,,,,,,State,,,
,Sharayah Johnson,Raw,PL,Open,Women,,,,,,,,,National,,,
,Leif Griffin,Raw,PL,Jr,Men,,,,,,,,,,,,
,Lee Seeley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin & Sam Pecktol,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Sam Pecktol",,,,,,,,,,,,,,,
,National:,"Alex Stanley, Josh Speath, Holly Boney, Manny Love",,,,,,,,,,,,,,,
,State:,"Peter Nyuyen, Rebeca Foster, Jamison Faith, Brad Webb",,,,,,,,,,,,,,,
,Staff:,Buffy Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Josh Pecktol, Sarah Lynn, Bryson Lexow ,Evan Dalles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sharayah Johnson, Amie Mcdermot, Devin Hayes, Marcelino Martinez, Lee Stanley, Josh Spaeth, Leaf Griffin, Edward Maisey",,,,,,,,,,,,,,,
