Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Daniela Echavarria,F,SBD,F-C,56,Single-ply,2000,The University of Texas at Austin,TX,55.01,140,147.5,152.5,152.5,62.5,67.5,72.5,72.5,155,167.5,-180,167.5,392.5,,
4,Mia Smith,F,SBD,F-C,56,Single-ply,2003,Blue Mountain College,MS,52.06,120,127.5,130,130,70,75,-77.5,75,137.5,142.5,-145,142.5,347.5,,
5,Landace Abshire,F,SBD,F-C,56,Single-ply,2002,Louisiana Tech,LA,55.99,120,127.5,-130,127.5,75,80,-87.5,80,132.5,137.5,-145,137.5,345,,
6,Andrea Recendez,F,SBD,F-C,56,Single-ply,2003,Sam Houston State University Powerlifting,TX,54.31,120,-127.5,127.5,127.5,65,70,-72.5,70,110,120,-132.5,120,317.5,,
7,Hyobin Lee,F,SBD,F-C,56,Single-ply,2001,University of Louisiana At Lafayette,LA,55.38,97.5,110,120,120,60,65,-67.5,65,112.5,122.5,-125,122.5,307.5,,
8,Meagan Grider,F,SBD,F-C,56,Single-ply,2003,Louisiana Tech,LA,54.98,-120,120,-122.5,120,52.5,57.5,-60,57.5,-125,125,-130,125,302.5,,
9,Jasmine Crooks,F,SBD,F-C,56,Single-ply,2002,Sam Houston State University Powerlifting,TX,55.79,105,115,-120,115,47.5,55,-57.5,55,120,130,-140,130,300,,
10,Olivia Djokic,F,SBD,F-C,56,Single-ply,2004,Sam Houston State University Powerlifting,TX,54.97,97.5,102.5,-110,102.5,50,-52.5,52.5,52.5,102.5,112.5,-117.5,112.5,267.5,,
1,Skyleigh Sears,F,SBD,F-C,60,Single-ply,2000,Midland University,TX,59.95,200,210,220,220,110,-115,-117.5,110,170,182.5,-187.5,182.5,512.5,,
2,Megan Schroeder,F,SBD,F-C,60,Single-ply,2000,Northeastern University,MA,57.81,187.5,195,-202.5,195,70,110,115,115,187.5,-193.5,-193.5,187.5,497.5,,
3,Alexis McCarthy,F,SBD,F-C,60,Single-ply,1999,Louisiana Tech,LA,58.97,175,-187.5,187.5,187.5,112.5,120,126,126,165,180,-185,180,493.5,,
4,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,Northeastern University,MA,59.3,157.5,165,172.5,172.5,-82.5,82.5,85,85,150,155,-160,155,412.5,,
5,Geraldine Tafolla,F,SBD,F-C,60,Single-ply,2003,The University of Texas at Austin,TX,59.11,165,172.5,-182.5,172.5,-75,75,80,80,145,152.5,157.5,157.5,410,,
6,Isabelle Hou,F,SBD,F-C,60,Single-ply,2003,Northeastern University,NY,58.74,157.5,-165,165,165,-107.5,-107.5,107.5,107.5,120,130,135,135,407.5,,
7,Zoey Carrico,F,SBD,F-C,60,Single-ply,2002,Midland University,NE,59.36,150,162.5,167.5,167.5,72.5,77.5,82.5,82.5,132.5,145,-150,145,395,,
8,Ashlee Hernandez,F,SBD,F-C,60,Single-ply,2000,The University of Texas at Austin,TX,59.76,-155,-155,155,155,102.5,-107.5,-107.5,102.5,127.5,-132.5,-132.5,127.5,385,,
9,Lexi Steinmann,F,SBD,F-C,60,Single-ply,2003,Louisiana Tech,LA,58.94,130,135,-140,135,87.5,90,95,95,130,142.5,147.5,147.5,377.5,,
10,Brooke Davenport,F,SBD,F-C,60,Single-ply,2003,The University of Texas at Austin,TX,59.56,155,-157.5,-157.5,155,72.5,77.5,-80,77.5,127.5,135,140,140,372.5,,
11,Kaylee Longoria,F,SBD,F-C,60,Single-ply,2003,University of Texas - San Antonio,TX,59.53,105,112.5,120,120,75,-80,80,80,105,112.5,117.5,117.5,317.5,,
12,Kamren Moore,F,SBD,F-C,60,Single-ply,2002,Sam Houston State University Powerlifting,TX,59.06,112.5,117.5,-125,117.5,55,-60,-60,55,125,135,-140,135,307.5,,
13,Bailee Boyett,F,SBD,F-C,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,58.66,110,117.5,-122.5,117.5,47.5,-52.5,-52.5,47.5,120,130,-137.5,130,295,,
DQ,Daniela Valdez,F,SBD,F-C,60,Single-ply,2004,University of Texas - San Antonio,TX,58.87,165,175,-182.5,175,95,-100,-100,95,-165,-165,-165,,,,
1,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,Blue Mountain College,MS,74.66,210,-220,225,225,110,120,-132.5,120,190,205,-213,205,550,,
2,Lauren Pimentel,F,SBD,F-C,75,Single-ply,2003,Midland University,MA,70.75,200,-210,210,210,102.5,110,-120,110,185,192.5,-213.5,192.5,512.5,,
3,Eva Scott,F,SBD,F-C,75,Single-ply,2003,Texas Tech University,TX,74.55,182.5,192.5,-197.5,192.5,105,112.5,-117.5,112.5,-165,170,175,175,480,,
4,Alyssa Echazarreta,F,SBD,F-C,75,Single-ply,2003,University of Texas - San Antonio,TX,73.65,-190,-190,190,190,-105,105,-115,105,150,162.5,172.5,172.5,467.5,,
5,Cara Garcia,F,SBD,F-C,75,Single-ply,2001,University of Texas - San Antonio,TX,74.99,165,-177.5,182.5,182.5,100,-110,110,110,165,175,-180,175,467.5,,
6,Celia White,F,SBD,F-C,75,Single-ply,1999,Northeastern University,MA,73.91,-175,175,-180,175,107.5,112.5,117.5,117.5,150,160,167.5,167.5,460,,
7,Jiya Edwards,F,SBD,F-C,75,Single-ply,2004,The University of Texas at Austin,TX,70.95,170,180,190,190,85,92.5,-100,92.5,170,175,-180,175,457.5,,
8,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,NE,73.91,170,-180,-180,170,90,95,102.5,102.5,165,172.5,180,180,452.5,,
9,Jacqueline Perez,F,SBD,F-C,75,Single-ply,2003,The University of Texas at Austin,TX,72.32,170,175,182.5,182.5,97.5,102.5,-107.5,102.5,-152.5,152.5,165,165,450,,
10,Angelly Pallazhco,F,SBD,F-C,75,Single-ply,2002,Northeastern University,NJ,69.19,185,-187.5,187.5,187.5,65,72.5,77.5,77.5,182.5,-192.5,-192.5,182.5,447.5,,
11,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,Northeastern University,CT,72.9,162.5,165,175,175,97.5,102.5,105,105,140,147.5,155,155,435,,
12,Savannah Nejtek,F,SBD,F-C,75,Single-ply,2003,Texas A&M,TX,71.14,182.5,-192.5,192.5,192.5,50,57.5,62.5,62.5,152.5,162.5,172.5,172.5,427.5,,
13,Madison O'Neil,F,SBD,F-C,75,Single-ply,2003,Northeastern University,RI,73.73,165,172.5,177.5,177.5,-90,90,95,95,132.5,137.5,-142.5,137.5,410,,
14,Jaime Hall,F,SBD,F-C,75,Single-ply,2003,Northeastern University,MA,74.14,140,145,147.5,147.5,97.5,100,-102.5,100,122.5,-127.5,127.5,127.5,375,,
15,Cenia Gonzalez,F,SBD,F-C,75,Single-ply,2004,Sam Houston State University Powerlifting,TX,70.89,142.5,-150,-150,142.5,72.5,75,77.5,77.5,132.5,137.5,142.5,142.5,362.5,,
16,Janani Ilangovan,F,SBD,F-C,75,Single-ply,2003,Northeastern University,MA,69.5,130,135,142.5,142.5,75,80,-82.5,80,122.5,130,-135,130,352.5,,
17,Penelope Amado,F,SBD,F-C,75,Single-ply,2002,California State University San Marcos,CA,74.34,130,137.5,-145,137.5,62.5,65,-67.5,65,135,137.5,140,140,342.5,,
DQ,Ariana Camarillo,F,SBD,F-C,75,Single-ply,2000,Sam Houston State University Powerlifting,TX,71.7,-150,-150,-150,,52.5,60,-65,60,132.5,137.5,-142.5,137.5,,,
1,Alyssa Ramirez,F,SBD,F-C,90,Single-ply,2004,University of Texas - San Antonio,TX,88.43,245,260,275,275,110,-120,120,120,175,190,-200,190,585,,
2,Marissa Slemmons,F,SBD,F-C,90,Single-ply,2001,Midland University,TX,89.78,215,227.5,-232.5,227.5,130,140,145,145,162.5,172.5,180,180,552.5,,
3,Bethany Patton,F,SBD,F-C,90,Single-ply,2002,Blue Mountain College,MS,89.44,-200,200,-210,200,-127.5,127.5,-137.5,127.5,170,175,-180,175,502.5,,
4,Anna Mueller,F,SBD,F-C,90,Single-ply,2000,Northeastern University,MN,89.84,192.5,-197.5,197.5,197.5,100,-105,105,105,175,185,187.5,187.5,490,,
5,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,TX,89.1,185,192.5,-197.5,192.5,100,110,117.5,117.5,160,167.5,177.5,177.5,487.5,,
6,Karina Macias,F,SBD,F-C,90,Single-ply,2002,Sam Houston State University Powerlifting,TX,88.56,200,-205,-205,200,80,-85,-85,80,195,-200,-207.5,195,475,,
7,Joy Li,F,SBD,F-C,90,Single-ply,2004,Northeastern University,NY,87.42,167.5,172.5,177.5,177.5,97.5,100,102.5,102.5,160,162.5,165,165,445,,
8,Brooklyn Thomas,F,SBD,F-C,90,Single-ply,2004,Louisiana Tech,LA,88.65,-190,190,-195,190,80,85,-90,85,132.5,140,145,145,420,,
9,Naomi Ashley,F,SBD,F-C,90,Single-ply,2003,University of Louisiana At Lafayette,LA,86.15,125,127.5,-132.5,127.5,87.5,95,-102.5,95,117.5,130,-145,130,352.5,,
1,Margaret Dittman,F,SBD,F-C,100,Single-ply,1999,University of Louisiana At Lafayette,LA,95.58,160,172.5,177.5,177.5,142.5,155,-163,155,145,152.5,160,160,492.5,,
2,Abigail Mitchell,F,SBD,F-C,100,Single-ply,2004,Midland University,TX,99.14,-190,195,210,210,110,117.5,125,125,142.5,150,157.5,157.5,492.5,,
3,Jennifer Galarza,F,SBD,F-C,100,Single-ply,2004,Texas A&M,TX,97.39,160,170,-177.5,170,90,-95,95,95,147.5,155,162.5,162.5,427.5,,
4,Leah Cantu,F,SBD,F-C,100,Single-ply,2002,University of Texas - San Antonio,TX,99.24,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,127.5,135,-142.5,135,420,,
5,Kaitlyn Caminita,F,SBD,F-C,100,Single-ply,2002,University of Louisiana At Lafayette,LA,95.36,155,165,182.5,182.5,55,65,-70,65,125,137.5,150,150,397.5,,
6,Kaitlyn Gagnon,F,SBD,F-C,100,Single-ply,2003,Northeastern University,CT,97.82,-140,147.5,-152.5,147.5,77.5,82.5,87.5,87.5,135,145,152.5,152.5,387.5,,
7,Cameron Hernandez,F,SBD,F-C,100,Single-ply,2002,Sam Houston State University Powerlifting,TX,98.51,-155,155,162.5,162.5,80,87.5,-95,87.5,120,127.5,-137.5,127.5,377.5,,
8,Cassandra Mixon,F,SBD,F-C,100,Single-ply,2004,University of Louisiana - Monroe,LA,98.24,102.5,110,115,115,87.5,97.5,-100,97.5,110,122.5,-130,122.5,335,,
1,Lagi Marina AhSang,F,SBD,F-C,100+,Single-ply,2003,Midland University,TX,152.43,-265,265,285,285,145,-155,-160,145,205,215,227.5,227.5,657.5,,
2,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain College,TX,159.1,260,270,-275,270,110,117.5,-120,117.5,170,175,180,180,567.5,,
3,Trinity Ruiz,F,SBD,F-C,100+,Single-ply,2003,University of Texas - San Antonio,TX,116.46,-227.5,227.5,237.5,237.5,-112.5,112.5,-120,112.5,180,185,-190,185,535,,
4,Amelia Day,F,SBD,F-C,100+,Single-ply,2003,University of Louisiana At Lafayette,LA,118.48,195,-212.5,212.5,212.5,102.5,110,112.5,112.5,160,172.5,182.5,182.5,507.5,,
5,Alexandra Sanders,F,SBD,F-C,100+,Single-ply,2001,Louisiana Tech,LA,120.51,175,185,192.5,192.5,112.5,120,-125,120,145,155,165,165,477.5,,
6,Chelsea Price,F,SBD,F-C,100+,Single-ply,2002,Midland University,TX,140.73,200,-210,-210,200,110,115,-120,115,137.5,150,-165,150,465,,
7,Zakiya Johnson,F,SBD,F-C,100+,Single-ply,2003,Louisiana Tech,LA,110.34,192.5,-210,210,210,75,82.5,-90,82.5,110,-120,120,120,412.5,,
8,Darya Bernard,F,SBD,F-C,100+,Single-ply,2003,Northeastern University,TN,107.03,140,145,150,150,97.5,100,102.5,102.5,145,150,157.5,157.5,410,,
DQ,Elizabeth Piatkowski,F,SBD,F-C,100+,Single-ply,2002,Northeastern University,NJ,100.52,-157.5,-157.5,-157.5,,,,,,,,,,,,
1,Jennifer Benavidez,F,SBD,F-C,67.5,Single-ply,2003,Midland University,TX,65.31,200,-210,215,215,90,97.5,102.5,102.5,187.5,200,205,205,522.5,,
2,Janee Kovacs,F,SBD,F-C,67.5,Single-ply,2003,Texas A&M,LA,66.94,-202.5,202.5,207.5,207.5,102.5,107.5,112.5,112.5,182.5,197.5,202.5,202.5,522.5,,
3,Mackenzie Weaver,F,SBD,F-C,67.5,Single-ply,2002,Midland University,KS,65.21,197.5,205.5,210.5,210.5,115,120,126,126,167.5,177.5,185,185,521.5,,
4,Xacaria Clark,F,SBD,F-C,67.5,Single-ply,2002,Midland University,LA,62.9,170,177.5,185,185,90,97.5,100,100,175,190,-195,190,475,,
5,Savannah York,F,SBD,F-C,67.5,Single-ply,2001,Texas A&M,LA,65.46,182.5,187.5,192.5,192.5,-115,115,-120,115,160,167.5,-172.5,167.5,475,,
6,Alexis Alford,F,SBD,F-C,67.5,Single-ply,2004,Blue Mountain College,LA,66.63,-182.5,-182.5,182.5,182.5,100,105,112.5,112.5,180,-187.5,-187.5,180,475,,
7,Jaya Mandala,F,SBD,F-C,67.5,Single-ply,2002,Northeastern University,MD,65.59,157.5,165,170,170,65,90,92.5,92.5,165,-175,182.5,182.5,445,,
8,Stephanny Sabril,F,SBD,F-C,67.5,Single-ply,2003,Midland University,TX,64.41,-175,-180,180,180,85,90,95,95,-155,165,-175,165,440,,
9,Mackenzie Johnson,F,SBD,F-C,67.5,Single-ply,2004,University of Louisiana At Lafayette,LA,66.01,145,157.5,175,175,75,87.5,92.5,92.5,160,172.5,-182.5,172.5,440,,
10,Jennie Wang,F,SBD,F-C,67.5,Single-ply,2001,Northeastern University,MA,66.02,155,162.5,167.5,167.5,92.5,95,97.5,97.5,165,172.5,-180,172.5,437.5,,
11,Marissa Olvera,F,SBD,F-C,67.5,Single-ply,2001,Midland University,TX,67.4,172.5,182.5,-190,182.5,100,105,-110,105,132.5,142.5,150,150,437.5,,
12,Lauren Gomez,F,SBD,F-C,67.5,Single-ply,2004,University of Texas - San Antonio,TX,65.77,160,165,170,170,85,90,95,95,147.5,155,-160,155,420,,
13,Savannah McDougall,F,SBD,F-C,67.5,Single-ply,2001,The University of Texas at Austin,TX,66.69,155,165,-172.5,165,75,80,-82.5,80,175,-182.5,-182.5,175,420,,
14,Mel Ea,F,SBD,F-C,67.5,Single-ply,2001,Northeastern University,RI,64.41,140,-147.5,147.5,147.5,85,90,92.5,92.5,140,150,-157.5,150,390,,
15,Julie Buchbinder,F,SBD,F-C,67.5,Single-ply,2003,Northeastern University,NJ,65.33,145,150,155,155,92.5,97.5,-100,97.5,125,132.5,-135,132.5,385,,
16,Allison Shupp,F,SBD,F-C,67.5,Single-ply,2001,Northeastern University,VA,66.46,-145,-145,145,145,105,-110,-110,105,117.5,125,130,130,380,,
17,Miriam Bloom,F,SBD,F-C,67.5,Single-ply,2003,Northeastern University,IL,62.54,137.5,142.5,-147.5,142.5,72.5,77.5,80,80,135,142.5,147.5,147.5,370,,
18,Alexandria Licea,F,SBD,F-C,67.5,Single-ply,2002,The University of Texas at Austin,TX,65.55,147.5,155,160,160,62.5,67.5,-72.5,67.5,125,132.5,142.5,142.5,370,,
19,Madison Anton,F,SBD,F-C,67.5,Single-ply,2003,Northeastern University,NJ,65.71,137.5,-142.5,142.5,142.5,85,90,92.5,92.5,120,127.5,132.5,132.5,367.5,,
20,Kristal Ledesma,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,65.91,142.5,-150,-150,142.5,67.5,-72.5,72.5,72.5,142.5,152.5,-157.5,152.5,367.5,,
21,Karli Quintanilla,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,65.49,137.5,142.5,147.5,147.5,75,80,-85,80,125,130,132.5,132.5,360,,
22,Dominique de la Rosa #2,F,SBD,F-C,67.5,Single-ply,2002,Sam Houston State University Powerlifting,TX,66.22,145,-152.5,-152.5,145,77.5,80,82.5,82.5,120,130,-135,130,357.5,,
1,Lauren Flynn,F,SBD,F-C,82.5,Single-ply,2000,Northeastern University,MA,82.11,215,222.5,227.5,227.5,122.5,127.5,-132.5,127.5,207.5,217.5,-225.5,217.5,572.5,,
2,Geri Fredrickson,F,SBD,F-C,82.5,Single-ply,2001,Midland University,WI,80.26,230,-235,235,235,-130,130,-145,130,160,170,-182.5,170,535,,
3,Danielle Barrera,F,SBD,F-C,82.5,Single-ply,2002,University of Texas - San Antonio,TX,78.64,185,202.5,217.5,217.5,105,-112.5,-112.5,105,167.5,180,-185,180,502.5,,
4,Thelma Andrews,F,SBD,F-C,82.5,Single-ply,2003,University of Louisiana At Lafayette,LA,75.39,162.5,172.5,177.5,177.5,115,-125,125,125,155,165,175,175,477.5,,
5,Devanhi Lozano,F,SBD,F-C,82.5,Single-ply,2002,University of Texas - San Antonio,TX,76.16,167.5,177.5,190,190,-102.5,-102.5,105,105,155,165,-175,165,460,,
6,Joscelyn Collins,F,SBD,F-C,82.5,Single-ply,2002,Louisiana Tech,LA,81.3,165,170,-175,170,120,122.5,-127.5,122.5,145,150,157.5,157.5,450,,
7,Elizabeth Yarde,F,SBD,F-C,82.5,Single-ply,2003,Northeastern University,NY,82.15,160,167.5,175,175,-92.5,92.5,95,95,170,180,-192.5,180,450,,
8,Valeria Sanchez,F,SBD,F-C,82.5,Single-ply,2004,Texas A&M,TX,78.35,145,155,162.5,162.5,95,102.5,107.5,107.5,150,162.5,170,170,440,,
9,Breana Massey,F,SBD,F-C,82.5,Single-ply,2001,Blue Mountain College,MS,79,155,160,-167.5,160,65,70,77.5,77.5,155,162.5,-170,162.5,400,,
10,Gabriela Aguirre,F,SBD,F-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,TX,82.12,142.5,-147.5,-147.5,142.5,70,77.5,82.5,82.5,120,130,135,135,360,,
11,Sofia Rojas,F,SBD,F-C,82.5,Single-ply,2002,Texas A&M,TX,82.28,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,-127.5,-130,135,135,355,,
G,Jessilyn Fuentes,F,SBD,F-G,75,Single-ply,2003,The University of Texas at Austin,TX,68.03,160,167.5,177.5,177.5,80,87.5,95,95,130,137.5,150,150,422.5,,
G,Kendal Frazier,F,SBD,F-G,75,Single-ply,2003,Louisiana State University,LA,68.1,147.5,155,-162.5,155,70,75,82.5,82.5,120,130,-137.5,130,367.5,,
G,Addison Reed,F,SBD,F-G,100,Single-ply,2003,The University of Texas at Austin,TX,90.37,155,-165,-172.5,155,80,87.5,-92.5,87.5,120,132.5,145,145,387.5,,
1,Melissa Nunez,F,SBD,FR-C,44,Raw,2002,Angelo State University,TX,43.65,87.5,-92.5,97.5,97.5,42.5,45,47.5,47.5,115,122.5,127.5,127.5,272.5,,
2,Alexis Swasey,F,SBD,FR-C,44,Raw,2001,Johns Hopkins University,NJ,43.5,77.5,-82.5,-82.5,77.5,47.5,52.5,55,55,122.5,127.5,137.5,137.5,270,,
3,Anna Castro,F,SBD,FR-C,44,Raw,2004,University of Texas - San Antonio,TX,43.31,77.5,87.5,92.5,92.5,50,55,57.5,57.5,105,115,-117.5,115,265,,
4,Alexandra Lazarus,F,SBD,FR-C,44,Raw,2000,Midland University,LA,42.48,67.5,75,-77.5,75,40,45,47.5,47.5,92.5,97.5,110,110,232.5,,
5,Autum Baughey,F,SBD,FR-C,44,Raw,2004,William Jewell College,MI,43.15,75,-82.5,-85,75,45,-50,-50,45,90,97.5,-110,97.5,217.5,,
6,Cassi Perry,F,SBD,FR-C,44,Raw,2003,Louisiana State University,LA,43.39,55,65,67.5,67.5,32.5,35,37.5,37.5,82.5,90,95,95,200,,
7,Bianca Booher,F,SBD,FR-C,44,Raw,2000,Lander Universty,IN,40.72,62.5,65,-70,65,37.5,-40,40,40,70,-72.5,72.5,72.5,177.5,,
1,Leanne Le,F,SBD,FR-C,48,Raw,2001,University of Texas at Arlington,TX,45.98,120,130,135,135,67.5,72.5,77.5,77.5,165,175,-180,175,387.5,,
2,Ava Allen,F,SBD,FR-C,48,Raw,2003,SUNY Ulster,NY,47.82,122.5,130,132.5,132.5,62.5,65,67.5,67.5,142.5,152.5,157.5,157.5,357.5,,
3,Natalie Walker,F,SBD,FR-C,48,Raw,2003,Angelo State University,TX,46.98,-120,127.5,-130,127.5,62.5,67.5,70,70,120,-130,-130,120,317.5,,
4,Cady Hwang,F,SBD,FR-C,48,Raw,2001,Cal Poly Pomona,CA,47.31,105,112.5,-117.5,112.5,75,80,-85,80,112.5,-117.5,125,125,317.5,,
5,Sofia Torres,F,SBD,FR-C,48,Raw,2003,Midland University,TX,47.33,100,105,110,110,60,65,67.5,67.5,122.5,130,-142.5,130,307.5,,
6,Zariah Valentine,F,SBD,FR-C,48,Raw,2002,McKendree University,LA,47.09,90,95,100,100,62.5,67.5,-70,67.5,127.5,-132.5,-132.5,127.5,295,,
7,Casey Nguyen,F,SBD,FR-C,48,Raw,2004,The University of Texas at Austin,TX,45.78,107.5,115,-120,115,47.5,50,-55,50,107.5,115,120,120,285,,
8,Marissa Nunez,F,SBD,FR-C,48,Raw,2002,Angelo State University,TX,46.9,90,95,102.5,102.5,42.5,45,47.5,47.5,112.5,120,127.5,127.5,277.5,,
9,Valentina Paredes,F,SBD,FR-C,48,Raw,2003,The University of Texas at Austin,TX,47.69,90,95,97.5,97.5,42.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,252.5,,
10,Makenzie Mignemi,F,SBD,FR-C,48,Raw,1998,Florida International University,FL,47.26,-72.5,80,87.5,87.5,40,45,47.5,47.5,95,105,112.5,112.5,247.5,,
11,Kaylee Haro,F,SBD,FR-C,48,Raw,2001,California State University San Marcos,CA,46.08,80,-85,85,85,30,32.5,35,35,110,115,120,120,240,,
12,Ariana Díaz,F,SBD,FR-C,48,Raw,2004,Purdue University,IN,46.9,77.5,82.5,-85,82.5,42.5,47.5,-50,47.5,77.5,80,-82.5,80,210,,
13,Brennan Fallon,F,SBD,FR-C,48,Raw,2003,Louisiana State University,LA,45.6,95,105,-112.5,105,57.5,-62.5,-62.5,57.5,25,,,25,187.5,,
DQ,Madelyn Rendon,F,SBD,FR-C,48,Raw,2003,Texas A&M,TX,47.18,-107.5,-110,-110,,-65,-65,,,,,,,,,
1,Madi Werner,F,SBD,FR-C,52,Raw,1998,Minot State University,ND,50.55,125,135,-140,135,67.5,-72.5,72.5,72.5,165,-175,-182.5,165,372.5,,
2,Angelina Spizzieri,F,SBD,FR-C,52,Raw,2002,Penn State University,PA,51.15,127.5,135,-137.5,135,70,72.5,-75,72.5,147.5,152.5,-155,152.5,360,,
3,Margaret Zhuang,F,SBD,FR-C,52,Raw,2001,Rutgers University,NJ,51.6,120,127.5,-132.5,127.5,67.5,70,-72.5,70,127.5,135,137.5,137.5,335,,
4,Leslie Blanco,F,SBD,FR-C,52,Raw,1998,Columbia University,NJ,50.82,105,110,115,115,65,70,-72.5,70,127.5,137.5,142.5,142.5,327.5,,
5,Jaylan Bickham,F,SBD,FR-C,52,Raw,2004,Louisiana State University,LA,51.55,105,112.5,115,115,42.5,47.5,52.5,52.5,145,155,160,160,327.5,,
6,Olivia Luetge,F,SBD,FR-C,52,Raw,2000,Rochester Institute of Technology,NY,49.98,120,-130,-130,120,65,70,72.5,72.5,122.5,130,132.5,132.5,325,,
