Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matt Cassista,SBD,JR,90,Single-ply,88.8,287.5,190,275,752.5,1992
2,M,Christian Boldoni,SBD,JR,90,Single-ply,85.8,245,180,242.5,667.5,
3,M,Blaise Badway,SBD,JR,90,Single-ply,85.2,192.5,125,240,557.5,1993
1,M,Adam Rubalcaba,SBD,JR,100,Single-ply,97.5,272.5,195,275,742.5,1992
2,M,Connor Senft,SBD,JR,100,Single-ply,92.4,275,197.5,227.5,700,1993
3,M,Anthony Adams,SBD,JR,100,Single-ply,99,215,152.5,277.5,645,1992
4,M,Kornelijus Barsauskas,SBD,JR,100,Single-ply,90.6,210,150,215,575,1991
1,M,Chris Hughes,SBD,JR,110,Single-ply,101.6,300,182.5,260,742.5,1993
2,M,Lucas Brandt,SBD,JR,110,Single-ply,105.5,272.5,200,262.5,735,1992
3,M,Vahe Missirian,SBD,JR,110,Single-ply,100.2,250,185,257.5,692.5,1991
4,M,Jacob Baker,SBD,JR,110,Single-ply,103,250,170,272.5,692.5,
5,M,Paul Kemper,SBD,JR,110,Single-ply,101,280,105,250,635,1994
6,M,Erik Golebek,SBD,JR,110,Single-ply,104.5,232.5,167.5,225,625,
7,M,Douglas Bomen,SBD,JR,110,Single-ply,103.1,225,190,185,600,
1,M,Andrew Davis,SBD,JR,125,Single-ply,110.8,245,192.5,280,717.5,1991
2,M,Brandon Graham,SBD,JR,125,Single-ply,119.4,,195,255,450,1991
3,M,Zach Neuschaefer,SBD,JR,125,Single-ply,119.1,,152.5,202.5,355,
1,M,Stephen King,SBD,JR,125+,Single-ply,144.1,325,240,290,855,1992
1,M,Andrew Wing,SBD,O,110,Single-ply,102.5,227.5,157.5,252.5,637.5,1989
1,F,Michelle Ryan,SBD,T3,52,Single-ply,50.3,112.5,70,87.5,270,1994
1,F,Haley Nelson,SBD,T3,60,Single-ply,58.8,90,45,100,235,1994
1,F,Emily Liebert,SBD,JR,56,Single-ply,54.6,130,92.5,135,357.5,1992
2,F,Renee Frohnert,SBD,JR,56,Single-ply,54.4,112.5,60,112.5,285,1993
1,F,Kristy Bell,SBD,JR,60,Single-ply,57.8,122.5,40,140,302.5,1992
1,F,Christina Pollick,SBD,JR,67.5,Single-ply,62,155,77.5,140,372.5,1993
2,F,Sophia Veiras,SBD,JR,67.5,Single-ply,61.8,130,82.5,140,352.5,1991
3,F,Jess De St Croix,SBD,JR,67.5,Single-ply,60.6,130,67.5,145,342.5,
4,F,Jordan Green,SBD,JR,67.5,Single-ply,60.7,112.5,70,142.5,325,1993
5,F,Sarah Newby,SBD,JR,67.5,Single-ply,61.3,95,60,115,270,1991
1,F,Erika Myers,SBD,JR,75,Single-ply,70.7,172.5,105,182.5,460,1990
2,F,Logan Himich,SBD,JR,75,Single-ply,72.2,147.5,65,157.5,370,1993
1,F,Monet Bland,SBD,JR,82.5,Single-ply,80.4,185,90,190,465,1991
1,F,Clara Lauterwasser,SBD,JR,90+,Single-ply,93.4,165,80,155,400,1993
1,F,Eliraz Katz,SBD,O,67.5,Single-ply,66.1,150,72.5,157.5,380,1989
1,F,Lindsey Blystone,SBD,O,90+,Single-ply,95.8,175,90,157.5,422.5,1991
