,,Official BDFPA Score Sheet (V13.6),,,,,,,Date of Comp:,01 September 2023,,Organiser/Referee: Pat Reeves,,Desk: Ruth Farrell/Adam McCord,,,,,,,,,,,,
M2,145.00,45,127.4,UN,M,WM,Anthony James,190.0 kg,205.0 kg,220.0 kg,220.0 kg,150.0 kg,165.0 kg,180.0 kg,180.0 kg,200.0 kg,220.0 kg,240.0 kg,240.0 kg,640.0 kg,552.5,0.5181,######,1,1,Best Unequipped Male Powerlifter
Open,110.00,34,107.2,UN,M,NE,Thomas Duerden,x,x,x,0.0 kg,135.0 kg,142.5 kg,150.0 kg,150.0 kg,230.0 kg,240.0 kg,250.0 kg,250.0 kg,400.0 kg,570,0.5402,######,2,2,
Open,90+,25,170.8,UN,F,WM,Dominique Fortune,142.5 kg,147.5 kg,155.0 kg,155.0 kg,82.5 kg,87.5 kg,92.5 kg,92.5 kg,177.5 kg,185.0 kg,200.0 kg,200.0 kg,447.5 kg,327.5,0,0.0000,0,0,
M2,55.50,45,54.5,UN,F,EM,Lucy Anderson,x,x,x,0.0 kg,60.0 kg,62.5 kg,65.0 kg,65.0 kg,x,x,x,0.0 kg,65.0 kg,190,0.9319,60.5735,2,1,
M1,80.00,42,78.0,UN,F,WM,Sarah Walker,x,x,x,0.0 kg,60.0 kg,65.0 kg,67.5 kg,67.5 kg,x,x,x,0.0 kg,67.5 kg,267.5,0.7014,47.3445,4,1,
M4,67.50,57,66.4,UN,M,EM,Mark Anderson,x,x,x,0.0 kg,92.5 kg,100.0 kg,112.5 kg,112.5 kg,x,x,x,0.0 kg,112.5 kg,340,0.7367,82.8788,1,1,
Open,100.00,32,98.6,UN,M,WM,Andrew Whittaker,190.0 kg,200.0 kg,x,200.0 kg,-160.0 kg,170.0 kg,-175.0 kg,170.0 kg,240.0 kg,260.0 kg,-270.0 kg,260.0 kg,630.0 kg,552.5,0.5575,######,1,1,Best Unequipped Male Powerlifter
Jnr,145.00,22,137.2,UN,M,WM,Liam Weston,x,x,x,0.0 kg,x,x,x,0.0 kg,280.0 kg,300.0 kg,320.0 kg,320.0 kg,320.0 kg,552.5,0.5065,######,2,1,
Open,110.00,33,108.0,UN,M,WM,Sean Hayes,x,x,x,0.0 kg,152.5 kg,165.0 kg,-180.0 kg,165.0 kg,x,x,x,0.0 kg,165.0 kg,570,0.5391,88.9515,4,4,
M2,110.00,45,107.5,UN,M,WM,Harbans Bansal,x,x,x,0.0 kg,165.0 kg,172.5 kg,180.0 kg,180.0 kg,x,x,x,0.0 kg,180.0 kg,515,0.5398,97.1640,3,1,
M5,110.00,60,108.5,UN,M,WM,John Bernasconi,x,x,x,0.0 kg,125.0 kg,x,x,125.0 kg,x,x,x,0.0 kg,125.0 kg,442.5,0.5384,67.3000,5,1,
M1,0.00,43,,UN,M,WM,Roy Powell,x,x,x,0.0 kg,x,x,x,0.0 kg,x,x,x,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,0,0,
T2,0.00,16,,UN,M,WM,Jenson Walker,x,x,x,0.0 kg,x,x,x,0.0 kg,x,x,x,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,0,0,
