WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
52,Dieguez Geira Gabriela,JUN,F,Raw,2002,UFORCE,51.06,85,90,92.5,92.5,45,-47.5,47.5,47.5,100,107.5,-112.5,107.5,247.5,SBD,12,
52,Ballesteros Martinez Sefora,JUN,F,Raw,2002,BNZAI,51.08,75,82.5,90,90,-47.5,-52.5,52.5,52.5,87.5,95,-105,95,237.5,SBD,13,
52,Vilata Cardo Maria Cristina,JUN,F,Raw,2002,ULCB,50.81,77.5,-85,90,90,47.5,-55,57.5,57.5,-100,-115,-115,,,SBD,DQ,
57,Douay Badaoi Wisal,JUN,F,Raw,2003,UFORCE,56.70,132.5,140,-147.5,140,55,60,62.5,62.5,152.5,165,175,175,377.5,SBD,1,
57,Peña Cabezas Carmen,JUN,F,Raw,2000,BURGOS,55.45,120,127.5,130,130,72.5,77.5,80,80,140,-147.5,150,150,360,SBD,2,
57,Senar Molina Ana,JUN,F,Raw,2000,AFA,57.00,120,127.5,130,130,-77.5,80,85,85,135,142.5,-150,142.5,357.5,SBD,3,
57,Moreno Zabala Patricia,JUN,F,Raw,2002,GOIER,55.98,-115,115,125,125,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,355,SBD,4,
57,Amigo Barba Maria,JUN,F,Raw,2001,BURGOS,55.77,120,125,-130,125,57.5,65,67.5,67.5,-140,145,152.5,152.5,345,SBD,5,
57,Casas Arzua Alba,JUN,F,Raw,2001,MOON,56.18,110,-117.5,120,120,75,-80,-80,75,135,145,150,150,345,SBD,6,
57,Lazaro Castrillejo Emma,JUN,F,Raw,2001,BURGOS,56.42,112.5,117.5,120,120,-55,55,57.5,57.5,145,155,-160,155,332.5,SBD,7,
57,Simo Gaztambide Elisa,JUN,F,Raw,2000,NAVAR,56.59,102.5,110,115,115,62.5,67.5,70,70,-137.5,147.5,-152.5,147.5,332.5,SBD,8,
57,Polaina Moruno Laura,JUN,F,Raw,2002,PRSJ,56.65,110,117.5,122.5,122.5,60,-65,65,65,130,142.5,-150,142.5,330,SBD,9,
57,Feria Llaurado Carla,JUN,F,Raw,2001,STB,54.80,105,110,115,115,-67.5,67.5,70,70,120,130,135,135,320,SBD,10,
57,Machella Palacios Sara Elena,JUN,F,Raw,2000,FGUAN,56.28,107.5,117.5,-125,117.5,50,-55,57.5,57.5,127.5,-140,140,140,315,SBD,11,
57,Campo Vaquero Laura,JUN,F,Raw,2002,SALAM,54.33,105,115,-117.5,115,-60,62.5,-67.5,62.5,115,125,130,130,307.5,SBD,12,
57,Lerida Cuenca Andrea,JUN,F,Raw,2001,BGOAL,55.99,97.5,102.5,107.5,107.5,62.5,-65,-65,62.5,127.5,-137.5,137.5,137.5,307.5,SBD,13,
57,Cano Carrascosa Carla,JUN,F,Raw,2001,PRAET,56.27,100,107.5,-112.5,107.5,65,70,-72.5,70,115,125,130,130,307.5,SBD,14,
57,Girones Gracia Paula,JUN,F,Raw,2002,TCEZ,56.48,105,-112.5,-112.5,105,-65,65,-70,65,120,-130,135,135,305,SBD,15,
57,Martinez Gonzalez Cristina,JUN,F,Raw,2000,PALBA,55.81,100,107.5,112.5,112.5,50,52.5,-57.5,52.5,125,137.5,-150,137.5,302.5,SBD,16,
57,De La Torre Tari Alicia,JUN,F,Raw,2001,EXIT28,55.40,102.5,-107.5,112.5,112.5,57.5,62.5,65,65,110,120,-127.5,120,297.5,SBD,17,
57,Guerola Soria Clara,JUN,F,Raw,2000,SONS,56.99,100,107.5,-112.5,107.5,40,45,47.5,47.5,-130,130,142.5,142.5,297.5,SBD,18,
57,Garcia Pensado Laura,JUN,F,Raw,2002,FENIX,53.63,90,97.5,102.5,102.5,-47.5,50,55,55,122.5,132.5,-142.5,132.5,290,SBD,19,
57,Fernandez Fernandez... Eva Yu,JUN,F,Raw,2003,ASTUR,55.49,100,107.5,112.5,112.5,50,55,-57.5,55,112.5,120,-125,120,287.5,SBD,20,
57,Santos Chivato Zariha,JUN,F,Raw,2000,VILLA,56.48,90,95,-100,95,52.5,-57.5,-57.5,52.5,125,135,140,140,287.5,SBD,21,
57,Martin Mayor Aida,JUN,F,Raw,2002,CAPIT,52.81,95,102.5,-110,102.5,55,60,-62.5,60,112.5,122.5,-127.5,122.5,285,SBD,22,
57,Baizan Gaete Queralt,JUN,F,Raw,2000,MOON,56.33,100,-110,-117.5,100,50,52.5,-57.5,52.5,110,120,130,130,282.5,SBD,23,
57,Teson Hernandez Alba,JUN,F,Raw,2001,SPARTA,55.23,87.5,95,-100,95,60,-65,-65,60,125,-132.5,-135,125,280,SBD,24,
57,Rodriguez Alonso Marina Jia,JUN,F,Raw,2004,SPARTA,55.25,,,,,57.5,62.5,65,65,,,,,65,B,1,
63,Sequera Romero Ines,JUN,F,Raw,2002,DANIG,61.38,132.5,142.5,-147.5,142.5,90,92.5,-95,92.5,145,160,-167.5,160,395,SBD,1,
63,Blazquez Martin Neus,JUN,F,Raw,2000,BRSTOD,62.46,142.5,147.5,150,150,77.5,80,-85,80,155,165,-175,165,395,SBD,2,
63,Galasso Ana Isabella,JUN,F,Raw,2004,MOON,62.20,137.5,142.5,147.5,147.5,62.5,67.5,-72.5,67.5,155,165,-185,165,380,SBD,3,
63,Diez Yubero Emma,JUN,F,Raw,2001,VALKY,62.45,110,117.5,122.5,122.5,77.5,80,85,85,152.5,165,170,170,377.5,SBD,4,
63,Molina Fresno Maria Teresa,JUN,F,Raw,2001,NAVAR,62.34,135,-142.5,142.5,142.5,-67.5,70,-72.5,70,152.5,162.5,-172.5,162.5,375,SBD,5,
63,Gonzalez Alfaya Nerea,JUN,F,Raw,2002,CANSTR,60.55,-130,130,135,135,62.5,65,-70,65,150,160,172.5,172.5,372.5,SBD,6,
63,Fernandez García Beatriz,JUN,F,Raw,2001,RISING,61.59,130,137.5,-142.5,137.5,75,-80,-80,75,140,150,157.5,157.5,370,SBD,7,
63,Santana Santos Thatiane,JUN,F,Raw,2004,AFA,62.27,125,132.5,137.5,137.5,60,65,-67.5,65,142.5,152.5,160,160,362.5,SBD,8,
63,Marian Wilson Elena,JUN,F,Raw,2004,FGUAN,61.52,-125,-125,125,125,-80,80,-87.5,80,137.5,147.5,150,150,355,SBD,9,
63,De La Calle Cuesta Jone,JUN,F,Raw,2001,INDAR,62.34,132.5,137.5,140,140,-70,72.5,77.5,77.5,130,137.5,-140,137.5,355,SBD,10,
63,Martin Cenit Virginia,JUN,F,Raw,2000,FNAZ,61.01,120,-125,-125,120,70,-75,75,75,145,155,-162.5,155,350,SBD,11,
63,Troncoso Fernandez Angela,JUN,F,Raw,2000,GALI,62.50,115,125,130,130,62.5,-67.5,67.5,67.5,142.5,152.5,-160,152.5,350,SBD,12,
63,Mitjavila Casals Irene,JUN,F,Raw,2002,PRAET,62.34,117.5,122.5,127.5,127.5,65,67.5,70,70,137.5,145,150,150,347.5,SBD,13,
63,Berrueta Leza Nahia,JUN,F,Raw,2003,MOON,61.40,-117.5,120,127.5,127.5,62.5,70,72.5,72.5,132.5,145,-155,145,345,SBD,14,
63,Perez Alcalde Elena,JUN,F,Raw,2001,FENIX,62.83,110,117.5,125,125,70,75,-80,75,132.5,140,145,145,345,SBD,15,
63,Alcaraz Marin Paola,JUN,F,Raw,2002,ERALLO,59.29,115,125,-130,125,60,65,70,70,137.5,-142.5,147.5,147.5,342.5,SBD,16,
63,Baquerizo Adan Marta,JUN,F,Raw,2001,ZBCR,61.67,115,122.5,125,125,62.5,67.5,-72.5,67.5,135,145,150,150,342.5,SBD,17,
63,Sanchez Rodriguez. Maria,JUN,F,Raw,2000,DTPOW,60.95,110,117.5,122.5,122.5,60,65,-67.5,65,142.5,152.5,-165,152.5,340,SBD,18,
63,Gazquez Corral Alba,JUN,F,Raw,2000,DNIXAR,62.14,112.5,120,125,125,65,67.5,70,70,-125,130,142.5,142.5,337.5,SBD,19,
63,Alonso Moreno Ana,JUN,F,Raw,2004,SPARTA,62.46,110,117.5,-122.5,117.5,50,52.5,-55,52.5,150,162.5,167.5,167.5,337.5,SBD,20,
63,Piñeiro Fernandez Lucia,JUN,F,Raw,2004,FENIX,62.47,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,122.5,132.5,-142.5,132.5,337.5,SBD,21,
63,Maldonado Moreno Andrea Maria,JUN,F,Raw,2002,IRONT,62.75,115,122.5,-127.5,122.5,60,65,-67.5,65,142.5,150,-157.5,150,337.5,SBD,22,
63,Martinez Moyano Maria,JUN,F,Raw,2003,ALHU,61.84,122.5,127.5,130,130,60,62.5,-65,62.5,-132.5,135,142.5,142.5,335,SBD,23,
63,Fernandez Mijes Manuela,JUN,F,Raw,2001,ELITP,62.22,117.5,122.5,-130,122.5,62.5,67.5,-70,67.5,137.5,-145,145,145,335,SBD,24,
63,Valero Soliva Maria Amparo,JUN,F,Raw,2004,AFA,59.97,115,120,-125,120,47.5,-52.5,52.5,52.5,137.5,147.5,-157.5,147.5,320,SBD,25,
63,Vazquez Molina Montserrat,JUN,F,Raw,2001,IRONS,61.34,107.5,-115,115,115,-72.5,75,-77.5,75,120,130,-140,130,320,SBD,26,
63,Hidalgo Hernandez Elisabet,JUN,F,Raw,2003,SPARTA,61.96,115,-120,-120,115,57.5,-60,-60,57.5,137.5,142.5,147.5,147.5,320,SBD,27,
63,Fernandez Laparra. Laia,JUN,F,Raw,2002,STB,61.18,97.5,-105,-107.5,97.5,-67.5,67.5,-72.5,67.5,140,147.5,150,150,315,SBD,28,
69,Loidi Malumbres Ainhoa,JUN,F,Raw,2003,NAVAR,67.86,150,157.5,-160,157.5,67.5,72.5,75,75,175,185,190,190,422.5,SBD,1,
69,Canamasas Font Maria,JUN,F,Raw,2000,MOON,67.74,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,145,165,-175,165,400,SBD,2,
69,Tremiño Guillen Ines,JUN,F,Raw,2000,AFA,67.95,127.5,135,142.5,142.5,70,75,80,80,162.5,172.5,-180,172.5,395,SBD,3,
69,Ocana Lopez Valeria,JUN,F,Raw,2000,AGSTR,67.70,125,132.5,137.5,137.5,62.5,65,-67.5,65,160,172.5,177.5,177.5,380,SBD,4,
69,Venalainen Sira Janina,JUN,F,Raw,2000,LIFTAM,68.65,137.5,145,-150,145,70,75,77.5,77.5,145,152.5,157.5,157.5,380,SBD,5,
69,Vidal Castiñeiras Alejandra,JUN,F,Raw,2004,EINTE,68.33,-132.5,137.5,140,140,-60,-60,60,60,-155,155,-167.5,155,355,SBD,6,
69,Fernandez De La Puente Paula,JUN,F,Raw,2000,BGOAL,67.56,120,130,-140,130,65,-67.5,-67.5,65,145,157.5,-172.5,157.5,352.5,SBD,7,
69,Jimenez Tajuelo Erika,JUN,F,Raw,2000,FTOLE,68.24,112.5,117.5,-125,117.5,60,-65,65,65,147.5,155,160,160,342.5,SBD,8,
69,Gomez Garcia Maddalen,JUN,F,Raw,2001,INDAR,64.53,-115,115,122.5,122.5,67.5,-72.5,-72.5,67.5,142.5,150,-155,150,340,SBD,9,
69,Ramirez Osuna Ana,JUN,F,Raw,2000,FNAZ,67.37,-130,-130,135,135,55,-57.5,-57.5,55,150,-160,-160,150,340,SBD,10,
69,Martin Carbo Vanesa,JUN,F,Raw,2001,AFA,67.29,107.5,115,120,120,62.5,67.5,-70,67.5,142.5,150,-155,150,337.5,SBD,11,
69,Pinedo Silgo Paula,JUN,F,Raw,2000,INDAR,67.61,117.5,-125,125,125,55,57.5,60,60,140,152.5,-165,152.5,337.5,SBD,12,
69,Toledo Veracruz Maria,JUN,F,Raw,2000,OLYMP,65.10,105,112.5,-115,112.5,57.5,60,62.5,62.5,140,150,157.5,157.5,332.5,SBD,13,
69,Erenas Mateos Nadia,JUN,F,Raw,2001,SOYPOW,67.81,112.5,120,-125,120,52.5,57.5,-60,57.5,142.5,152.5,-160,152.5,330,SBD,14,
76,Sanchez Fernandez Marina,JUN,F,Raw,2002,MALPT,75.07,152.5,162.5,-165,162.5,75,80,-82.5,80,167.5,-177.5,187.5,187.5,430,SBD,1,
76,Tourenne Florine,JUN,F,Raw,2001,SPARTA,74.28,145,152.5,-155,152.5,95,100,-101.5,100,160,170,175,175,427.5,SBD,2,
76,Lanza Alzamora Martina,JUN,F,Raw,2003,PRAET,75.45,140,147.5,155,155,90,95,97.5,97.5,160,167.5,172.5,172.5,425,SBD,3,
76,Pata Gonzalez Patricia,JUN,F,Raw,2000,PRSJ,74.24,147.5,155,160,160,80,82.5,-85,82.5,155,165,-172.5,165,407.5,SBD,4,
76,Gutierrez Pelaez Maria,JUN,F,Raw,2001,ANDUJ,74.72,140,150,155,155,80,-82.5,82.5,82.5,137.5,150,162.5,162.5,400,SBD,5,
76,Perruca Santos Alicia Isidora,JUN,F,Raw,2000,DNIXAR,73.07,-152.5,-152.5,152.5,152.5,62.5,67.5,72.5,72.5,150,-162.5,162.5,162.5,387.5,SBD,6,
76,Khalaf Valls Sara Samira,JUN,F,Raw,2000,STRLGY,73.79,132.5,135,-142.5,135,80,-85,-90,80,157.5,165,172.5,172.5,387.5,SBD,7,
76,Vidal Belles Balma,JUN,F,Raw,2001,FIA,74.38,130,137.5,142.5,142.5,70,72.5,75,75,162.5,-172.5,-177.5,162.5,380,SBD,8,
76,Morillas Tabernero Andrea,JUN,F,Raw,2004,GRSTR,73.29,-125,125,132.5,132.5,-90,90,-92.5,90,137.5,145,-152.5,145,367.5,SBD,9,
76,Oyhenart Zafra Lara Berenice,JUN,F,Raw,2003,ATPOW,75.29,-130,130,-137.5,130,60,-65,65,65,165,172.5,-182.5,172.5,367.5,SBD,10,
76,Torres Leon Sara Lucia,JUN,F,Raw,2000,PALBA,75.84,137.5,142.5,-147.5,142.5,57.5,-60,60,60,145,-152.5,160,160,362.5,SBD,11,
76,Peinado Quesada Angela,JUN,F,Raw,2001,PEXTR,73.76,120,125,-132.5,125,77.5,-80,80,80,-150,150,155,155,360,SBD,12,
76,Hernandez Guerreiro Claudia,JUN,F,Raw,2003,VALKY,75.13,115,122.5,-130,122.5,70,75,77.5,77.5,137.5,150,160,160,360,SBD,13,
76,Rego Diaz Cristina,JUN,F,Raw,2001,VAKNER,74.04,112.5,120,127.5,127.5,75,77.5,80,80,130,140,-152.5,140,347.5,SBD,14,
84,Acosta Gallego Laia,JUN,F,Raw,2003,ULCB,83.50,125,137.5,145,145,60,65,70,70,140,152.5,162.5,162.5,377.5,SBD,1,
84,Mejia Sanchez Jenser,JUN,F,Raw,2000,FIA,83.74,120,-127.5,130,130,80,87.5,92.5,92.5,135,142.5,155,155,377.5,SBD,2,
84+,Lora Bomaba Mercedes,JUN,F,Raw,2004,ERALLO,86.05,150,160,168,168,60,65,67.5,67.5,170,185,188,188,423.5,SBD,1,
84+,Carpio Figuerola Maria Teresa,JUN,F,Raw,2000,SVICEN,97.20,130,-140,140,140,65,72.5,-76.5,72.5,130,-142.5,-142.5,130,342.5,SBD,2,
53,Cartagena Gonzalez Joaquin,JUN,M,Raw,2001,PALBA,52.47,130,142.5,150,150,80,85,90,90,-150,155,-165,155,395,SBD,1,
59,Sanchez Merchan Iker Joan,JUN,M,Raw,2003,ASTUR,59.00,130,147.5,-162.5,147.5,85,92.5,95,95,190,205,215,215,457.5,SBD,1,
66,Bourguib Fernandez Francisco Karim,JUN,M,Raw,2003,LIFTAM,65.13,-200,205,210,210,130,135,140,140,-230,-230,230,230,580,SBD,1,
66,Quirante Perez David,JUN,M,Raw,2001,MALPT,65.42,187.5,200,205,205,107.5,115,-117.5,115,-225,225,235,235,555,SBD,2,
66,Sanchez Garcia Sergio,JUN,M,Raw,2001,BNZAI,65.35,-180,185,192.5,192.5,107.5,112.5,-115,112.5,240,-247.5,-250,240,545,SBD,3,
66,Chidimi Allam Ilias,JUN,M,Raw,2004,NAVAR,63.06,180,-187.5,187.5,187.5,95,102.5,107.5,107.5,205,217.5,230,230,525,SBD,4,
66,Perez Lopez Enrique,JUN,M,Raw,2002,IRONS,64.84,175,-187.5,195,195,110,117.5,-125,117.5,195,212.5,-227.5,212.5,525,SBD,5,
66,Munoz Exposito Jorge,JUN,M,Raw,2004,FNAZ,63.97,-165,165,177.5,177.5,100,107.5,-110,107.5,215,230,235,235,520,SBD,6,
66,Tomas Gomez Daniel,JUN,M,Raw,2000,PALBA,63.81,165,175,180,180,117.5,125,-127.5,125,-205,205,212.5,212.5,517.5,SBD,7,
66,Oroso Lopez Alejandro,JUN,M,Raw,2004,FENIX,60.64,160,170,180,180,102.5,-107.5,-107.5,102.5,205,215,220,220,502.5,SBD,8,
66,Martin Vidal Oliver,JUN,M,Raw,2003,VALKY,64.55,172.5,180,-185,180,122.5,-127.5,127.5,127.5,-182.5,190,195,195,502.5,SBD,9,
66,Flores García José David,JUN,M,Raw,2001,ATPOW,65.26,150,-160,162.5,162.5,97.5,102.5,107.5,107.5,207.5,217.5,230,230,500,SBD,10,
66,Fernandez Domingo Antonio,JUN,M,Raw,2003,BRSTOD,64.15,145,155,-160,155,110,-115,115,115,200,210,220,220,490,SBD,11,
66,Martin Bendezu Andres,JUN,M,Raw,2003,SONS,64.87,165,-175,180,180,100,-105,105,105,195,205,-212.5,205,490,SBD,12,
66,Merida Alba Valerio,JUN,M,Raw,2002,FNAZ,64.90,175,182.5,192.5,192.5,92.5,100,105,105,172.5,185,-192.5,185,482.5,SBD,13,
66,Alvarez Sanchez. Adrian,JUN,M,Raw,2000,ASTUR,64.46,145,155,165,165,110,115,120,120,175,195,-210,195,480,SBD,14,
66,Rivas Marquez Ruben,JUN,M,Raw,2001,SPARTA,65.45,147.5,157.5,165,165,97.5,105,110,110,192.5,-205,205,205,480,SBD,15,
66,Pizarro Gonzalez Santiago Patricio,JUN,M,Raw,2004,MYRT,65.24,152.5,160,-165,160,110,115,-117.5,115,165,175,180,180,455,SBD,16,
74,Barragan Figuera Rodrigo,JUN,M,Raw,2000,INDAR,72.68,202.5,210,-212.5,210,130,135,137.5,137.5,255,270,-280,270,617.5,SBD,1,
74,Mendoza Velarde Mario,JUN,M,Raw,2000,PSVLL,73.25,190,200,207.5,207.5,140,147.5,-155,147.5,230,-245,252.5,252.5,607.5,SBD,2,
74,Cabañil Redondo Julio,JUN,M,Raw,2002,MIKEB,71.82,210,220,-230,220,135,140,-145,140,227.5,237.5,245,245,605,SBD,3,
74,Tellez De La Morena Ignacio,JUN,M,Raw,2001,PRTA,73.21,215,222.5,-227.5,222.5,120,125,127.5,127.5,240,-255,255,255,605,SBD,4,
74,Menai. Mehdi Nabil,JUN,M,Raw,2001,VAKNER,72.75,195,202.5,210,210,117.5,122.5,-125,122.5,232.5,242.5,252.5,252.5,585,SBD,5,
74,Garcia Guillamon Javier,JUN,M,Raw,2001,AFA,73.52,212.5,225,-235,225,110,117.5,120,120,220,230,-235,230,575,SBD,6,
74,Aleman Diaz Antonio,JUN,M,Raw,2004,FGRAN,72.63,187.5,-197.5,197.5,197.5,120,127.5,130,130,225,242.5,-255,242.5,570,SBD,7,
74,Suarez Campos Luis,JUN,M,Raw,2003,PALBA,73.08,195,207.5,215,215,112.5,117.5,-120,117.5,220,235,-245,235,567.5,SBD,8,
74,Garcia Brea Ramon,JUN,M,Raw,2003,VITAL,71.83,185,195,205,205,107.5,-115,115,115,220,235,-245,235,555,SBD,9,
74,Marin Ruiz Jorge,JUN,M,Raw,2000,FIA,73.08,190,200,-210,200,127.5,135,-140,135,215,230,-240,230,565,SBD,10,
74,Gallardo Rodriguez Alfonso,JUN,M,Raw,2001,PSVLL,73.34,-195,-195,195,195,120,125,130,130,225,240,-245,240,565,SBD,11,
74,Palmero Moreno Alvaro,JUN,M,Raw,2004,PSVLL,73.10,195,205,-210,205,-135,135,140,140,210,-225,-225,210,555,SBD,12,
74,Sanz Franco Gerard,JUN,M,Raw,2000,PRAET,73.13,-185,-185,185,185,-127.5,135,137.5,137.5,-215,227.5,-232.5,227.5,550,SBD,13,
74,Garcia Nufio Osman David,JUN,M,Raw,2001,ASTO,73.49,182.5,192.5,197.5,197.5,-100,-105,107.5,107.5,230,-240,245,245,550,SBD,14,
74,Fernandez Hermoso Enrique,JUN,M,Raw,2000,ALMBAR,71.75,190,-202.5,-205,190,120,130,135,135,-202.5,202.5,220,220,545,SBD,15,
74,Quintanilla Gallego Alvaro,JUN,M,Raw,2003,FIA,73.92,175,182.5,187.5,187.5,127.5,-130,,127.5,-207.5,207.5,230,230,545,SBD,16,
74,Boldu Fernandez Marcel,JUN,M,Raw,2004,MOON,72.30,175,185,192.5,192.5,110,115,,115,220,232.5,-242.5,232.5,540,SBD,17,
74,Guaman Cullispuma Richard Javier,JUN,M,Raw,2001,STRLGY,72.70,187.5,197.5,202.5,202.5,-107.5,110,115,115,200,215,-225,215,532.5,SBD,18,
74,Rodriguez Vila Jorge,JUN,M,Raw,2002,FENIX,72.85,175,190,-200,190,-140,-140,-140,,200,215,-225,215,,SBD,DQ,
83,Fernandez Arevalo Andres,JUN,M,Raw,2003,BRSTOD,80.33,255,265,-275.5,265,155,160,165,165,260,-270,270,270,700,SBD,1,
83,Farrus Morell Oriol,JUN,M,Raw,2001,STRLGY,80.96,232.5,245,255,255,150,157.5,162.5,162.5,245,-265,282.5,282.5,700,SBD,2,
83,Morillas Machetti Javier,JUN,M,Raw,2002,SPARTA,81.32,225,237.5,245,245,-155,160,-170,160,260,275,-285,275,680,SBD,3,
83,Moya Freixedas Gerard,JUN,M,Raw,2002,FEDCAT,82.61,232.5,245,255,255,135,142.5,147.5,147.5,-260,-275,275,275,677.5,SBD,4,
83,Escat Ramos Jaime,JUN,M,Raw,2003,ERALLO,81.26,235,-245,245,245,135,140,145,145,260,-275,275,275,665,SBD,5,
83,Jusue Santamaria Hugo,JUN,M,Raw,2002,NAVAR,82.38,235,245,252.5,252.5,140,145,150,150,-240,240,260,260,662.5,SBD,6,
83,Popa Robert Alexandru,JUN,M,Raw,2003,ULCB,81.51,207.5,217.5,227.5,227.5,137.5,142.5,145,145,270,287.5,-292.5,287.5,660,SBD,7,
83,Berenguer Coma Pol,JUN,M,Raw,2000,FEDCAT,80.10,220,232.5,242.5,242.5,135,142.5,147.5,147.5,250,265,-270,265,655,SBD,8,
83,Torres Lopez Wilson Jose,JUN,M,Raw,2001,ARGON,81.58,237.5,-247.5,-247.5,237.5,150,155,-157.5,155,235,250,-272.5,250,642.5,SBD,9,
83,Eskibel Lapresa Mikel,JUN,M,Raw,2000,NAVAR,81.21,210,220,225,225,150,155,160,160,237.5,245,250,250,635,SBD,10,
83,Rodriguez Marquez Javier,JUN,M,Raw,2004,ERALLO,82.38,220,230,240,240,-135,140,-145,140,240,255,-260,255,635,SBD,11,
83,Rubio Carlos Diego,JUN,M,Raw,2004,INDAR,81.51,210,220,225,225,-132.5,132.5,137.5,137.5,250,262.5,270,270,632.5,SBD,12,
83,Muñoz Pacheco Francisco,JUN,M,Raw,2001,CAPIT,81.79,210,217.5,230,230,120,127.5,132.5,132.5,240,255,270,270,632.5,SBD,13,
83,Mari Llort Ricard,JUN,M,Raw,2003,MGF,81.47,220,235,-242.5,235,120,127.5,130,130,240,255,262.5,262.5,627.5,SBD,14,
83,Alvarez Rodriguez Diego,JUN,M,Raw,2000,ASTUR,81.93,200,210,217.5,217.5,122.5,127.5,132.5,132.5,240,260,270,270,620,SBD,15,
83,Basora Polo David,JUN,M,Raw,2003,UFORCE,81.89,-220,235,-242.5,235,-137.5,142.5,-150,142.5,220,232.5,240,240,617.5,SBD,16,
83,Inglada Carrillo Gerard,JUN,M,Raw,2001,MOON,82.30,195,207.5,215,215,135,142.5,-150,142.5,240,252.5,260,260,617.5,SBD,17,
83,Perez Ramirez Jhoan Sebastian,JUN,M,Raw,2004,BRSTOD,82.37,205,220,230,230,130,-135,135,135,-235,235,250,250,615,SBD,18,
83,Castro Florido Rafael,JUN,M,Raw,2000,CHIPI,82.58,210,217.5,-222.5,217.5,120,125,127.5,127.5,245,-260,265,265,610,SBD,19,
83,Dovao Miranda Antonio Jesus,JUN,M,Raw,2002,PRSJ,81.63,-205,212.5,225,225,110,117.5,122.5,122.5,240,257.5,-270,257.5,605,SBD,20,
83,Abiega Taranilla Ander,JUN,M,Raw,2001,INDAR,82.48,202.5,212.5,220,220,127.5,135,140,140,230,242.5,-255,242.5,602.5,SBD,21,
83,Olea Guerra Jose Manuel,JUN,M,Raw,2000,ALMBAR,82.74,-212.5,212.5,225,225,132.5,140,-145,140,220,237.5,-252.5,237.5,602.5,SBD,22,
83,Martin Arroyo Victor,JUN,M,Raw,2002,EINTE,80.99,205,217.5,222.5,222.5,-130,130,-132.5,130,235,247.5,-255,247.5,600,SBD,23,
83,Patino Quintero Mauricio,JUN,M,Raw,2000,PSVLL,82.40,195,205,212.5,212.5,125,132.5,-140,132.5,230,245,255,255,600,SBD,24,
