Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Thomas Lynch,M,SBD,MR-Jr,67.5,Raw,2001,UC Powerlifting Club,OH,66.25,155,165,175,175,92.5,97.5,-100,97.5,170,-182.5,190,190,462.5,,
1,Brett Peach,M,SBD,MR-Jr,82.5,Raw,2000,,KY,82.4,252.5,262.5,272.5,272.5,185,192.5,197.5,197.5,270,280,285,285,755,,
2,Garrett Lockwood,M,SBD,MR-Jr,82.5,Raw,2000,,OH,75.25,222.5,232.5,-237.5,232.5,155,-162.5,162.5,162.5,230,242.5,250,250,645,,
3,Matthew Flanagan,M,SBD,MR-Jr,82.5,Raw,2002,,OH,81.2,210,220,230,230,127.5,137.5,142.5,142.5,240,255,-270,255,627.5,,
4,Jon Hipolito,M,SBD,MR-Jr,82.5,Raw,2002,UC Powerlifting Club,OH,80.55,202.5,212.5,220,220,125,135,140,140,240,250,265,265,625,,
5,Jimmy Zimmer,M,SBD,MR-Jr,82.5,Raw,2000,UC Powerlifting Club,OH,78.2,200,212.5,220,220,115,122.5,127.5,127.5,240,255,265,265,612.5,,
6,Umang Patel,M,SBD,MR-Jr,82.5,Raw,1999,,KY,81.4,197.5,207.5,-217.5,207.5,155,162.5,167.5,167.5,220,235,-240,235,610,,
7,Simon Nicholas,M,SBD,MR-Jr,82.5,Raw,2002,UC Powerlifting Club,OH,82.45,185,197.5,205,205,125,132.5,-137.5,132.5,205,220,-227.5,220,557.5,,
8,Drew Wright,M,SBD,MR-Jr,82.5,Raw,2002,,OH,82.25,200,-212.5,-212.5,200,112.5,117.5,-120,117.5,205,-212.5,212.5,212.5,530,,
9,Stephen Cunningham,M,SBD,MR-Jr,82.5,Raw,1999,,OH,80.85,155,-165,172.5,172.5,105,110,-115,110,190,195,-205,195,477.5,,
10,Jack Wigginton,M,SBD,MR-Jr,82.5,Raw,2002,,OH,81.35,145,155,-165,155,102.5,105,107.5,107.5,165,182.5,-192.5,182.5,445,,
11,Andrew Greene #1,M,SBD,MR-Jr,82.5,Raw,2002,,IN,76.55,130,137.5,145,145,60,65,-70,65,145,155,170,170,380,,
1,Michael Reed #4,M,SBD,MR-M1a,100,Raw,1982,,OH,90.3,232.5,245,257.5,257.5,147.5,152.5,-157.5,152.5,245,257.5,265,265,675,,
1,Peter DeFranzo,M,SBD,MR-O,60,Raw,1992,,OH,58.45,150,-155,-155,150,105,110,112.5,112.5,150,157.5,165,165,427.5,,
1,Elijah Williams #1,M,SBD,MR-O,75,Raw,2001,UC Powerlifting Club,OH,74.35,230,245,-257.5,245,150,157.5,162.5,162.5,255,270,-287.5,270,677.5,,
2,Marcus Muise,M,SBD,MR-O,75,Raw,2001,,OH,74.5,212.5,220,-227.5,220,125,132.5,137.5,137.5,252.5,265,-277.5,265,622.5,,
3,Ethan Hampton,M,SBD,MR-O,75,Raw,2000,OSU Powerlifting,KY,74.8,185,195,207.5,207.5,145,152.5,-157.5,152.5,207.5,217.5,-227.5,217.5,577.5,,
4,Austin Klosterman,M,SBD,MR-O,75,Raw,2001,,KY,72.3,200,-210,210,210,102.5,110,-115,110,215,235,247.5,247.5,567.5,,
1,Brendan Baugher,M,SBD,MR-O,90,Raw,1995,,OH,89.5,232.5,250,275,275,177.5,-190,190,190,310,322.5,-335,322.5,787.5,,
2,Max Runkle,M,SBD,MR-O,90,Raw,2001,,OH,89.25,255,267.5,277.5,277.5,167.5,175,182.5,182.5,265,280,-285,280,740,,
3,Chris Morris #10,M,SBD,MR-O,90,Raw,1995,,OH,87.85,240,252.5,260,260,145,152.5,-155,152.5,292.5,305,-317.5,305,717.5,,
4,Caden Frisby,M,SBD,MR-O,90,Raw,1998,,OH,89.3,235,250,255,255,-147.5,147.5,160,160,257.5,277.5,-282.5,277.5,692.5,,
5,William Reisinger,M,SBD,MR-O,90,Raw,1999,UC Powerlifting Club,OH,88.75,240,252.5,260,260,150,157.5,162.5,162.5,242.5,255,265,265,687.5,,
6,Demetrius Smith #2,M,SBD,MR-O,90,Raw,2003,,PA,89.95,205,220,235,235,145,155,165,165,250,270,285,285,685,,
7,Eli Mayer,M,SBD,MR-O,90,Raw,1999,,NY,87.5,200,210,220,220,-135,140,-145,140,252.5,265,-272.5,265,625,,
8,Matthew Baumer,M,SBD,MR-O,90,Raw,2001,UC Powerlifting Club,KY,87.8,207.5,222.5,-232.5,222.5,130,137.5,-142.5,137.5,212.5,227.5,-240,227.5,587.5,,
9,Nicholas Langenbahn,M,SBD,MR-O,90,Raw,1997,,OH,88.25,185,192.5,-200,192.5,135,142.5,-145,142.5,232.5,245,-252.5,245,580,,
10,Carlo Cruz,M,SBD,MR-O,90,Raw,1990,,OH,89.7,205,-222.5,222.5,222.5,-100,100,-115,100,215,225,-230,225,547.5,,
1,Deon Casey,M,SBD,MR-O,100,Raw,1991,,IN,91.6,257.5,270,280,280,190,202.5,-207.5,202.5,277.5,295,300,300,782.5,,
2,Bryce Martin #5,M,SBD,MR-O,100,Raw,2003,,KY,94.2,265,280,295,295,165,172.5,177.5,177.5,275,290,305,305,777.5,,
3,Angel Quinones,M,SBD,MR-O,100,Raw,1998,,OH,99.55,225,237.5,242.5,242.5,127.5,132.5,137.5,137.5,287.5,312.5,-325,312.5,692.5,,
4,Michael Reed #4,M,SBD,MR-O,100,Raw,1982,,OH,90.3,232.5,245,257.5,257.5,147.5,152.5,-157.5,152.5,245,257.5,265,265,675,,
5,Bryce Polito,M,SBD,MR-O,100,Raw,2000,,OH,93.3,207.5,217.5,227.5,227.5,170,177.5,182.5,182.5,235,247.5,257.5,257.5,667.5,,
6,Caleb Salyers,M,SBD,MR-O,100,Raw,2005,,OH,93.15,207.5,217.5,-227.5,217.5,120,-127.5,127.5,127.5,215,230,237.5,237.5,582.5,,
7,Eran Hajdari,M,SBD,MR-O,100,Raw,1998,,WI,95.95,197.5,210,215,215,135,140,-142.5,140,195,207.5,215,215,570,,
1,Stephan Sukola,M,SBD,MR-O,110,Raw,1995,,OH,104,245,255,262.5,262.5,147.5,152.5,-160,152.5,305,317.5,-325,317.5,732.5,,
2,Joseph Sheehan,M,SBD,MR-O,110,Raw,2001,UC Powerlifting Club,OH,107.9,260,270,277.5,277.5,137.5,142.5,145,145,260,272.5,287.5,287.5,710,,
3,Zakk Weichbrodt,M,SBD,MR-O,110,Raw,1990,,OH,104.15,230,245,260,260,142.5,152.5,-160,152.5,290,-325,-325,290,702.5,,
4,Stephen Wilkes,M,SBD,MR-O,110,Raw,1985,,OH,108.85,185,202.5,212.5,212.5,130,135,-140,135,210,230,-250,230,577.5,,
5,Jonathan Miller,M,SBD,MR-O,110,Raw,1998,,OH,105.15,195,-205,-205,195,-125,125,130,130,215,227.5,240,240,565,,
1,Malcam Godwin,M,SBD,MR-O,140+,Raw,1987,,FL,163.95,200,210,217.5,217.5,137.5,145,-150,145,200,210,217.5,217.5,580,,
1,Michael Vu,M,SBD,MR-O,67.5,Raw,1995,,OH,66.55,185,197.5,-205,197.5,107.5,115,120,120,-205,205,215,215,532.5,,
2,Mitchell Francis,M,SBD,MR-O,67.5,Raw,2001,UC Powerlifting Club,OH,66.3,165,177.5,185,185,100,107.5,115,115,187.5,200,210,210,510,,
1,Casmir Hughes,M,SBD,MR-O,82.5,Raw,1987,,OH,80.85,245,262.5,270,270,145,152.5,157.5,157.5,285,310,-327.5,310,737.5,,
2,Bradley Buchman,M,SBD,MR-O,82.5,Raw,1997,,OH,81.2,-235,242.5,-250,242.5,140,147.5,150,150,255,272.5,290,290,682.5,,
3,Gannon Rothgeb,M,SBD,MR-O,82.5,Raw,2003,,IN,79.45,200,210,220,220,132.5,140,147.5,147.5,210,220,232.5,232.5,600,,
4,John Jones II,M,SBD,MR-O,82.5,Raw,1993,,OH,80.85,142.5,150,160,160,100,-105,-105,100,200,215,-220,215,475,,
DQ,Lucas Groff,M,SBD,MR-O,82.5,Raw,2005,,OH,82,-210,-210,-210,,115,120,-137.5,120,217.5,227.5,232.5,232.5,,,
1,Dawson Daniels,M,SBD,MR-T2,75,Raw,2005,,OH,69.5,150,160,167.5,167.5,95,-105,-105,95,160,175,-182.5,175,437.5,,
1,Caleb Salyers,M,SBD,MR-T2,100,Raw,2005,,OH,93.15,207.5,217.5,-227.5,217.5,120,-127.5,127.5,127.5,215,230,237.5,237.5,582.5,,
1,Ethan Snider,M,SBD,MR-T3,75,Raw,2003,,KY,74.75,220,227.5,232.5,232.5,132.5,137.5,140,140,262.5,272.5,277.5,277.5,650,,
2,Eli Caudill,M,SBD,MR-T3,75,Raw,2003,UC Powerlifting Club,OH,73.95,150,157.5,167.5,167.5,97.5,102.5,-110,102.5,170,180,185,185,455,,
1,Austin Covington,M,SBD,MR-T3,90,Raw,2003,,KY,88.9,220,230,235,235,157.5,162.5,-167.5,162.5,272.5,285,-290,285,682.5,,
2,Mike Wessling,M,SBD,MR-T3,90,Raw,2003,UC Powerlifting Club,OH,88.55,185,195,205,205,125,135,-137.5,135,172.5,175,190,190,530,,
3,Ivan Roller,M,SBD,MR-T3,90,Raw,2003,,KY,86.2,165,-175,-175,165,132.5,140,-145,140,185,195,-205,195,500,,
DQ,Louie Bellocchio,M,SBD,MR-T3,110,Raw,2004,,IL,107.6,210,-222.5,227.5,227.5,-25,25,,25,-255,-255,-255,,,,
1,Gannon Rothgeb,M,SBD,MR-T3,82.5,Raw,2003,,IN,79.45,200,210,220,220,132.5,140,147.5,147.5,210,220,232.5,232.5,600,,
2,Brayden Molinyawe,M,SBD,MR-T3,82.5,Raw,2004,UC Powerlifting Club,OH,78.75,165,182.5,197.5,197.5,125,132.5,142.5,142.5,225,240,250,250,590,,
3,Sam Heinlen,M,SBD,MR-T3,82.5,Raw,2003,UC Powerlifting Club,OH,80.4,167.5,177.5,192.5,192.5,97.5,105,-115,105,205,217.5,227.5,227.5,525,,
