Sheet 1: 

2,,Литт Светлана,,,,,,,,,,,1993,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,78,,,67.30,,,45,,,50,,,-52.5,,,50,,,,9,,51.14,,,Васин С.Г.,,,,,,,,,,,,,,,
3,,Васина Анна,,,,,,,,,,,1995,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,77,,,69.65,,,45,,,47.5,,,50,,,50,,,,8,,49.91,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,90,,,72.15,,,55,,,-60,,,-60,,,55,,,,12,,53.61,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Биктаиров Александр,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петкова Анна,,,,,,,,,,,,,,,,,,,,,75.25,,,,,,,,,60,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,64.26,,,,,,,,,65,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Качалова Яна,,,,,,,,,,,,,,,,,,,,,60.79,,,,,,,,,50,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузьмина Татьяна,,,,,,,,,,,,,,,,,,,,,53.73,,,,,,,,,50,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бранчукова Маргарита,,,,,,,,,,,,,,,,,,,,,53.61,,,,,,,,,55,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дзюба Ольга,,,,,,,,,,,,,,,,,,,,,51.89,,,,,,,,,47.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кулакова Виктория,,,,,,,,,,,,,,,,,,,,,51.14,,,,,,,,,37.5,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Литт Светлана,,,,,,,,,,,,,,,,,,,,,51.14,,,,,,,,,50,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Васина Анна,,,,,,,,,,,,,,,,,,,,,49.91,,,,,,,,,50,,,,,,,69.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,2,,ЛЭТИ,,,,,,,,,,,,,,,36,,=,,36,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по классическому жиму лежа среди ВУЗов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фахразиев Ильвир,,,,,,,,,,,1993,,,1,,,,НЧИ КФУ,,,,,,,,,Наб.Челны,,,,,,,,109,,,56.80,,,110,,,115,,,-117.5,,,115,,,,12,,103.26,,,Айдаров Р.А.,,,,,,,,,,,,,,,
2,,Шовдра Владислав,,,,,,,,,,,1992,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,61,,,57.20,,,100,,,105,,,107.5,,,107.5,,,,9,,95.88,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,,,
3,,Фомич Вячеслав,,,,,,,,,,,1994,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,112,,,57.20,,,105,,,-112.5,,,-117.5,,,105,,,,8,,93.65,,,Горошко А.А.,,,,,,,,,,,,,,,
4,,Пластинин Олег,,,,,,,,,,,1995,,,1,,,,КГУ,,,,,,,,,Курск,,,,,,,,92,,,59.00,,,85,,,90,,,-95,,,90,,,,7,,77.96,,,Ткачев Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аветисян Артур,,,,,,,,,,,1993,,,КМС,,,,РГУПС,,,,,,,,,Ростов-на-Дону,,,,,,,,30,,,65.25,,,140,,,145,,,150,,,150,,,,12,,118.90,,,Мноян В.В.. Осипов К.В.,,,,,,,,,,,,,,,
2,,Безбородов Андрей,,,,,,,,,,,1991,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,69,,,65.60,,,130,,,137.5,,,140,,,140,,,,9,,110.48,,,Страшенко В.А.,,,,,,,,,,,,,,,
3,,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,68,,,65.65,,,130,,,137.5,,,-140,,,137.5,,,,8,,108.44,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
4,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,104,,,65.85,,,122.5,,,132.5,,,-140,,,132.5,,,,7,,104.23,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,,,
5,,Стрижнев Алексей,,,,,,,,,,,1990,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,79,,,64.75,,,115,,,120,,,-125,,,120,,,,6,,95.73,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
6,,Лебедев Евгений,,,,,,,,,,,1994,,,1,,,,КГУ,,,,,,,,,Курск,,,,,,,,93,,,66.00,,,75,,,80,,,85,,,85,,,,5,,66.74,,,Ткачев Е.В.,,,,,,,,,,,,,,,
7,,Михеев Евгений,,,,,,,,,,,1995,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,120,,,64.45,,,65,,,70,,,-75,,,70,,,,4,,56.06,,,Медведев В.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гареев Эдуард,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,53,,,73.65,,,140,,,150,,,-160,,,150,,,,12,,108.26,,,Мияссаров Р.С.,,,,,,,,,,,,,,,
2,,Вилков Илья,,,,,,,,,,,1995,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,119,,,72.90,,,140,,,-145,,,145,,,145,,,,9,,105.43,,,Сычёв В.А.,,,,,,,,,,,,,,,
3,,Шакиров Наиль,,,,,,,,,,,1993,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,52,,,73.35,,,125,,,132.5,,,135,,,135,,,,8,,97.72,,,Лукьянов Б.Г.,,,,,,,,,,,,,,,
4,,Таштимиров Тимур,,,,,,,,,,,1993,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,80,,,73.45,,,125,,,-135,,,-137.5,,,125,,,,7,,90.39,,,Страшенко В.А.,,,,,,,,,,,,,,,
5,,Зюкин Иван,,,,,,,,,,,1993,,,1,,,,КГУ,,,,,,,,,Курск,,,,,,,,94,,,70.00,,,75,,,80,,,-85,,,80,,,,6,,59.95,,,Ткачев Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подтеребов Ярослав,,,,,,,,,,,1990,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,111,,,80.95,,,150,,,152.5,,,160,,,160,,,,12,,108.43,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
2,,Горюнов Сергей,,,,,,,,,,,1992,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,62,,,82.50,,,147.5,,,152.5,,,-160,,,152.5,,,,9,,102.16,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,,,
3,,Дадакин Артур,,,,,,,,,,,1991,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,81,,,80.20,,,140,,,150,,,-157.5,,,150,,,,8,,102.24,,,Страшенко В.А.,,,,,,,,,,,,,,,
4,,Новокшонов Павел,,,,,,,,,,,1993,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,56,,,80.00,,,130,,,140,,,-155,,,140,,,,7,,95.58,,,Гадиев Р.Р.,,,,,,,,,,,,,,,
5,,Вазенмиллер Генрих,,,,,,,,,,,1994,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,50,,,76.00,,,-105,,,105,,,110,,,110,,,,6,,77.67,,,Никулин Н.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Биктаиров Александр,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агеев Александр,,,,,,,,,,,1992,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,113,,,92.85,,,175,,,187.5,,,195,,,195,,,,12,,122.59,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
2,,Ткачёв Евгений,,,,,,,,,,,1987,,,КМС,,,,КГУ,,,,,,,,,Курск,,,,,,,,118,,,92.65,,,180,,,187.5,,,192.5,,,192.5,,,,9,,121.14,,,Георгадзе Ю.М.,,,,,,,,,,,,,,,
3,,Бутаев Максим,,,,,,,,,,,1993,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,82,,,92.00,,,150,,,162.5,,,167.5,,,167.5,,,,8,,105.77,,,Страшенко В.А.,,,,,,,,,,,,,,,
4,,Киракосян Эдисон,,,,,,,,,,,1995,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,83,,,87.00,,,150,,,155,,,157.5,,,157.5,,,,7,,102.36,,,Косов В.А.,,,,,,,,,,,,,,,
5,,Климаш Богдан,,,,,,,,,,,1992,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,38,,,91.25,,,150,,,157.5,,,-162.5,,,157.5,,,,6,,99.85,,,Сычёв В.А.,,,,,,,,,,,,,,,
6,,Макаренко Андрей,,,,,,,,,,,1993,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,57,,,92.15,,,145,,,155,,,-167.5,,,155,,,,5,,97.80,,,Мияссаров Р.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рогожин Алексей,,,,,,,,,,,1994,,,КМС,,,,УрГЮА,,,,,,,,,Екатеринбург,,,,,,,,107,,,95.25,,,190,,,195,,,200,,,200,,,,12,,124.26,,,Хасанов А.З.,,,,,,,,,,,,,,,
2,,Андрианов Ярослав,,,,,,,,,,,1986,,,МС,,,,КрасГМУ,,,,,,,,,Красноярск,,,,,,,,63,,,103.55,,,185,,,190,,,-197.5,,,190,,,,9,,114.10,,,Веснена В.А.,,,,,,,,,,,,,,,
3,,Монахов Алексей,,,,,,,,,,,1990,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,121,,,104.25,,,180,,,187.5,,,-195,,,187.5,,,,8,,112.33,,,Орёл Д.В.,,,,,,,,,,,,,,,
4,,Оруджев Заур,,,,,,,,,,,1994,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,115,,,96.65,,,150,,,160,,,-165,,,160,,,,7,,98.77,,,Пелин А.Н.,,,,,,,,,,,,,,,
5,,Фёдоров Алексей,,,,,,,,,,,1994,,,,,,,ЧГУ,,,,,,,,,Чебоксары,,,,,,,,122,,,102.95,,,150,,,155,,,-157.5,,,155,,,,6,,93.28,,,Зайцев В.И.,,,,,,,,,,,,,,,
6,,Никулин Никита,,,,,,,,,,,1994,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,116,,,93.05,,,130,,,135,,,,,,135,,,,5,,84.78,,,Хубиев И.Ш.,,,,,,,,,,,,,,,
7,,Габдулхатов Дмитрий,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,58,,,94.40,,,130,,,,,,,,,130,,,,4,,81.10,,,Мияссаров Р.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,114,,,116.60,,,180,,,190,,,-195,,,190,,,,12,,110.00,,,Фомин А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,КГУ,,,,,,,,,Курск,,,,,,,,117,,,124.75,,,160,,,180,,,195,,,195,,,,12,,111.17,,,Григорьев В.И.. Горин А.П.,,,,,,,,,,,,,,,
2,,Олешко Тимофей,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,59,,,143.55,,,130,,,145,,,160,,,160,,,,9,,89.08,,,Брыляков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомич Вячеслав,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мазин Алексей,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рогожин Алексей,,,,,,,,,,,,,,,,,,,,,124.26,,,,,,,,,200,,,,,,,95.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агеев Александр,,,,,,,,,,,,,,,,,,,,,122.59,,,,,,,,,195,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ткачёв Евгений,,,,,,,,,,,,,,,,,,,,,121.14,,,,,,,,,192.5,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аветисян Артур,,,,,,,,,,,,,,,,,,,,,118.9,,,,,,,,,150,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андрианов Ярослав,,,,,,,,,,,,,,,,,,,,,114.1,,,,,,,,,190,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Монахов Алексей,,,,,,,,,,,,,,,,,,,,,112.33,,,,,,,,,187.5,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Скрыпник Александр,,,,,,,,,,,,,,,,,,,,,111.17,,,,,,,,,195,,,,,,,124.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Безбородов Андрей,,,,,,,,,,,,,,,,,,,,,110.48,,,,,,,,,140,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тишкин Вадим,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,190,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лукишин Андрей,,,,,,,,,,,,,,,,,,,,,108.44,,,,,,,,,137.5,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГАУ. Красноярск,,,,,,,,,,,,,,,46,,=,,12+12+8+8+6,,,,,,,,,,,,,,,,,,8,,РГУПС.Ростов-на-Дону,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,
,2,,УГАТУ. Уфа,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,,,,,,,9,,УлГТУ.Ульяновск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,
,3,,КГУ. Курск,,,,,,,,,,,,,,,39,,=,,12+9+7+6+5,,,,,,,,,,,,,,,,,,10,,НЧИ КФУ. Наб.Челны,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,
