17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Dave Thomas,,,,M-OR,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Place - 6,,0.0,,,Lb,Y25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
300,B,Ben Smith,24,M-OR,80.88,82.5,0.6557,,3,255,270,280,,280,8H,145,155,-160,,155,435,265,282.5,300,,300,735,481.940,481.940,1,1-M-OR-82.5,5,,PL,1,0,80.9,735,455,M,,1,110025027.000,7,110,7,1,80.88,27,110025027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
302.5,B,Macaulie Eddy,23,M-OR,115.56,125,0.5556,,10IN,270,290,300,,300,8H,160,170,175,,175,475,270,290,302.5,,302.5,777.5,431.979,431.979,1,1-M-OR-125,5,,PL,1,0,115.6,777.5,477.5,M,,1,106029003.000,29,106,29,1,115.56,3,106029003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
310,B,Adam Todd,36,M-OR,108.4,110,0.56485,,9,270,295,305,,305,10I,170,180,185,,185,490,270,295,310,,310,800,451.880,451.880,1,2-M-OR-110,3,,PL,1,0,108.4,800,495,M,,1,107030008.000,24,107,23,2,108.4,8,107030008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
317.5,B,Brian Cook,24,M-OR,98.58,100,0.5848,,6,285,305,320,,320,9H,165,177.5,185,,185,505,280,300,317.5,,317.5,822.5,480.998,480.998,1,2-M-OR-100,3,,PL,1,0,98.6,822.5,502.5,M,,1,108031015.000,17,108,16,2,98.58,15,108031015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
320,B,Greg Oswald,40,M-OR,115.56,125,0.5556,,14,260,270,280,,280,11I,-160,170,180,,180,460,280,300,-320,,300,760,422.256,422.256,1,2-M-OR-125,3,,PL,1,0,115.6,760,480,M,,1,106028003.000,30,106,29,2,115.56,3,106028003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
330,B,Luke Shakespeare,25,M-OR,107.96,110,0.5655,,7,290,312.5,325,,325,7G,175,182.5,187.5,,187.5,512.5,285,310,-330,,310,822.5,465.124,465.124,1,1-M-OR-110,5,,PL,1,0,108,822.5,497.5,M,,1,107031009.000,23,107,23,1,107.96,9,107031009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
370,B,Patrick Morrison,29,M-OR,93.85,100,0.60005,,6,340,360,372.5,,372.5,8F,165,172.5,175,,175,547.5,330,352.5,-370,,352.5,900,540.045,540.045,1,1-M-OR-100,5,,PL,1,0,93.9,900,527.5,M,,1,108033021.000,16,108,16,1,93.85,21,108033021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Dave Thomas,51,M-OR,105.38,110,0.56995,,,,,,,0,10F,160,170,-181.5,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,105.4,0,0,M,,0,107000000.000,28,107,23,6,105.38,11,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
100,A,Erica Haskard,34,F-OR,57.65,60,1.0191,,1,90,107.5,-122.5,,107.5,4F,55,-57.5,,,55,162.5,100,115,130,,130,292.5,298.087,298.087,1,1-F-OR-60,5,,PL,1,7,57.7,292.5,185,F,,1,211006032.000,1,211,1,1,57.65,32,211006032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
105,A,Amelia Yaron,36,F-OR,64.65,67.5,0.93,,3,85,95,-97.5,,95,6F,40,50,52.5,,52.5,147.5,105,115,120,,120,267.5,248.775,248.775,1,1-F-OR-67.5,5,,PL,1,7,64.7,267.5,172.5,F,,1,210004031.000,2,210,2,1,64.65,31,210004031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Siarrah Olsen,16,F-OR,98.06,110,0.721,,8,92.5,100,105,,105,6G,47.5,-52.5,52.5,,52.5,157.5,110,120,-127.5,,120,277.5,200.078,200.078,1,3-F-OR-110,1,,PL,1,7,98.1,277.5,172.5,F,,1,206005016.000,5,206,3,3,98.06,16,206005016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
110,A,Tori Davidson,21,F-OR,97.7,110,0.72215,,2,105,115,120,,120,5F,52.5,60,62.5,,62.5,182.5,110,122.5,132.5,,132.5,315,227.477,227.477,1,2-F-OR-110,3,,PL,1,7,97.7,315,195,F,,1,206007018.000,4,206,3,2,97.7,18,206007018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
147.5,A,Kaylee Olsen,44,F-OR,96.58,110,0.72545,,4,155,-165,-165,,155,5G,75,80,-85,,80,235,147.5,160,170,,170,405,293.807,306.441,1,1-F-OR-110,5,,PL,1,7,96.6,405,250,F,,1,206008019.000,3,206,3,1,96.58,19,206008019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Yianni Triandafilidis,22,M-OR,88.48,90,0.6177,,7,130,160,190,,190,7F,-140,150,-155,,150,340,160,170,180,,180,520,321.204,321.204,1,4-M-OR-90,0,,PL,1,7,88.5,520,330,M,,1,109014024.000,14,109,11,4,88.48,24,109014024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
160,A,Carli Noble,30,F-OR,115.32,SHW,0.6839,,7,147.5,160,167.5,,167.5,6H,82.5,-87.5,87.5,,87.5,255,160,172.5,182.5,,182.5,437.5,299.206,299.206,1,1-F-OR-SHW,5,,PL,1,7,115.3,437.5,270,F,,1,205009005.000,6,205,6,1,115.32,5,205009005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
170,A,Stuart Minett,17,M-OR,109.68,110,0.5629,,9,170,180,-185,,180,8F,100,107.5,112.5,,112.5,292.5,170,180,185,,185,477.5,268.785,268.785,1,5-M-OR-110,0,,PL,1,7,109.7,477.5,297.5,M,,1,107011006.000,27,107,23,5,109.68,6,107011006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,A,Leon Ryder,26,M-OR,76.08,82.5,0.68125,,9,-175,-175,-175,,0,7F,95,-102.5,-102.5,,95,0,175,195,-207.5,,195,0,0.000,0.000,1,0,0,,PL,1,7,76.1,0,290,M,,0,110000000.000,10,110,7,4,76.08,30,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
180,A,Marc Broxholme,38,M-OR,83.5,90,0.63965,,9,145,155,165,,165,10H,100,110,-122.5,,110,275,180,195,-202.5,,195,470,300.636,300.636,1,5-M-OR-90,0,,PL,1,7,83.5,470,305,M,,1,109010026.000,15,109,11,5,83.5,26,109010026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,A,Dale Galea,22,M-OR,80.48,82.5,0.65505,,8,150,157.5,-165,,157.5,9E,110,115,120,,120,277.5,180,200,210,,210,487.5,319.337,319.337,1,3-M-OR-82.5,1,,PL,1,7,80.5,487.5,330,M,,1,110012028.000,9,110,7,3,80.48,28,110012028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,A,Pantlis Markobotsaris,24,M-OR,80.2,82.5,0.6567,,9,155,165,-170,,165,10F,105,-115,115,,115,280,195,210,,,210,490,321.783,321.783,1,2-M-OR-82.5,3,,PL,1,7,80.2,490,325,M,,1,110013029.000,8,110,7,2,80.2,29,110013029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,0,0,
200,A,Saleh Shetewi,20,M-OR,88.82,90,0.61645,,6,205,217.5,225,,225,8G,112.5,120,122.5,,122.5,347.5,200,220,227.5,,227.5,575,354.459,354.459,1,2-M-OR-90,3,,PL,1,7,88.8,575,350,M,,1,109018023.000,12,109,11,2,88.82,23,109018023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,A,Matthew Lynch,23,M-OR,87.4,90,0.62215,,7,170,180,-190,,180,9F,115,120,-125,,120,300,210,220,-225,,220,520,323.518,323.518,1,3-M-OR-90,1,,PL,1,7,87.4,520,340,M,,1,109014025.000,13,109,11,3,87.4,25,109014025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210,A,Sam Beven,27,M-OR,105.5,110,0.56975,,13,175,-185,185,,185,8H,-115,115,-120,,115,300,210,227.5,-235,,227.5,527.5,300.543,300.543,1,4-M-OR-110,0,,PL,1,7,105.5,527.5,342.5,M,,1,107016010.000,26,107,23,4,105.5,10,107016010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
