Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Sierra Williams,KY,70.26,,,,55,,140,195,jr-sr,F,BD,Raw
1,75,Nicole Tennant,KS,74.07,,,,72.5,,,72.5,fr-sr,F,B,Raw
2,75,Sierra Williams,KY,70.26,,,,55,,,55,fr-sr,F,B,Raw
3,67.5,Autumn Windom,KY,65.82,,,,50,,,50,fr-sr,F,B,Raw
4,48,Fabiula Martinez,KY,46.81,,,,37.5,,,37.5,fr-sr,F,B,Raw
5,48,Shazia Olivares,KY,47.26,,,,37.5,,,37.5,fr-sr,F,B,Raw
1,44,Jayci Gomes,KY,44,,60,,30,,80,170,fr-so,F,SBD,Wraps
2,44,Molly Irish,KY,43.59,,57.5,,30,,80,167.5,fr-so,F,SBD,Wraps
3,44,Katalina Garcia,KY,32.07,,40,,25,,55,120,fr-so,F,SBD,Wraps
1,48,Fabiula Martinez,KY,46.81,,67.5,,37.5,,107.5,212.5,fr-so,F,SBD,Wraps
1,52,Caitlan McMillion,KY,48.72,,62.5,,30,,87.5,180,fr-so,F,SBD,Wraps
1,60,Shelbi Shackelford,OK,59.15,,142.5,,72.5,,147.5,362.5,fr-so,F,SBD,Wraps
1,67.5,Meagan Brucker,KS,61.19,,95,,50,,120,265,fr-so,F,SBD,Wraps
2,67.5,Autumn Windom,KY,65.82,,97.5,,50,,112.5,260,fr-so,F,SBD,Wraps
1,75,Nicole Tennant,KS,74.07,,125,,72.5,160.00,155,352.5,fr-so,F,SBD,Wraps
2,75,Chandler Upchurch,TX,72.94,,107.5,,62.5,,145,315,fr-so,F,SBD,Wraps
1,82.5,Meagan Galan,TX,79.38,,90,,47.5,,117.5,255,fr-so,F,SBD,Wraps
1,82.5,Breanne Taylor,KY,76.84,,80,,37.5,,107.5,225,fr-so,F,SBD,Wraps
1,90+,Tori Scott,TX,135.03,,130,,52.5,,137.5,320,fr-so,F,SBD,Wraps
2,90+,Amy Ford,MO,104.46,,102.5,,40,,122.5,265,fr-so,F,SBD,Wraps
3,90+,Alyssa Thornton,KY,98.29,,80,,50,,125,255,fr-so,F,SBD,Wraps
1,48,Moraya Goodman,KS,44.23,,75,-50.00,47.5,,95,217.5,jr-sr,F,SBD,Wraps
2,48,Shazia Olivares,KY,47.26,,75,,37.5,,100,212.5,jr-sr,F,SBD,Wraps
1,52,Alexus Scott,KS,51.39,,90,,50,,125,265,jr-sr,F,SBD,Wraps
2,52,Kristen Ervin,MO,50.08,,107.5,,50,,100,257.5,jr-sr,F,SBD,Wraps
3,52,Alyssa Soto,KS,51.71,,85,,52.5,,115,252.5,jr-sr,F,SBD,Wraps
1,56,Lindsay Robichaux,KS,54.66,,90,,47.5,,120,257.5,jr-sr,F,SBD,Wraps
2,56,Megan Besmer,KS,53.8,,92.5,,45,,110,247.5,jr-sr,F,SBD,Wraps
3,56,Greysha DeJesus Yusef,KY,52.84,,47.5,,35,,90,172.5,jr-sr,F,SBD,Wraps
DQ,56,Kari Snelding,OK,55.84,,,-60.00,57.5,,,,jr-sr,F,SBD,Wraps
1,60,Laura Payne,KS,58.97,,87.5,-57.50,55,,117.5,260,jr-sr,F,SBD,Wraps
2,60,Haley Fluharty,KY,56.84,,85,,47.5,,105,237.5,jr-sr,F,SBD,Wraps
3,60,Sydnie Lundy,KS,56.61,,80,,45,,105,230,jr-sr,F,SBD,Wraps
1,67.5,Vanessa Turpin,KS,62.78,-132.50,130,,60,,125,315,jr-sr,F,SBD,Wraps
2,67.5,Amelia Cribb,KS,66.18,,110,,47.5,,125,282.5,jr-sr,F,SBD,Wraps
3,67.5,Kari Harris,MO,63.96,,97.5,,45,,112.5,255,jr-sr,F,SBD,Wraps
4,67.5,Rebekah Nandico,MO,61.1,,85,,37.5,,115,237.5,jr-sr,F,SBD,Wraps
5,67.5,Queen-Ayanna Sullivan,KY,60.46,,65,,42.5,,110,217.5,jr-sr,F,SBD,Wraps
1,75,Bria Erron,KS,74.16,,107.5,,60,,132.5,300,jr-sr,F,SBD,Wraps
2,75,Reita Andrew,MO,74.89,,122.5,,50,,120,292.5,jr-sr,F,SBD,Wraps
3,75,Sierra Williams,KY,70.26,,97.5,,55,,140,292.5,jr-sr,F,SBD,Wraps
4,75,Annika Wulff,KS,73.26,,102.5,,60,,125,287.5,jr-sr,F,SBD,Wraps
5,75,Madison Parson,MO,71.99,,90,,50,,130,270,jr-sr,F,SBD,Wraps
6,75,Tranisha Smith,MO,71.94,,110,,55,,102.5,267.5,jr-sr,F,SBD,Wraps
1,82.5,Renita Andrew,MO,79.2,,85,,50,,157.5,292.5,jr-sr,F,SBD,Wraps
1,90+,Tracy Gibbs,MO,104.96,,137.5,,70,,130,337.5,jr-sr,F,SBD,Wraps
2,90+,Emily Ford,MO,123.24,,125,,62.5,,130,317.5,jr-sr,F,SBD,Wraps
1,44,Jayci Gomes,KY,44,,,,30,,,30,fr-sr,F,B,Raw
2,44,Molly Irish,KY,43.59,,,,30,,,30,fr-sr,F,B,Raw
3,44,Katalina Garcia,KY,32.07,,,,25,,,25,fr-sr,F,B,Raw
1,48,Moraya Goodman,KS,44.23,,,-50.00,47.5,,,47.5,fr-sr,F,B,Raw
2,48,Shazia Olivares,KY,47.26,,,,37.5,,,37.5,fr-sr,F,B,Raw
3,48,Fabiula Martinez,KY,46.81,,,,37.5,,,37.5,fr-sr,F,B,Raw
1,52,Kristen Errin,MO,50.08,,,,50,,,50,fr-sr,F,B,Raw
2,52,Alyssa Soto,KS,51.71,,,,52.5,,,52.5,fr-sr,F,B,Raw
3,52,Alexus Scott,KS,51.39,,,,50,,,50,fr-sr,F,B,Raw
4,52,Caitlan McMillion,KY,48.72,,,,30,,,30,fr-sr,F,B,Raw
1,56,Lindsay Robichaux,KS,54.66,,,,47.5,,,47.5,fr-sr,F,B,Raw
2,56,Kari Snelding,OK,55.84,,,-60.00,57.5,,,57.5,fr-sr,F,B,Raw
3,56,Megan Besmer,KS,53.8,,,,45,,,45,fr-sr,F,B,Raw
4,56,Greysha DeJesus Yusef,KY,52.84,,,,35,,,35,fr-sr,F,B,Raw
1,60,Laura Payne,KS,58.97,,,57.50,55,,,55,fr-sr,F,B,Raw
2,60,Sydnie Lundy,KS,56.61,,,,45,,,45,fr-sr,F,B,Raw
3,60,Haley Fluharty,KY,56.84,,,,47.5,,,47.5,fr-sr,F,B,Raw
1,67.5,Amelia Cribb,KS,66.18,,,,47.5,,,47.5,fr-sr,F,B,Raw
2,67.5,Vanessa Turpin,KS,62.78,,,,60,,,60,fr-sr,F,B,Raw
3,67.5,Meagan Brucker,KS,61.19,,,,50,,,50,fr-sr,F,B,Raw
4,67.5,Kari Harris,MO,63.96,,,,45,,,45,fr-sr,F,B,Raw
5,67.5,Autumn Windom,KY,65.82,,,,50,,,50,fr-sr,F,B,Raw
6,67.5,Queen-Ayanna Sullivan,KY,60.46,,,,42.5,,,42.5,fr-sr,F,B,Raw
1,75,Nicole Tennant,KS,74.07,,,,72.5,,,72.5,fr-sr,F,B,Raw
2,75,Bria Erron,KS,74.16,,,,60,,,60,fr-sr,F,B,Raw
3,75,Annika Wulff,KS,73.26,,,,60,,,60,fr-sr,F,B,Raw
4,75,Sierra Williams,KY,70.26,,,,55,,,55,fr-sr,F,B,Raw
5,75,Tranisha Smith,MO,71.94,,,,55,,,55,fr-sr,F,B,Raw
1,82.5,Breanne Taylor,KY,76.84,,,,37.5,,,37.5,fr-sr,F,B,Raw
1,90+,Tracy Gibbs,MO,104.96,,,,70,,,70,fr-sr,F,B,Raw
2,90+,Emily Ford,MO,123.24,,,,62.5,,,62.5,fr-sr,F,B,Raw
3,90+,Alyssa Thornton,KY,98.29,,,,50,,,50,fr-sr,F,B,Raw
1,75,Cody Greene,IN,74.66,,,,120,,,120,fr-sr,M,B,Raw
2,82.5,Caleb Rush,IN,82.01,,,,115,,,115,fr-sr,M,B,Raw
3,67.5,Jarrod Henderson,TX,66.41,,,,102.5,,,102.5,fr-sr,M,B,Raw
4,75,Lane Murray,TX,71.26,,,,92.5,,,92.5,fr-sr,M,B,Raw
5,52,Isaha Wortham,CO,50.44,,,,65,,,65,fr-sr,M,B,Raw
1,52,Israel Baker,OK,47.54,,92.5,,62.5,,112.5,267.5,fr-so,M,SBD,Single-ply
2,52,Seth Harriet,OK,40.6,,70,,32.5,,80,182.5,fr-so,M,SBD,Single-ply
1,60,Billy Goen,OK,59.6,,137.5,,65,,132.5,335,fr-so,M,SBD,Single-ply
1,67.5,Charlie Goen,OK,61.69,,110,,72.5,,125,307.5,fr-so,M,SBD,Single-ply
2,67.5,Alec Hagar,OK,62.05,,95,,52.5,,92.5,240,fr-so,M,SBD,Single-ply
1,75,Jacob Harriet,OK,69.81,,205,,95,,197.5,497.5,fr-so,M,SBD,Single-ply
2,75,Owen Swimdell,OK,72.67,,120,,70,,132.5,322.5,fr-so,M,SBD,Single-ply
DQ,75,Parker Taylor,TX,74.25,,,,82.5,,162.5,,fr-so,M,SBD,Single-ply
DQ,82.5,Hunter Blackwell,TX,81.28,,,,72.5,,142.5,,fr-so,M,SBD,Single-ply
1,90,Garrett Whitnah,OK,87.91,,170,,75,,200,445,fr-so,M,SBD,Single-ply
1,100,Dylan Swindell,OK,93.58,,192.5,,115,,210,517.5,fr-so,M,SBD,Single-ply
1,125,Justin Self,TX,114.4,,237.5,,142.5,,235,615,fr-so,M,SBD,Single-ply
2,125,Adam Dyer,TX,123.65,,227.5,,107.5,,225,560,fr-so,M,SBD,Single-ply
1,56,Abel Marrero,TX,54.84,,175,,100,,167.5,442.5,jr-sr,M,SBD,Single-ply
1,60,Margraito Lozano,TX,59.56,,170,,107.5,,182.5,460,jr-sr,M,SBD,Single-ply
1,67.5,Alex Pound,TX,66.36,,152.5,,107.5,,175,435,jr-sr,M,SBD,Single-ply
1,75,Colton Ebers,OK,73.84,,192.5,,110,,205,507.5,jr-sr,M,SBD,Single-ply
1,82.5,Kevin Kanzaki,TX,82.28,,217.5,,112.5,,205,535,jr-sr,M,SBD,Single-ply
2,82.5,Taggart Swafford,OK,77.34,,135,,75,,160,370,jr-sr,M,SBD,Single-ply
1,90,Kyle Ko,TX,89.36,,232.5,,150,,200,582.5,jr-sr,M,SBD,Single-ply
2,90,Connor Stecker,CO,88.45,,185,,110,,217.5,512.5,jr-sr,M,SBD,Single-ply
1,125,Seth White,TX,121.7,,335,,232.5,,242.5,810,jr-sr,M,SBD,Single-ply
2,125,Zack Mahon,TX,121.61,,195,,130,,185,510,jr-sr,M,SBD,Single-ply
1,140,Colton Hosteler,TX,126.78,,260,,182.5,,275,717.5,jr-sr,M,SBD,Single-ply
1,140+,Michael Castle,TX,150.73,,342.5,,215,,242.5,800,jr-sr,M,SBD,Single-ply
2,140+,Joey Stephens,TX,140.34,,222.5,,147.5,,215,585,jr-sr,M,SBD,Single-ply
1,52,Isaha Wortham,CO,50.44,,,,65,,80,145,fr-so,M,BD,Raw
1,56,Ricardo Olivares,KY,55.02,,,,60,,115,175,fr-so,M,BD,Raw
1,60,David Dirr,KY,57.24,,,,75,,142.5,217.5,fr-so,M,BD,Raw
2,60,Nick Tappendich,KS,59.47,,,,75,,122.5,197.5,fr-so,M,BD,Raw
1,67.5,Taylor Tappendich,KS,63.82,,,,97.5,,137.5,235,fr-so,M,BD,Raw
1,75,Dandre Mitchell,KY,71.44,,,,85,,195,280,fr-so,M,BD,Raw
1,100,Hayden Robles,TN,91.31,,,,137.5,,200,337.5,fr-so,M,BD,Raw
2,100,Danny Barboza,TX,96.07,,,,77.5,,140,217.5,fr-so,M,BD,Raw
1,110,Nick Freitas,MO,106.14,,,,102.5,,187.5,290,fr-so,M,BD,Raw
2,110,Ethan Featherstone,NM,100.74,,,,100,,175,275,fr-so,M,BD,Raw
3,110,Matt Halsell,TX,109.77,,,,75,,182.5,257.5,fr-so,M,BD,Raw
1,67.5,Jarrod Henderson,TX,66.41,,,,102.5,,170,272.5,jr-sr,M,BD,Raw
2,67.5,Will May,KY,66.63,,,,75,,160,235,jr-sr,M,BD,Raw
1,75,Cody Greene,IN,74.66,,,,120,,157.5,277.5,jr-sr,M,BD,Raw
2,75,Lane Murray,TX,71.26,,,,92.5,,152.5,245,jr-sr,M,BD,Raw
3,75,Jonathan Dray,KY,69.81,,,,75,,142.5,217.5,jr-sr,M,BD,Raw
1,82.5,Louie Lujan,NM,79.83,,,,132.5,,222.5,355,jr-sr,M,BD,Raw
2,82.5,Caleb Rush,IN,82.01,,,,115,,210,325,jr-sr,M,BD,Raw
3,82.5,Ethan Freitas,MO,75.43,,,,102.5,,150,252.5,jr-sr,M,BD,Raw
1,90,Vincent Aguilar,NM,82.64,,,,130,,220,350,jr-sr,M,BD,Raw
2,90,Cody Golden,TX,88.45,,,,72.5,,155,227.5,jr-sr,M,BD,Raw
1,100,Ernest Duncan,NM,91.22,,,,140,,182.5,322.5,jr-sr,M,BD,Raw
1,110,Scott Hibdon,TX,108.5,,,,120,,217.5,337.5,jr-sr,M,BD,Raw
1,125,Brent Durham,KY,123.2,,,,95,,195,290,jr-sr,M,BD,Raw
2,125,Andrew Cabello,NM,114.76,,,,92.5,,200,292.5,jr-sr,M,BD,Raw
1,140,Colton Hosteler,TX,126.78,,,,147.5,,260,407.5,jr-sr,M,BD,Raw
1,56,Cordell Burks,TX,54.79,,,,42.5,87.50,82.5,125,so,M,BD,Raw
1,56,Matt Vail,KS,54.93,,137.5,,67.5,,142.5,347.5,jr-sr,M,SBD,Wraps
2,56,Colin Kenyon,IL,54.34,,110,,75,,147.5,332.5,jr-sr,M,SBD,Wraps
3,56,Danniel Kim,IL,55.75,,110,,62.5,,147.5,320,jr-sr,M,SBD,Wraps
1,60,Coy Howe,OK,57.2,,142.5,,85,,157.5,385,jr-sr,M,SBD,Wraps
2,60,Marcus Jones,MO,59.19,,137.5,,87.5,,142.5,367.5,jr-sr,M,SBD,Wraps
3,60,Alec McKenna,IL,59.65,,115,,80,,155,350,jr-sr,M,SBD,Wraps
4,60,Malcom Jones,MO,59.19,,112.5,,80,,135,327.5,jr-sr,M,SBD,Wraps
1,67.5,Damond Flowers,KS,65.5,,175,,97.5,,200,472.5,jr-sr,M,SBD,Wraps
2,67.5,Brayden Alexander,OK,65.27,,150,,100,,177.5,427.5,jr-sr,M,SBD,Wraps
3,67.5,Jaslon Willis,MO,67.18,,147.5,,97.5,,175,420,jr-sr,M,SBD,Wraps
4,67.5,Anthony Gianfilippo,OK,64.5,,102.5,,92.5,,162.5,357.5,jr-sr,M,SBD,Wraps
5,67.5,Connor Lawrence,MO,66.18,,120,,82.5,,142.5,345,jr-sr,M,SBD,Wraps
1,75,Nathan Kimball,OK,71.76,,215,,125,,220,560,jr-sr,M,SBD,Wraps
2,75,Ty Womack,OK,74.16,,205,,120,,200,525,jr-sr,M,SBD,Wraps
3,75,Dillon Ward,MO,74.57,,180,,122.5,,217.5,520,jr-sr,M,SBD,Wraps
4,75,James Dubois,MO,74.43,,192.5,,107.5,,217.5,517.5,jr-sr,M,SBD,Wraps
5,75,Mathias Kerekes,MO,71.58,,165,,105,,180,450,jr-sr,M,SBD,Wraps
6,75,Cole Quick,MO,74.48,,157.5,,105,,182.5,445,jr-sr,M,SBD,Wraps
7,75,Sanchez Williams,KS,70.49,,155,,102.5,,182.5,440,jr-sr,M,SBD,Wraps
8,75,Montgomery Nicholas,IL,73.84,,165,,102.5,,167.5,435,jr-sr,M,SBD,Wraps
9,75,Myles Donaldson,MO,71.58,,160,,110,,165,435,jr-sr,M,SBD,Wraps
10,75,Mykel Shaw,OK,73.66,,147.5,,85,,182.5,415,jr-sr,M,SBD,Wraps
1,82.5,Taylor Manes,MO,80.33,,220,,117.5,,215,552.5,jr-sr,M,SBD,Wraps
2,82.5,Jake Lewis,OK,80.78,,192.5,,137.5,,220,550,jr-sr,M,SBD,Wraps
3,82.5,Matt Klem,IL,80.83,,192.5,,140,,205,537.5,jr-sr,M,SBD,Wraps
4,82.5,Lake Setser,MO,80.65,,182.5,,127.5,,215,525,jr-sr,M,SBD,Wraps
5,82.5,Caleb Rush,IN,82.01,,172.5,,115,,210,497.5,jr-sr,M,SBD,Wraps
6,82.5,Reagan Frakes,MO,81.78,,172.5,,110,,187.5,470,jr-sr,M,SBD,Wraps
7,82.5,Austin Rodriguez,OK,81.56,,160,,100,,185,445,jr-sr,M,SBD,Wraps
8,82.5,Justin Thacker,MO,82.01,,155,,107.5,,165,427.5,jr-sr,M,SBD,Wraps
9,82.5,Kaleb West,MO,81.47,,152.5,,87.5,,182.5,422.5,jr-sr,M,SBD,Wraps
1,90,Brandon Adams,MO,89.36,,205,,127.5,,222.5,555,jr-sr,M,SBD,Wraps
2,90,Johnny Laughlin,MO,88.41,,200,,127.5,,222.5,550,jr-sr,M,SBD,Wraps
3,90,Vincent Aguilar,NM,82.64,,197.5,,130,,220,547.5,jr-sr,M,SBD,Wraps
4,90,Connor Stecker,CO,88.45,,185,,110,,217.5,512.5,jr-sr,M,SBD,Wraps
5,90,Steven Sanz,IL,89.58,,180,,127.5,,200,507.5,jr-sr,M,SBD,Wraps
6,90,Austin Himck,MO,89.31,,152.5,,95,,200,447.5,jr-sr,M,SBD,Wraps
7,90,Nathan Graves,KS,86.05,,127.5,,82.5,,145,355,jr-sr,M,SBD,Wraps
1,100,Lexington Plummer,KS,99.52,,232.5,,150,,300,682.5,jr-sr,M,SBD,Wraps
2,100,Max Eilbeck,MO,94.12,,200,,135,,215,550,jr-sr,M,SBD,Wraps
3,100,Zachary Wathen,MO,97.98,,205,,117.5,,212.5,535,jr-sr,M,SBD,Wraps
4,100,Anthony Hunt,KS,91.63,,202.5,,97.5,,225,525,jr-sr,M,SBD,Wraps
5,100,Kyre Basler,MO,91.76,,202.5,,115,,207.5,525,jr-sr,M,SBD,Wraps
6,100,Max Snell,MO,97.11,,187.5,,117.5,,215,520,jr-sr,M,SBD,Wraps
7,100,James Doan,IL,92.71,,170,,117.5,,195,482.5,jr-sr,M,SBD,Wraps
8,100,Michael Pruchnicki,IL,97.48,,165,,90,,215,470,jr-sr,M,SBD,Wraps
9,100,Camren Harris,MO,97.2,,152.5,,87.5,,175,415,jr-sr,M,SBD,Wraps
1,110,Mike Foy,IL,108.77,,207.5,,115,,227.5,550,jr-sr,M,SBD,Wraps
2,110,David Turpin,KS,105.64,,187.5,,122.5,,235,545,jr-sr,M,SBD,Wraps
3,110,Colten Hedrick,MO,101.65,,185,,112.5,,232.5,530,jr-sr,M,SBD,Wraps
4,110,Joshua Sumler,MO,104.64,,182.5,,120,,215,517.5,jr-sr,M,SBD,Wraps
5,110,Jacob Babb,MO,103.78,,182.5,,120,,182.5,485,jr-sr,M,SBD,Wraps
6,110,Jack Klein,IL,103.28,,165,,110,,197.5,472.5,jr-sr,M,SBD,Wraps
1,125,Dillon Grieme,MO,124.33,,210,,132.5,,152.5,495,jr-sr,M,SBD,Wraps
2,125,Andrew Cabello,NM,114.76,,155,,92.5,,200,447.5,jr-sr,M,SBD,Wraps
3,125,Brent Durham,KY,123.2,,147.5,,95,,195,437.5,jr-sr,M,SBD,Wraps
4,125,Joseph Swartz,MO,115.85,,152.5,,100,,182.5,435,jr-sr,M,SBD,Wraps
5,125,Dakota Nash,TX,113.53,,125,,72.5,,152.5,350,jr-sr,M,SBD,Wraps
1,140,Colton Hosteler,TX,126.78,,250,,142.5,,260,652.5,jr-sr,M,SBD,Wraps
2,140,Patrick Easley,TX,126.55,,185,,140,,185,510,jr-sr,M,SBD,Wraps
3,140,Matt Biggs,MO,130.77,,180,,105,,182.5,467.5,jr-sr,M,SBD,Wraps
1,140+,Austin Vaughn,OK,151.27,,307.5,,140,,230,677.5,jr-sr,M,SBD,Wraps
1,52,Nino Enna,MO,50.12,,90,,65,,102.5,257.5,fr-so,M,SBD,Wraps
1,56,Ricardo Olivares,KY,55.02,,85,,60,145.00,137.5,282.5,fr-so,M,SBD,Wraps
1,60,Billy Goen,OK,59.6,,137.5,,65,,132.5,335,fr-so,M,SBD,Wraps
2,60,Quinn Swaggart,MO,58.65,,120,,62.5,,142.5,325,fr-so,M,SBD,Wraps
3,60,David Dirr,KY,57.24,,85,,75,,142.5,302.5,fr-so,M,SBD,Wraps
4,60,Jamie Jones,MO,58.79,,112.5,,70,,115,297.5,fr-so,M,SBD,Wraps
1,67.5,Brody Hajj,OK,65.54,,142.5,,97.5,,182.5,422.5,fr-so,M,SBD,Wraps
2,67.5,Marcus Harris,MO,65.82,,152.5,,87.5,,177.5,417.5,fr-so,M,SBD,Wraps
3,67.5,Felimon Alejo,MO,64.09,,132.5,,87.5,,155,375,fr-so,M,SBD,Wraps
4,67.5,Taylor Tappendich,KS,63.82,,115,,97.5,,137.5,350,fr-so,M,SBD,Wraps
5,67.5,Aaron Mello,MO,63.96,,120,,80,,142.5,342.5,fr-so,M,SBD,Wraps
1,75,Jacob Harriet,OK,69.81,,205,,95,,197.5,497.5,fr-so,M,SBD,Wraps
2,75,Elias Gallegos,MO,73.03,,142.5,,102.5,,185,430,fr-so,M,SBD,Wraps
3,75,Tyler McMurray,MO,74.43,,165,,90,,165,420,fr-so,M,SBD,Wraps
4,75,Stephen Smith,KS,71.99,,110,,80,,165,355,fr-so,M,SBD,Wraps
5,75,Reilly Blank,MO,72.71,,117.5,,82.5,,132.5,332.5,fr-so,M,SBD,Wraps
6,75,Samson Hou-Seye,WI,70.31,,120,,60,,130,310,fr-so,M,SBD,Wraps
7,75,Jackson Snelson,TX,73.35,,82.5,,52.5,,110,245,fr-so,M,SBD,Wraps
1,82.5,Zachary Willis,MO,81.6,,230,,130,,207.5,567.5,fr-so,M,SBD,Wraps
2,82.5,Andrew Buckley,MO,79.42,,157.5,,82.5,,182.5,422.5,fr-so,M,SBD,Wraps
3,82.5,Will Dean,MO,75.66,,120,,100,,165,385,fr-so,M,SBD,Wraps
1,90,Devin Hunter,MO,88.13,,195,,120,,200,515,fr-so,M,SBD,Wraps
2,90,Tucker Elkins,MO,88.59,,217.5,,105,,190,512.5,fr-so,M,SBD,Wraps
3,90,James Riley,KS,83.87,,142.5,,92.5,,160,395,fr-so,M,SBD,Wraps
1,100,Hayden Robles,TN,91.31,,160,,137.5,,200,497.5,fr-so,M,SBD,Wraps
2,100,Brandon Gonzales,MO,98.38,,160,,112.5,,182.5,455,fr-so,M,SBD,Wraps
3,100,Arik Parker,KS,90.95,,170,,105,,170,445,fr-so,M,SBD,Wraps
1,110,Tyler Morelock,OK,106.14,,150,,92.5,,177.5,420,fr-so,M,SBD,Wraps
1,125,Louis Etuale,MO,123.2,237.50,227.5,,150,,247.5,625,fr-so,M,SBD,Wraps
2,125,Jordan Cogdill,KS,116.07,,185,,142.5,,220,547.5,fr-so,M,SBD,Wraps
DQ,125,Tanner Keating,KS,120.38,,,,,,,,fr-so,M,SBD,Wraps
1,140,Landon Leonard,MO,129.18,,232.5,,112.5,,237.5,582.5,fr-so,M,SBD,Wraps
1,110,Scott Hibdon,TX,108.5,,,,120,,,120,fr-sr,M,B,Raw
1,52,Nino Enna,MO,50.12,,,,65,,,65,fr-so,M,B,Raw
1,56,Ricardo Olivares,KY,55.02,,,,60,,,60,fr-so,M,B,Raw
1,60,Jamie Jones,MO,58.79,,,,70,,,70,fr-so,M,B,Raw
2,60,Quinn Swaggart,MO,58.65,,,,62.5,,,62.5,fr-so,M,B,Raw
1,67.5,Marcus Harris,MO,65.82,,,,87.5,,,87.5,fr-so,M,B,Raw
2,67.5,Aaron Mello,MO,63.96,,,,80,,,80,fr-so,M,B,Raw
1,75,Tyler McMurray,MO,74.43,,,,90,,,90,fr-so,M,B,Raw
2,75,Stephen Smith,KS,71.99,,,,80,,,80,fr-so,M,B,Raw
3,75,Dandre Mitchell,KY,71.44,,,,85,,,85,fr-so,M,B,Raw
4,75,Reilly Blank,MO,72.71,,,,82.5,,,82.5,fr-so,M,B,Raw
1,82.5,Zachary Willis,MO,81.6,,,,130,,,130,fr-so,M,B,Raw
2,82.5,Andrew Buckley,MO,79.42,,,,82.5,,,82.5,fr-so,M,B,Raw
1,90,Devin Hunter,MO,88.13,,,,120,,,120,fr-so,M,B,Raw
2,90,Tucker Elkins,MO,88.59,,,,105,,,105,fr-so,M,B,Raw
3,90,James Riley,KS,83.87,,,,92.5,,,92.5,fr-so,M,B,Raw
1,100,Brandon Gonzales,MO,98.38,,,,112.5,,,112.5,fr-so,M,B,Raw
2,100,Hayden Robles,TN,91.31,,,,137.5,,,137.5,fr-so,M,B,Raw
3,100,Arik Parker,KS,90.95,,,,112.5,,,112.5,fr-so,M,B,Raw
1,110,Ethan Featherstone,NM,100.74,,,,100,,,100,fr-so,M,B,Raw
1,125,Louis Etuale,MO,123.2,,,,150,,,150,fr-so,M,B,Raw
2,125,Jordan Cogdill,KS,116.07,,,,142.5,,,142.5,fr-so,M,B,Raw
1,56,Matt Vail,KS,54.93,,,,67.5,,,67.5,jr-sr,M,B,Raw
1,60,Margraito Lozano,TX,59.56,,,,107.5,,,107.5,jr-sr,M,B,Raw
1,67.5,Jaslon Willis,MO,67.18,,,,97.5,,,97.5,jr-sr,M,B,Raw
