Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Nicole Tennant,ks,1.0246,163.30,1.0028,,,wbpfr-sr,,159.83,0.00,,0.00,,0.00,,72.50,,0.00,72.50
2,165.25,Sierra Williams,ky,1.0020,154.90,0.7843,,,wbpfr-sr,,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
3,148.75,Autumn Windom,ky,0.9737,145.10,0.7397,,,wbpfr-sr,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
4,105.75,Fabiula Martinez,ky,0.9000,103.20,0.7210,,,wbpfr-sr,,82.67,0.00,,0.00,,0.00,,37.50,,0.00,37.50
5,105.75,Shazia Olivares,ky,0.9000,104.20,0.7141,,,wbpfr-sr,,82.67,0.00,,0.00,,0.00,,37.50,,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,Jayci Gomes,ky,0.9000,97.00,3.4774,,,wfr-so,,374.78,0.00,,0.00,,60.00,,30.00,,80.00,170.00
2,97.00,Molly Irish,ky,0.9000,96.10,3.4583,,,wfr-so,,369.27,0.00,,0.00,,57.50,,30.00,,80.00,167.50
3,97.00,Katalina Garcia,ky,0.9000,70.70,3.3677,,,wfr-so,,264.55,0.00,,0.00,,40.00,,25.00,,55.00,120.00
1,105.75,Fabiula Martinez,ky,0.9000,103.20,4.0856,,,wfr-so,,468.48,0.00,,0.00,,67.50,,37.50,,107.50,212.50
1,114.50,Caitlan McMillion,ky,0.9000,107.40,3.3254,,,wfr-so,,396.83,0.00,,0.00,,62.50,,30.00,,87.50,180.00
1,132.25,Shelbi Shackelford,ok,0.9312,130.40,5.7069,,,wfr-so,,799.17,0.00,,0.00,,142.50,,72.50,,147.50,362.50
1,148.75,Meagan Brucker,ks,0.9453,134.90,4.0939,,,wfr-so,,584.22,0.00,,0.00,,95.00,,50.00,,120.00,265.00
2,148.75,Autumn Windom,ky,0.9737,145.10,3.8465,,,wfr-so,,573.20,0.00,,0.00,,97.50,,50.00,,112.50,260.00
1,165.25,Nicole Tennant,ks,1.0246,163.30,4.8759,,,wfr-so,,777.12,0.00,,0.00,,125.00,,72.50,160.00,155.00,352.50
2,165.25,Chandler Upchurch,tx,1.0190,160.80,4.4008,,,wfr-so,,694.45,0.00,,0.00,,107.50,,62.50,,145.00,315.00
1,181.75,Meagan Galan,tx,1.0586,175.00,3.4007,,,wfr-so,,562.17,0.00,,0.00,,90.00,,47.50,,117.50,255.00
1,181.75,Breanne Taylor,ky,1.0416,169.40,3.0500,,,wfr-so,,496.04,0.00,,0.00,,80.00,,37.50,,107.50,225.00
1,198+,Tori Scott,tx,1.4046,297.70,3.3285,,,wfr-so,,705.47,0.00,,0.00,,130.00,,52.50,,137.50,320.00
2,198+,Amy Ford,mo,1.2142,230.30,3.0802,,,wfr-so,,584.22,0.00,,0.00,,102.50,,40.00,,122.50,265.00
3,198+,Alyssa Thornton,ky,1.1776,216.70,3.0550,,,wfr-so,,562.17,0.00,,0.00,,80.00,,50.00,,125.00,255.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Moraya Goodman,ks,0.9000,97.50,4.4262,,,wjr-sr,,479.50,0.00,,0.00,,75.00,-50.00,47.50,,95.00,217.50
2,105.75,Shazia Olivares,ky,0.9000,104.20,4.0464,,,wjr-sr,,468.48,0.00,,0.00,,75.00,,37.50,,100.00,212.50
1,114.50,Alexus Scott,ks,0.9000,113.30,4.6408,,,wjr-sr,,584.22,0.00,,0.00,,90.00,,50.00,,125.00,265.00
2,114.50,Kristen Ervin,mo,0.9000,110.40,4.6279,,,wjr-sr,,567.68,0.00,,0.00,,107.50,,50.00,,100.00,257.50
3,114.50,Alyssa Soto,ks,0.9000,114.00,4.3947,,,wjr-sr,,556.66,0.00,,0.00,,85.00,,52.50,,115.00,252.50
1,123.25,Lindsay Robichaux,ks,0.9057,120.50,4.2668,,,wjr-sr,,567.68,0.00,,0.00,,90.00,,47.50,,120.00,257.50
2,123.25,Megan Besmer,ks,0.9000,118.60,4.1406,,,wjr-sr,,545.64,0.00,,0.00,,92.50,,45.00,,110.00,247.50
3,123.25,Greysha DeJesus Yusef,ky,0.9000,116.50,2.9379,,,wjr-sr,,380.29,0.00,,0.00,,47.50,,35.00,,90.00,172.50
X,123.25,Kari Snelding,ok,0.9113,123.10,0.0000,,,wjr-sr,,0.00,0.00,,0.00,,-92.50,-60.00,57.50,,0.00,0.00
1,132.25,Laura Payne,ks,0.9312,130.00,4.1058,,,wjr-sr,,573.20,0.00,,0.00,,87.50,-57.50,55.00,,117.50,260.00
2,132.25,Haley Fluharty,ky,0.9170,125.30,3.8319,,,wjr-sr,,523.59,0.00,,0.00,,85.00,,47.50,,105.00,237.50
3,132.25,Sydnie Lundy,ks,0.9170,124.80,3.7257,,,wjr-sr,,507.06,0.00,,0.00,,80.00,,45.00,,105.00,230.00
1,148.75,Vanessa Turpin,ks,0.9538,138.40,4.7859,,,wjr-sr,,694.45,0.00,,0.00,-132.50,130.00,,60.00,,125.00,315.00
2,148.75,Amelia Cribb,ks,0.9765,145.90,4.1684,,,wjr-sr,,622.80,0.00,,0.00,,110.00,,47.50,,125.00,282.50
3,148.75,Kari Harris,mo,0.9623,141.00,3.8367,,,wjr-sr,,562.17,0.00,,0.00,,97.50,,45.00,,112.50,255.00
4,148.75,Rebekah Nandico,mo,0.9453,134.70,3.6745,,,wjr-sr,,523.59,0.00,,0.00,,85.00,,37.50,,115.00,237.50
5,148.75,Queen-Ayanna Sullivan,ky,0.9397,133.30,3.3802,,,wjr-sr,,479.50,0.00,,0.00,,65.00,,42.50,,110.00,217.50
1,165.25,Bria Erron,ks,1.0275,163.50,4.1564,,,wjr-sr,,661.38,0.00,,0.00,,107.50,,60.00,,132.50,300.00
2,165.25,Reita Andrew,mo,1.0303,165.10,4.0241,,,wjr-sr,,644.85,0.00,,0.00,,122.50,,50.00,,120.00,292.50
3,165.25,Sierra Williams,ky,1.0020,154.90,4.1713,,,wjr-sr,,644.85,0.00,,0.00,,97.50,,55.00,,140.00,292.50
4,165.25,Annika Wulff,ks,1.0218,161.50,4.0102,,,wjr-sr,,633.82,0.00,,0.00,,102.50,,60.00,,125.00,287.50
5,165.25,Madison Parson,mo,1.0133,158.70,3.8006,,,wjr-sr,,595.24,0.00,,0.00,,90.00,,50.00,,130.00,270.00
6,165.25,Tranisha Smith,mo,1.0133,158.60,3.7678,,,wjr-sr,,589.73,0.00,,0.00,,110.00,,55.00,,102.50,267.50
1,181.75,Renita Andrew,mo,1.0586,174.60,3.9097,,,wjr-sr,,644.85,0.00,,0.00,,85.00,,50.00,,157.50,292.50
1,198+,Tracy Gibbs,mo,1.2170,231.40,3.9132,,,wjr-sr,,744.05,0.00,,0.00,,137.50,,70.00,,130.00,337.50
2,198+,Emily Ford,mo,1.3318,271.70,3.4310,,,wjr-sr,,699.96,0.00,,0.00,,125.00,,62.50,,130.00,317.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,women Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,Jayci Gomes,ky,0.9000,97.00,1.4319,,,,wfr-sr,154.32,40.00,,0.00,,0.00,,30.00,,0.00,70.00
2,97.00,Molly Irish,ky,0.9000,96.10,1.2388,,,,wfr-sr,132.28,30.00,,0.00,,0.00,,30.00,,0.00,60.00
3,97.00,Katalina Garcia,ky,0.9000,70.70,1.4032,,,,wfr-sr,110.23,25.00,,0.00,,0.00,,25.00,,0.00,50.00
1,105.75,Moraya Goodman,ks,0.9000,97.50,1.9333,,,,wfr-sr,209.44,47.50,,0.00,,0.00,-50.00,47.50,,0.00,95.00
2,105.75,Shazia Olivares,ky,0.9000,104.20,1.6661,,,,wfr-sr,192.90,50.00,,0.00,,0.00,,37.50,,0.00,87.50
3,105.75,Fabiula Martinez,ky,0.9000,103.20,1.6342,,,,wfr-sr,187.39,47.50,,0.00,,0.00,,37.50,,0.00,85.00
1,114.50,Kristen Errin,mo,0.9000,110.40,2.1567,,,,wfr-sr,264.55,70.00,,0.00,,0.00,,50.00,,0.00,120.00
2,114.50,Alyssa Soto,ks,0.9000,114.00,2.0015,,,,wfr-sr,253.53,62.50,,0.00,,0.00,,52.50,,0.00,115.00
3,114.50,Alexus Scott,ks,0.9000,113.30,1.8388,,,,wfr-sr,231.48,55.00,,0.00,,0.00,,50.00,,0.00,105.00
4,114.50,Caitlan McMillion,ky,0.9000,107.40,1.3394,,,,wfr-sr,159.83,42.50,,0.00,,0.00,,30.00,,0.00,72.50
1,123.25,Lindsay Robichaux,ks,0.9057,120.50,1.9056,,,,wfr-sr,253.53,67.50,,0.00,,0.00,,47.50,,0.00,115.00
2,123.25,Kari Snelding,ok,0.9113,123.10,1.7545,,,,wfr-sr,236.99,50.00,,0.00,,0.00,-60.00,57.50,,0.00,107.50
3,123.25,Megan Besmer,ks,0.9000,118.60,1.7984,,,,wfr-sr,236.99,62.50,,0.00,,0.00,,45.00,,0.00,107.50
4,123.25,Greysha DeJesus Yusef,ky,0.9000,116.50,1.1496,,,,wfr-sr,148.81,32.50,,0.00,,0.00,,35.00,,0.00,67.50
1,132.25,Laura Payne,ks,0.9312,130.00,1.8160,,,,wfr-sr,253.53,60.00,,0.00,,0.00,57.50,55.00,,0.00,115.00
2,132.25,Sydnie Lundy,ks,0.9170,124.80,1.7009,,,,wfr-sr,231.48,60.00,,0.00,,0.00,,45.00,,0.00,105.00
3,132.25,Haley Fluharty,ky,0.9170,125.30,1.6538,,,,wfr-sr,225.97,55.00,,0.00,,0.00,,47.50,,0.00,102.50
1,148.75,Amelia Cribb,ks,0.9765,145.90,1.9182,,,,wfr-sr,286.60,82.50,,0.00,,0.00,,47.50,,0.00,130.00
2,148.75,Vanessa Turpin,ks,0.9538,138.40,1.8612,,,,wfr-sr,270.06,62.50,,0.00,,0.00,,60.00,,0.00,122.50
3,148.75,Meagan Brucker,ks,0.9453,134.90,1.6993,,,,wfr-sr,242.51,60.00,,0.00,,0.00,,50.00,,0.00,110.00
4,148.75,Kari Harris,mo,0.9623,141.00,1.5422,,,,wfr-sr,225.97,57.50,,0.00,,0.00,,45.00,,0.00,102.50
5,148.75,Autumn Windom,ky,0.9737,145.10,1.5164,,,,wfr-sr,225.97,52.50,,0.00,,0.00,,50.00,,0.00,102.50
6,148.75,Queen-Ayanna Sullivan,ky,0.9397,133.30,1.3599,,,,wfr-sr,192.90,45.00,,0.00,,0.00,,42.50,,0.00,87.50
1,165.25,Nicole Tennant,ks,1.0246,163.30,2.3169,,,,wfr-sr,369.27,95.00,,0.00,,0.00,,72.50,,0.00,167.50
2,165.25,Bria Erron,ks,1.0275,163.50,1.9050,,,,wfr-sr,303.13,77.50,,0.00,,0.00,,60.00,,0.00,137.50
3,165.25,Annika Wulff,ks,1.0218,161.50,1.7784,,,,wfr-sr,281.09,67.50,,0.00,,0.00,,60.00,,0.00,127.50
4,165.25,Sierra Williams,ky,1.0020,154.90,1.7826,,,,wfr-sr,275.58,70.00,,0.00,,0.00,,55.00,,0.00,125.00
5,165.25,Tranisha Smith,mo,1.0133,158.60,1.7254,,,,wfr-sr,270.06,67.50,,0.00,,0.00,,55.00,,0.00,122.50
1,181.75,Breanne Taylor,ky,1.0416,169.40,1.1183,,,,wfr-sr,181.88,45.00,,0.00,,0.00,,37.50,,0.00,82.50
1,198+,Tracy Gibbs,mo,1.2170,231.40,1.5363,,,,wfr-sr,292.11,62.50,,0.00,,0.00,,70.00,,0.00,132.50
2,198+,Emily Ford,mo,1.3318,271.70,1.3238,,,,wfr-sr,270.06,60.00,,0.00,,0.00,,62.50,,0.00,122.50
3,198+,Alyssa Thornton,ky,1.1776,216.70,1.1681,,,,wfr-sr,214.95,47.50,,0.00,,0.00,,50.00,,0.00,97.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Boys Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Cody Greene,in,1.0303,164.60,1.6559,,,bpfr-sr,,264.55,0.00,,0.00,,0.00,,120.00,,0.00,120.00
2,181.75,Caleb Rush,in,1.0756,180.80,1.5083,,,bpfr-sr,,253.53,0.00,,0.00,,0.00,,115.00,,0.00,115.00
3,148.75,Jarrod Henderson,tx,0.9765,146.40,1.5072,,,bpfr-sr,,225.97,0.00,,0.00,,0.00,,102.50,,0.00,102.50
4,165.25,Lane Murray,tx,1.0076,157.10,1.3079,,,bpfr-sr,,203.93,0.00,,0.00,,0.00,,92.50,,0.00,92.50
5,114.50,Isaha Wortham,co,0.9000,111.20,1.1598,,,bpfr-sr,,143.30,0.00,,0.00,,0.00,,65.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Israel Baker,ok,0.9000,104.80,5.0645,fr-so,,,,589.73,0.00,,0.00,,92.50,,62.50,,112.50,267.50
2,114.50,Seth Harriet,ok,0.9000,89.50,4.0459,fr-so,,,,402.34,0.00,,0.00,,70.00,,32.50,,80.00,182.50
1,132.25,Billy Goen,ok,0.9340,131.40,5.2496,fr-so,,,,738.54,0.00,,0.00,,137.50,,65.00,,132.50,335.00
1,148.75,Charlie Goen,ok,0.9482,136.00,4.7265,fr-so,,,,677.91,0.00,,0.00,,110.00,,72.50,,125.00,307.50
2,148.75,Alec Hagar,ok,0.9510,136.80,3.6782,fr-so,,,,529.10,0.00,,0.00,,95.00,,52.50,,92.50,240.00
1,165.25,Jacob Harriet,ok,0.9992,153.90,7.1209,fr-so,,,,1096.79,0.00,,0.00,,205.00,,95.00,,197.50,497.50
2,165.25,Owen Swimdell,ok,1.0161,160.20,4.5096,fr-so,,,,710.98,0.00,,0.00,,120.00,,70.00,,132.50,322.50
X,165.25,Parker Taylor,tx,1.0275,163.70,0.8994,fr-so,,,,143.30,0.00,,0.00,,-180.00,,82.50,,162.50,65.00
X,181.75,Hunter Blackwell,tx,1.0700,179.20,1.1518,fr-so,,,,192.90,0.00,,0.00,,-127.50,,72.50,,142.50,87.50
1,198.25,Garrett Whitnah,ok,1.1125,193.80,5.6317,fr-so,,,,981.05,0.00,,0.00,,170.00,,75.00,,200.00,445.00
1,220.25,Dylan Swindell,ok,1.1465,206.30,6.3404,fr-so,,,,1140.88,0.00,,0.00,,192.50,,115.00,,210.00,517.50
1,275.50,Justin Self,tx,1.2758,252.20,6.8587,fr-so,,,,1355.83,0.00,,0.00,,237.50,,142.50,,235.00,615.00
2,275.50,Adam Dyer,tx,1.3346,272.60,6.0443,fr-so,,,,1234.58,0.00,,0.00,,227.50,,107.50,,225.00,560.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Abel Marrero,tx,0.9057,120.90,7.3080,jr-sr,,,,975.54,0.00,,0.00,,175.00,,100.00,,167.50,442.50
1,132.25,Margraito Lozano,tx,0.9340,131.30,7.2139,jr-sr,,,,1014.12,0.00,,0.00,,170.00,,107.50,,182.50,460.00
1,148.75,Alex Pound,tx,0.9765,146.30,6.4010,jr-sr,,,,959.00,0.00,,0.00,,152.50,,107.50,,175.00,435.00
1,165.25,Colton Ebers,ok,1.0246,162.80,7.0415,jr-sr,,,,1118.83,0.00,,0.00,,192.50,,110.00,,205.00,507.50
1,181.75,Kevin Kanzaki,tx,1.0756,181.40,6.9935,jr-sr,,,,1179.46,0.00,,0.00,,217.50,,112.50,,205.00,535.00
2,181.75,Taggart Swafford,ok,1.0473,170.50,5.0105,jr-sr,,,,815.70,0.00,,0.00,,135.00,,75.00,,160.00,370.00
1,198.25,Kyle Ko,tx,1.1210,197.00,7.3074,jr-sr,,,,1284.18,0.00,,0.00,,232.50,,150.00,,200.00,582.50
2,198.25,Connor Stecker,co,1.1153,195.00,6.4622,jr-sr,,,,1129.86,0.00,,0.00,,185.00,,110.00,,217.50,512.50
1,275.50,Seth White,tx,1.3206,268.30,8.7895,jr-sr,,,,1785.73,0.00,,0.00,,335.00,,232.50,,242.50,810.00
2,275.50,Zack Mahon,tx,1.3206,268.10,5.5383,jr-sr,,,,1124.35,0.00,,0.00,,195.00,,130.00,,185.00,510.00
1,308.50,Colton Hosteler,tx,1.3542,279.50,7.6640,jr-sr,,,,1581.80,0.00,,0.00,,260.00,,182.50,,275.00,717.50
1,shw,Michael Castle,tx,1.4830,332.30,7.8710,jr-sr,,,,1763.68,0.00,,0.00,,342.50,,215.00,,242.50,800.00
2,shw,Joey Stephens,tx,1.4354,309.40,5.9833,jr-sr,,,,1289.69,0.00,,0.00,,222.50,,147.50,,215.00,585.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Isaha Wortham,co,0.9000,111.20,3.2117,,fr-so,,,396.83,0.00,,35.00,,0.00,,65.00,,80.00,180.00
1,123.25,Ricardo Olivares,ky,0.9057,121.30,3.3333,,fr-so,,,446.43,0.00,,27.50,,0.00,,60.00,,115.00,202.50
1,132.25,David Dirr,ky,0.9198,126.20,4.2580,,fr-so,,,584.22,0.00,,47.50,,0.00,,75.00,,142.50,265.00
2,132.25,Nick Tappendich,ks,0.9340,131.10,3.8088,,fr-so,,,534.62,0.00,,45.00,,0.00,,75.00,,122.50,242.50
1,148.75,Taylor Tappendich,ks,0.9623,140.70,4.2596,,fr-so,,,622.80,0.00,,47.50,,0.00,,97.50,,137.50,282.50
1,165.25,Dandre Mitchell,ky,1.0105,157.50,4.6677,,fr-so,,,727.52,0.00,,50.00,,0.00,,85.00,,195.00,330.00
1,220.25,Hayden Robles,tn,1.1323,201.30,4.9293,,fr-so,,,876.33,0.00,,60.00,,0.00,,137.50,,200.00,397.50
2,220.25,Danny Barboza,tx,1.1635,211.80,3.0277,,fr-so,,,551.15,0.00,,32.50,,0.00,,77.50,,140.00,250.00
1,242.50,Nick Freitas,mo,1.2254,234.00,3.9830,,fr-so,,,760.59,0.00,,55.00,,0.00,,102.50,,187.50,345.00
2,242.50,Ethan Featherstone,nm,1.1918,222.10,3.9630,,fr-so,,,738.54,0.00,,60.00,,0.00,,100.00,,175.00,335.00
3,242.50,Matt Halsell,tx,1.2478,242.00,3.4102,,fr-so,,,661.38,0.00,,42.50,,0.00,,75.00,,182.50,300.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Jarrod Henderson,tx,0.9765,146.40,4.7056,,jr-sr,,,705.47,0.00,,47.50,,0.00,,102.50,,170.00,320.00
2,148.75,Will May,ky,0.9793,146.90,3.9681,,jr-sr,,,595.24,0.00,,35.00,,0.00,,75.00,,160.00,270.00
1,165.25,Cody Greene,in,1.0303,164.60,4.5193,,jr-sr,,,722.01,0.00,,50.00,,0.00,,120.00,,157.50,327.50
2,165.25,Lane Murray,tx,1.0076,157.10,4.1359,,jr-sr,,,644.85,0.00,,47.50,,0.00,,92.50,,152.50,292.50
3,165.25,Jonathan Dray,ky,0.9992,153.90,3.8288,,jr-sr,,,589.73,0.00,,50.00,,0.00,,75.00,,142.50,267.50
1,181.75,Louie Lujan,nm,1.0615,176.00,5.6843,,jr-sr,,,942.47,0.00,,72.50,,0.00,,132.50,,222.50,427.50
2,181.75,Caleb Rush,in,1.0756,180.80,5.0494,,jr-sr,,,848.77,0.00,,60.00,,0.00,,115.00,,210.00,385.00
3,181.75,Ethan Freitas,mo,1.0331,166.30,4.2456,,jr-sr,,,683.43,0.00,,57.50,,0.00,,102.50,,150.00,310.00
1,198.25,Vincent Aguilar,nm,1.0785,182.20,5.2851,,jr-sr,,,892.86,0.00,,55.00,,0.00,,130.00,,220.00,405.00
2,198.25,Cody Golden,tx,1.1153,195.00,3.4675,,jr-sr,,,606.27,0.00,,47.50,,0.00,,72.50,,155.00,275.00
1,220.25,Ernest Duncan,nm,1.1323,201.10,4.8411,,jr-sr,,,859.79,0.00,,67.50,,0.00,,140.00,,182.50,390.00
1,242.50,Scott Hibdon,tx,1.2394,239.20,4.5406,,jr-sr,,,876.33,0.00,,60.00,,0.00,,120.00,,217.50,397.50
1,275.50,Brent Durham,ky,1.3318,271.60,3.6755,,jr-sr,,,749.56,0.00,,50.00,,0.00,,95.00,,195.00,340.00
2,275.50,Andrew Cabello,nm,1.2786,253.00,3.7881,,jr-sr,,,749.56,0.00,,47.50,,0.00,,92.50,,200.00,340.00
