Name,WeightClassKg,Division,Sex,Event,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
J. Fannel,90,Open,M,B,,,,,,Single-ply,DQ
R. Capozzolo,100,Open,M,B,,,204.12,,204.12,Single-ply,1
T. McDonald,100,Open,M,B,,,181.44,,181.44,Single-ply,2
R. Andrasko,100,Open,M,B,,,181.44,,181.44,Single-ply,3
V. Bell,100,Open,M,B,,,176.9,,176.9,Single-ply,4
J. Bufalini,100,Open,M,B,,,174.63,,174.63,Single-ply,5
B. Wagner,100,Open,M,B,,,170.1,,170.1,Single-ply,6
W. Timm,100,Open,M,B,,,165.56,,165.56,Single-ply,7
J. Mascara,100,Open,M,B,,,158.76,,158.76,Single-ply,8
K. Howard,100,Open,M,B,,,154.22,,154.22,Single-ply,9
P. Fabian,100,Open,M,B,,,142.88,,142.88,Single-ply,10
S. Disney,100,Open,M,B,,,115.67,,115.67,Single-ply,11
J. Detraglia,100,Open,F,B,99.34,,68.04,,68.04,Single-ply,6
Tony Pharr,110,Open,M,B,,,240.4,,240.4,Single-ply,1
R. Aretz,110,Open,M,B,,,231.33,,231.33,Single-ply,2
L. Wysoeki,110,Open,M,B,,,226.8,,226.8,Single-ply,3
D. McCandless,110,Open,M,B,,,206.38,,206.38,Single-ply,4
Rocco Stinger,110,Open,M,B,,,204.12,,204.12,Single-ply,5
B. Marshall,110,Open,M,B,,,183.71,,183.71,Single-ply,6
C. Calcek,110,Open,M,B,,,174.63,,174.63,Single-ply,7
J. Gavin,125,Open,M,B,,,235.87,,235.87,Single-ply,1
R. Stewart,125,Open,M,B,,,208.65,,208.65,Single-ply,2
T. Morgan,125,Open,M,B,,,204.12,,204.12,Single-ply,3
R. Galbraith,125,Open,M,B,,,188.24,,188.24,Single-ply,4
M. Schmader,125,Open,M,B,,,176.9,,176.9,Single-ply,5
J. Harris,125,Open,M,B,,,154.22,,154.22,Single-ply,6
T. DeVaul,125,Open,M,B,,,149.69,,149.69,Single-ply,7
J. Poindexter,125+,Open,M,B,,,254.01,,254.01,Single-ply,1
J. Bolden,125+,Open,M,B,,,238.14,,238.14,Single-ply,2
R. Newcomb,125+,Open,M,B,,,215.46,,215.46,Single-ply,3
B. Myers,125+,Open,M,B,,,195.04,,195.04,Single-ply,4
S. Miller,125+,Open,M,B,,,192.78,,192.78,Single-ply,5
M. Mostata,125+,Open,M,B,,,192.78,,192.78,Single-ply,6
T. Graver,125+,Open,M,B,,,179.17,,179.17,Single-ply,7
R. Graham,125+,Open,M,B,,,170.1,,170.1,Single-ply,8
C. Adams,125+,Open,M,B,,,147.42,,147.42,Single-ply,9
Rocco Stinger,110,Masters,M,B,,42,204.12,,204.12,Single-ply,1
A. Cooley,75,Masters,M,B,,45,142.88,,142.88,Single-ply,2
S. Miller,125+,Masters,M,B,,40,192.78,,192.78,Single-ply,3
S. Stewart,75,Masters,M,B,,40,54.43,,54.43,Single-ply,4
J. Orengia,82.5,Masters,M,B,,43,45.36,,45.36,Single-ply,5
C. Adams,125+,Masters,M,B,,42,147.42,,147.42,Single-ply,6
P. Starkey,67.5,Masters,F,B,63.5,43,72.57,,72.57,Single-ply,7
P. Durst,90,Masters,F,B,89.36,42,72.57,,72.57,Single-ply,8
Joseph Steele,75,Teen,M,B,,,154.22,,154.22,Single-ply,1
C. Calcek,110,Teen,M,B,,,174.63,,174.63,Single-ply,2
T. Bachman,75,Teen,M,B,,,136.08,,136.08,Single-ply,3
K. Howard,100,Teen,M,B,,,154.22,,154.22,Single-ply,4
J. Cessar,67.5,Teen,M,B,,,122.47,,122.47,Single-ply,5
T. Johns,56,Teen,M,B,,,102.06,,102.06,Single-ply,6
E. Large,67.5,Teen,M,B,,,117.93,,117.93,Single-ply,7
E. Stevens,82.5,Teen,M,B,,,138.35,,138.35,Single-ply,8
J. Harris,125,Teen,M,B,,,154.22,,154.22,Single-ply,9
M. Miles,67.5,Teen,M,B,,,108.86,,108.86,Single-ply,10
T. DeVaul,125,Teen,M,B,,,149.69,,149.69,Single-ply,11
R. Celli,52,Teen,M,B,,,77.11,,77.11,Single-ply,12
J. Kreager,90,Teen,M,B,,,115.67,,115.67,Single-ply,13
B. Sutton,52,Teen,M,B,,,70.31,,70.31,Single-ply,14
S. Disney,100,Teen,M,B,,,115.67,,115.67,Single-ply,15
M. Cox,75,Teen,M,B,,,97.52,,97.52,Single-ply,16
F. Malerbo,56,Teen,M,B,,,68.04,,68.04,Single-ply,17
M. McMillan,60,Teen,M,B,,,72.57,,72.57,Single-ply,18
M. Lombardo,56,Teen,M,B,,,63.5,,63.5,Single-ply,19
Michael Bufalini,52,Teen,M,B,,,45.36,,45.36,Single-ply,20
M. Bufalini,52,Teen,M,B,,,47.63,,47.63,Single-ply,21
M. Bufalini,52,Open,M,D,,,,92.99,92.99,Single-ply,1
Michael Bufalini,52,Open,M,D,,,,90.72,90.72,Single-ply,2
A. Bethlanfalvy,56,Open,M,D,,,,181.44,181.44,Single-ply,1
T. Johns,56,Open,M,D,,,,161.03,161.03,Single-ply,2
J. Trovato,56,Open,M,D,,,,158.76,158.76,Single-ply,3
M. Musulin,56,Open,F,D,54.43,,,151.95,151.95,Single-ply,1
Tracie Tucker,56,Open,F,D,52.62,,,147.42,147.42,Single-ply,2
M. Lombardo,56,Open,M,D,,,,108.86,108.86,Single-ply,4
C. McCoy,60,Open,M,D,,,,217.72,217.72,Single-ply,1
B. Heisay,60,Open,F,D,56.7,,,127.01,127.01,Single-ply,3
M. McMillan,60,Open,M,D,,,,108.86,108.86,Single-ply,2
J. Cessar,67.5,Open,M,D,,,,226.8,226.8,Single-ply,1
D. Fronzaglia,67.5,Open,M,D,,,,222.26,222.26,Single-ply,2
M. Gigangi,67.5,Open,M,D,,,,219.99,219.99,Single-ply,3
K. Cyprowski,67.5,Open,M,D,,,,213.19,213.19,Single-ply,4
C. Mankamyer,67.5,Open,M,D,,,,199.58,199.58,Single-ply,5
R. Bowman,67.5,Open,M,D,,,,192.78,192.78,Single-ply,6
E. Large,67.5,Open,M,D,,,,163.29,163.29,Single-ply,7
J. Shenidan,75,Open,M,D,,,,244.94,244.94,Single-ply,1
B. Cloth,75,Open,M,D,,,,238.14,238.14,Single-ply,2
R. Cessar,75,Open,M,D,,,,235.87,235.87,Single-ply,3
J. Grandominico,75,Open,M,D,,,,233.6,233.6,Single-ply,4
M. Goring,75,Open,M,D,,,,222.26,222.26,Single-ply,5
B. Moon,75,Open,M,D,,,,215.46,215.46,Single-ply,6
M. Daniels,75,Open,M,D,,,,192.78,192.78,Single-ply,7
M. Cox,75,Open,M,D,,,,176.9,176.9,Single-ply,8
J. Orengia,82.5,Open,M,D,,,,265.35,265.35,Single-ply,1
W. Donaldson,82.5,Open,M,D,,,,240.4,240.4,Single-ply,2
G. Stoner,82.5,Open,M,D,,,,226.8,226.8,Single-ply,3
Kirk Bardos,90,Open,M,D,,,,269.89,269.89,Single-ply,1
W. Price,90,Open,M,D,,,,258.55,258.55,Single-ply,2
B. Murphy,90,Open,M,D,,,,258.55,258.55,Single-ply,3
B. Samuels,90,Open,M,D,,,,249.48,249.48,Single-ply,4
J. Kreager,90,Open,M,D,,,,240.4,240.4,Single-ply,5
D. Harpold,90,Open,M,D,,,,231.33,231.33,Single-ply,6
V. Depetro,90,Open,M,D,,,,224.53,224.53,Single-ply,7
B. Bails,90,Open,M,D,,,,165.56,165.56,Single-ply,8
P. Durst,90,Open,F,D,89.36,,,115.67,115.67,Single-ply,5
B. Wagner,100,Open,M,D,,,,299.37,299.37,Single-ply,1
Tom Bauers,100,Open,M,D,,,,297.1,297.1,Single-ply,2
K. McNeish,100,Open,M,D,,,,272.16,272.16,Single-ply,3
W. Timm,100,Open,M,D,,,,272.16,272.16,Single-ply,4
R. Andrasko,100,Open,M,D,,,,256.28,256.28,Single-ply,5
T. McDonald,100,Open,M,D,,,,249.48,249.48,Single-ply,6
S. Disney,100,Open,M,D,,,,244.94,244.94,Single-ply,7
M. Burich,100,Open,M,D,,,,244.94,244.94,Single-ply,8
J. Bufalini,100,Open,M,D,,,,231.33,231.33,Single-ply,9
K. Howard,100,Open,M,D,,,,188.24,188.24,Single-ply,10
P. Fabian,100,Open,M,D,,,,181.44,181.44,Single-ply,11
J. Detraglia,100,Open,F,D,99.34,,,161.03,161.03,Single-ply,4
M. Baird,110,Open,M,D,,,,324.32,324.32,Single-ply,1
Tony Pharr,110,Open,M,D,,,,317.52,317.52,Single-ply,2
B. Marshall,110,Open,M,D,,,,285.76,285.76,Single-ply,3
D. McCandless,110,Open,M,D,,,,283.5,283.5,Single-ply,4
S. McGrail,110,Open,M,D,,,,272.16,272.16,Single-ply,5
L. Wysocki,110,Open,M,D,,,,249.48,249.48,Single-ply,6
R. Stewart,125,Open,M,D,,,,294.84,294.84,Single-ply,1
M. Schmader,125,Open,M,D,,,,274.42,274.42,Single-ply,2
D. Chambers,125,Open,M,D,,,,251.74,251.74,Single-ply,3
J. Harris,125,Open,M,D,,,,226.8,226.8,Single-ply,4
T. DeVaul,125,Open,M,D,,,,199.58,199.58,Single-ply,5
Gary Heisey,125+,Open,M,D,,,,385.55,385.55,Single-ply,1
M. Mostafa,125+,Open,M,D,,,,299.37,299.37,Single-ply,2
B. Myers,125+,Open,M,D,,,,294.84,294.84,Single-ply,3
T. Garver,125+,Open,M,D,,,,281.23,281.23,Single-ply,4
S. Miller,125+,Open,M,D,,,,272.16,272.16,Single-ply,5
R. Graham,125+,Open,M,D,,,,272.16,272.16,Single-ply,6
C. Adams,125+,Open,M,D,,,,249.48,249.48,Single-ply,7
Al Siegel,125+,Open,M,D,,,,244.94,244.94,Single-ply,8
Tom Bauers,100,Masters,M,D,,53,,297.1,297.1,Single-ply,1
J. Orengia,82.5,Masters,M,D,,43,,265.35,265.35,Single-ply,2
W. Price,90,Masters,M,D,,40,,258.55,258.55,Single-ply,3
B. Moon,75,Masters,M,D,,40,,215.46,215.46,Single-ply,4
Al Siegel,125+,Masters,M,D,,51,,244.94,244.94,Single-ply,5
S. Miller,125+,Masters,M,D,,40,,272.16,272.16,Single-ply,6
L. Wysocki,110,Masters,M,D,,41,,249.48,249.48,Single-ply,7
C. Adams,125+,Masters,M,D,,42,,249.48,249.48,Single-ply,8
P. Durst,90,Masters,F,D,89.36,42,,115.67,115.67,Single-ply,9
J. Cessar,67.5,Teen,M,D,,,,226.8,226.8,Single-ply,1
A. Bethlanfalvy,56,Teen,M,D,,,,181.44,181.44,Single-ply,2
C. Mankamyer,67.5,Teen,M,D,,,,199.58,199.58,Single-ply,3
J. Kreager,90,Teen,M,D,,,,240.4,240.4,Single-ply,4
G. Stoner,82.5,Teen,M,D,,,,226.8,226.8,Single-ply,5
S. Disney,100,Teen,M,D,,,,244.94,244.94,Single-ply,6
T. Johns,56,Teen,M,D,,,,161.03,161.03,Single-ply,7
V. Depetro,90,Teen,M,D,,,,224.53,224.53,Single-ply,8
E. Large,67.5,Teen,M,D,,,,163.29,163.29,Single-ply,9
M. Cox,75,Teen,M,D,,,,176.9,176.9,Single-ply,10
J. Harris,125,Teen,M,D,,,,226.8,226.8,Single-ply,11
K. Howard,100,Teen,M,D,,,,226.8,226.8,Single-ply,12
T. DeVaul,125,Teen,M,D,,,,199.58,199.58,Single-ply,13
Michael Bufalini,52,Teen,M,D,,,,90.72,90.72,Single-ply,14
M. Lombardo,56,Teen,M,D,,,,108.86,108.86,Single-ply,15
B. Bails,90,Teen,M,D,,,,165.56,165.56,Single-ply,16
M. Bufalini,52,Teen,M,D,,,,92.99,92.99,Single-ply,17
M. McMillan,60,Teen,M,D,,,,108.86,108.86,Single-ply,18
