WeightClassKg,Sex,Division,Name,Country,BirthYear,BirthDate,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
83,M,Masters 4,Nairanjan Singh,Guyana,1945,,Single-ply,81.05,75,-100,100,100,-87.5,87.5,-92.5,87.5,-125,-125,-125,,,SBD,DQ
93,M,Open,Moises Villon,Ecuador,1999,,Single-ply,91.40,350,362.5,,362.5,265,275,285,285,275,-285,,275,922.5,SBD,1
93,M,Open,Fabio Maglia,Brazil,1996,,Single-ply,91.50,240,-250,250,250,140,-150,-150,140,240,250,-277.5,250,640,SBD,2
93,M,Open,Walter Molinares,Colombia,1990,,Single-ply,92.30,230,240,-252.5,240,130,140,-145,140,230,-235,-235,230,610,SBD,3
93,M,Sub-Juniors,Gino Vespa,Argentina,2005,,Single-ply,83.50,215,225,235,235,125,132.5,140,140,220,230,237.5,237.5,612.5,SBD,1
93,M,Juniors,Carlos Gambarini,Peru,2004,,Single-ply,90.20,217.5,220,240,240,105,115,125,125,227.5,245,252.5,252.5,617.5,SBD,1
93,M,Masters 1,Ruben Loaiza,Peru,1977,,Single-ply,91.90,225,232.5,237.5,237.5,130,140,145,145,220,-240,-240,220,602.5,SBD,1
105,M,Open,Felipe Pizarro,Chile,1990,,Single-ply,96.80,270,280,292.5,292.5,180,190,200,200,255,270,280,280,772.5,SBD,1
105,M,Open,Jorge León,Peru,1977,,Single-ply,103.50,250,-270,270,270,220,227.5,-232.5,227.5,230,-237.5,-237.5,230,727.5,SBD,2
105,M,Open,Ricardo Fongaro,Brazil,1981,,Single-ply,102.50,265,277.5,-285,277.5,165,-172.5,177.5,177.5,235,245,-272.5,245,700,SBD,3
105,M,Open,Sidnei Viana,Brazil,1988,,Single-ply,103.00,260,-277.5,277.5,277.5,157.5,167.5,-177.5,167.5,255,275,282.5,282.5,,SBD,DQ
105,M,Masters 1,Ricardo Fongaro,Brazil,1981,,Single-ply,102.50,265,277.5,-285,277.5,165,-172.5,177.5,177.5,235,245,-272.5,245,700,SBD,1
120,M,Open,Douglas Oliveira,Brazil,1989,,Single-ply,110.35,280,-290,290,290,170,180,185,185,245,257.5,-265,257.5,732.5,SBD,1
120,M,Masters 1,Abel Baltuano,Peru,1974,,Single-ply,108.50,200,,,200,130,140,,140,-200,200,220,220,560,SBD,1
120,M,Masters 3,Paulo Almeida,Brazil,1963,,Single-ply,118.50,170,180,-195,180,110,135,-157.5,135,170,180,195,195,510,SBD,1
120+,M,Open,Ricardo Coloma,Ecuador,1986,,Single-ply,153.65,-400,400,420,420,245,-260,-260,245,285,300,-307.5,300,965,SBD,1
120+,M,Open,Leonardo Freitas,Brazil,1999,,Single-ply,126.55,285,-355,,285,265,275,-300.5,275,250,270,-280,270,830,SBD,2
120+,M,Open,Raul Manzione,Brazil,1991,,Single-ply,126.90,240,255,270,270,140,147.5,150,150,240,260,275,275,695,SBD,3
120+,M,Masters 1,Fabricio Mariano,Brazil,1975,,Single-ply,135.70,215,240,-260,240,110,,,110,165,180,-215,180,530,SBD,1
120+,M,Masters 2,Miguel Fasano,Argentina,1968,,Single-ply,135.75,-190,190,,190,140,150,,150,240,255,,255,595,SBD,1
