Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Deborah Wilson #2,F,SBD,FR-M,82.5,Raw,1950,USA,LA,75.7,32.5,37.5,45,45.0,32.5,37.5,-42.5,37.5,77.5,85,-92.5,85.0,167.5,,
1,MattieLin Murray,F,SBD,FR-O,52,Raw,2005,USA,LA,51.75,110,122.5,130,130.0,60,-67.5,-67.5,60.0,120,135,145,145.0,335,,
DQ,Susanna Shields,F,SBD,FR-O,52,Raw,2004,USA,LA,50.4,-45,-45,-45,,-20,20,25,25.0,47.5,50,60,60.0,,,
1,Delanie Carty,F,SBD,FR-O,90,Raw,2006,USA,LA,86.9,42.5,47.5,-55,47.5,-25,-32.5,32.5,32.5,-67.5,80,-92.5,80.0,160,,
1,Sontee Jones,F,SBD,FR-O,100,Raw,2004,USA,LA,100,95,102.5,115,115.0,42.5,-57.5,-57.5,42.5,110,125,145,145.0,302.5,,
1,Anaiah Johnson,F,SBD,FR-O,100+,Raw,2006,USA,LA,140.6,-152.5,152.5,182.5,182.5,65,72.5,-77.5,72.5,112.5,130,-140,130.0,385,,
2,Jada Williams,F,SBD,FR-O,100+,Raw,2005,USA,LA,117.55,100,107.5,117.5,117.5,50,55,-60,55.0,110,125,-145,125.0,297.5,,
1,Dalisia Gordon,F,SBD,FR-O,67.5,Raw,1988,USA,LA,66.75,55,57.5,60,60.0,47.5,-50,50,50.0,117.5,120,122.5,122.5,232.5,,
2,Catherine Berry,F,SBD,FR-O,67.5,Raw,2005,USA,LA,62.7,77.5,85,-92.5,85.0,40,45,-50,45.0,77.5,85,95,95.0,225,,
1,Gracie Harvey,F,SBD,FR-O,82.5,Raw,2005,USA,LA,82.45,125,130,-135,130.0,55,62.5,-67.5,62.5,117.5,125,-132.5,125.0,317.5,,
1,Shamiya Miles,F,SBD,FR-T1,100+,Raw,2010,USA,LA,103.95,47.5,52.5,-62.5,52.5,32.5,40,-42.5,40.0,92.5,100,115,115.0,207.5,,
1,Lanie Cook,F,SBD,FR-Y3,52,Raw,2011,USA,LA,48.4,30,35,37.5,37.5,20,22.5,25,25.0,-52.5,52.5,67.5,67.5,130,,
DQ,Clayton Malone,M,SBD,M-Jr,140+,Single-ply,2003,USA,LA,144.4,-330,-330,-330,,230,242.5,-260,242.5,-262.5,262.5,-265,262.5,,,
1,Josue Leon,M,SBD,M-O,75,Single-ply,1993,USA,AR,67.7,250,-262.5,270,270.0,155,165,175,175.0,255,275,285,285.0,730,,
2,Noah Colvin,M,SBD,M-O,75,Single-ply,2006,USA,LA,74,187.5,-195,195,195.0,117.5,122.5,-127.5,122.5,187.5,200,212.5,212.5,530,,
3,Evan Reagan,M,SBD,M-O,75,Single-ply,2006,USA,LA,70.3,175,187.5,195,195.0,90,-100,-100,90.0,195,-210,210,210.0,495,,
4,Grayson Toney #3,M,SBD,M-O,75,Single-ply,2006,USA,LA,71.3,142.5,-157.5,-157.5,142.5,80,-85,-85,80.0,175,185,-200,185.0,407.5,,
1,Clay Fant,M,SBD,M-O,100,Single-ply,2003,USA,TX,96.6,240,257.5,-272.5,257.5,142.5,155,-157.5,155.0,235,257.5,-272.5,257.5,670,,
2,Evan McWilliams,M,SBD,M-O,100,Single-ply,2004,USA,LA,94,185,195,205,205.0,120,127.5,-142.5,127.5,240,260,-272.5,260.0,592.5,,
3,Nicholas Russell,M,SBD,M-O,100,Single-ply,2002,USA,LA,96.5,210,220,-232.5,220.0,-125,125,-135,125.0,212.5,225,237.5,237.5,582.5,,
4,Charles Walton,M,SBD,M-O,100,Single-ply,2006,USA,LA,96.2,170,177.5,-195,177.5,90,97.5,110,110.0,175,190,-205,190.0,477.5,,
1,Alex Rushing,M,SBD,M-O,110,Single-ply,1999,USA,LA,109.6,305,320,327.5,327.5,250,-260,-260,250.0,275,285,295,295.0,872.5,,
2,Drew Griffin,M,SBD,M-O,110,Single-ply,2004,USA,TX,101.1,305,325,340,340.0,190,-197.5,197.5,197.5,295,320,332.5,332.5,870,,
DQ,Diego Capetillo,M,SBD,M-O,110,Single-ply,2005,USA,TX,100.8,-305,-317.5,-317.5,,165,-172.5,-172.5,165.0,295,305,-317.5,305.0,,,
1,Treveon Moses,M,SBD,M-O,140,Single-ply,2005,USA,LA,128.2,-267.5,-272.5,280,280.0,157.5,172.5,192.5,192.5,220,235,-260,235.0,707.5,,
DQ,Clayton Malone,M,SBD,M-O,140+,Single-ply,2003,USA,LA,144.4,-330,-330,-330,,230,242.5,-260,242.5,-262.5,262.5,-265,262.5,,,
1,Jeffery Noel,M,SBD,M-O,67.5,Single-ply,2005,USA,LA,66.1,155,162.5,167.5,167.5,72.5,77.5,-80,77.5,165,185,-192.5,185.0,430,,
1,Dominic LeBoeuf,M,SBD,M-O,82.5,Single-ply,2005,USA,LA,79.4,175,182.5,-195,182.5,110,115,120,120.0,180,200,210,210.0,512.5,,
DQ,Nicholas Pritchard,M,SBD,MR-Jr,110,Raw,2004,USA,LA,106.8,165,175,182.5,182.5,-102.5,-102.5,-102.5,,,,,,,,
1,Karson Wilkerson,M,SBD,MR-O,52,Raw,2010,USA,LA,40.1,-35,37.5,-40,37.5,20,22.5,-27.5,22.5,50,55,62.5,62.5,122.5,,
1,Elijah Williams #5,M,SBD,MR-O,75,Raw,2004,USA,LA,71.8,205,215,-220,215.0,110,120,-127.5,120.0,215,-222.5,222.5,222.5,557.5,,
2,Toby Gorham,M,SBD,MR-O,75,Raw,2005,USA,LA,73.4,190,197.5,-202.5,197.5,105,117.5,-125,117.5,-190,190,205,205.0,520,,
DQ,Logan Bordelon,M,SBD,MR-O,75,Raw,2005,USA,LA,73.7,-175,175,177.5,177.5,-125,-125,-125,,-165,,,,,,
1,De'Quinton Gie,M,SBD,MR-O,90,Raw,1997,USA,LA,86.7,260,272.5,-280,272.5,165,172.5,-177.5,172.5,35,,,35.0,480,,
2,William Conklin,M,SBD,MR-O,90,Raw,2006,USA,LA,85.4,157.5,-167.5,170,170.0,100,110,-115,110.0,-170,170,187.5,187.5,467.5,,
DQ,Tanner Thompson,M,SBD,MR-O,90,Raw,2010,USA,LA,85.4,-60,60,-65,60.0,30,-35,-35,30.0,-70,-72.5,-72.5,,,,
1,Andrew Fraley,M,SBD,MR-O,100,Raw,2004,USA,DE,97.8,210,227.5,242.5,242.5,130,140,150,150.0,225,245,262.5,262.5,655,,
DQ,Nicholas Pritchard,M,SBD,MR-O,110,Raw,2004,USA,LA,106.8,165,175,182.5,182.5,-102.5,-102.5,-102.5,,,,,,,,
DQ,Luke Guidry,M,SBD,MR-O,110,Raw,2006,USA,LA,108.6,-265,265,-272.5,265.0,-112.5,-112.5,,,,,,,,,
1,JaMarion Brantley,M,SBD,MR-O,125,Raw,2005,USA,LA,124,195,205,-220,205.0,115,130,-137.5,130.0,205,217.5,227.5,227.5,562.5,,
1,Hunter Butler,M,SBD,MR-O,67.5,Raw,2004,USA,LA,66.8,-210,210,-235,210.0,110,117.5,-122.5,117.5,220,-235,-235,220.0,547.5,,
2,Toby Latino,M,SBD,MR-O,67.5,Raw,2004,USA,LA,66.6,147.5,157.5,162.5,162.5,102.5,110,-117.5,110.0,185,-197.5,197.5,197.5,470,,
1,Drew Plumlee,M,SBD,MR-O,82.5,Raw,2010,USA,LA,82.1,85,-92.5,-100,85.0,72.5,-77.5,-77.5,72.5,122.5,-127.5,-137.5,122.5,280,,
DQ,Coby Heath,M,SBD,MR-O,82.5,Raw,2003,USA,OK,80.8,-132.5,-132.5,-132.5,,-95,95,100,100.0,160,-170,170,170.0,,,
1,Nathan McDonald,M,SBD,MR-T1,90,Raw,2010,USA,LA,88.5,155,170,-190,170.0,85,92.5,-95,92.5,182.5,192.5,210,210.0,472.5,,
1,Gabriel Seaman,M,SBD,MR-T1,125,Raw,2010,USA,LA,112.3,115,130,135,135.0,100,-110,-110,100.0,-155,165,-175,165.0,400,,
1,Luke McDonald,M,SBD,MR-Y2,100,Raw,2013,USA,LA,98.5,72.5,77.5,92.5,92.5,37.5,-47.5,-50,37.5,75,85,95,95.0,225,,
1,Samuel Clements,M,SBD,MR-Y3,44,Raw,2012,USA,LA,41.9,27.5,35,40,40.0,-22.5,22.5,25,25.0,42.5,47.5,55,55.0,120,,
1,William Carlisle,M,SBD,MR-Y3,48,Raw,2012,USA,LA,46,27.5,32.5,35,35.0,22.5,25,27.5,27.5,40,-45,45,45.0,107.5,,
1,Stephen Colson,M,SBD,MR-Y3,52,Raw,2011,USA,LA,50.6,35,40,42.5,42.5,22.5,25,-30,25.0,42.5,50,55,55.0,122.5,,
1,Noah McMahon,M,SBD,MR-Y3,56,Raw,2011,USA,LA,52.9,95,102.5,-107.5,102.5,-70,75,77.5,77.5,-110,115,122.5,122.5,302.5,,
DQ,Kenneth Carlisle,M,SBD,MR-Y3,56,Raw,2012,USA,LA,52.2,-27.5,-27.5,-27.5,,22.5,25,30,30.0,40,45,52.5,52.5,,,
1,Kaden Tyra,M,SBD,MR-Y3,90,Raw,2011,USA,LA,87.3,47.5,55,65,65.0,37.5,42.5,45,45.0,62.5,67.5,75,75.0,185,,
1,Ruben Langford,M,SBD,MR-Y3,110,Raw,2012,USA,LA,105.5,-42.5,42.5,-57.5,42.5,32.5,40,50,50.0,65,72.5,77.5,77.5,170,,
1,Joseph McDonald #2,M,SBD,MR-Y3,140,Raw,2011,USA,LA,128,135,145,167.5,167.5,60,70,-82.5,70.0,160,175,195,195.0,432.5,,
DQ,Lariat McCoy,M,SBD,MR-Y3,140,Raw,2011,USA,LA,135.3,-42.5,-42.5,-42.5,,37.5,47.5,-60,47.5,65,72.5,92.5,92.5,,,
1,Jaxon Bumgardner,M,SBD,MR-Y3,67.5,Raw,2011,USA,LA,60.8,-17.5,17.5,20,20.0,17.5,20,22.5,22.5,42.5,47.5,52.5,52.5,95,,
