,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tommy Mundy,GA,90kg,88.6,64,-160,165,185,125,140,-145,182.5,197.5,207.5,532.5,347.074,503.257
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris White,GA,110kg,108.2,52,145,155,165,145,160,170,190,207.5,215,550,327.801,381.888
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,100kg,99.3,47,162.5,182.5,187.5,100,110,117.5,155,165,170,475,406.453,439.782
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,100kg,99.3,47,162.5,182.5,187.5,100,110,117.5,155,165,170,475,406.453,439.782
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Cook,GA,90kg,90,28,212.5,220,225,125,130,137.5,272.5,285,-295,647.5,418.674,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Peyton Wooten,GA,140+,149.5,27,302.5,-9999,317.5,180,200,-9999,352.5,-365,-365,870,468.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.9,48,,,,111,-117.5,120,,,,120,118.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.9,48,,,,111,-117.5,120,,,,120,118.666,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,82.5kg,82.1,45,,,,65,70,-72.5,,,,70,65.122,68.704
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Normand,GA,110kg,109,43,,,,167.5,-177.5,177.5,,,,177.5,105.492,108.762
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,126.2,44,,,,155,165,172.5,,,,172.5,97.473,101.664
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Normand,GA,110kg,109,43,,,,167.5,-177.5,177.5,,,,177.5,105.492,108.762
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,126.2,44,,,,155,165,172.5,,,,172.5,97.473,101.664
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,82.5kg,82.1,45,,,,,,,125,137.5,-142.5,137.5,127.919,134.954
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Hall,GA,125kg,116.9,43,,,,,,,265,280,288,288,166.874,172.047
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140+,140.7,29,,,,232.5,237.5,240,327.5,340,-342.5,580,317.408,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Samuel Skolnick,Raw,PL,Jr,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Steve Goggins,,,,,,,,,,,,,,,
,National:,"Cardell Oliver, Valerie Smith",,,,,,,,,,,,,,,
,State:,Rae Ballard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Weber, Ben Free, Blake Rogers, Ronnell Leftwich, TraShon Hightower",,,,,,,,,,,,,,,
