Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2013 - férfiak,  Mo., Budapest, 14-15.12.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
4.,Jócsák Dániel,1992,AttilaSE,94.15,"0,6245","245,0",,"160,0",,"245,0",,"650,0",,405.95,7,,,,,
5.,Menyhárt Péter,1973,AttilaSE,97.65,"0,6145","230,0",,"155,0",,"252,5",,"637,5",,391.77,6,,,,,
6.,Kónya Antal,1986,Csárda Gym,93.05,"0,6280","185,0",,"145,0",,"230,0",,"560,0",,351.7,5,,,,,
7.,Dobóczi Balázs,1989,Egyetértés,102.55,"0,6027","200,0",,"140,0",,"210,0",,"550,0",,331.48,4,,,,,
8.,Cseh Gábor,1967,RKA Erőm.,95.1,"0,6217","167,5",,"152,5",,"190,0",,"510,0",,317.06,3,,,,,
9.,Lugasi István,1973,RKA Erőm.,93.55,"0,6264","140,0",,"170,0",,"160,0",,"470,0",,294.43,2,,,,,
—,Hagymási János,1941,Flex SE,94.7,"0,6229","140,0",,"50,0",,—,,—,,—,0,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Kovács Ferenc,1988,Toldi SE,115.55,"0,5804","285,0",,"270,5",,"250,0",,"805,5",,467.47,12,,,,,
2.,Vogel Ferenc,1988,Marvel,119.05,"0,5760","290,0",,"195,0",,"280,0",,"765,0",,440.64,9,,,,,
3.,Mamedov Iaman,1960,Uralsport,106.35,"0,5949","280,0",,"175,0",,"242,5",,"697,5",,414.94,8,,,,,
4.,Gavaldik Zsolt,1992,Egyetértés,113.65,"0,5829","250,0",,"160,0",,"250,0",,"660,0",,384.71,7,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,151.1,"0,5527","212,5",,"285,0",,"282,5",,"780,0",,431.1,12,,,,,
2.,Bodnár István,1965,Sebi Gym,177.6,"0,5393","280,0",,"207,5",,"250,0",,"737,5",,397.73,9,,,,,
3.,Fülöp Mihály,1987,Csárda Gym,139.9,"0,5589","260,0",,"195,0",,"250,0",,"705,0",,394.02,8,,,,,
4.,Darázs Ádám,1992,TabiFK,139.3,"0,5592","250,0",,"140,0",,"200,0",,"590,0",,329.92,7,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,49,[12+12+9+9+7],,,,,,,,,,,,,,,,,
2.,"Sebi Gym SE, Isaszeg",37,[12+12+9+4],,,,,,,,,,,,,,,,,
3.,Orosházi Toldi SE,37,[12+9+8+8],,,,,,,,,,,,,,,,,
4.,"Attila Fitness SE, Budapest",37,[9+9+7+6+6],,,,,,,,,,,,,,,,,
5.,RKA Erőművek R.és E.SE,27,[8+7+5+4+3],,,,,,,,,,,,,,,,,
6.,Jászladányi Egyetértés SE,26,[12+7+4+2+1],,,,,,,,,,,,,,,,,
7.,"Marvel Team, Vésztő",21,[12+9],,,,,,,,,,,,,,,,,
8.,"Flex Fitness SE, Győr",19,[12+7],,,,,,,,,,,,,,,,,
9.,Csárda Gym Csárdaszállás,16,[8+5+3],,,,,,,,,,,,,,,,,
10.,"Atlas Sport SE, Gyula",14,[8+6],,,,,,,,,,,,,,,,,
10.,Jászapáti Familya SC,14,[8+6],,,,,,,,,,,,,,,,,
12.,Tabi Fitness Klub SE,10,[7+2+1],,,,,,,,,,,,,,,,,
13.,Uralsport Profession Kft,9,[8+1],,,,,,,,,,,,,,,,,
14.,JAK Erőemelő DSK,6,[3+3],,,,,,,,,,,,,,,,,
15.,Pannonia Power SE,5,[5],,,,,,,,,,,,,,,,,
15.,Avas Testépítők Klubja,5,[5],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,90.2,,"0,6377",,"747,5",,,476.68,,,,,,,,,
2.,Kovács Ferenc,Orosházi Toldi SE,,115.55,,"0,5804",,"805,5",,,467.47,,,,,,,,,
3.,Csernyánszki Csaba,"Attila Fitness SE, Budapest",,92,,"0,6315",,"730,0",,,460.99,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Flex SE = Flex Fitness SE, Győr",,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,JAK = JAK Erőemelő DSK,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,Mérk SE = Mérk-Kinizsi SE,,,,,Uralsport = Uralsport Profession Kft,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Pannonia = Pannonia Power SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Familya SC = Jászapáti Familya SC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,,,,,
