Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Iaman Mamedov,1960,Uralsport,106.35,280.0,175.0,242.5,697.5,SBD,120,Open,Single-ply,M,
4,Zsolt Gavaldik,1992,Egyetértés,113.65,250.0,160.0,250.0,660.0,SBD,120,Open,Single-ply,M,
1,Viktor Havai,1981,Sebi Gym,151.1,212.5,285.0,282.5,780.0,SBD,120+,Open,Single-ply,M,
2,István Bodnár,1965,Sebi Gym,177.6,280.0,207.5,250.0,737.5,SBD,120+,Open,Single-ply,M,
3,Mihály Fülöp,1987,Csárda Gym,139.9,260.0,195.0,250.0,705.0,SBD,120+,Open,Single-ply,M,
4,Ádám Darázs,1992,TabiFK,139.3,250.0,140.0,200.0,590.0,SBD,120+,Open,Single-ply,M,
1,Petra Hajnal,1995,RKA Erőm.,46.2,72.5,40.0,80.0,192.5,SBD,47,Open,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,50.85,120.0,85.0,140.0,345.0,SBD,52,Open,Single-ply,F,
2,Mónika Horváth,1984,AttilaSE,51.15,70.0,45.0,105.0,220.0,SBD,52,Open,Single-ply,F,
3,Barbara Bagi,1994,Egyetértés,50.7,80.0,35.0,100.0,215.0,SBD,52,Open,Single-ply,F,
1,Erika Szántó,1977,RKA Erőm.,56.45,150.0,82.5,160.0,392.5,SBD,57,Open,Single-ply,F,
2,Henriett Kékegyi,1993,Toldi SE,53.3,107.5,57.5,127.5,292.5,SBD,57,Open,Single-ply,F,
3,Kinga Horváth,1984,RKA Erőm.,56.1,95.0,82.5,115.0,292.5,SBD,57,Open,Single-ply,F,
4,Sára Kelő,1966,RKA Erőm.,55.2,55.0,45.0,75.0,175.0,SBD,57,Open,Single-ply,F,
1,Szilvia Kirilla,1993,Familya SC,60.45,115.0,52.5,145.0,312.5,SBD,63,Open,Single-ply,F,
2,Judit Neviczky,1976,RKA Erőm.,57.65,100.0,80.0,112.5,292.5,SBD,63,Open,Single-ply,F,
3,Renáta Balázs,1996,Toldi SE,58.3,100.0,72.5,107.5,280.0,SBD,63,Open,Single-ply,F,
4,Ágnes Várdai,1990,TIFIT,57.85,100.0,35.0,100.0,235.0,SBD,63,Open,Single-ply,F,
5,Dorina Kovács,1990,RKA Erőm.,60.5,75.0,65.0,95.0,235.0,SBD,63,Open,Single-ply,F,
6,Anita Márton,1992,Csárda Gym,60.25,60.0,35.0,90.0,185.0,SBD,63,Open,Single-ply,F,
DQ,Krisztina Lója,1979,RKA Erőm.,59.5,40.0,,,,SBD,63,Open,Single-ply,F,
1,Anna Dittler,1946,AttilaSE,70.5,125.0,70.0,120.0,315.0,SBD,72,Open,Single-ply,F,
2,Rita Szívós,1983,RKA Erőm.,68.6,115.0,77.5,105.0,297.5,SBD,72,Open,Single-ply,F,
3,Petra Oláh,1994,Familya SC,71.75,112.5,55.0,112.5,280.0,SBD,72,Open,Single-ply,F,
4,Timea Bolyós,1985,Familya SC,69.55,100.0,50.0,122.5,272.5,SBD,72,Open,Single-ply,F,
5,Ivett Kovács,1986,RKA Erőm.,70.3,92.5,70.0,100.0,262.5,SBD,72,Open,Single-ply,F,
6,Bernadett Varga,1983,RKA Erőm.,68.8,70.0,37.5,75.0,182.5,SBD,72,Open,Single-ply,F,
DQ,Edina Magyar,1990,RKA Erőm.,69.75,,,,,SBD,72,Open,Single-ply,F,
1,Tünde Olajos,1989,RKA Erőm.,78.4,165.0,120.0,135.0,420.0,SBD,84,Open,Single-ply,F,
2,Dorottya Haklik,1996,Toldi SE,81.5,160.0,87.5,162.5,410.0,SBD,84,Open,Single-ply,F,
3,Krisztina Szeiler,1968,AttilaSE,81.6,135.0,92.5,145.0,372.5,SBD,84,Open,Single-ply,F,
4,Dóra Kelemen,1981,AttilaSE,78.3,90.0,42.5,110.0,242.5,SBD,84,Open,Single-ply,F,
5,Mercédesz Tóbiás,1997,Familya SC,75.7,80.0,40.0,85.0,205.0,SBD,84,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,115.4,170.0,140.0,165.0,475.0,SBD,84+,Open,Single-ply,F,
2,Zsuzsa Kacsándi,1987,RKA Erőm.,85.15,115.0,75.0,145.0,335.0,SBD,84+,Open,Single-ply,F,
