Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Danny Byers,SBD,R-HS,74,Raw,2000,Saint John's High School,MA,73.15,-157.5,160,167.5,167.5,105,112.5,120,120.0,162.5,172.5,182.5,182.5,470
2,M,Josh Hilton,SBD,R-HS,74,Raw,2000,,ME,73.90,-137.5,-140,140,140.0,90,95,-100,95.0,-192.5,202.5,-217.5,202.5,437.5
3,M,Benjamin Carr,SBD,R-HS,74,Raw,1999,Saint John's High School,MA,71.70,127.5,135,137.5,137.5,87.5,92.5,-95,92.5,162.5,167.5,175,175.0,405
4,M,Jason Wei,SBD,R-HS,74,Raw,2000,,MA,70.70,117.5,125,132.5,132.5,57.5,-65,65,65.0,125,135,150,150.0,347.5
5,M,Jack Murphy,SBD,R-HS,74,Raw,2000,Saint John's High School,MA,72.80,110,117.5,-122.5,117.5,85,90,-92.5,90.0,125,135,140,140.0,347.5
6,M,Krishan Eskew,SBD,R-HS,74,Raw,2001,,MA,73.95,95,100,105,105.0,52.5,57.5,-62.5,57.5,120,127.5,-132.5,127.5,290
7,M,Cody Wong,SBD,R-HS,74,Raw,1999,,MA,67.80,55,65,-75,65.0,60,-65,-65,60.0,115,-122.5,122.5,122.5,247.5
1,M,John Aube,SBD,R-HS,83,Raw,1999,Saint John's High School,MA,81.15,180,187.5,192.5,192.5,97.5,102.5,105,105.0,190,202.5,212.5,212.5,510
2,M,Sheharyar Umar,SBD,R-HS,83,Raw,1999,,MA,82.75,155,167.5,,167.5,-87.5,87.5,95,95.0,187.5,197.5,205,205.0,467.5
3,M,Adam Fung,SBD,R-HS,83,Raw,1999,,MA,80.55,172.5,180,-185,180.0,75,80,82.5,82.5,202.5,-215,-215,202.5,465
4,M,Wu Hui Li,SBD,R-HS,83,Raw,2000,,MA,80.45,145,152.5,160,160.0,90,-95,-95,90.0,-157.5,157.5,167.5,167.5,417.5
5,M,Ben Earle,SBD,R-HS,83,Raw,1999,Saint John's High School,MA,78.40,137.5,147.5,152.5,152.5,80,-85,-87.5,80.0,-157.5,157.5,-160,157.5,390
6,M,Kyle Chen,SBD,R-HS,83,Raw,2000,,MA,75.10,130,137.5,145,145.0,55,60,-65,60.0,140,150,157.5,157.5,362.5
7,M,Zachary Hastings,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,77.80,85,90,95,95.0,60,65,-67.5,65.0,115,122.5,127.5,127.5,287.5
8,M,Victor Chau,SBD,R-HS,83,Raw,2000,,MA,81.75,90,97.5,102.5,102.5,52.5,-60,-60,52.5,85,95,-102.5,95.0,250
9,M,Owen Eiermann,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,76.50,-77.5,80,85,85.0,62.5,-67.5,-67.5,62.5,85,92.5,97.5,97.5,245
1,M,David Diplacido,SBD,R-HS,93,Raw,2000,Saint John's High School,MA,86.35,-125,130,137.5,137.5,92.5,100,-102.5,100.0,137.5,147.5,155,155.0,392.5
2,M,Christian Siciliano,SBD,R-HS,93,Raw,2001,Saint John's High School,MA,88.20,92.5,100,105,105.0,45,-52.5,52.5,52.5,142.5,150,-152.5,150.0,307.5
1,M,Joshua Malofsky,SBD,R-HS,105,Raw,2001,Saint John's High School,MA,102.50,137.5,145,152.5,152.5,-105,105,110,110.0,187.5,197.5,207.5,207.5,470
2,M,Drew Kurina,SBD,R-HS,105,Raw,2001,Saint John's High School,MA,101.65,137.5,142.5,150,150.0,67.5,72.5,,72.5,162.5,172.5,182.5,182.5,405
1,M,Jason Liu,SBD,R-HS,120,Raw,1999,,MA,108.00,175,187.5,202.5,202.5,130,140,150,150.0,175,187.5,200,200.0,552.5
2,M,Matthew Petry,SBD,R-HS,120,Raw,1999,Saint John's High School,MA,109.15,-155,157.5,165,165.0,95,102.5,105,105.0,180,195,205,205.0,475
3,M,Richard Squires,SBD,R-HS,120,Raw,1999,,CT,119.25,115,127.5,-137.5,127.5,65,-70,72.5,72.5,130,140,-142.5,140.0,340
1,M,Federico Ernst,SBD,R-HS,120+,Raw,1999,Saint John's High School,MA,145.15,-200,210,220,220.0,115,122.5,-130,122.5,205,212.5,227.5,227.5,570
1,F,Tiffany Lam,SBD,R-HS,52,Raw,2000,,MA,49.00,55,62.5,65,65.0,30,35,-37.5,35.0,52.5,57.5,62.5,62.5,162.5
1,F,Lily Tran,SBD,R-HS,57,Raw,2001,,MA,55.20,87.5,-95,95,95.0,35,40,-45,40.0,87.5,95,-102.5,95.0,230
1,F,Kendra Gordillo,SBD,R-HS,63,Raw,1998,,CT,62.40,67.5,77.5,-85,77.5,37.5,40,-42.5,40.0,82.5,90,100,100.0,217.5
2,F,Rachel Odell,SBD,R-HS,63,Raw,2000,,NY,63.00,72.5,-77.5,-80,72.5,27.5,30,32.5,32.5,82.5,92.5,97.5,97.5,202.5
1,F,Emily Anderson,SBD,R-HS,72,Raw,1996,,CT,68.40,60,65,70,70.0,32.5,35,-37.5,35.0,70,77.5,87.5,87.5,192.5
