Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,M,Zachary Hastings,SBD,MR-HS,83,Raw,2001,Saint John's High School,MA,77.8,85,90,95,95,60,65,-67.5,65,115,122.5,127.5,127.5,287.5
8,M,Victor Chau,SBD,MR-HS,83,Raw,2000,,MA,81.75,90,97.5,102.5,102.5,52.5,-60,-60,52.5,85,95,-102.5,95,250
9,M,Owen Eiermann,SBD,MR-HS,83,Raw,2001,Saint John's High School,MA,76.5,-77.5,80,85,85,62.5,-67.5,-67.5,62.5,85,92.5,97.5,97.5,245
1,M,David Diplacido,SBD,MR-HS,93,Raw,2000,Saint John's High School,MA,86.35,-125,130,137.5,137.5,92.5,100,-102.5,100,137.5,147.5,155,155,392.5
2,M,Christian Siciliano,SBD,MR-HS,93,Raw,2001,Saint John's High School,MA,88.2,92.5,100,105,105,45,-52.5,52.5,52.5,142.5,150,-152.5,150,307.5
1,M,Joshua Malofsky,SBD,MR-HS,105,Raw,2001,Saint John's High School,MA,102.5,137.5,145,152.5,152.5,-105,105,110,110,187.5,197.5,207.5,207.5,470
2,M,Drew Kurina,SBD,MR-HS,105,Raw,2001,Saint John's High School,MA,101.65,137.5,142.5,150,150,67.5,72.5,,72.5,162.5,172.5,182.5,182.5,405
1,M,Jason Liu,SBD,MR-HS,120,Raw,1999,,MA,108,175,187.5,202.5,202.5,130,140,150,150,175,187.5,200,200,552.5
2,M,Matthew Petry,SBD,MR-HS,120,Raw,1999,Saint John's High School,MA,109.15,-155,157.5,165,165,95,102.5,105,105,180,195,205,205,475
3,M,Richard Squires,SBD,MR-HS,120,Raw,1999,,CT,119.25,115,127.5,-137.5,127.5,65,-70,72.5,72.5,130,140,-142.5,140,340
1,M,Federico Ernst,SBD,MR-HS,120+,Raw,1999,Saint John's High School,MA,145.15,-200,210,220,220,115,122.5,-130,122.5,205,212.5,227.5,227.5,570
1,F,Tiffany Lam,SBD,FR-HS,52,Raw,2000,,MA,49,55,62.5,65,65,30,35,-37.5,35,52.5,57.5,62.5,62.5,162.5
1,F,Lily Tran,SBD,FR-HS,57,Raw,2001,,MA,55.2,87.5,-95,95,95,35,40,-45,40,87.5,95,-102.5,95,230
1,F,Kendra Gordillo,SBD,FR-HS,63,Raw,1998,,CT,62.4,67.5,77.5,-85,77.5,37.5,40,-42.5,40,82.5,90,100,100,217.5
2,F,Rachel Odell,SBD,FR-HS,63,Raw,2000,,NY,63,72.5,-77.5,-80,72.5,27.5,30,32.5,32.5,82.5,92.5,97.5,97.5,202.5
1,F,Emily Anderson,SBD,FR-HS,72,Raw,1996,,CT,68.4,60,65,70,70,32.5,35,-37.5,35,70,77.5,87.5,87.5,192.5
