,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8-Dec-13,APF-AAPF IL Raw Power Challenge - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Best Lifters
Steve Molesky,35,M-SM,74.6,75,0.6913,145,155,165,165,102.5,-115,115,115,280,192.5,207.5,-212.5,207.5,487.5,336.984375,3-M-SM,
Jon Smoker,66,M-M6-A,78,82.5,0.6694,60,0,0,60,102.5,110,120,120,180,92.5,0,0,92.5,272.5,182.397875,1-M-M6-A,
Chip Beck,41,M-M1-A,122,125,0.5489,227.5,237.5,-245,237.5,175,-182.5,-182.5,175,412.5,250,-265,-265,250,662.5,363.613125,1-M-M1-A,
Justin Lindley,41,M-M1-A,86.8,90,0.6247,150,155,160,160,150,155,160,160,320,187.5,192.5,195,195,515,321.69475,2-M-M1-A,
Sammy Greco,42,M-M1-A,65.4,67.5,0.7691,100,115,127.5,127.5,80,87.5,-90,87.5,215,170,187.5,-192.5,187.5,402.5,309.56275,3-M-M1-A,
Nick Dodge,16,M-T2-A,89.2,90,0.6149,150,165,-177.5,165,75,-85,-85,75,240,172.5,-185,-185,172.5,412.5,253.64625,1-M-T2-A,
Mike Rooshanfekr,23,M-J-A,102,110,0.5767,212.5,227.5,232.5,232.5,175,185,-200,185,417.5,260,277.5,-280,277.5,695,400.8065,1-M-J-A,BL Male AAPF Raw
Jordan Vick,20,M-J-A,71.2,75,0.7165,135,145,-150,145,-100,100,-107.5,100,245,187.5,200,-210,200,445,318.82025,2-M-J-A,
David Somerfield,20,M-J-A,75.3,82.5,0.6865,-122.5,125,130,130,100,-107.5,107.5,107.5,237.5,182.5,-187.5,190,190,427.5,293.47875,3-M-J-A,
Harihar Nandagopal,23,M-J-A,91.1,100,0.6079,150,160,165,165,90,97.5,100,100,265,187.5,197.5,205,205,470,285.6895,4-M-J-A,
Mac Hernandez,25,M-O-A,75,75,0.6886,167.5,182.5,-192.5,182.5,117.5,137.5,-142.5,137.5,320,187.5,210,-225,210,530,364.9315,1-M-O-A-75,
Justin Sepe,26,M-O-A,74.2,75,0.694,140,152.5,167.5,167.5,105,120,122.5,122.5,290,227.5,-245,-245,227.5,517.5,359.145,2-M-O-A-75,
David Sutor,34,M-O-A,81.1,82.5,0.6519,175,-180,182.5,182.5,102.5,-105,-105,102.5,285,212.5,220,227.5,227.5,512.5,334.073125,1-M-O-A-82.5,
Kevin Lange,24,M-O-A,81.1,82.5,0.6519,175,177.5,182.5,182.5,100,102.5,107.5,107.5,290,185,190,195,195,485,316.14725,2-M-O-A-82.5,
Jeff Pokorney - 2,30,M-O-A,81.4,82.5,0.6503,130,140,-147.5,140,-102.5,102.5,107.5,107.5,247.5,185,197.5,-207.5,197.5,445,289.36125,3-M-O-A-82.5,
Ward Benson,29,M-O-A,81.5,82.5,0.6498,110,125,137.5,137.5,92.5,105,112.5,112.5,250,125,150,165,165,415,269.64625,4-M-O-A-82.5,
Tim Lauderdale - 2,26,M-O-A,88.9,90,0.6182,197.5,220,-227.5,220,152.5,157.5,-162.5,157.5,377.5,185,192.5,-197.5,192.5,570,352.3455,1-M-O-A-90,
Theodore Lim,26,M-O-A,88.5,90,0.6177,-110,110,-115,110,-115,115,-120,115,225,120,0,0,120,345,213.1065,2-M-O-A-90,
Justin Gerretse,26,M-O-A,92.1,100,0.6043,205,215,227.5,227.5,150,160,165,165,392.5,245,262.5,-272.5,262.5,655,395.8165,1-M-O-A-100,
Jeremy Chapman,27,M-O-A,96.2,100,0.5914,220,227.5,235,235,155,165,-172.5,165,400,240,250,255,255,655,387.367,2-M-O-A-100,
Kevin Agbulos,26,M-O-A,98.1,100,0.5862,187.5,200,-207.5,200,122.5,127.5,-132.5,127.5,327.5,225,-232.5,-237.5,225,552.5,323.847875,3-M-O-A-100,
Joe Piscitelli,24,M-O-A,97.7,100,0.5872,167.5,182.5,187.5,187.5,125,-137.5,-137.5,125,312.5,220,227.5,237.5,237.5,550,322.9325,4-M-O-A-100,
David Borycz,33,M-O-A,93.2,100,0.6007,115,135,155,155,85,97.5,-110,97.5,252.5,145,162.5,180,180,432.5,259.781125,5-M-O-A-100,
Masam Rooshanfekr,31,M-O-A,110,110,0.5625,205,217.5,-227.5,217.5,165,175,-182.5,175,392.5,265,275,-295,275,667.5,375.46875,1-M-O-A-110,
Rick Richardson,24,M-O-A,109.1,110,0.5638,207.5,227.5,237.5,237.5,155,175,-182.5,175,412.5,230,250,-265,250,662.5,373.5175,2-M-O-A-110,
Dane Zumbahlen,25,M-O-A,121.6,125,0.5493,215,222.5,227.5,227.5,145,150,155,155,382.5,230,0,0,230,612.5,336.44625,1-M-O-A-125,
Chris Loeffler,27,M-O-A,114,125,0.5574,195,212.5,-222.5,212.5,145,157.5,-165,157.5,370,200,220,227.5,227.5,597.5,333.016625,2-M-O-A-125,
Erik Schlick,30,M-O-A,126.1,140,0.5443,250,265,272.5,272.5,170,182.5,190,190,462.5,250,267.5,-277.5,267.5,730,397.3025,1-M-O-A-140,
Sir Robert Fill,56,M-M4,88.1,90,0.6193,155,182.5,-205,182.5,107.5,115,125,125,307.5,0,0,0,0,0,0,0,
Kent Fry,50,M-M3,109.1,110,0.5638,127.5,135,142.5,142.5,147.5,155,-162.5,155,297.5,192.5,200,-207.5,200,497.5,280.4905,1-M-M3,
Cereno Chavez,16,M-T2,139.6,140,0.5314,172.5,185,195,195,130,142.5,-145,142.5,337.5,172.5,192.5,210,210,547.5,290.9415,1-M-T2,
Joey Trungale,23,M-J,89.7,90,0.613,190,-195,-195,190,125,132.5,-137.5,132.5,322.5,217.5,222.5,230,230,552.5,338.6825,1-M-J,
Jeff Pokorney,30,M-O,81.4,82.5,0.6503,130,140,-147.5,140,-102.5,102.5,107.5,107.5,247.5,185,197.5,-207.5,197.5,445,289.36125,1-M-O-82.5,
Tim Lauderdale,26,M-O,88.9,90,0.6182,197.5,220,-227.5,220,152.5,157.5,-162.5,157.5,377.5,185,192.5,-197.5,192.5,570,352.3455,1-M-O-90,
,,,,,,,,,,,,,,,,,,,,,,
,APF-AAPF IL Raw Power Challenge - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Aleli Hernandez,33,F-SM-A,61.9,67.5,0.9633,203.93,-225.97,-225.97,203.93,104.72,110.23,-115.74,110.23,314.16,220.46,231.48,236.99,236.99,551.15,240.8125,1-F-SM-A,
Branka Stemack - 2,56,F-M3-A,56,56,1.0439,55.115,66.138,77.161,77.161,55.115,-60.627,-60.627,55.115,132.28,88.184,110.23,121.25,121.25,253.529,120.0485,1-F-M3-A,
Kelsey Schuman - 2,23,F-J-A,74,75,0.8437,231.48,259.04,270.06,270.06,143.3,-159.83,159.83,159.83,429.9,275.58,314.16,-319.67,314.16,744.0525,284.731875,1-F-J-A,
Brittanie Ari,22,F-J-A,80.6,82.5,0.798,187.39,-214.95,-214.95,187.39,115.74,121.25,-132.28,121.25,308.64,248.02,286.6,303.13,303.13,611.7765,221.445,2-F-J-A,
Veronica Minahan,24,F-O-A,55.4,56,1.053,126.76,137.79,148.81,148.81,115.74,121.25,-126.76,121.25,270.06,209.44,-220.46,220.46,220.46,490.5235,234.2925,1-F-O-A-56,
Alexandra Bobbitt - 2,25,F-O-A,59.7,60,0.9916,236.99,248.02,259.04,259.04,-137.79,-143.3,143.3,143.3,402.34,-314.16,-314.16,-314.16,0,0,0,0,
Cora Miller,25,F-O-A,66.6,67.5,0.9092,209.44,225.97,-242.51,225.97,137.79,143.3,-154.32,143.3,369.27,281.09,292.11,303.13,303.13,672.403,277.29075,1-F-O-A-67.5,
Kelsey Schuman,23,F-O-A,74,75,0.8437,231.48,259.04,270.06,270.06,143.3,-159.83,159.83,159.83,429.9,275.58,314.16,-319.67,314.16,744.0525,284.731875,1-F-O-A-75,BL Female AAPF
Rachel Lindley - 2,30,F-O-A,68.9,75,0.8863,209.44,225.97,236.99,236.99,132.28,143.3,-148.81,143.3,380.29,292.11,308.64,314.16,314.16,694.449,279.16875,2-F-O-A-75,
Meeks Kinnear,30,F-O-A,71.7,75,0.8621,159.83,170.86,181.88,181.88,99.207,-104.72,-104.72,99.207,281.09,220.46,236.99,248.02,248.02,529.104,206.892,3-F-O-A-75,
Branka Stemack,56,F-M3,56,56,1.0439,55.115,66.138,77.161,77.161,55.115,-60.627,-60.627,55.115,132.28,88.184,110.23,121.25,121.25,253.529,120.0485,1-F-M3,
Loria Fry,49,F-M2,72.8,75,0.8531,203.93,220.46,242.51,242.51,-187.39,187.39,-192.9,187.39,429.9,292.11,314.16,325.18,325.18,755.0755,292.169625,1-F-M2,BL Female APF
Kay Reinhardt - 2,41,F-M1,84.8,90,0.7736,198.41,209.44,-220.46,209.44,126.76,132.28,-137.79,132.28,341.71,253.53,-259.04,-259.04,253.53,595.242,208.8585,1-F-M1,
Melissa Gibson,42,F-M1,95.2,SHW,0.7298,121.25,143.3,165.35,165.35,-88.184,110.23,-121.25,110.23,275.58,176.37,198.41,220.46,220.46,496.035,164.205,2-F-M1,
Louisa Reese,20,F-J,75.6,82.5,0.8317,198.41,209.44,220.46,220.46,115.74,-126.76,132.28,132.28,352.74,225.97,236.99,248.02,248.02,600.7535,226.63825,1-F-J,
Alyssa Gonzalez,24,F-O,49,52,1.1604,165.35,-176.37,-181.88,165.35,82.673,88.184,99.207,99.207,264.55,225.97,231.48,242.51,242.51,507.058,266.892,1-F-O-52,
Alexandra Bobbitt,25,F-O,59.7,60,0.9916,236.99,248.02,259.04,259.04,-137.79,-143.3,143.3,143.3,402.34,-314.16,-314.16,-314.16,0,0,0,0,
Rachel Lindley,30,F-O,68.9,75,0.8863,209.44,225.97,236.99,236.99,132.28,143.3,-148.81,143.3,380.29,292.11,308.64,314.16,314.16,694.449,279.16875,1-F-O-75,
Lauren Pettineo,29,F-O,72.3,75,0.8572,203.93,214.95,220.46,220.46,121.25,126.76,-132.28,126.76,347.22,281.09,292.11,-303.13,292.11,639.334,248.5735,2-F-O-75,
Kay Reinhardt,41,F-O,84.8,90,0.7736,198.41,209.44,-220.46,209.44,126.76,132.28,-137.79,132.28,341.71,253.53,-259.04,-259.04,253.53,595.242,208.8585,1-F-O-90,
Mike Navarro,33,M-C-A,78.5,82.5,0.6664,347.22,374.78,407.85,407.85,248.02,264.55,-281.09,264.55,672.4,413.36,457.45,485.01,485.01,1157.415,349.86,1-M-C-A-82.5,
Daniel Martinez,32,M-C-A,88,90,0.6197,424.39,435.41,-446.43,435.41,-281.09,-281.09,281.09,281.09,716.5,407.85,429.9,440.92,440.92,1157.415,325.3425,1-M-C-A-90,
Angelo Giannosa,30,M-C-A,108.6,110,0.5646,451.94,501.55,540.13,540.13,374.78,396.83,407.85,407.85,947.98,617.29,655.87,0,655.87,1603.8465,410.710125,1-M-C-A-110,BL Male Classic
Maclain Rwuska,21,M-C-A,108.4,110,0.5649,573.2,617.29,650.36,650.36,303.13,330.69,-352.74,330.69,981.05,518.08,-573.2,-573.2,518.08,1499.128,384.098,2-M-C-A-110,
Freddie Martinez,36,M-C-A,124,125,0.5466,418.87,-435.41,435.41,435.41,231.48,242.51,253.53,253.53,688.94,385.81,402.34,413.36,413.36,1102.3,273.3,1-M-C-A-125,
Michael Bushur,26,M-C-A,133.9,140,0.5371,308.64,424.39,501.55,501.55,270.06,303.13,-319.67,303.13,804.68,468.48,501.55,529.1,529.1,1333.783,324.9455,1-M-C-A-140,
Nicolas Lepine,30,M-C,124,125,0.5466,584.22,628.31,644.85,644.85,308.64,341.71,-363.76,341.71,986.56,606.27,639.33,666.89,666.89,1653.45,409.95,1-M-C-125,
Carlos Martinez,42,M-C,122.8,125,0.548,551.15,573.2,584.22,584.22,-314.16,314.16,-336.2,314.16,898.37,496.04,523.59,-540.13,523.59,1421.967,353.46,2-M-C-125,
Lester Hahn,35,M-C,142.7,SHW,0.5288,551.15,-584.22,-584.22,551.15,396.83,418.87,429.9,429.9,981.05,595.24,611.78,622.8,622.8,1603.8465,384.702,1-M-C-SHW,
David Sutor - 2,34,M-SM-A,81.1,82.5,0.6519,385.81,-396.83,402.34,402.34,225.97,-231.48,-231.48,225.97,628.31,468.48,485.01,501.55,501.55,1129.8575,334.073125,1-M-SM-A,
Guy Emerson Mount,37,M-SM-A,136.3,140,0.5343,402.34,429.9,451.94,451.94,-281.09,292.11,303.13,303.13,755.08,457.45,479.5,501.55,501.55,1256.622,304.551,2-M-SM-A,
David Hernandez,33,M-SM-A,80.6,82.5,0.6545,281.09,292.11,-308.64,292.11,264.55,275.58,281.09,281.09,573.2,297.62,308.64,325.18,325.18,898.3745,266.70875,3-M-SM-A,
David Borycz - 2,33,M-SM-A,93.2,100,0.6007,253.53,297.62,341.71,341.71,187.39,214.95,-242.51,214.95,556.66,319.67,358.25,396.83,396.83,953.4895,259.781125,4-M-SM-A,
Daniel Verstat,37,M-SM-A,111.5,125,0.5605,231.48,242.51,-259.04,242.51,198.41,209.44,214.95,214.95,457.45,352.74,374.78,396.83,396.83,854.2825,217.174375,5-M-SM-A,
Peter Gandy,35,M-SM,95.9,100,0.5938,418.87,440.92,-462.97,440.92,352.74,-369.27,-374.78,352.74,793.66,523.59,551.15,-562.17,551.15,1344.806,362.1875,1-M-SM,BL Male APF Raw
Dan Radin,34,M-SM,88.5,90,0.6177,424.39,435.41,451.94,451.94,281.09,292.11,-303.13,292.11,744.05,473.99,501.55,518.08,518.08,1262.1335,353.63325,2-M-SM,
Steve Molesky,35,M-SM,74.6,75,0.6913,319.67,341.71,363.76,363.76,225.97,-253.53,253.53,253.53,617.29,424.39,457.45,-468.48,457.45,1074.7425,336.984375,3-M-SM,
Jon Smoker,66,M-M6-A,78,82.5,0.6694,132.28,0,0,132.28,225.97,242.51,264.55,264.55,396.83,203.93,0,0,203.93,600.7535,182.397875,1-M-M6-A,
Chip Beck,41,M-M1-A,122,125,0.5489,501.55,523.59,-540.13,523.59,385.81,-402.34,-402.34,385.81,909.4,551.15,-584.22,-584.22,551.15,1460.5475,363.613125,1-M-M1-A,
Justin Lindley,41,M-M1-A,86.8,90,0.6247,330.69,341.71,352.74,352.74,330.69,341.71,352.74,352.74,705.47,413.36,424.39,429.9,429.9,1135.369,321.69475,2-M-M1-A,
Sammy Greco,42,M-M1-A,65.4,67.5,0.7691,220.46,253.53,281.09,281.09,176.37,192.9,-198.41,192.9,473.99,374.78,413.36,-424.39,413.36,887.3515,309.56275,3-M-M1-A,
Nick Dodge,16,M-T2-A,89.2,90,0.6149,330.69,363.76,-391.32,363.76,165.35,-187.39,-187.39,165.35,529.1,380.29,-407.85,-407.85,380.29,909.3975,253.64625,1-M-T2-A,
Mike Rooshanfekr,23,M-J-A,102,110,0.5767,468.48,501.55,512.57,512.57,385.81,407.85,-440.92,407.85,920.42,573.2,611.78,-617.29,611.78,1532.197,400.8065,1-M-J-A,BL Male AAPF Raw
Jordan Vick,20,M-J-A,71.2,75,0.7165,297.62,319.67,-330.69,319.67,-220.46,220.46,-236.99,220.46,540.13,413.36,440.92,-462.97,440.92,981.047,318.82025,2-M-J-A,
David Somerfield,20,M-J-A,75.3,82.5,0.6865,-270.06,275.58,286.6,286.6,220.46,-236.99,236.99,236.99,523.59,402.34,-413.36,418.87,418.87,942.4665,293.47875,3-M-J-A,
Harihar Nandagopal,23,M-J-A,91.1,100,0.6079,330.69,352.74,363.76,363.76,198.41,214.95,220.46,220.46,584.22,413.36,435.41,451.94,451.94,1036.162,285.6895,4-M-J-A,
Mac Hernandez,25,M-O-A,75,75,0.6886,369.27,402.34,-424.39,402.34,259.04,303.13,-314.16,303.13,705.47,413.36,462.97,-496.04,462.97,1168.438,364.9315,1-M-O-A-75,
Justin Sepe,26,M-O-A,74.2,75,0.694,308.64,336.2,369.27,369.27,231.48,264.55,270.06,270.06,639.33,501.55,-540.13,-540.13,501.55,1140.8805,359.145,2-M-O-A-75,
David Sutor,34,M-O-A,81.1,82.5,0.6519,385.81,-396.83,402.34,402.34,225.97,-231.48,-231.48,225.97,628.31,468.48,485.01,501.55,501.55,1129.8575,334.073125,1-M-O-A-82.5,
Kevin Lange,24,M-O-A,81.1,82.5,0.6519,385.81,391.32,402.34,402.34,220.46,225.97,236.99,236.99,639.33,407.85,418.87,429.9,429.9,1069.231,316.14725,2-M-O-A-82.5,
Jeff Pokorney - 2,30,M-O-A,81.4,82.5,0.6503,286.6,308.64,-325.18,308.64,-225.97,225.97,236.99,236.99,545.64,407.85,435.41,-457.45,435.41,981.047,289.36125,3-M-O-A-82.5,
Ward Benson,29,M-O-A,81.5,82.5,0.6498,242.51,275.58,303.13,303.13,203.93,231.48,248.02,248.02,551.15,275.58,330.69,363.76,363.76,914.909,269.64625,4-M-O-A-82.5,
Tim Lauderdale - 2,26,M-O-A,88.9,90,0.6182,435.41,485.01,-501.55,485.01,336.2,347.22,-358.25,347.22,832.24,407.85,424.39,-435.41,424.39,1256.622,352.3455,1-M-O-A-90,
Theodore Lim,26,M-O-A,88.5,90,0.6177,-242.51,242.51,-253.53,242.51,-253.53,253.53,-264.55,253.53,496.04,264.55,0,0,264.55,760.587,213.1065,2-M-O-A-90,
Justin Gerretse,26,M-O-A,92.1,100,0.6043,451.94,473.99,501.55,501.55,330.69,352.74,363.76,363.76,865.31,540.13,578.71,-600.75,578.71,1444.013,395.8165,1-M-O-A-100,
Jeremy Chapman,27,M-O-A,96.2,100,0.5914,485.01,501.55,518.08,518.08,341.71,363.76,-380.29,363.76,881.84,529.1,551.15,562.17,562.17,1444.013,387.367,2-M-O-A-100,
Kevin Agbulos,26,M-O-A,98.1,100,0.5862,413.36,440.92,-457.45,440.92,270.06,281.09,-292.11,281.09,722.01,496.04,-512.57,-523.59,496.04,1218.0415,323.847875,3-M-O-A-100,
Joe Piscitelli,24,M-O-A,97.7,100,0.5872,369.27,402.34,413.36,413.36,275.58,-303.13,-303.13,275.58,688.94,485.01,501.55,523.59,523.59,1212.53,322.9325,4-M-O-A-100,
David Borycz,33,M-O-A,93.2,100,0.6007,253.53,297.62,341.71,341.71,187.39,214.95,-242.51,214.95,556.66,319.67,358.25,396.83,396.83,953.4895,259.781125,5-M-O-A-100,
Masam Rooshanfekr,31,M-O-A,110,110,0.5625,451.94,479.5,-501.55,479.5,363.76,385.81,-402.34,385.81,865.31,584.22,606.27,-650.36,606.27,1471.5705,375.46875,1-M-O-A-110,
Rick Richardson,24,M-O-A,109.1,110,0.5638,457.45,501.55,523.59,523.59,341.71,385.81,-402.34,385.81,909.4,507.06,551.15,-584.22,551.15,1460.5475,373.5175,2-M-O-A-110,
Dane Zumbahlen,25,M-O-A,121.6,125,0.5493,473.99,490.52,501.55,501.55,319.67,330.69,341.71,341.71,843.26,507.06,0,0,507.06,1350.3175,336.44625,1-M-O-A-125,
Chris Loeffler,27,M-O-A,114,125,0.5574,429.9,468.48,-490.52,468.48,319.67,347.22,-363.76,347.22,815.7,440.92,485.01,501.55,501.55,1317.2485,333.016625,2-M-O-A-125,
Erik Schlick,30,M-O-A,126.1,140,0.5443,551.15,584.22,600.75,600.75,374.78,402.34,418.87,418.87,1019.6,551.15,589.73,-611.78,589.73,1609.358,397.3025,1-M-O-A-140,
Sir Robert Fill,56,M-M4,88.1,90,0.6193,341.71,402.34,-451.94,402.34,236.99,253.53,275.58,275.58,677.91,0,0,0,0,0,0,0,
Kent Fry,50,M-M3,109.1,110,0.5638,281.09,297.62,314.16,314.16,325.18,341.71,-358.25,341.71,655.87,424.39,440.92,-457.45,440.92,1096.7885,280.4905,1-M-M3,
Cereno Chavez,16,M-T2,139.6,140,0.5314,380.29,407.85,429.9,429.9,286.6,314.16,-319.67,314.16,744.05,380.29,424.39,462.97,462.97,1207.0185,290.9415,1-M-T2,
Joey Trungale,23,M-J,89.7,90,0.613,418.87,-429.9,-429.9,418.87,275.58,292.11,-303.13,292.11,710.98,479.5,490.52,507.06,507.06,1218.0415,338.6825,1-M-J,
Jeff Pokorney,30,M-O,81.4,82.5,0.6503,286.6,308.64,-325.18,308.64,-225.97,225.97,236.99,236.99,545.64,407.85,435.41,-457.45,435.41,981.047,289.36125,1-M-O-82.5,
Tim Lauderdale,26,M-O,88.9,90,0.6182,435.41,485.01,-501.55,485.01,336.2,347.22,-358.25,347.22,832.24,407.85,424.39,-435.41,424.39,1256.622,352.3455,1-M-O-90,
,,,,,,,,,,,,,,,,,,,,,,
8-Dec-13,APF-AAPF IL Raw Power Challenge - Bench only - Kg Results,,,,,,,,,,,,,,,,,,,,,
