Name,Age,Division,Sex,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Loria Fry,49,F_MR_2_APF,F,Raw,No,SBD,72.8,75,92.5,100,110,110,-85,85,-87.5,85,132.5,142.5,147.5,147.5,342.5,1
Kay Reinhardt,41,F_MR_1_APF,F,Raw,No,SBD,84.8,90,90,95,-100,95,57.5,60,-62.5,60,115,-117.5,-117.5,115,270,1
Melissa Gibson,42,F_MR_1_APF,F,Raw,No,SBD,95.2,90+,55,65,75,75,-40,50,-55,50,80,90,100,100,225,2
Louisa Reese,20,F_JR_APF,F,Raw,No,SBD,75.6,82.5,90,95,100,100,52.5,-57.5,60,60,102.5,107.5,112.5,112.5,272.5,1
Alyssa Gonzalez,24,F_OR_APF,F,Raw,No,SBD,49,52,75,-80,-82.5,75,37.5,40,45,45,102.5,105,110,110,230,1
Alexandra Bobbitt,25,F_OR_APF,F,Raw,No,SBD,59.7,60,107.5,112.5,117.5,117.5,-62.5,-65,65,65,-142.5,-142.5,-142.5,,,DQ
Rachel Lindley,30,F_OR_APF,F,Raw,No,SBD,68.9,75,95,102.5,107.5,107.5,60,65,-67.5,65,132.5,140,142.5,142.5,315,1
Lauren Pettineo,29,F_OR_APF,F,Raw,No,SBD,72.3,75,92.5,97.5,100,100,55,57.5,-60,57.5,127.5,132.5,-137.5,132.5,290,2
Kay Reinhardt,41,F_OR_APF,F,Raw,No,SBD,84.8,90,90,95,-100,95,57.5,60,-62.5,60,115,-117.5,-117.5,115,270,1
Mike Navarro,33,M_OCR_AAPF,M,Wraps,Yes,SBD,78.5,82.5,157.5,170,185,185,112.5,120,-127.5,120,187.5,207.5,220,220,525,1
Daniel Martinez #14,32,M_OCR_AAPF,M,Wraps,Yes,SBD,88,90,192.5,197.5,-202.5,197.5,-127.5,-127.5,127.5,127.5,185,195,200,200,525,1
Angelo Giannosa,30,M_OCR_AAPF,M,Wraps,Yes,SBD,108.6,110,205,227.5,245,245,170,180,185,185,280,297.5,,297.5,727.5,1
Maclain Rwuska,21,M_OCR_AAPF,M,Wraps,Yes,SBD,108.4,110,260,280,295,295,137.5,150,-160,150,235,-260,-260,235,680,2
Freddie Martinez,36,M_OCR_AAPF,M,Wraps,Yes,SBD,124,125,190,-197.5,197.5,197.5,105,110,115,115,175,182.5,187.5,187.5,500,1
Michael Bushur,26,M_OCR_AAPF,M,Wraps,Yes,SBD,133.9,140,140,192.5,227.5,227.5,122.5,137.5,-145,137.5,212.5,227.5,240,240,605,1
Nicolas Lepine,30,M_OCR_APF,M,Wraps,No,SBD,124,125,265,285,292.5,292.5,140,155,-165,155,275,290,302.5,302.5,750,1
Carlos Martinez #2,42,M_OCR_APF,M,Wraps,No,SBD,122.8,125,250,260,265,265,-142.5,142.5,-152.5,142.5,225,237.5,-245,237.5,645,2
Lester Hahn,35,M_OCR_APF,M,Wraps,No,SBD,142.7,140+,250,-265,-265,250,180,190,195,195,270,277.5,282.5,282.5,727.5,1
David Sutor,34,M_SR_AAPF,M,Raw,Yes,SBD,81.1,82.5,175,-180,182.5,182.5,102.5,-105,-105,102.5,212.5,220,227.5,227.5,512.5,1
Guy Emerson Mount,37,M_SR_AAPF,M,Raw,Yes,SBD,136.3,140,182.5,195,205,205,-127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,570,2
David Hernandez #7,33,M_SR_AAPF,M,Raw,Yes,SBD,80.6,82.5,127.5,132.5,-140,132.5,120,125,127.5,127.5,135,140,147.5,147.5,407.5,3
David Borycz,33,M_SR_AAPF,M,Raw,Yes,SBD,93.2,100,115,135,155,155,85,97.5,-110,97.5,145,162.5,180,180,432.5,4
Daniel Verstat,37,M_SR_AAPF,M,Raw,Yes,SBD,111.5,125,105,110,-117.5,110,90,95,97.5,97.5,160,170,180,180,387.5,5
Peter Gandy,35,M_SR_APF,M,Raw,No,SBD,95.9,100,190,200,-210,200,160,-167.5,-170,160,237.5,250,-255,250,610,1
Dan Radin,34,M_SR_APF,M,Raw,No,SBD,88.5,90,192.5,197.5,205,205,127.5,132.5,-137.5,132.5,215,227.5,235,235,572.5,2
Steve Molesky,35,M_SR_APF,M,Raw,No,SBD,74.6,75,145,155,165,165,102.5,-115,115,115,192.5,207.5,-212.5,207.5,487.5,3
Jon Smoker,66,M_MR_6_AAPF,M,Raw,Yes,SBD,78,82.5,60,,,60,102.5,110,120,120,92.5,,,92.5,272.5,1
Chip Beck,41,M_MR_1_AAPF,M,Raw,Yes,SBD,122,125,227.5,237.5,-245,237.5,175,-182.5,-182.5,175,250,-265,-265,250,662.5,1
Justin Lindley,41,M_MR_1_AAPF,M,Raw,Yes,SBD,86.8,90,150,155,160,160,150,155,160,160,187.5,192.5,195,195,515,2
Sammy Greco,42,M_MR_1_AAPF,M,Raw,Yes,SBD,65.4,67.5,100,115,127.5,127.5,80,87.5,-90,87.5,170,187.5,-192.5,187.5,402.5,3
Nick Dodge,16,M_TR_2_AAPF,M,Raw,Yes,SBD,89.2,90,150,165,-177.5,165,75,-85,-85,75,172.5,-185,-185,172.5,412.5,1
Mike Rooshanfekr,23,M_JR_AAPF,M,Raw,Yes,SBD,102,110,212.5,227.5,232.5,232.5,175,185,-200,185,260,277.5,-280,277.5,695,1
Jordan Vick,20,M_JR_AAPF,M,Raw,Yes,SBD,71.2,75,135,145,-150,145,-100,100,-107.5,100,187.5,200,-210,200,445,2
David Somerfield,20,M_JR_AAPF,M,Raw,Yes,SBD,75.3,82.5,-122.5,125,130,130,100,-107.5,107.5,107.5,182.5,-187.5,190,190,427.5,3
Harihar Nandagopal,23,M_JR_AAPF,M,Raw,Yes,SBD,91.1,100,150,160,165,165,90,97.5,100,100,187.5,197.5,205,205,470,4
Mac Hernandez,25,M_OR_AAPF,M,Raw,Yes,SBD,75,75,167.5,182.5,-192.5,182.5,117.5,137.5,-142.5,137.5,187.5,210,-225,210,530,1
Justin Sepe,26,M_OR_AAPF,M,Raw,Yes,SBD,74.2,75,140,152.5,167.5,167.5,105,120,122.5,122.5,227.5,-245,-245,227.5,517.5,2
David Sutor,34,M_OR_AAPF,M,Raw,Yes,SBD,81.1,82.5,175,-180,182.5,182.5,102.5,-105,-105,102.5,212.5,220,227.5,227.5,512.5,1
Kevin Lange,24,M_OR_AAPF,M,Raw,Yes,SBD,81.1,82.5,175,177.5,182.5,182.5,100,102.5,107.5,107.5,185,190,195,195,485,2
Jeff Pokorney,30,M_OR_AAPF,M,Raw,Yes,SBD,81.4,82.5,130,140,-147.5,140,-102.5,102.5,107.5,107.5,185,197.5,-207.5,197.5,445,3
Ward Benson,29,M_OR_AAPF,M,Raw,Yes,SBD,81.5,82.5,110,125,137.5,137.5,92.5,105,112.5,112.5,125,150,165,165,415,4
Tim Lauderdale,26,M_OR_AAPF,M,Raw,Yes,SBD,88.9,90,197.5,220,-227.5,220,152.5,157.5,-162.5,157.5,185,192.5,-197.5,192.5,570,1
Theodore Lim,26,M_OR_AAPF,M,Raw,Yes,SBD,88.5,90,-110,110,-115,110,-115,115,-120,115,120,,,120,345,2
Justin Gerretse,26,M_OR_AAPF,M,Raw,Yes,SBD,92.1,100,205,215,227.5,227.5,150,160,165,165,245,262.5,-272.5,262.5,655,1
Jeremy Chapman,27,M_OR_AAPF,M,Raw,Yes,SBD,96.2,100,220,227.5,235,235,155,165,-172.5,165,240,250,255,255,655,2
Kevin Agbulos,26,M_OR_AAPF,M,Raw,Yes,SBD,98.1,100,187.5,200,-207.5,200,122.5,127.5,-132.5,127.5,225,-232.5,-237.5,225,552.5,3
Joe Piscitelli,24,M_OR_AAPF,M,Raw,Yes,SBD,97.7,100,167.5,182.5,187.5,187.5,125,-137.5,-137.5,125,220,227.5,237.5,237.5,550,4
David Borycz,33,M_OR_AAPF,M,Raw,Yes,SBD,93.2,100,115,135,155,155,85,97.5,-110,97.5,145,162.5,180,180,432.5,5
Masam Rooshanfekr,31,M_OR_AAPF,M,Raw,Yes,SBD,110,110,205,217.5,-227.5,217.5,165,175,-182.5,175,265,275,-295,275,667.5,1
Rick Richardson,24,M_OR_AAPF,M,Raw,Yes,SBD,109.1,110,207.5,227.5,237.5,237.5,155,175,-182.5,175,230,250,-265,250,662.5,2
Dane Zumbahlen,25,M_OR_AAPF,M,Raw,Yes,SBD,121.6,125,215,222.5,227.5,227.5,145,150,155,155,230,,,230,612.5,1
Chris Loeffler,27,M_OR_AAPF,M,Raw,Yes,SBD,114,125,195,212.5,-222.5,212.5,145,157.5,-165,157.5,200,220,227.5,227.5,597.5,2
Erik Schlick,30,M_OR_AAPF,M,Raw,Yes,SBD,126.1,140,250,265,272.5,272.5,170,182.5,190,190,250,267.5,-277.5,267.5,730,1
Sir Robert Fill,56,M_MR_4_APF,M,Raw,No,SBD,88.1,90,155,182.5,-205,182.5,107.5,115,125,125,,,,,,DQ
Kent Fry,50,M_MR_3_APF,M,Raw,No,SBD,109.1,110,127.5,135,142.5,142.5,147.5,155,-162.5,155,192.5,200,-207.5,200,497.5,1
Cereno Chavez,16,M_TR_2_APF,M,Raw,No,SBD,139.6,140,172.5,185,195,195,130,142.5,-145,142.5,172.5,192.5,210,210,547.5,1
Joey Trungale,23,M_JR_APF,M,Raw,No,SBD,89.7,90,190,-195,-195,190,125,132.5,-137.5,132.5,217.5,222.5,230,230,552.5,1
Jeff Pokorney,30,M_OR_APF,M,Raw,No,SBD,81.4,82.5,130,140,-147.5,140,-102.5,102.5,107.5,107.5,185,197.5,-207.5,197.5,445,1
Tim Lauderdale,26,M_OR_APF,M,Raw,No,SBD,88.9,90,197.5,220,-227.5,220,152.5,157.5,-162.5,157.5,185,192.5,-197.5,192.5,570,1
Marisa Almazan,20,F_JR_AAPF,F,Raw,Yes,B,67,67.5,,,,,12.5,15,17.5,17.5,,,,,17.5,1
Mike Krieger,33,M_SR_AAPF,M,Raw,Yes,B,83.4,90,,,,,142.5,150,-155,150,,,,,150,1
Leon Conley,46,M_MR_2_AAPF,M,Raw,Yes,B,117.7,125,,,,,177.5,185,195,195,,,,,195,1
Matt Wallace,19,M_TR_3_AAPF,M,Raw,Yes,B,64.8,67.5,,,,,92.5,100,102.5,102.5,,,,,102.5,1
Calvin Seith,25,M_OR_AAPF,M,Raw,Yes,B,85.7,90,,,,,110,127.5,-132.5,127.5,,,,,127.5,1
Tatum Susberry,27,M_OR_AAPF,M,Raw,Yes,B,140.8,140+,,,,,190,200,207.5,207.5,,,,,207.5,1
James Briggs,55,M_MR_4_APF,M,Raw,No,B,89,90,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,1
Tony Demski,55,M_MR_4_APF,M,Raw,No,B,81.1,82.5,,,,,92.5,-95,-95,92.5,,,,,92.5,2
Jim Galto,40,M_MR_1_APF,M,Raw,No,B,106.2,110,,,,,165,-175,-175,165,,,,,165,1
Matt Wallace,19,M_TR_3_APF,M,Raw,No,B,64.8,67.5,,,,,92.5,100,102.5,102.5,,,,,102.5,1
Armando Almazan,16,M_TR_2_APF,M,Raw,No,B,45,52,,,,,12.5,15,17.5,17.5,,,,,17.5,1
Justin Peel,26,M_OR_APF,M,Raw,No,B,84.8,90,,,,,165,180,-185,180,,,,,180,1
Tom Finn,31,M_OR_APF,M,Raw,No,B,97.4,100,,,,,200,-210,-210,200,,,,,200,1
Jim Galto,40,M_OR_APF,M,Raw,No,B,106.2,110,,,,,165,-175,-175,165,,,,,165,1
Vince Tindal,32,M_OR_APF,M,Raw,No,B,136.3,140,,,,,200,212.5,-217.5,212.5,,,,,212.5,1
