Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christian Cervantes,CA,140,135.45,,23,280,287.5,-295,287.5,185,192.5,-200,192.5,310,320,-325,320,800,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonah Peters,CA,75,73.35,,37,180,187.5,-195,187.5,117.5,122.5,125,125,227.5,240,-242.5,240,552.5,,SBD,Raw,M,Open,Yes
2,Kiwan Gu,CA,75,70.75,,32,172.5,182.5,190,190,90,95,100,100,202.5,215,225,225,515,,SBD,Raw,M,Open,Yes
3,Mark Rusmantijo,CA,75,73.4,,30,155,162.5,170,170,92.5,100,-105,100,172.5,185,192.5,192.5,462.5,,SBD,Raw,M,Open,Yes
4,Jose Sanchez #20,CA,75,71.65,,30,115,120,127.5,127.5,77.5,82.5,-87.5,82.5,142.5,150,167.5,167.5,377.5,,SBD,Raw,M,Open,Yes
1,Chad Carandang,CA,82.5,81.15,,32,247.5,260,265,265,-187.5,187.5,195,195,295,312.5,-322.5,312.5,772.5,,SBD,Raw,M,Open,Yes
2,Richard Pham,CA,82.5,82.35,,30,245,260,-272.5,260,170,177.5,-182.5,177.5,245,275,-285,275,712.5,,SBD,Raw,M,Open,Yes
1,Kevin D Tran,CA,90,89,,32,225,240,252.5,252.5,140,147.5,152.5,152.5,255,275,290,290,695,,SBD,Raw,M,Open,Yes
2,Gabriel Varelas,CA,90,89.95,,28,240,245,,245,147.5,152.5,155,155,252.5,272.5,-277.5,272.5,672.5,,SBD,Raw,M,Open,Yes
3,Gustavo Ramirez,CA,90,86.6,,21,222.5,235,245,245,132.5,-135,142.5,142.5,220,235,250,250,637.5,,SBD,Raw,M,Open,Yes
4,Joshua Ramirez,CA,90,88.6,,30,212.5,222.5,230,230,107.5,115,122.5,122.5,217.5,235,240,240,592.5,,SBD,Raw,M,Open,Yes
1,Ray Bailey,CA,100,94.85,,33,260,277.5,287.5,287.5,167.5,185,190,190,285,297.5,305,305,782.5,,SBD,Raw,M,Open,Yes
2,Oscar Rodriguez #4,CA,100,96.1,,52,185,-200,,185,185,-195,,185,185,205,-215,205,575,,SBD,Raw,M,Open,Yes
3,Steven Gonzales,CA,100,96.05,,20,197.5,212.5,227.5,227.5,105,110,-117.5,110,170,185,195,195,532.5,,SBD,Raw,M,Open,Yes
4,Krishna Settaluri,CA,100,98.2,,29,125,132.5,140,140,82.5,87.5,92.5,92.5,130,142.5,155,155,387.5,,SBD,Raw,M,Open,Yes
1,Michael Anguelo,CA,110,108.75,,34,250,262.5,-275,262.5,180,187.5,192.5,192.5,260,277.5,-295,277.5,732.5,,SBD,Raw,M,Open,Yes
2,Joshua Phillips,CA,110,102.45,,33,110,130,170,170,205,215,,215,-80,80,,80,465,,SBD,Raw,M,Open,Yes
DQ,Dylan Beigi,CA,110,109,,17,212.5,232.5,-250.5,232.5,100,,,100,-245,-270.5,-270.5,,,,SBD,Raw,M,Open,Yes
1,Gregory Correa,CA,125,124.7,,40,275,290,302.5,302.5,187.5,195,-200,195,302.5,317.5,-325,317.5,815,,SBD,Raw,M,Open,Yes
2,Manuel Castro,CA,125,121.6,,27,187.5,197.5,210,210,135,142.5,152.5,152.5,225,237.5,252.5,252.5,615,,SBD,Raw,M,Open,Yes
3,Swarun Krishnamoorthy,CA,125,117.25,,34,172.5,180,187.5,187.5,82.5,90,95,95,187.5,200,212.5,212.5,495,,SBD,Raw,M,Open,Yes
1,Jonah Peters,CA,75,73.35,,37,180,187.5,-195,187.5,117.5,122.5,125,125,227.5,240,-242.5,240,552.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean McGill,CA,125,123.4,,39,230,250,260,260,157.5,167.5,-177.5,167.5,205,230,-255,230,657.5,,SBD,Raw,M,Submasters 35-39,Yes
1,William Hexberg,CA,140+,177.4,,38,205,225,250,250,170,185,-192.5,185,205,230,-250,230,665,,SBD,Raw,M,Submasters 35-39,Yes
1,Vinnie Negrette,CA,90,89.25,,52,185,187.5,192.5,192.5,142.5,155,157.5,157.5,195,205,210,210,560,,SBD,Raw,M,Masters 50-54,Yes
1,Oscar Rodriguez #4,CA,100,96.1,,52,185,-200,,185,185,-195,,185,185,205,-215,205,575,,SBD,Raw,M,Masters 50-54,Yes
1,Gregory Correa,CA,125,124.7,,40,275,290,302.5,302.5,187.5,195,-200,195,302.5,317.5,-325,317.5,815,,SBD,Raw,M,Masters 40-44,Yes
1,Valerie Villegas,CA,90,90,,38,-135,-135,135,135,45,,,45,135,147.5,156,156,336,,SBD,Wraps,F,Open,Yes
1,Valerie Villegas,CA,90,90,,38,-135,-135,135,135,45,,,45,135,147.5,156,156,336,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Arvin Trinidad,CA,90,89.7,,39,80,195,-197.5,195,-161,-161,-161,,,,,,,,SBD,Wraps,M,Open,Yes
DQ,Arvin Trinidad,CA,90,89.7,,39,80,195,-197.5,195,-161,-161,-161,,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Brad Moberg,CA,100,98.75,,61,165,177.5,185,185,132.5,142.5,-147.5,142.5,212.5,230,235,235,562.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Chris Terndrup,CA,100,96.5,,68,-85,85,110.5,110.5,70,75,-80,75,85,110,-130,110,295.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Madelyn Halverson,CA,82.5,76.5,,22,,,,,80,85,90,90,,,,,90,,B,Raw,F,Juniors 20-23,Yes
1,Madelyn Halverson,CA,82.5,76.5,,22,,,,,80,85,90,90,,,,,90,,B,Raw,F,Open,Yes
1,Nigel Davidson,CA,56,54.35,,12,,,,,25,35,40,40,,,,,40,,B,Raw,M,Juniors 10-12,Yes
1,Oscar Rodriguez #4,CA,100,96.1,,52,,,,,185,-195,,185,,,,,185,,B,Raw,M,Open,Yes
1,Joshua Phillips,CA,110,102.45,,33,,,,,205,215,,215,,,,,215,,B,Raw,M,Open,Yes
1,Rollan Romeo,CA,75,73.05,,42,,,,,150,165,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 40-44,Yes
1,Oscar Rodriguez #4,CA,100,96.1,,52,,,,,185,-195,,185,,,,,185,,B,Raw,M,Masters 50-54,Yes
1,Brad Moberg,CA,100,98.75,,61,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Masters 60-64,Yes
1,Madelyn Halverson,CA,82.5,76.5,,22,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,D,Raw,F,Juniors 20-23,Yes
1,Madelyn Halverson,CA,82.5,76.5,,22,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Nigel Davidson,CA,56,54.35,,12,,,,,,,,,50,60,75,75,75,77.5,D,Raw,M,Juniors 10-12,Yes
1,Kevin D Tran,CA,90,89,,32,,,,,,,,,255,275,290,290,290,,D,Raw,M,Open,Yes
1,Ashton Urda,CA,125,124.35,,29,,,,,,,,,302.5,315,-317.5,315,315,,D,Raw,M,Open,Yes
1,Brad Moberg,CA,100,98.75,,61,,,,,,,,,212.5,230,235,235,235,,D,Raw,M,Masters 60-64,Yes
