,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ray Bailey,CA,100kg,94.85,33,260.0,277.5,287.5,167.5,185.0,190.0,285.0,297.5,305.0,782.5,493.239,
2,Oscar Rodriguez,CA,100kg,96.10,52,185.0,-200.0,------,185.0,-195.0,------,185.0,205.0,-215.0,575,360.253,419.695
3,Steven Gonzales,CA,100kg,96.05,20,197.5,212.5,227.5,105.0,110.0,-117.5,170.0,185.0,195.0,532.5,333.705,
4,Krishna Settaluri,CA,100kg,98.20,29,125.0,132.5,140.0,82.5,87.5,92.5,130.0,142.5,155.0,387.5,240.421,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Anguelo,CA,110kg,108.75,34,250,262.5,-275.0,180.0,187.5,192.5,260.0,277.5,-295.0,732.5,435.721,
2,Joshua Phillips,CA,110kg,102.45,33,110.0,130.0,170.0,205.0,215.0,------,-80.0,80.0,------,465,283.283,
DQ,Dylan Beigi,CA,110kg,109.00,17,212.5,232.5,-250.5,100.0,------,------,-245.0,-270.5,-270.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,124.70,40,275.0,290.0,302.5,187.5,195.0,-200.0, 302.5,317.5,-325.0,815,462.257,462.257
2,Manuel Castro,CA,125kg,121.60,27,187.5,197.5,210.0,135.0,142.5,152.5,225.0,237.5,252.5,615,351.658,
3,Swarun Krishnamoorthy,CA,125kg,117.25,34,172.5,180.0,187.5,82.5,90.0,95.0,187.5,200.0,212.5,495,286.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,73.35,37,180.0,187.5,-195.0,117.5,122.5,125.0,227.5,240.0,-242.5,552.5,402.127,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sean Mcgill,CA,125kg,123.40,39,230.0,250.0,260.0,157.5,167.5,-177.5,205.0,230.0,-255.0,657.5,374.174,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Hexberg,CA,140+,177.40,38,205.0,225.0,250.0,170.0,185.0,-192.5,205.0,230.0,-250.0,665,342.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vinnie Negrette,CA,90kg,89.25,52,185.0,187.5,192.5,142.5,155.0,157.5,195.0,205.0,210.0,560,363.634,423.634
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.10,52,185.0,-200.0,------,185.0,-195.0,------,185.0,205.0,-215.0,575,360.253,419.695
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,124.70,40,275.0,290.0,302.5,187.5,195.0,-200.0, 302.5,317.5,-325.0,815,462.257,462.257
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valerie Villegas,CA,90kg,90.00,38,-135.0,-135.0,135.0,45.0,------,------,135.0,147.5,156.0,336,299.551,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Valerie Villegas,CA,90kg,90.00,38,-135.0,-135.0,135.0,45.0,------,------,135.0,147.5,156.0,336,299.551,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Arvin Trinidad,CA,90kg,89.70,39,80.0,195.0,-197.5,-161.0,-161.0,-161.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Arvin Trinidad,CA,90kg,89.70,39,80.0,195.0,-197.5,-161.0,-161.0,-161.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.75,61,165.0,177.5,185.0,132.5,142.5,-147.5,212.5,230.0,235.0,562.5,348.136,475.553
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chris Terndrup,CA,100kg,96.50,68,-85.0,85.0,110.5,70.0,75.0,-80.0,85.0,110.0,-130.0,295.5,184.787,291.225
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,,,,80.0,85.0,90.0,,,,90,86.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,,,,80.0,85.0,90.0,,,,90,86.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Nigel Davidson,CA,56kg,54.35,12,,,,25.0,35.0,40.0,,,,40,36.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.10,52,,,,185.0,-195.0,------,,,,185,115.908,135.032
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Phillips,CA,110kg,102.45,33,,,,205.0,215.0,------,,,,215,130.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,75kg,73.05,42,,,,150.0,165.0,172.5,,,,172.5,125.89,128.408
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.10,52,,,,185.0,-195.0,------,,,,185,115.908,135.032
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.75,61,,,,132.5,142.5,-147.5,,,,142.5,88.194,120.474
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,,,,,,,127.5,132.5,137.5,137.5,132.54,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,82.5kg,76.5,22,,,,,,,127.5,132.5,137.5,137.5,132.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Nigel Davidson,CA,56kg,54.35,12,,,,,,,50.0,60.0,75.0,75,68.948,
,,,,,,,,,,,,,,(77.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin D. Tran,CA,90kg,89.00,32,,,,,,,255.0,275.0,290.0,290,188.58,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,125kg,124.35,29,,,,,,,302.5,315.0,-317.5,315,178.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.75,61,,,,,,,212.5,230.0,235.0,235,145.443,198.676
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Cervantes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jennifer Reynaga,Raw,PL,Open,Women,,,,,,,,,,,,
,Chad Carandang,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Eli Spivak, Joseph Castro",,,,,,,,,,,,,,,
,Staff:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Edsberg, Brian Hamilton, Thomas Pheic, Chase Burningham, Will Ramsay, Nick Hawke, Derek Smith, Jose Ramil Seneris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jennifer Reynaga, Chad Carandan, Ray Bailey, Richard Pham, Rollan Romeo",,,,,,,,,,,,,,,
