03-Nov-24,WRPF Winter Classic 2024-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cian Hodgins,16,M_TR_2_WRPF-DT,61.8,67.5,0.8097,120,125,130,,130,77.5,82.5,85,,85,215,140,150,-157.5,,150,365,295.5405,0,1,1-M_TR_2_WRPF-DT-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Cassidy,17,M_TR_2_WRPF-DT,70.8,75,0.7197,110,117.5,122.5,,122.5,72.5,77.5,-80,,77.5,200,135,145,152.5,,152.5,352.5,253.69425,0,1,1-M_TR_2_WRPF-DT-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadgh O'Connor,16,M_TR_2_WRPF-DT,78.7,82.5,0.6652,70,77.5,85,,85,45,-50,-50,,45,130,90,100,105,,105,235,156.322,0,1,1-M_TR_2_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Casey,15,M_TR_1_WRPF-DT,64.05,67.5,0.78295,110,120,130,,130,65,70,75,,75,205,140,155,165,,165,370,289.6915,0,1,1-M_TR_1_WRPF-DT-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christy Reddan,36,M_OCR_WRPF-DT,105.25,110,0.5701,200,210,-220,,210,135,142.5,-150,,142.5,352.5,210,230,235,,235,587.5,334.93375,0,1,1-M_OCR_WRPF-DT-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niall Reddan,31,M_OCR_WRPF,79.6,82.5,0.66005,235,250,257.5,,257.5,140,160,170,,170,427.5,260,270,-280,,270,697.5,460.384875,0,1,1-M_OCR_WRPF-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Kehoe,30,M_OCR_WRPF,97.45,100,0.58775,240,260,270,,270,140,150,160,,160,430,220,235,-242.5,,235,665,390.85375,0,1,1-M_OCR_WRPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Murray,24,M_OCR_WRPF,90.8,100,0.60895,180,190,-205,,190,97.5,102.5,105,,105,295,230,252.5,-260,,252.5,547.5,333.400125,0,1,2-M_OCR_WRPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Black,33,M_OCR_WRPF,107.6,110,0.5661,240,255,-270,,255,140,150,157.5,,157.5,412.5,230,250,260,,260,672.5,380.70225,0,1,1-M_OCR_WRPF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Mooney,32,M_OCR_WRPF,141.5,SHW,0.5298,245,265,285,,285,180,-190,190,,190,475,260,280,300,,300,775,410.595,0,1,1-M_OCR_WRPF-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Warde,36,M_OR_WRPF-DT,80.3,82.5,0.65615,135,142.5,150,,150,110,117.5,125,,125,275,170,185,200,,200,475,311.67125,0,1,1-M_OR_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert McDonnell,23,M_OR_WRPF-DT,82.45,82.5,0.6446,120,130,140,,140,90,95,100,,100,240,160,170,182.5,,182.5,422.5,272.3435,0,1,2-M_OR_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bourke,25,M_OR_WRPF-DT,77.7,82.5,0.6712,125,-135,135,,135,-62.5,62.5,67.5,,67.5,202.5,150,160,-170,,160,362.5,243.31,0,1,3-M_OR_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Stone,24,M_OR_WRPF-DT,82.6,90,0.6441,160,172.5,-175,,172.5,90,-100,-100,,90,262.5,170,180,-185,,180,442.5,285.01425,0,1,1-M_OR_WRPF-DT-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Lyons,31,M_OR_WRPF-DT,86.6,90,0.6255,-125,125,130,,130,105,112.5,-117.5,,112.5,242.5,160,-180,-180,,160,402.5,251.76375,0,1,2-M_OR_WRPF-DT-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciaran Brogan,34,M_OR_WRPF,79.7,82.5,0.6595,152.5,157.5,162.5,,162.5,82.5,87.5,-92.5,,87.5,250,172.5,187.5,192.5,,192.5,442.5,291.82875,0,1,1-M_OR_WRPF-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hough,27,M_OR_WRPF,114.2,125,0.5571,180,200,220,,220,130,140,150,,150,370,245,260,275,,275,645,359.3295,0,1,1-M_OR_WRPF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldine Gagetoft Power,47,F_MR_2_WRPF-DT,88.6,90,0.754,-75,75,-80,,75,56.55,61.1871,1,1-F_MR_2_WRPF-DT-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Larmour,52,M_MEU_3_WRPF-DT,109.3,110,0.5635,-140,-140,-140,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John O'Connor,51,M_MR_3_WRPF,140.09,SHW,0.531,160,172.5,177.5,182.5,177.5,94.2525,108.1076175,1,1-M_MR_3_WRPF-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Rigley,48,M_MR_2_WRPF-DT,81.3,82.5,0.6508,130,135,-142.5,,135,87.858,96.380226,1,1-M_MR_2_WRPF-DT-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Curtain,35,M_OCR_WRPF,99.95,100,0.5813,145,150,155,,155,90.1015,0,1,1-M_OCR_WRPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Declan Counihan,60,M_MR_5_WRPF-DT,108.15,110,0.5652,240,-255,-255,,240,135.648,181.76832,1,1-M_MR_5_WRPF-DT-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rian Kearney,20,M_JR_WRPF-DT,89.1,90,0.6153,245,260,-270,,260,159.978,0,1,1-M_JR_WRPF-DT-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cronnelly,19,M_TR_3_WRPF-DT,74,75,0.69545,195,210,215,,215,149.52175,0,1,1-M_TR_3_WRPF-DT-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
