Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Tested,Place
Alex O'Shaughnessy,18,Teen 18-19,67.25,67.5,-90,-90,-90,,60,-70,70,,70,120,,,120,,M,SBD,Raw,,Yes,DQ
Faolan Fitzgerald,18,Teen 18-19,69.1,75,-140,140,150,150,90,-100,-100,,90,100,,,100,340,M,SBD,Raw,,Yes,1
Patrick Daly,18,Teen 18-19,96.95,100,127.5,132.5,145,145,92.5,-100,102.5,,102.5,160,165,175,175,422.5,M,SBD,Raw,,Yes,1
Aaron Maguire,,Teen 16-17,49.85,52,60,70,75,75,40,45,-50,,45,65,75,85,85,205,M,SBD,Raw,,Yes,1
Cian Hodgins,16,Teen 16-17,61.8,67.5,120,125,130,130,77.5,82.5,85,,85,140,150,-157.5,150,365,M,SBD,Raw,,Yes,1
Evan Cassidy,17,Teen 16-17,70.8,75,110,117.5,122.5,122.5,72.5,77.5,-80,,77.5,135,145,152.5,152.5,352.5,M,SBD,Raw,,Yes,1
Tadgh O Connor,16,Teen 16-17,78.7,82.5,70,77.5,85,85,45,-50,-50,,45,90,100,105,105,235,M,SBD,Raw,,Yes,1
Noah Casey,15,Teen 13-15,64.05,67.5,110,120,130,130,65,70,75,,75,140,155,165,165,370,M,SBD,Raw,,Yes,1
Christy Reddan,36,Open,105.25,110,200,210,-220,210,135,142.5,-150,,142.5,210,230,235,235,587.5,M,SBD,Wraps,,Yes,2
Néill Reddan,31,Open,79.6,82.5,235,250,257.5,257.5,140,160,170,,170,260,270,-280,270,697.5,M,SBD,Wraps,,,1
PJ Kehoe,30,Open,97.45,100,240,260,270,270,140,150,160,,160,220,235,-242.5,235,665,M,SBD,Wraps,,,1
Adam Murray #1,24,Open,90.8,100,180,190,-205,190,97.5,102.5,105,,105,230,252.5,-260,252.5,547.5,M,SBD,Wraps,,,2
James Black #1,33,Open,107.6,110,240,255,-270,255,140,150,157.5,,157.5,230,250,260,260,672.5,M,SBD,Wraps,,,1
Conor Mooney,32,Open,141.5,140+,245,265,285,285,180,-190,190,,190,260,280,300,300,775,M,SBD,Wraps,,,1
Shane Warde,36,Open,80.3,82.5,135,142.5,150,150,110,117.5,125,,125,170,185,200,200,475,M,SBD,Raw,,Yes,1
Robert Mc Donnell #2,23,Open,82.45,82.5,120,130,140,140,90,95,100,,100,160,170,182.5,182.5,422.5,M,SBD,Raw,,Yes,3
Jordan Bourke,25,Open,77.7,82.5,125,-135,135,135,-62.5,62.5,67.5,,67.5,150,160,-170,160,362.5,M,SBD,Raw,,Yes,4
Aaron Stone,24,Open,82.6,90,160,172.5,-175,172.5,90,-100,-100,,90,170,180,-185,180,442.5,M,SBD,Raw,,Yes,1
Jack Lyons #3,31,Open,86.6,90,-125,125,130,130,105,112.5,-117.5,,112.5,160,-180,-180,160,402.5,M,SBD,Raw,,Yes,2
Ciaran Brogan,34,Open,79.7,82.5,152.5,157.5,162.5,162.5,82.5,87.5,-92.5,,87.5,172.5,187.5,192.5,192.5,442.5,M,SBD,Raw,,,2
Sean Hough,27,Open,114.2,125,180,200,220,220,130,140,150,,150,245,260,275,275,645,M,SBD,Raw,,,1
Geraldine Bøgetoft Power,47,Masters 45-49,88.6,90,,,,,-75,75,-80,,75,,,,,75,F,B,Raw,,Yes,1
Andrew Larmour,52,Masters 50-54,109.3,110,,,,,-140,-140,-140,,,,,,,,M,B,Unlimited,,Yes,DQ
John O Connor,51,Masters 50-54,140.09,140+,,,,,160,172.5,177.5,182.5,177.5,,,,,177.5,M,B,Raw,,,1
Stephen Rigley,48,Masters 45-49,81.3,82.5,,,,,130,135,-142.5,,135,,,,,135,M,B,Raw,,Yes,1
Lee Curtain,35,Open,99.95,100,,,,,145,150,155,,155,,,,,155,M,B,Raw,,,1
Declan Counihan,60,Masters 60-64,108.15,110,,,,,,,,,,240,-255,-255,240,240,M,D,Raw,,Yes,1
Rian Kearney,20,Juniors 20-23,89.1,90,,,,,,,,,,245,260,-270,260,260,M,D,Raw,,Yes,1
Andrew Cronnelly,19,Teen 18-19,74,75,,,,,,,,,,195,210,215,215,215,M,D,Raw,,Yes,1
