Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,125,M,Uwe Dörfert,1959,,115.3,PL Duisburg,200.0,220.0,227.5,227.5,175.0,180.0,185.0,185,190.0,205.0,210.0,210,622.5,SBD,Single-ply,Masters 1
1,125+,M,Achim Clausen,1960,,141.5,Power Gym Wiesbaden,300.0,,,300,180.0,182.5,,182.5,280.0,,,280,762.5,SBD,Single-ply,Masters 1
2,125+,M,Thomas Tischke,1962,,125.3,Kraftsport u. Fitness,170.0,185.0,195.0,195,147.5,152.5,157.5,157.5,180.0,192.5,200.0,200,552.5,SBD,Single-ply,Masters 1
1,56,M,Joachim Lietzau,1950,,55.8,Takezo Berlin,115.0,125.0,-130.5,125,-107.5,110.0,-115.5,110,125.0,135.0,-160,135,370.0,SBD,Single-ply,Masters 2
1,60,M,Burkhard Steffen,1950,,59.9,FSV 1895 Magdeburg,135.0,145.0,-150,145,110.0,112.5,115.0,115,140.0,-150,,140,400.0,SBD,Single-ply,Masters 2
2,60,M,Hans-Georg Wickel,1952,,59.5,VfL Köthen,115.0,-125,-125,115,72.5,77.5,-82.5,77.5,135.0,150.0,-160,150,342.5,SBD,Single-ply,Masters 2
1,67.5,M,Werner Wagner,1949,,64.0,ASV Grötzingen,95.0,105.0,110.0,110,80.0,85.0,90.0,90,160.0,170.0,180.0,180,380.0,SBD,Single-ply,Masters 2
1,75,M,Ernst Güntert,1948,,74.9,ASC Nürnberg-Süd,195.0,202.5,-207.5,202.5,82.5,85.0,87.5,87.5,230.0,242.5,247.5,247.5,537.5,SBD,Single-ply,Masters 2
2,75,M,Günter Lüdecke,1948,,74.6,VfB Klötze,-185,185.0,195.0,195,105.0,112.5,115.0,115,210.0,220.0,225.0,225,535.0,SBD,Single-ply,Masters 2
3,75,M,Rolf Kirchner,1952,,69.6,VfV Cremlingen,165.0,172.5,-177.5,172.5,115.0,120.0,-122.5,120,220.0,235.0,-242.5,235,527.5,SBD,Single-ply,Masters 2
4,75,M,Wolfgang Hökendorf,1952,,74.2,SNW Berlin,-175,175.0,-180,175,-117.5,122.5,127.5,127.5,180.0,197.5,,197.5,500.0,SBD,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,1951,,80.6,VfV Cremlingen,190.0,200.0,210.0,210,155.0,-160,,155,200.0,220.0,,220,585.0,SBD,Single-ply,Masters 2
2,82.5,M,Georg Thomas,1952,,78.4,ASV Adler Pfalzdorf,195.0,200.0,-205,200,125.0,-130,130.0,130,190.0,200.0,210.0,210,540.0,SBD,Single-ply,Masters 2
1,90,M,Wolfgang Moritz,1950,,89.9,KSV 64/90 Fürstenwalde,240.0,250.0,-255,250,155.0,162.5,167.5,167.5,230.0,240.0,-245,240,657.5,SBD,Single-ply,Masters 2
1,100,M,Siegmund Schiebe,1953,,98.7,SV Würzburg 05,240.0,255.0,265.0,265,140.0,152.5,157.5,157.5,240.0,280.0,292.5,292.5,715.0,SBD,Single-ply,Masters 2
3,100,M,Wolf-Peter Springstein,1951,,92.5,AC Lauchhammer,210.0,220.0,-230,220,160.0,-167.5,-167.5,160,210.0,220.0,-235,220,600.0,SBD,Single-ply,Masters 2
1,110,M,Helmuth Platzer,1951,,106.3,KSC Puch,205.0,225.0,240.0,240,140.0,150.0,-155,150,245.0,265.0,270.0,270,660.0,SBD,Single-ply,Masters 2
1,125,M,Josef Riedl,1952,,113.3,STHV Lechfeld,215.0,230.0,240.0,240,-170,170.0,-180,170,220.0,240.0,-250,240,650.0,SBD,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,1953,,129.6,STC Bavaria Landshut,200.0,240.0,270.0,270,200.0,225.0,237.5,237.5,200.0,250.0,,250,757.5,SBD,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,,59.7,KSC Puch,135.0,140.0,145.0,145,95.0,100.0,-105,100,135.0,145.0,150.0,150,395.0,SBD,Single-ply,Masters 3
2,60,M,Rainer Geese,1943,,59.8,SNW Berlin,-105,105.0,115.0,115,107.5,110.0,112.5,112.5,110.0,120.0,130.0,130,357.5,SBD,Single-ply,Masters 3
1,67.5,M,Reinhard Gröll,1935,,66.3,KDK-Verein 1989 Semd,-135,-135,135.0,135,92.5,95.0,97.5,97.5,172.5,180.0,185.0,185,417.5,SBD,Single-ply,Masters 3
2,67.5,M,Dezsö Szloboda,1937,,65.8,Preetzer TSV,150.0,160.0,165.0,165,60.0,65.0,-70,65,160.0,170.0,180.0,180,410.0,SBD,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,,66.2,ESV 1927 Regensburg,80.0,85.0,87.5,87.5,67.5,72.5,75.0,75,130.0,137.5,,137.5,300.0,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,,73.3,MTV Vater Jahn Peine,170.0,-180,185.0,185,115.0,120.0,-122.5,120,190.0,200.0,210.0,210,515.0,SBD,Single-ply,Masters 3
2,75,M,Rainer Schötz,1943,,75.0,TSV 1946 Altenberg,170.0,-180,-180,170,125.0,130.0,-135,130,180.0,200.0,-215,200,500.0,SBD,Single-ply,Masters 3
3,75,M,Willi Rambacher,1939,,73.5,T.A.V. Germania 04 Düsseldorf,-130,-130,130.0,130,90.0,-95,97.5,97.5,140.0,145.0,-150,145,372.5,SBD,Single-ply,Masters 3
1,82.5,M,Peter Bischoff,1943,,78.6,AC Soest,140.0,150.0,152.5,152.5,110.0,-115,115.0,115,170.0,180.0,190.0,190,457.5,SBD,Single-ply,Masters 3
2,82.5,M,Gerhard Richter,1943,,81.1,Chemnitzer PSV,-140,140.0,-150,140,95.0,-100,-100,95,150.0,160.0,-165,160,395.0,SBD,Single-ply,Masters 3
1,90,M,Hans Behncke,1935,,86.4,Herrnburger AV,120.0,132.5,140.0,140,92.5,-95,-95,92.5,165.0,175.0,187.5,187.5,420.0,SBD,Single-ply,Masters 3
2,90,M,Wolfgang Kolditz,1940,,89.6,Herrnburger AV,-130,130.0,-140,130,100.0,105.0,107.5,107.5,150.0,-160,,150,387.5,SBD,Single-ply,Masters 3
1,100,M,Andrea Molinaro,1941,,98.9,PowerSport Braunschweig,180.0,190.0,-200,190,130.0,-135,137.5,137.5,212.5,225.0,230.0,230,557.5,SBD,Single-ply,Masters 3
2,100,M,Lothar Krause,1943,,99.7,Ohrdrufer SV,-195,195.0,-200,195,120.0,127.5,-132.5,127.5,210.0,220.0,230.0,230,552.5,SBD,Single-ply,Masters 3
3,100,M,Klaus Feldmann,1936,,96.6,KTV-Sparta Berlin,-120,120.0,-125,120,120.0,125.0,130.0,130,150.0,160.0,170.0,170,420.0,SBD,Single-ply,Masters 3
1,110,M,Karl-Heinz Grabosch,1937,,108.6,VfB 48/64 Hüls,225.0,250.0,-260,250,155.0,-170,170.0,170,225.0,240.0,250.0,250,670.0,SBD,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,115.2,ASC Nürnberg Süd,200.0,212.5,220.0,220,120.0,130.0,135.0,135,190.0,205.0,-210,205,560.0,SBD,Single-ply,Masters 3
