OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Kimberley O'Dell,F,21,CANADA,Wraps,F_JCR_A,81.9,82.5,122.5,130,-135,,130,80,-82.5,-85,,80,145,150,155,,155,365,288.78,SBD
1,Anokhi Patel,F,23,INDIA,Wraps,F_JCR_A,85.4,90,-100,102.5,-107.5,,102.5,40,50,52.5,,52.5,100,105,125,,125,280,216.26,SBD
1,Phoebe Wing,F,23,GB,Wraps,F_JCR_A,99.5,100,147.5,157.5,167.5,,167.5,62.5,67.5,-70,,67.5,155,165,-175,,165,400,286.7,SBD
1,Nathalie Allaire,F,40,CANADA,Wraps,F_MCR_1_A,59.5,60,102.5,110,-115,,110,55,-57.5,-57.5,,55,125,-137.5,-137.5,,125,290,287.56,SBD
1,Amanda Gisby,F,40,GB,Wraps,F_MCR_1_A,63.6,67.5,140,150,156,,156,62.5,67.5,-70,,67.5,155,165,-171,,165,388.5,365.75,SBD
1,AANIETHAA SINGAN,F,42,INDIA,Wraps,F_MCR_1_A,74.5,75,-125,-125,125,,125,67.5,70,-72.5,,70,135,140,-142.5,,140,335,281.39,SBD
2,Emma Donnelly,F,44,GB,Wraps,F_MCR_1_A,70.4,75,100,110,115,,115,-70,70,-75,,70,-130,130,142.5,,142.5,327.5,286.04,SBD
1,Elizabeth Elliott,F,43,GB,Wraps,F_MCR_1_A,79.8,82.5,105,115,-122.5,,115,67.5,72.5,77.5,,77.5,150,160,-170,,160,352.5,283.3,SBD
2,Diane Duignan,F,44,IRELAND,Wraps,F_MCR_1_A,80.4,82.5,100,110,117.5,,117.5,45,47.5,-50,,47.5,120,127.5,-132.5,,127.5,292.5,234,SBD
1,Viv Dickinson,F,41,GB,Wraps,F_MCR_1_A,94.95,100,-140,-140,140,,140,70,72.5,75,-77.5,75,115,125,-130,,125,340,248.8,SBD
1,Suzanne Bolt,F,48,GB,Wraps,F_MCR_2_A,64.1,67.5,110,115,120,,120,57.5,62.5,-65,,62.5,130,135,140,,140,322.5,301.81,SBD
2,Nicky Edgar,F,47,GB,Wraps,F_MCR_2_A,67,67.5,110,115,120,,120,50,55,-57.5,,55,125,132.5,137.5,,137.5,312.5,282.9,SBD
1,Kaye Mercer,F,46,AUSTRALIA,Wraps,F_MCR_2_A,75.7,82.5,130,140,147.5,,147.5,65,67.5,72.5,,72.5,145,157.5,-168.5,,157.5,377.5,313.75,SBD
1,Christine Sanchez,F,47,CANADA,Wraps,F_MCR_2_A,89.4,90,115,120,-127.5,,120,70,75,-77.5,,75,137.5,145,-150,,145,340,256.24,SBD
1,Robin Miller,F,52,USA,Wraps,F_MCR_3_A,59.6,60,90,-102.5,102.5,,102.5,72.5,77.5,-81,,77.5,135,152.5,157.5,,157.5,337.5,334.22,SBD
2,Aneela Rose,F,51,GB,Wraps,F_MCR_3_A,58.8,60,80,87.5,92.5,,92.5,50,55,57.5,,57.5,100,110,115,,115,265,265.25,SBD
1,Annmarie Botha Jones,F,54,GB,Wraps,F_MCR_3_A,65.3,67.5,-130,130,-137.5,,130,57.5,62.5,-65,,62.5,125,132.5,137.5,,137.5,330,304.52,SBD
2,Sharaine Talbot,F,50,GB,Wraps,F_MCR_3_A,65.7,67.5,90,95,-100,,95,57.5,60,62.5,,62.5,125,130,132.5,,132.5,290,266.39,SBD
1,Cindy Hicks,F,51,CANADA,Wraps,F_MCR_3_A,88.2,90,-102.5,-102.5,102.5,,102.5,62.5,65,67.5,,67.5,130,132.5,-135,,132.5,302.5,229.59,SBD
1,Kerry Howells,F,51,GB,Wraps,F_MCR_3_A,99.3,100,122.5,-137.5,137.5,,137.5,77.5,82.5,-85,,82.5,165,175,177.5,,177.5,397.5,285.16,SBD
2,Tara Casteneda,F,53,USA,Wraps,F_MCR_3_A,92.2,100,92.5,105,-110,,105,55,60,-65,,60,135,-147.5,-147.5,,135,300,222.62,SBD
NS,Deborah Spalding,F,55,GB,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,,,,SBD
1,Louise Clark,F,56,GB,Wraps,F_MCR_4_A,64.5,67.5,-110,110,117.5,,117.5,57.5,60,62.5,,62.5,120,125,130,132.5,130,310,288.74,SBD
2,Alison Frost,F,55,GB,Wraps,F_MCR_4_A,65.5,67.5,90,95,100,,100,47.5,50,52.5,,52.5,120,127.5,132.5,135,132.5,285,262.39,SBD
3,Christine Clark,F,55,GB,Wraps,F_MCR_4_A,64.3,67.5,75,80,85,,85,40,45,-47.5,,45,110,120,125,,125,255,238.07,SBD
1,Paula Lyons,F,56,GB,Wraps,F_MCR_4_A,71.7,75,80,85,90,,90,45,47.5,-50,,47.5,110,115,120,,120,257.5,222.03,SBD
2,Bev Johnson,F,57,GB,Wraps,F_MCR_4_A,71,75,80,85,92.5,,92.5,50,-55,-55,,50,100,110,112.5,,112.5,255,221.39,SBD
NS,Valerie Tinker,F,62,GB,Wraps,F_MCR_5_A,,,,,,,,,,,,,,,,,,,,SBD
1,Eleanor Clements,F,62,GB,Wraps,F_MCR_5_A,69.2,75,55,62.5,70,,70,25,30,32.5,,32.5,82.5,90,95,,95,197.5,174.63,SBD
1,Pauline Dolan,F,64,GB,Wraps,F_MCR_5_A,89.1,90,117.5,125,130,,130,65,67.5,-70,,67.5,147.5,152.5,155,,155,352.5,266.12,SBD
1,Diane Leach,F,64,GB,Wraps,F_MCR_5_A,96.7,100,102.5,110,117.5,,117.5,50,52.5,55,,55,127.5,135,-140,,135,307.5,223.16,SBD
NS,Hermione Henry,F,31,GB,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Vilhelmiina Sillanpaa,F,26,FINLAND,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Esther Rimmer,F,35,GB,Wraps,F_OCR_A,49.8,52,130,135,140,,140,65,70,-72.5,,70,140,147.5,-152.5,,147.5,357.5,409.12,SBD
2,Lamorna Bardwell,F,26,GB,Wraps,F_OCR_A,49.2,52,125,132.5,-135,,132.5,62.5,67.5,70,,70,147.5,152.5,-155,,152.5,355,410.26,SBD
3,Rachel Measures,F,39,GB,Wraps,F_OCR_A,51.4,52,70,-80,80,,80,42.5,45,47.5,,47.5,125,130,-132.5,,130,257.5,287.23,SBD
1,Alice Higgins,F,26,GB,Wraps,F_OCR_A,55.8,56,132.5,140,150,,150,60,65,-67.5,,65,135,142.5,147.5,,147.5,362.5,378.36,SBD
2,Charlotte Viccars,F,26,GB,Wraps,F_OCR_A,55.6,56,130,-137.5,137.5,,137.5,75,77.5,80,,80,120,125,130,,130,347.5,363.76,SBD
3,Megan Huggins,F,25,GB,Wraps,F_OCR_A,55,56,100,-110,-110,,100,60,62.5,-65,,62.5,120,130,140,,140,302.5,319.43,SBD
1,Natasha Bacciarelli GET WEIGHT,F,29,GB,Wraps,F_OCR_A,59.25,60,145,-155,155,,155,70,-75,75,,75,145,152.5,157.5,,157.5,387.5,385.52,SBD
2,Amy Standerwick,F,27,GB,Wraps,F_OCR_A,59.3,60,-140,140,-150,,140,70,-75,-75,,70,145,150,155,,155,365,362.89,SBD
1,Jessica Clark,F,27,GB,Wraps,F_OCR_A,65,67.5,165,170,175,,175,70,72.5,75,,75,165,170,-172.5,,170,420,388.92,SBD
2,Beth Lavis,F,26,GB,Wraps,F_OCR_A,64.4,67.5,157.5,162.5,167.5,,167.5,80,-85,-85,,80,160,165,170,,170,417.5,389.33,SBD
3,Aleksandra Urbaniak,F,36,GB,Wraps,F_OCR_A,66.9,67.5,145,160,-170,,160,80,-85,-85,,80,145,160,170,,170,410,371.57,SBD
4,Vilhelmiina Sillanpaa,F,26,FINLAND,Wraps,F_OCR_A,66.2,67.5,145,-157.5,157.5,175.5,157.5,65,70,75,,75,140,155,-167.5,,155,387.5,353.93,SBD
1,Pamela Fellows,F,33,GB,Wraps,F_OCR_A,73.5,75,162.5,-175,175,-181,175,82.5,87.5,90,,90,175,190,-195,,190,455,385.68,SBD
2,kaycee king,F,26,usa,Wraps,F_OCR_A,74.5,75,-145,150,-160,,150,77.5,85,90,,90,170,180,187.5,-192.5,187.5,427.5,359.09,SBD
3,nicola burroughs,F,39,GB,Wraps,F_OCR_A,72.2,75,150,157.5,162.5,,162.5,77.5,82.5,-85,,82.5,155,165,-175,,165,410,351.82,SBD
4,Sarah Gilpin,F,32,USA,Wraps,F_OCR_A,73.7,75,125,-130,-130,,125,67.5,72.5,-80,,72.5,140,147.5,-155,,147.5,345,291.9,SBD
1,Lynzi shepherd,F,35,GB,Wraps,F_OCR_A,80.1,82.5,147.5,157.5,165,,165,67.5,70,72.5,,72.5,152.5,162.5,167.5,,167.5,405,324.74,SBD
2,Ayecia White,F,35,USA,Wraps,F_OCR_A,82.5,82.5,130,132.5,-140,,132.5,67.5,70,75,,75,140,145,-152.5,,145,352.5,277.69,SBD
DQ,Kerry Gallagher,F,32,GB,Wraps,F_OCR_A,80.1,82.5,170,175,-180,,175,-77.5,-77.5,-77.5,,,-162.5,,,,,,,SBD
DQ,Learna Lee,F,36,GB,Wraps,F_OCR_A,82.2,82.5,-172.5,-172.5,-172.5,,,,,,,,,,,,,,,SBD
1,Katie Edwards,F,34,GB,Wraps,F_OCR_A,89.3,90,170,-177.5,180,-185.5,180,87.5,-92.5,92.5,,92.5,177.5,-187.5,-190.5,,177.5,450,339.33,SBD
2,April Baldassarre,F,37,CANADA,Wraps,F_OCR_A,87.8,90,135,140,150,,150,75,82.5,-85,,82.5,137.5,150,152.5,,152.5,385,292.91,SBD
3,Angela Williams,F,35,USA,Wraps,F_OCR_A,83.6,90,120,125,-130,,125,57.5,-67.5,-67.5,,57.5,147.5,157.5,-167.5,,157.5,340,265.79,SBD
1,Lissy Trevena,F,17,GB,Wraps,F_TCR_2_A,58.1,60,80,90,100,,100,40,42.5,45,,45,100,112.5,-122.5,,112.5,257.5,260.21,SBD
1,Freya Johnson,F,18,GB,Wraps,F_TCR_3_A,67.1,67.5,160,167.5,175,,175,75,80,-82.5,,80,172.5,182.5,-187.5,,182.5,437.5,395.62,SBD
1,Sophie Lampitt,F,19,GB,Wraps,F_TCR_3_A,71.7,75,115,120,125,,125,57.5,62.5,-65,,62.5,145,155,-165,,155,342.5,295.32,SBD
1,Anokhi Patel,F,23,india,Single-ply,F_JES_A,85.4,90,102.5,125,135,-142.5,135,40,47.5,50.5,52.5,50.5,100,120,137.5,-150,137.5,323,249.47,SBD
1,Paulina Coleman,F,45,IRELAND,Single-ply,F_MES_2_A,92.8,100,160,180,-190,,180,100,-110,110,120,110,160,180,190,200,190,480,355.07,SBD
1,Edyta Piechowicz,F,36,IRELAND,Single-ply,F_OES_A,64.8,67.5,140,150,160,-170,160,80,85,90,-95,90,150,160,-170,,160,410,380.55,SBD
1,Amanda Hillary,F,35,GB,Single-ply,F_OES_A,74.4,75,185,-200,200,,200,97.5,102.5,105,,105,150,160,-165,,160,465,390.94,SBD
1,Danielle Hagen,F,29,USA,Multi-ply,F_OEM_A,98.7,100,-160,160,-167.5,,160,92.5,97.5,102.5,,102.5,125,137.5,-145,0,137.5,400,287.69,SBD
NS,Makwana Navin,M,20,INDIA,Single-ply,M_JES_A,11,52,,,,,,,,,,,,,,,,,,SBD
1,Darsh Madhani,M,20,INDIA,Single-ply,M_JES_A,81.25,82.5,180,-190,-210,,180,100,-107.5,-112.5,,100,165,185,-200,,185,465,302.73,SBD
1,Hemantkumar Patel,M,52,,Single-ply,M_MES_3_A,88.65,90,90,110,130,,130,-70,70,80,,80,130,150,-160,,150,360,222.14,SBD
NS,Adrian. T. Phillips,M,58,GB,Single-ply,M_MES_4_A,,,,,,,,,,,,,,,,,,,,SBD
1,Mark Moss,M,59,GB,Single-ply,M_MES_4_A,101.05,110,160,180,210,,210,135,140,-157.5,,140,160,170,182.5,,182.5,532.5,308.21,SBD
1,Balwinder Singh,M,66,GB,Single-ply,M_MES_6_A,80,82.5,240,260,270,,270,85,95,105,,105,225,-240,-240,,225,600,394.68,SBD
1,Navin makwana,M,29,india,Single-ply,M_OEM_A,63.6,67.5,125,137.5,-145,,137.5,80,-87.5,90,,90,145,160,167.5,,167.5,395,311.46,SBD
1,Dewi Evans,M,37,GB,Single-ply,M_OES_A,82.1,82.5,225,-240,-240,,225,135,140,145,,145,225,240,245,,245,615,397.67,SBD
1,Ian Williams,M,29,GB,Single-ply,M_OES_A,85.8,90,-300,-300,300,-335.5,300,182.5,190,195,,195,260,275,282.5,-293,282.5,777.5,489.04,SBD
1,Daniel Whittall,M,28,GB,Single-ply,M_OES_A,98.6,100,-265,265,-292.5,,265,140,-200,,,140,75,220,-242.5,,220,625,365.48,SBD
1,Shaktisingh Solankii,M,27,INDIA,Single-ply,M_OES_A,101.6,110,180,-200,-200,,180,-92.5,92.5,95,,95,150,165,175,,175,450,259.9,SBD
1,Marcus Stoker,M,26,GB,Single-ply,M_OES_A,123.8,125,-310,-310,310,,310,160,-190,-190,,160,275,-305,305,,305,775,423.76,SBD
1,Daljeet Singh,M,42,INDIA,Multi-ply,M_MEM_1_A,82,82.5,270,-285,285,-315.5,285,125,-135,-135,,125,240,250,-260,,250,660,427.1,SBD
1,Scott Kuderick,M,48,USA,Multi-ply,M_OEM_A,89.9,90,297.5,-307.5,307.5,,307.5,175,182.5,-185,,182.5,227.5,-260,,,227.5,717.5,439.26,SBD
1,Tom Gee,M,39,GB,Multi-ply,M_OEM_A,97.5,100,-300,300,315,,315,202.5,212.5,217.5,,217.5,245,260,270,,270,802.5,471.62,SBD
DQ,Edward Holt,M,28,GB,Multi-ply,M_OEM_A,118.6,125,-325,-325,-325,,,,,,,,,,,,,,,SBD
