OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Sarah Bickley,F,49,GB,Bare,F_MR_2_A,59.2,60,100,-107.5,107.5,,107.5,57.5,62.5,-65,,62.5,130,140,145,,145,315,313.6,SBD
1,Imogwen Skoulding,F,47,GB,Bare,F_MR_2_A,66.75,67.5,105,115,120,,120,67.5,72.5,75,,75,120,130,140,,140,335,304.11,SBD
1,Mary Mason Darby,F,49,GB,Bare,F_MR_2_A,74.6,75,80,90,-100,,90,50,55,57.5,,57.5,105,115,120,,120,267.5,224.49,SBD
1,Bhavna Tokekar,F,50,India,Bare,F_MR_3_A,70.8,75,80,90,95,102.5,95,67.5,72.5,77.5,80,77.5,110,120,127.5,132.5,127.5,300,260.97,SBD
1,Julie Green,F,54,GB,Bare,F_MR_3_A,105.8,110,110,125,-130,,125,65,70,72.5,,72.5,125,135,142.5,,142.5,340,237.8,SBD
1,Diana Chimhundu,F,58,GB,Bare,F_MR_4_A,66.4,67.5,100,102.5,105,,105,47.5,52.5,55,,55,137.5,142.5,145,,145,305,277.96,SBD
1,Deb Harris,F,55,GB,Bare,F_MR_4_A,80.7,82.5,100,110,115,,115,62.5,-67.5,-67.5,,62.5,140,-150,150,157.5,150,327.5,261.41,SBD
2,Hetty Salmon,F,56,GB,Bare,F_MR_4_A,81.2,82.5,90,95,-97.5,0,95,62.5,67.5,70,70.5,70,107.5,117.5,120,,120,285,226.64,SBD
1,Diane Romano-Woodward,F,67,GB,Bare,F_MR_6_A,83.5,90,95,105,-110,,105,55,62.5,65,66,65,110,120,-130,,120,290,226.86,SBD
NS,Andrea Campbell,F,36,GB,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Katie Adams,F,33,GB,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Emily Bullock,F,34,GB,Bare,F_OR_A,47.7,48,97.5,105,107.5,,107.5,45,50,-52.5,,50,120,130,135.5,,135.5,293,347.14,SBD
1,Maria McShane,F,34,IRELAND,Bare,F_OR_A,56,56,90,100,-105,,100,45,50,-52.5,,50,152.5,160,-173,,160,310,322.63,SBD
1,Beckie Hebson,F,38,GB,Bare,F_OR_A,59.5,60,110,120,-130,,120,62.5,65,-67.5,,65,140,150,-152.5,,150,335,332.18,SBD
2,Tehya-Leonie Kirby,F,24,GB,Bare,F_OR_A,56.5,60,110,-117.5,117.5,,117.5,55,60,-67.5,,60,110,120,130,,130,307.5,317.75,SBD
3,Hallie Aldred,F,36,GB,Bare,F_OR_A,59,60,85,90,95,,95,52.5,57.5,-60,,57.5,125,132.5,-137.5,,132.5,285,284.5,SBD
1,Siobhan Read,F,32,GB,Bare,F_OR_A,64.5,67.5,120,130,140,,140,85,92.5,95,,95,160,172.5,-185,,172.5,407.5,379.56,SBD
2,Michaela Owen-Clark,F,36,GB,Bare,F_OR_A,67,67.5,140,147.5,-152.5,,147.5,77.5,82.5,-87.5,,82.5,155,162.5,-170,,162.5,392.5,355.32,SBD
DQ,Emma Wilding,F,26,GB,Bare,F_OR_A,74,75,95,102.5,-107.5,,102.5,-67.5,-67.5,-67.5,,,127.5,137.5,150,,150,,,SBD
1,Katie Baxter,F,28,GB,Bare,F_OR_A,81.6,82.5,127.5,135,140,,140,75,80,-82.5,,80,130,140,152.5,,152.5,372.5,295.35,SBD
2,Charlotte Bovey,F,35,GB,Bare,F_OR_A,77.8,82.5,102.5,107.5,-110,,107.5,57.5,60,-65,,60,127.5,132.5,-137.5,,132.5,300,244.96,SBD
1,Georgina watts,F,29,GB,Bare,F_OR_A,84.3,90,120,130,135,,135,70,75,80,,80,130,140,145,,145,360,280.09,SBD
2,Lisa Murgatroyd,F,33,GB,Bare,F_OR_A,87.4,90,127.5,135,145,,145,60,-65,65,,65,127.5,135,-142.5,,135,345,263.12,SBD
3,Leighanne Russell OPEN,F,40,,Bare,F_OR_A,86.7,90,160,167.5,172.5,,172.5,82.5,87.5,-90,,87.5,-182.5,182.5,190.5,,190.5,450.5,345.07,SBD
1,Alex Young,F,31,GB,Bare,F_OR_A,125.1,110+,187.5,195,-200,,195,90,100,-107.5,,100,155,170,182.5,,182.5,477.5,320.45,SBD
2,Emily Gardner,F,39,GB,Bare,F_OR_A,113.8,110+,140,-150,150,,150,60,65,70,,70,140,150,-160,,150,370,253.92,SBD
1,Tegan Eason,F,15,GB,Bare,F_TR_1_A,47.1,48,75,85,90,,90,32.5,37.5,42.5,,42.5,75,85,92.5,,92.5,225,269.29,SBD
1,Jenna Petterson,F,14,USA,Bare,F_TR_1_A,73.5,75,62.5,67.5,-80,,67.5,55,57.5,60,60.5,60,105,117.5,122.5,133,122.5,250,211.91,SBD
1,Aarya Jain,F,15,INDIA,Bare,F_TR_1_A,86.6,90,85,95,105,,105,42.5,47.5,-52.5,,47.5,95,102.5,110,,110,262.5,201.19,SBD
1,Isabelle Simper,F,16,GB,Bare,F_TR_2_A,50.2,52,95,100,105,,105,55,60,-65,,60,130,140,145,-150,145,310,352.48,SBD
1,Alanna Hillman,F,17,GB,Bare,F_TR_2_A,94.2,100,100,112.5,130,150,130,52.5,60,-65,,60,110,125,135,140,135,325,238.7,SBD
1,Lily Churchyard,F,19,GB,Bare,F_TR_3_A,42,44,55,60,65,,65,40,45,-48,,45,-95,95,-100,,95,205,268.35,SBD
1,Chardonnay Holwell-Russell,F,18,GB,Bare,F_TR_3_A,72.2,75,100,110,117.5,,117.5,45,50,-57.5,,50,125,135,140,,140,307.5,263.86,SBD
1,Lewis Wilkinson,M,23,GB,Bare,M_JR_A,73.45,75,-145,150,155,,155,100,105,107.5,,107.5,180,190,-195,,190,452.5,316.46,SBD
2,Ben Fleming,M,20,IRELAND,Bare,M_JR_A,72.5,75,120,127.5,130,,130,75,80,-82.5,,80,160,167.5,172.5,,172.5,382.5,270.19,SBD
1,Owen Crisp,M,23,GB,Bare,M_JR_A,81.3,82.5,132.5,142.5,-147.5,,142.5,90,-100,-100,,90,170,180,185,,185,417.5,271.69,SBD
1,David Fitzgerald,M,21,IRELAND,Bare,M_JR_A,87.3,90,212.5,217.5,222.5,,222.5,142.5,150,152.5,,152.5,-235,235,-250,,235,610,379.75,SBD
2,Adam Buckle,M,20,GB,Bare,M_JR_A,85.85,90,200,205,210,,210,130,-137.5,-137.5,,130,210,-215,-217.5,,210,550,345.82,SBD
3,Sebastian Adamatzky,M,22,GB,Bare,M_JR_A,88.55,90,145,155,-160,,155,95,100,102.5,,102.5,185,205,210,,210,467.5,288.65,SBD
1,Alexandru Tudor Ulianov,M,23,GB,Bare,M_JR_A,98.25,100,185,200,-212.5,,200,140,-150,-150,,140,240,255,-265,,255,595,348.48,SBD
1,Sam Picknett,M,23,GB,Bare,M_JR_A,109.3,110,160,170,180,,180,100,105,107.5,,107.5,200,-212.5,-212.5,,200,487.5,274.69,SBD
1,Dave Githutu SO,M,18,,Bare,M_TCR_3_A,49.35,52,72.5,87.5,92.5,,92.5,57.5,67.5,70,,70,92.5,110,-120,,110,272.5,279.34,SBD
1,Gregory Pearson,M,14,GB,Bare,M_TR_1_A,66.9,67.5,160,170.5,180,,180,110,120.5,125,,125,200.5,217.5,-222.5,,217.5,522.5,394.03,SBD
1,Mackenzie Baker,M,15,GB,Bare,M_TR_1_A,74.6,75,115,120,125,,125,65,70,-75,,70,155,167.5,177.5,,177.5,372.5,257.49,SBD
1,Ty Copeland,M,15,GB,Bare,M_TR_1_A,79.7,82.5,150,160,-172.5,,160,100,110,,,110,180,190,-202.5,,190,460,303.36,SBD
NS,Isaac Fallows,M,17,GB,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,,,,SBD
1,Jay Penny,M,19,GB,Bare,M_TR_3_A,81.6,82.5,172.5,185,192.5,,192.5,107.5,112.5,-117.5,,112.5,182.5,195,202.5,,202.5,507.5,329.47,SBD
NS,Calum Golding,M,23,IRELAND,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Luke Tweed,M,20,GB,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Jake Lee,M,21,GB,Wraps,M_JCR_A,74.2,75,-190,-200,205,,205,135,142.5,-147.5,,142.5,210,220,-227.5,,220,567.5,393.86,SBD
2,Dylan Evans,M,23,GB,Wraps,M_JCR_A,74.75,75,-165,165,-175,,165,107.5,115,120,,120,225,235.5,-240,,235.5,520.5,359.25,SBD
1,Ollie Guiblin,M,22,GB,Wraps,M_JCR_A,81.85,82.5,215,230,240,,240,115,120,125,,125,220,240,250,,250,615,398.46,SBD
2,Jay Holland,M,21,IRELAND,Wraps,M_JCR_A,81.85,82.5,220,240.5,-245,,240.5,120,125,130,,130,217.5,222.5,-232.5,,222.5,593,384.2,SBD
3,Tobias Saad,M,23,CANADA,Wraps,M_JCR_A,78.8,82.5,185,195,210,,210,115,120,-122.5,,120,240,255,260,,260,590,392.13,SBD
4,Kamran Davies,M,23,GB,Wraps,M_JCR_A,81.6,82.5,190,200,-205,,200,140,-145,-145,,140,250,-260,-260,,250,590,383.02,SBD
5,William Watson,M,22,GB,Wraps,M_JCR_A,82.25,82.5,185,195,-205,,195,120,130,-132.5,,130,215,225,230,,230,555,358.44,SBD
6,Darsh Madhani,M,20,INDIA,Wraps,M_JCR_A,81.65,82.5,-150,-165,170,,170,100,105,-115,,105,160,175,-190,,175,450,292.02,SBD
1,Kieran Griffith,M,20,GB,Wraps,M_JCR_A,89.85,90,215,225,-232.5,,225,150,155,160,,160,235,245,250,,250,635,388.88,SBD
2,Arjun Singh Mandeir,M,22,GB,Wraps,M_JCR_A,89.2,90,205,215,225,,225,140,145,152.5,,152.5,240,250,255,,255,632.5,388.92,SBD
3,Luke Robinson,M,22,GB,Wraps,M_JCR_A,86.9,90,200,222.5,-232.5,,222.5,115,122.5,130,,130,215,225,-237.5,,225,577.5,360.49,SBD
1,Stephen James Taylor,M,23,GB,Wraps,M_JCR_A,92.75,100,230,-250,252.5,,252.5,147.5,157.5,-162.5,,157.5,190,207.5,-222.5,,207.5,617.5,371.78,SBD
2,Samuel Cary,M,20,GB,Wraps,M_JCR_A,99,100,185,195,200,,200,102.5,110,-112.5,,110,205,225,-237.5,,225,535,312.3,SBD
3,Callum Golding,M,23,,Wraps,M_JCR_A,97.8,100,170,182.5,190,,190,112.5,-122.5,-125,,112.5,210,225,-237.5,,225,527.5,309.58,SBD
1,Cameron morris,M,20,GB,Wraps,M_JCR_A,124.6,125,200,210,-215,,210,120,130,-140,,130,205,220,-230,,220,560,305.66,SBD
1,Danyal Hussain,M,14,GB,Wraps,M_TCR_1_A,42.55,52,87.5,90,,,90,40,45,-47.5,,45,100,-110,110,,110,245,300.1,SBD
1,Louie Wright,M,15,GB,Wraps,M_TCR_1_A,64.6,67.5,-195,-207.5,207.5,,207.5,95,-102.5,102.5,,102.5,205,215,222.5,,222.5,532.5,414.03,SBD
2,Scott Holland,M,13,IRELAND,Wraps,M_TCR_1_A,66.35,67.5,80,90,95,,95,52.5,57.5,60,,60,105,115,120,,120,275,208.86,SBD
NS,Isaac Flint,M,18,GB,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,,,,SBD
1,Ben Hammond,M,17,GB,Wraps,M_TCR_2_A,73.55,75,180,195,-202.5,,195,90,100,-105,,100,185,205,212.5,,212.5,507.5,354.56,SBD
1,Leo Hughes,M,16,GB,Wraps,M_TCR_2_A,79.75,82.5,175,185,-190,,185,77.5,87.5,-90,,87.5,175,187.5,-200,,187.5,460,303.23,SBD
1,Oisin Smith,M,16,IRELAND,Wraps,M_TCR_2_A,88.5,90,172.5,-182.5,182.5,,182.5,100,105,-107.5,,105,195,205,210,,210,497.5,307.28,SBD
NS,Harry Kirk,M,19,GB,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
1,Thomas Bennett,M,18,GB,Wraps,M_TCR_3_A,73.4,75,200,212.5,220,225,220,115,122.5,-127.5,,122.5,205,215,220,,220,562.5,393.59,SBD
2,Conlan Davies,M,19,GB,Wraps,M_TCR_3_A,73.5,75,180,190,-200,,190,110,120,-130,,120,230,240,-245,,240,550,384.45,SBD
1,George Goldsmith,M,19,GB,Wraps,M_TCR_3_A,89.7,90,217.5,232.5,242.5,250.5,242.5,-120,125,130,,130,202.5,217.5,227.5,,227.5,600,367.78,SBD
1,Josh beddall,M,19,GB,Wraps,M_TCR_3_A,98.9,100,290,-302.5,,,290,150,-160,-160,,150,270,-285,-285,,270,710,414.64,SBD
2,Nathan Fleming,M,19,GB,Wraps,M_TCR_3_A,96.3,100,180,192.5,-195,,192.5,112.5,117.5,-125,,117.5,220,227.5,240,,240,550,325.07,SBD
