OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
1,Paulina Coleman,F,,45,IRELAND,Single-ply,F_MES_2_A,92.65,100,160,180,195,205,195,195,144.36,D
1,Katie Lane,F,,33,GB,Single-ply,F_OES_A,65.5,67.5,-160,-160,172.5,-178,172.5,172.5,158.82,D
1,Edyta Piechowicz,M,,36,Ireland,Bare,F_OR_A,65.45,67.5,140,-150,150,,150,150,115.29,D
1,Hannah Mouland open,M,,21,GB,Bare,F_OR_A,121.35,125,120,127.5,133,,133,133,73.09,D
1,ben fleming,M,,20,ireland,Bare,M_JR_A,70.75,75,160,167.5,175,,175,175,126.01,D
1,Samuel Mason,M,,24,GB,Bare,M_JR_A,117.9,125,240,260,-265,,260,260,143.8,D
NS,Chris Wehbe,M,,40,GB,Bare,M_MR_1_A,,,,,,,,,,D
1,Jason Pearson,M,,42,GB,Bare,M_MR_1_A,64.65,67.5,140,152.5,-160,,152.5,152.5,118.49,D
1,Daniel O'Neill,M,,41,IRELAND,Bare,M_MR_1_A,87.7,90,225,240,-255,,240,240,149.01,D
1,Billy Mareya,M,,43,GB,Bare,M_MR_1_A,107.55,110,300,318,-325,,318,318,180.04,D
1,Rhys Kirk,M,,41,GB,Bare,M_MR_1_A,120.25,125,227.5,245,-250,,245,245,134.91,D
1,Brendan O'Rourke,M,,46,IRELAND,Bare,M_MR_2_A,96.5,100,220,240,,,240,240,141.71,D
1,Lee mortimer,M,,45,GB,Bare,M_MR_2_A,138.45,140,275,-290,,,275,275,146.43,D
1,Andrew Hoult,M,,50,GB,Bare,M_MR_3_A,82.2,82.5,235,251,,,251,251,162.17,D
1,Sean McCarthy,M,,54,GB,Bare,M_MR_3_A,87.7,90,220,240,251,,251,251,155.84,D
1,Pete tryner,M,,50,GB,Bare,M_MR_3_A,99.2,100,270,-310,,,270,270,157.48,D
2,Nick Simpson,M,,51,GB,Bare,M_MR_3_A,99.3,100,200,210,220,,220,220,128.26,D
1,Verrol Skerritt,M,,54,GB,Bare,M_MR_3_A,108.6,110,242.5,255,267.5,-273,267.5,267.5,151.01,D
1,Richard Baker,M,,52,GB,Bare,M_MR_3_A,118.45,125,260,272.5,-280,,272.5,272.5,150.56,D
1,Richard Green,M,,56,GB,Bare,M_MR_4_A,115.6,125,225,235,245,,245,245,136.11,D
1,Bosco Reid,M,,62,IRELAND,Bare,M_MR_5_A,88.15,90,140,150,157.5,,157.5,157.5,97.5,D
1,Mark Johnson,M,,61,GB,Bare,M_MR_5_A,102.3,110,185,200,-205,,200,200,115.2,D
1,Peter Oram,M,,68,GB,Bare,M_MR_6_A,87.45,90,195,212.5,215,,215,215,133.71,D
1,Gerry Cronnelly,M,,86,IRELAND,Bare,M_MR_9_A,88,90,110,117.5,120,122.5,120,120,74.36,D
NS,Chris Wehbe,M,,40,GB,Bare,M_OR_A,,,,,,,,,,D
NS,Martin Cockroft,M,,39,GB,Bare,M_OR_A,,,,,,,,,,D
1,Jason Pearson,M,,42,GB,Bare,M_OR_A,64.65,67.5,140,152.5,-160,,152.5,152.5,118.49,D
2,Makwana navinkumar,M,,29,India,Bare,M_OR_A,62.45,67.5,150,160,-165,,160,160,128.29,D
1,David Hodson,M,,37,GB,Bare,M_OR_A,82.25,82.5,220,237.5,-247.5,,237.5,237.5,153.39,D
2,Piotr Mardas,M,,33,GB,Bare,M_OR_A,79.2,82.5,170,-190,202.5,,202.5,202.5,134.12,D
1,Daniel Davies,M,,27,GB,Bare,M_OR_A,88.25,90,245,-260,-265,,245,245,151.57,D
1,Pete tryner,M,,50,GB,Bare,M_OR_A,99.2,100,270,-310,,,270,270,157.48,D
2,Wojciech Szymaszczyk,M,,32,GB,Bare,M_OR_A,98.45,100,225,245,-270,,245,245,143.36,D
DQ,saad khayoom,M,,32,India,Bare,M_OR_A,92.6,100,-140,,,,,,,D
1,Michael Benbow,M,,25,GB,Bare,M_OR_A,104,110,160,172.5,182.5,,182.5,182.5,104.49,D
1,Anthony Hepple,M,,37,GB,Bare,M_OR_A,120.5,125,260,270,-285,,270,270,148.61,D
2,David Thomas,M,,39,GB,Bare,M_OR_A,112.2,125,212.5,225,230,,230,230,128.69,D
1,Hadyn Jenkins,M,,16,GB,Bare,M_TR_2_A,66.8,67.5,-210,222.5,230,240,230,230,173.67,D
2,Jake Coleman,M,,16,IRELAND,Bare,M_TR_2_A,61,67.5,135,-145,150,,150,150,122.96,D
1,Oisin Smith,M,,16,Ireland,Bare,M_TR_2_A,92.5,100,200,210,-215,,210,210,126.61,D
1,John McHugh,M,,16,IRELAND,Bare,M_TR_2_A,105.95,110,200,210,217.5,,217.5,217.5,123.73,D
2,Luke Thompson,M,,17,IRELAND,Bare,M_TR_2_A,105.25,110,200,207.5,215,,215,215,122.58,D
NS,Josh beddall,M,,19,GB,Bare,M_TR_3_A,,,,,,,,,,D
1,Calum Healy,M,,18,IRELAND,Bare,M_TR_3_A,65.65,67.5,167.5,175,182.5,,182.5,182.5,139.89,D
1,George Ward,M,,19,GB,Bare,M_TR_3_A,81.7,82.5,205,225,-243.5,,225,225,145.95,D
1,Darsh madhani,M,,20,India,Single-ply,M_JES_A,80.8,82.5,175,185,-195,,185,185,120.88,D
1,Noora Singh,M,,43,INDIA,Single-ply,M_MES_1_A,81.8,82.5,185,202.5,-210,,202.5,202.5,131.25,D
1,Phil Watkins,M,,53,GB,Single-ply,M_MES_3_A,93.2,100,260,280,-305,,280,280,168.16,D
1,Richard Green SP,M,,56,GB,Single-ply,M_MES_4_A,115.6,125,225,240,255,,255,255,141.66,D
1,Bosco Reid,M,,62,,Single-ply,M_MES_5_A,88.15,90,145,160,172.5,,172.5,172.5,106.78,D
1,Makwana navinkumar sp,M,,29,India,Single-ply,M_OES_A,62.45,67.5,160,-170,-170,,160,160,128.29,D
1,Phil Watkins,M,,53,GB,Single-ply,M_OES_A,93.2,100,260,280,-305,,280,280,168.16,D
1,Shuktisinh Solanki,M,,27,India,Single-ply,M_OES_A,102.65,110,170,175,180,,180,180,103.55,D
1,Daljeet Singh,M,,42,INDIA,Multi-ply,M_MEM_1_A,82.5,82.5,245,-250.5,250.5,-255,250.5,250.5,161.47,D
