Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nick Thomas #2,M,32,UK,Raw,M_OCR_AWPC,73.75,75,182.5,197.5,205,,205,117.5,130,137.5,,137.5,210,230,-237.5,,230,572.5,SBD,
2,Josh Chamberlaine,M,33,UK,Wraps,M_OCR_AWPC,73.45,75,200,-210,210,,210,110,115,120,,120,220,230,-242.5,,230,560,SBD,
3,Marats Halilovs,M,32,UK,Wraps,M_OCR_AWPC,71.55,75,175,195,-205,,195,120,132.5,-140,,132.5,220,-230,,,220,547.5,SBD,
1,Paul Beattie,M,34,UK,Wraps,M_OCR_AWPC,81.75,82.5,240,260,272.5,,272.5,150,160,165,,165,265,285,-297.5,,285,722.5,SBD,
2,Steve Dando,M,34,UK,Wraps,M_OCR_AWPC,80.35,82.5,210,222.5,232.5,,232.5,120,127.5,-135,,127.5,210,222.5,-235,,222.5,582.5,SBD,
1,Dawid Chrysafis,M,24,Poland,Wraps,M_OCR_AWPC,87.9,90,220,235,-242.5,,235,155,160,-165,,160,-225,235,245,,245,640,SBD,
2,Chay Boare,M,36,UK,Wraps,M_OCR_AWPC,87.2,90,-240,252.5,-260,,252.5,130,137.5,142.5,,142.5,222.5,235,242.5,,242.5,637.5,SBD,
3,Rob Clark #1,M,35,UK,Wraps,M_OCR_AWPC,84.75,90,210,220,-225,,220,122.5,132.5,140,,140,225,240,250,,250,610,SBD,
DQ,David Eaton,M,33,UK,Wraps,M_OCR_AWPC,89.15,90,230,245,-255,,245,150,165,-172.5,,165,-255,-285,-285,,,,SBD,
1,Ben Thornes,M,34,UK,Wraps,M_OCR_AWPC,98.35,100,250,270,-275,,270,135,142.5,147.5,,147.5,270,290,305,,305,722.5,SBD,
2,Pete Tryner,M,50,UK,Wraps,M_OCR_AWPC,99.3,100,225,237.5,245,,245,145,150,155,,155,270,300,-312.5,,300,700,SBD,
3,Stewart Hill,M,33,UK,Wraps,M_OCR_AWPC,99.95,100,225,242.5,250,,250,150,160,165,,165,250,270,280,,280,695,SBD,
1,William Newton #1,M,36,UK,Wraps,M_OCR_AWPC,109.85,110,275,290,310,,310,175,-182.5,-185,,175,315,332.5,345.5,,345.5,830.5,SBD,
2,John Marsden #1,M,37,UK,Wraps,M_OCR_AWPC,109.95,110,280,300,310,,310,165,172.5,-177.5,,172.5,285,295,305,,305,787.5,SBD,
3,Jordan Iliffe,M,31,UK,Wraps,M_OCR_AWPC,107.8,110,-260,-260,260,,260,140,150,155,,155,270,290,,,290,705,SBD,
4,Shaktisinh Solanki,M,27,India,Wraps,M_OCR_AWPC,102.5,110,-170,170,-175,,170,90,92.5,97.5,,97.5,170,180,-195,,180,447.5,SBD,
1,Richard Baker #2,M,52,UK,Wraps,M_OCR_AWPC,117.55,125,245,260,270.5,,270.5,155,162.5,170,,170,240,260,-272.5,,260,700.5,SBD,
2,John Strange,M,37,UK,Wraps,M_OCR_AWPC,122.7,125,240,247.5,250,,250,110,120,125,,125,240,250,262.5,,262.5,637.5,SBD,
3,Angus Craddock,M,31,UK,Wraps,M_OCR_AWPC,123.45,125,220,232.5,-235,,232.5,142.5,-152.5,-152.5,,142.5,230,-245,,,230,605,SBD,
4,Shane Clavin,M,37,Ireland,Wraps,M_OCR_AWPC,120.35,125,195,210,222.5,,222.5,97.5,105,110,,110,200,212.5,215,,215,547.5,SBD,
1,Julian McKerrow,M,32,UK,Wraps,M_OCR_AWPC,127.7,140,250,-270,-275,,250,182.5,192.5,-200.5,,192.5,305,-320.5,-320.5,,305,747.5,SBD,
1,Maisie MacCormack,F,,UK,Raw,F_JR_AWPC,58.4,60,112.5,-120,120,,120,-65,67.5,-72.5,,67.5,145,155,160,,160,347.5,SBD,
2,Chelsea Byrom,F,23,UK,Raw,F_JR_AWPC,60,60,125,130,132.5,,132.5,65,67.5,70,,70,135,145,-152.5,,145,347.5,SBD,
1,Kim Eastwood,F,23,UK,Raw,F_JR_AWPC,67,67.5,120,-130,130,,130,65,72.5,-75,,72.5,120,132.5,137.5,,137.5,340,SBD,
1,Anokhi Patel,F,23,,Raw,F_JR_AWPC,86.5,90,75,90,102.5,,102.5,40,47.5,50,,50,110,125,132.5,,132.5,285,SBD,
NS,Fiona Campbell,F,42,UK,Raw,F_MR_1_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Michelle Vettese,F,40,UK,Raw,F_MR_1_AWPC,58.7,60,102.5,107.5,112.5,,112.5,55,60,62.5,,62.5,120,132.5,-137.5,,132.5,307.5,SBD,
1,Laura Smith #1,F,41,UK,Raw,F_MR_1_AWPC,63.3,67.5,112.5,117.5,125,,125,45,50,57.5,,57.5,-122.5,122.5,137.5,-151,137.5,320,SBD,
2,Vikki Thomas,F,42,UK,Raw,F_MR_1_AWPC,64.8,67.5,102.5,110,115,,115,45,50,52.5,,52.5,120,127.5,-132.5,,127.5,295,SBD,
1,Candice Westaway,F,40,UK,Raw,F_MR_1_AWPC,72.45,75,107.5,112.5,115,,115,67.5,72.5,-75.5,,72.5,127.5,130,135,,135,322.5,SBD,
1,Leighanne Russell,F,40,UK,Raw,F_MR_1_AWPC,86.7,90,160,167.5,172.5,,172.5,82.5,87.5,-90,,87.5,-182.5,182.5,190.5,,190.5,450.5,SBD,
NS,Deborah Hartill,F,45,UK,Raw,F_MR_2_AWPC,,,,,,,,,,,,,,,,,,,SBD,
NS,Kerry Kennedy,F,45,UK,Raw,F_MR_2_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Donna Bradbury,F,48,UK,Raw,F_MR_2_AWPC,58,60,110,-117.5,-117.5,,110,65,67.5,70,,70,130,137.5,145,,145,325,SBD,
2,Sarah Bickley,F,49,UK,Raw,F_MR_2_AWPC,59.2,60,100,-107.5,107.5,,107.5,57.5,62.5,-65,,62.5,130,140,145,,145,315,SBD,
1,Imogen Skoulding,F,47,UK,Raw,F_MR_2_AWPC,66.75,67.5,105,115,120,,120,67.5,72.5,75,,75,120,130,140,,140,335,SBD,
1,Mary Mason-Darby,F,49,UK,Raw,F_MR_2_AWPC,74.6,75,80,90,-100,,90,50,55,57.5,,57.5,105,115,120,,120,267.5,SBD,
1,Bhavna Tokekar,F,50,India,Raw,F_MR_3_AWPC,70.8,75,80,90,95,102.5,95,67.5,72.5,77.5,80,77.5,110,120,127.5,132.5,127.5,300,SBD,
1,Julie Green #1,F,54,UK,Raw,F_MR_3_AWPC,105.8,110,110,125,-130,,125,65,70,72.5,,72.5,125,135,142.5,,142.5,340,SBD,
1,Diana Chimhundu,F,58,UK,Raw,F_MR_4_AWPC,66.4,67.5,100,102.5,105,,105,47.5,52.5,55,,55,137.5,142.5,145,,145,305,SBD,
1,Deb Harris,F,55,UK,Raw,F_MR_4_AWPC,80.7,82.5,100,110,115,,115,62.5,-67.5,-67.5,,62.5,140,-150,150,157.5,150,327.5,SBD,
2,Hetty Salmon,F,56,UK,Raw,F_MR_4_AWPC,81.2,82.5,90,95,-97.5,,95,62.5,67.5,70,70.5,70,107.5,117.5,120,,120,285,SBD,
1,Diane Romano-Woodward,F,67,UK,Raw,F_MR_6_AWPC,83.5,90,95,105,-110,,105,55,62.5,65,66,65,110,120,-130,,120,290,SBD,
NS,Andrea Campbell,F,36,UK,Raw,F_OR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
NS,Katie Adams #3,F,33,UK,Raw,F_OR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Emily Bullock,F,34,UK,Raw,F_OR_AWPC,47.7,48,97.5,105,107.5,,107.5,45,50,-52.5,,50,120,130,135.5,,135.5,293,SBD,
1,Maria McShane,F,34,Ireland,Raw,F_OR_AWPC,56,56,90,100,-105,,100,45,50,-52.5,,50,152.5,160,-173,,160,310,SBD,
1,Beckie Hebson,F,38,UK,Raw,F_OR_AWPC,59.5,60,110,120,-130,,120,62.5,65,-67.5,,65,140,150,-152.5,,150,335,SBD,
2,Tehya-Leonie Kirby,F,24,UK,Raw,F_OR_AWPC,56.5,60,110,-117.5,117.5,,117.5,55,60,-67.5,,60,110,120,130,,130,307.5,SBD,
3,Hallie Aldred,F,36,UK,Raw,F_OR_AWPC,59,60,85,90,95,,95,52.5,57.5,-60,,57.5,125,132.5,-137.5,,132.5,285,SBD,
1,Siobhan Read,F,32,UK,Raw,F_OR_AWPC,64.5,67.5,120,130,140,,140,85,92.5,95,,95,160,172.5,-185,,172.5,407.5,SBD,
2,Michaela Owen-Clark,F,36,UK,Raw,F_OR_AWPC,67,67.5,140,147.5,-152.5,,147.5,77.5,82.5,-87.5,,82.5,155,162.5,-170,,162.5,392.5,SBD,
DQ,Emma Wilding,F,26,UK,Raw,F_OR_AWPC,74,75,95,102.5,-107.5,,102.5,-67.5,-67.5,-67.5,,,127.5,137.5,150,,150,,SBD,
1,Katie Baxter,F,28,UK,Raw,F_OR_AWPC,81.6,82.5,127.5,135,140,,140,75,80,-82.5,,80,130,140,152.5,,152.5,372.5,SBD,
2,Charlotte Bouvey,F,35,UK,Raw,F_OR_AWPC,77.8,82.5,102.5,107.5,-110,,107.5,57.5,60,-65,,60,127.5,132.5,-137.5,,132.5,300,SBD,
2,Georgina Watts,F,29,UK,Raw,F_OR_AWPC,84.3,90,120,130,135,,135,70,75,80,,80,130,140,145,,145,360,SBD,
3,Lisa Murgatroyd,F,33,UK,Raw,F_OR_AWPC,87.4,90,127.5,135,145,,145,60,-65,65,,65,127.5,135,-142.5,,135,345,SBD,
1,Leighanne Russell,F,40,UK,Raw,F_OR_AWPC,86.7,90,160,167.5,172.5,,172.5,82.5,87.5,-90,,87.5,-182.5,182.5,190.5,,190.5,450.5,SBD,
1,Alex Young #2,F,31,UK,Raw,F_OR_AWPC,125.1,110+,187.5,195,-200,,195,90,100,-107.5,,100,155,170,182.5,,182.5,477.5,SBD,
2,Emily Gardner #3,F,39,UK,Raw,F_OR_AWPC,113.8,110+,140,-150,150,,150,60,65,70,,70,140,150,-160,,150,370,SBD,
1,Tegan Eason,F,15,UK,Raw,F_TR_1_AWPC,47.1,48,75,85,90,,90,32.5,37.5,42.5,,42.5,75,85,92.5,,92.5,225,SBD,
1,Jenna Pettersen,F,14,USA,Raw,F_TR_1_AWPC,73.5,75,62.5,67.5,-80,,67.5,55,57.5,60,60.5,60,105,117.5,122.5,133,122.5,250,SBD,
1,Aarya Jain,F,15,India,Raw,F_TR_1_AWPC,86.6,90,85,95,105,,105,42.5,47.5,-52.5,,47.5,95,102.5,110,,110,262.5,SBD,
1,Isabelle Simper,F,16,UK,Raw,F_TR_2_AWPC,50.2,52,95,100,105,,105,55,60,-65,,60,130,140,145,-150,145,310,SBD,
1,Allana Hillman,F,17,UK,Raw,F_TR_2_AWPC,94.2,100,100,112.5,130,150,130,52.5,60,-65,,60,110,125,135,140,135,325,SBD,
1,Lily Churchyard,F,19,UK,Raw,F_TR_3_AWPC,42,44,55,60,65,,65,40,45,-48,,45,-95,95,-100,,95,205,SBD,
1,Chardonnay Holwell-Russell,F,18,UK,Raw,F_TR_3_AWPC,72.2,75,100,110,117.5,,117.5,45,50,-57.5,,50,125,135,140,,140,307.5,SBD,
1,Lewis Wilkinson #1,M,23,UK,Raw,M_JR_AWPC,73.45,75,-145,150,155,,155,100,105,107.5,,107.5,180,190,-195,,190,452.5,SBD,
2,Ben Fleming,M,20,Ireland,Raw,M_JR_AWPC,72.5,75,120,127.5,130,,130,75,80,-82.5,,80,160,167.5,172.5,,172.5,382.5,SBD,
1,Owen Crisp,M,23,UK,Raw,M_JR_AWPC,81.3,82.5,132.5,142.5,-147.5,,142.5,90,-100,-100,,90,170,180,185,,185,417.5,SBD,
1,David Fitzgerald #1,M,21,Ireland,Raw,M_JR_AWPC,87.3,90,212.5,217.5,222.5,,222.5,142.5,150,152.5,,152.5,-235,235,-250,,235,610,SBD,
2,Adam Buckle,M,20,UK,Raw,M_JR_AWPC,85.85,90,200,205,210,,210,130,-137.5,-137.5,,130,210,-215,-217.5,,210,550,SBD,
3,Sebastian Adamatzky,M,22,UK,Raw,M_JR_AWPC,88.55,90,145,155,-160,,155,95,100,102.5,,102.5,185,205,210,,210,467.5,SBD,
1,Alexandru Tudor Ulianov,M,23,UK,Raw,M_JR_AWPC,98.25,100,185,200,-212.5,,200,140,-150,-150,,140,240,255,-265,,255,595,SBD,
1,Sam Picknett,M,23,UK,Raw,M_JR_AWPC,109.3,110,160,170,180,,180,100,105,107.5,,107.5,200,-212.5,-212.5,,200,487.5,SBD,
1,Dave Githutu,M,18,USA,Wraps,M_TCR_3_AWPC,49.35,52,72.5,87.5,92.5,,92.5,57.5,67.5,70,,70,92.5,110,-120,,110,272.5,SBD,
1,Gregory Pearson,M,14,UK,Raw,M_TR_1_AWPC,66.9,67.5,160,170.5,180,,180,110,120.5,125,,125,200.5,217.5,-222.5,,217.5,522.5,SBD,
1,Mackenzie Baker #2,M,15,UK,Raw,M_TR_1_AWPC,74.6,75,115,120,125,,125,65,70,-75,,70,155,167.5,177.5,,177.5,372.5,SBD,
1,Ty Copeland,M,15,UK,Raw,M_TR_1_AWPC,79.7,82.5,150,160,-172.5,,160,100,110,,,110,180,190,-202.5,,190,460,SBD,
1,Jay Penny,M,19,UK,Raw,M_TR_3_AWPC,81.6,82.5,172.5,185,192.5,,192.5,107.5,112.5,-117.5,,112.5,182.5,195,202.5,,202.5,507.5,SBD,
NS,Luke Tweed,M,20,UK,Wraps,M_JCR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Jake Lee #1,M,21,UK,Wraps,M_JCR_AWPC,74.2,75,-190,-200,205,,205,135,142.5,-147.5,,142.5,210,220,-227.5,,220,567.5,SBD,
2,Dylan Evans #1,M,23,UK,Wraps,M_JCR_AWPC,74.75,75,-165,165,-175,,165,107.5,115,120,,120,225,235.5,-240,,235.5,520.5,SBD,
1,Ollie Guiblin,M,22,UK,Wraps,M_JCR_AWPC,81.85,82.5,215,230,240,,240,115,120,125,,125,220,240,250,,250,615,SBD,
2,Jay Holland,M,21,Ireland,Wraps,M_JCR_AWPC,81.85,82.5,220,240.5,-245,,240.5,120,125,130,,130,217.5,222.5,-232.5,,222.5,593,SBD,
3,Tobias Saad,M,23,Canada,Raw,M_JCR_AWPC,78.8,82.5,185,195,210,,210,115,120,-122.5,,120,240,255,260,,260,590,SBD,
4,Kamran Davies,M,23,UK,Wraps,M_JCR_AWPC,81.6,82.5,190,200,-205,,200,140,-145,-145,,140,250,-260,-260,,250,590,SBD,
5,William Watson #2,M,22,UK,Wraps,M_JCR_AWPC,82.25,82.5,185,195,-205,,195,120,130,-132.5,,130,215,225,230,,230,555,SBD,
6,Darsh Madhani,M,20,India,Wraps,M_JCR_AWPC,81.65,82.5,-150,-165,170,,170,100,105,-115,,105,160,175,-190,,175,450,SBD,
1,Kieran Griffith,M,20,UK,Wraps,M_JCR_AWPC,89.85,90,215,225,-232.5,,225,150,155,160,,160,235,245,250,,250,635,SBD,
2,Arjun Singh Mandeir,M,22,UK,Wraps,M_JCR_AWPC,89.2,90,205,215,225,,225,140,145,152.5,,152.5,240,250,255,,255,632.5,SBD,
3,Luke Robinson #3,M,22,UK,Wraps,M_JCR_AWPC,86.9,90,200,222.5,-232.5,,222.5,115,122.5,130,,130,215,225,-237.5,,225,577.5,SBD,
1,Stephen Taylor #1,M,23,UK,Wraps,M_JCR_AWPC,92.75,100,230,-250,252.5,,252.5,147.5,157.5,-162.5,,157.5,190,207.5,-222.5,,207.5,617.5,SBD,
2,Samuel Cary,M,20,UK,Wraps,M_JCR_AWPC,99,100,185,195,200,,200,102.5,110,-112.5,,110,205,225,-237.5,,225,535,SBD,
3,Callum Golding,M,23,Ireland,Wraps,M_JCR_AWPC,97.8,100,170,182.5,190,,190,112.5,-122.5,-125,,112.5,210,225,-237.5,,225,527.5,SBD,
1,Cameron Morris #2,M,20,UK,Wraps,M_JCR_AWPC,124.6,125,200,210,-215,,210,120,130,-140,,130,205,220,-230,,220,560,SBD,
1,Danyal Hussain,M,14,UK,Wraps,M_TCR_1_AWPC,42.55,52,87.5,90,,,90,40,45,-47.5,,45,100,-110,110,,110,245,SBD,
1,Louie Wright,M,15,UK,Wraps,M_TCR_1_AWPC,64.6,67.5,-195,-207.5,207.5,,207.5,95,-102.5,102.5,,102.5,205,215,222.5,,222.5,532.5,SBD,
2,Scott Holland,M,13,Ireland,Wraps,M_TCR_1_AWPC,66.35,67.5,80,90,95,,95,52.5,57.5,60,,60,105,115,120,,120,275,SBD,
NS,Isaac Flint,M,,UK,Wraps,M_TCR_2_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Ben Hammond #2,M,17,UK,Wraps,M_TCR_2_AWPC,73.55,75,180,195,-202.5,,195,90,100,-105,,100,185,205,212.5,,212.5,507.5,SBD,
1,Leo Hughes,M,16,UK,Wraps,M_TCR_2_AWPC,79.75,82.5,175,185,-190,,185,77.5,87.5,-90,,87.5,175,187.5,-200,,187.5,460,SBD,
1,Oisin Smith,M,16,Ireland,Wraps,M_TCR_2_AWPC,88.5,90,172.5,-182.5,182.5,,182.5,100,105,-107.5,,105,195,205,210,,210,497.5,SBD,
NS,Harry Kirk,M,19,UK,Wraps,M_TCR_3_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Thomas Bennett #1,M,18,UK,Wraps,M_TCR_3_AWPC,73.4,75,200,212.5,220,225,220,115,122.5,-127.5,,122.5,205,215,220,,220,562.5,SBD,
2,Conlan Davies,M,19,UK,Wraps,M_TCR_3_AWPC,73.5,75,180,190,-200,,190,110,120,-130,,120,230,240,-245,,240,550,SBD,
1,George Goldsmith,M,19,UK,Wraps,M_TCR_3_AWPC,89.7,90,217.5,232.5,242.5,250.5,242.5,-120,125,130,,130,202.5,217.5,227.5,,227.5,600,SBD,
1,Josh Beddall,M,19,UK,Wraps,M_TCR_3_AWPC,98.9,100,290,-302.5,,,290,150,-160,-160,,150,270,-285,-285,,270,710,SBD,
2,Nathan Fleming #2,M,19,UK,Wraps,M_TCR_3_AWPC,96.3,100,180,192.5,-195,,192.5,112.5,117.5,-125,,117.5,220,227.5,240,,240,550,SBD,
NS,Carolyn Coates,F,,UK,Wraps,F_JCR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
NS,Holly Hitchins,F,22,UK,Wraps,F_JCR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Ellen Fitzgibbons,F,22,UK,Wraps,F_JCR_AWPC,50.8,52,120,122.5,-125,,122.5,67.5,70,70.5,72.5,70.5,125,130,135,137.5,135,328,SBD,
1,Megan Weir,F,20,Ireland,Wraps,F_JCR_AWPC,55.7,56,115,120.5,125,,125,50,55,-57.5,,55,132.5,140,-145,,140,320,SBD,
2,Alexia Grant,F,23,UK,Wraps,F_JCR_AWPC,55.8,56,90,92.5,95,,95,62.5,65,67.5,,67.5,110,115,120,,120,282.5,SBD,
3,Lily Coward,F,20,UK,Wraps,F_JCR_AWPC,55.9,56,100,-107.5,-107.5,,100,40,42.5,45,,45,122.5,-132.5,-132.5,,122.5,267.5,SBD,
1,Lucy Febrey,F,21,UK,Wraps,F_JCR_AWPC,59.3,60,130,135,140,,140,62.5,67.5,-70,,67.5,130,140,142.5,,142.5,350,SBD,
2,Jennifer Childerhouse,F,21,UK,Wraps,F_JCR_AWPC,58.7,60,127.5,136,-141,,136,57.5,-60,60,,60,135,142.5,147.5,,147.5,343.5,SBD,
1,Tashana Gregory-Bailey,F,20,UK,Wraps,F_JCR_AWPC,66.2,67.5,-90,90,115,,115,55,60,63,65,63,90,110,120,,120,298,SBD,
1,Rhiannon Lamb,F,23,UK,Wraps,F_JCR_AWPC,72.6,75,140,-153,153,,153,65,70,-75,,70,145,155,-160,,155,378,SBD,
1,Jordan Byrne,F,23,UK,Wraps,F_JCR_AWPC,82.4,82.5,155,167.5,173,,173,87.5,92.5,-96.5,,92.5,152.5,-165,-165,,152.5,418,SBD,
2,Kimberley O'Dell,F,21,Canada,Wraps,F_JCR_AWPC,81.9,82.5,122.5,130,-135,,130,80,-82.5,-85,,80,145,150,155,,155,365,SBD,
1,Anokhi Patel,F,23,India,Wraps,F_JCR_AWPC,85.4,90,-100,102.5,-107.5,,102.5,40,50,52.5,,52.5,100,105,125,,125,280,SBD,
