OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
1,Marius Lapenus,M,42,IRELAND,Bare,M_MR_1_A,95.1,100,210,220,225,-227.5,225,225,133.78,B
2,Thomas McCague,M,42,IRELAND,Bare,M_MR_1_A,97.2,100,135,-145,-150,,135,135,79.45,B
1,Billy Mareya,M,43,GB,Bare,M_MR_1_A,107.55,110,185,-190,-190,,185,185,104.74,B
1,Will Freeman Dunn,M,40,GB,Bare,M_MR_1_A,123.75,125,180,187.5,190,,190,190,103.9,B
1,Edward Dee,M,45,IRELAND,Bare,M_MR_2_A,72.5,75,115,120,-125,,120,120,84.76,B
1,Stephen Rigley,M,46,IRELAND,Bare,M_MR_2_A,78.1,82.5,125,130,135,,135,135,90.28,B
1,Stephen Wilcox,M,48,GB,Bare,M_MR_2_A,99.25,100,142.5,150,155,,155,155,90.38,B
2,Brendan O'Rourke,M,46,IRELAND,Bare,M_MR_2_A,96.5,100,137.5,145,150,,150,150,88.57,B
1,Paul Morgan RAW,M,49,GB,Bare,M_MR_2_A,109.6,110,177.5,187.5,196,,196,196,110.35,B
2,Darren Stafford,M,49,GB,Bare,M_MR_2_A,106,110,140,150,-157.5,,150,150,85.32,B
3,Darren Stafford APD,M,49,GB,Bare,M_MR_2_A,106,110,140,150,-157.5,,150,150,85.32,B
1,Lee mortimer,M,45,GB,Bare,M_MR_2_A,138.45,140,200,220,-233,,220,220,117.14,B
1,Fraser Montgomery,M,52,GB,Bare,M_MR_3_A,89.4,90,102.5,-107.5,107.5,,107.5,107.5,66.02,B
1,Nick Simpson,M,51,GB,Bare,M_MR_3_A,99.3,100,152.5,-165,-165,,152.5,152.5,88.91,B
1,Alan Dobbins,M,59,IRELAND,Bare,M_MR_4_A,81.4,82.5,127.5,132.5,135,,135,135,87.78,B
1,John MacDonald,M,55,GB,Bare,M_MR_4_A,88.7,90,137.5,142.5,-147.5,,142.5,142.5,87.9,B
1,Bosco Reid,M,62,IRELAND,Bare,M_MR_5_A,88.15,90,75,85,-90,,85,85,52.62,B
1,James Rock,M,65,USA,Bare,M_MR_6_A,82.25,82.5,120,127.5,133,-135,133,133,85.9,B
1,Gerry Cronnelly,M,86,IRELAND,Bare,M_MR_9_A,88,90,65,67.5,-70,,67.5,67.5,41.83,B
1,Sam warren,M,39,GB,Bare,M_OR_A,66.6,67.5,122.5,127.5,-135,,127.5,127.5,96.52,B
2,Jason Pearson,M,42,GB,Bare,M_OR_A,64.65,67.5,80,87.5,-95,,87.5,87.5,67.99,B
3,Makwana Navinkumar,M,29,India,Bare,M_OR_A,62.45,67.5,-77.5,80,82.5,,82.5,82.5,66.15,B
1,John MacDonald,M,55,GB,Bare,M_OR_A,88.7,90,137.5,142.5,-147.5,,142.5,142.5,87.9,B
1,Marius Lapenus,M,42,IRELAND,Bare,M_OR_A,95.1,100,210,220,225,-227.5,225,225,133.78,B
2,Saad Khayoom,M,32,India,Bare,M_OR_A,92.6,100,120,127.5,,,127.5,127.5,76.83,B
1,Andrew Whitaker,M,36,GB,Bare,M_OR_A,107,110,190,-200,210,,210,210,119.09,B
2,Andrew WhitakerAPD,M,36,GB,Bare,M_OR_A,107,110,190,-200,210,,210,210,119.09,B
3,Paul Morgan OPEN RAW,M,49,GB,Bare,M_OR_A,109.6,110,177.5,187.5,196,,196,196,110.35,B
1,Warren Whitaker,M,39,GB,Bare,M_OR_A,113.15,125,185,192.5,-200,,192.5,192.5,107.48,B
2,Will Freeman Dunn,M,40,GB,Bare,M_OR_A,123.75,125,180,187.5,190,,190,190,103.9,B
3,Anthony Hepple,M,37,GB,Bare,M_OR_A,120.5,125,135,145,155,,155,155,85.31,B
1,Dennis O'Shea,M,37,GB,Bare,M_OR_A,139.9,140,135,142.5,150,,150,150,79.69,B
1,Calum Healy,M,18,IRELAND,Bare,M_TR_2_A,65.65,67.5,95,100,105,,105,105,80.49,B
1,Darsh Madhani,M,20,India,Single-ply,M_JES_A,80.8,82.5,105,,,,105,105,68.61,B
1,Michael Coleman,M,46,IRELAND,Single-ply,M_MES_2_A,97.8,100,150,160,165,,165,165,96.83,B
1,Paul Morgan SP,M,49,GB,Single-ply,M_MES_2_A,109.6,110,-255,-255,265,,265,265,149.2,B
1,John Pollard,M,52,GB,Single-ply,M_MES_3_A,122.5,125,175,-190,-190,,175,175,95.95,B
1,Mark Doherty,M,55,IRELAND,Single-ply,M_MES_4_A,93.9,100,140,150,-152.5,,150,150,89.75,B
1,Richard Evans,M,55,GB,Single-ply,M_MES_4_A,136.45,140,115,130,137.5,,137.5,137.5,73.45,B
1,Makwana Navinkumar sp,M,29,India,Single-ply,M_OES_A,62.45,67.5,82.5,90,-95,,90,90,72.16,B
1,Michael Coleman open sp,M,46,Ireland,Single-ply,M_OES_A,97.8,100,150,160,165,,165,165,96.83,B
1,Paul Morgan OPEN SP,M,49,GB,Single-ply,M_OES_A,109.6,110,-255,-255,265,,265,265,149.2,B
1,George purchase,M,20,GB,Multi-ply,M_JEM_A,107.95,110,152.5,-162.5,-167.5,,152.5,152.5,86.24,B
1,Paul Morgan MP,M,49,GB,Multi-ply,M_MEM_2_A,109.6,110,265,,,,265,265,149.2,B
1,Paul Morgan Open MP,M,49,GB,Multi-ply,M_OEM_A,109.6,110,265,,,,265,265,149.2,B
2,George Purchase open MP,M,20,GB,Multi-ply,M_OEM_A,107.95,110,152.5,-162.5,-167.5,,152.5,152.5,86.24,B
