,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Natalie Hinjosa,TX,82.5kg,81.4,51,95,102.5,107.5,50,-52.5,55,127.5,135,-142.5,297.5,277.928,318.783
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Derek Vasquez,TX,82.5kg,78.3,16,135,162.5,-182.5,-92.5,-92.5,92.5,157.5,175,-190,430,300.335,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eston Epton,TX,100kg,98.6,25,232.5,245,250,165,-177.5,177.5,232.5,245,255,682.5,422.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,73.5,40,,,,85,92.5,-96,,,,92.5,91.068,91.068
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,73.5,40,,,,85,92.5,-96,,,,92.5,91.068,91.068
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,82.5kg,75.1,23,,,,,,,165,172.5,175.5,175.5,170.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,82.5kg,75.1,23,,,,,,,165,172.5,175.5,175.5,170.813,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Gunn Skoruppa,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"David Mills, Julio Vazquez",,,,,,,,,,,,,,,
,State:,"Kseniya Ostrovska, Brittany Flores",,,,,,,,,,,,,,,
,Meet Assistant:,Brandie Young,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bobby Morgan, Mark Alarcon, Marcos Acosta, Lance Pohlers, Ty Jurecek",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Gunn Skoruppa, Eston Epton",,,,,,,,,,,,,,,
