Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Matthew Dempsey,M,SBD,Raw,M-C-Sen,104.25,105,230,240,250,250,140,155,-160,155,220,230,240,240,645,2
Nicholas Humphries,M,SBD,Raw,M-C-Sen,90.35,93,190,200,210,210,115,117.5,120,120,240,260,-270,260,590,1
Rick Randall,M,SBD,Raw,M-C-Sen,111.8,120,207.5,215,220,220,137.5,142.5,-147.5,142.5,250,-257.5,,250,612.5,3
Rowan Ella,M,SBD,Raw,M-C-Sen,87.05,93,190,205,212.5,212.5,105,110,115,115,185,195,205,205,532.5,9
Rupert Vann-Alexander,M,SBD,Raw,M-C-Sen,131.15,120+,180,200,210,210,90,110,-115,110,230,250,-260,250,570,1
Samuel Laycock,M,SBD,Raw,M-C-Sen,107.25,120,-225,230,-237.5,230,135,140,145,145,260,275,280,280,655,2
Sean McPhillips,M,SBD,Raw,M-C-Sen,102.2,105,210,217.5,-227.5,217.5,140,147.5,-152.5,147.5,250,260,272.5,272.5,637.5,3
Stephen Flounders,M,SBD,Raw,M-C-Sen,86.6,93,180,185,-190,185,110,-115,115,115,200,207.5,212.5,212.5,512.5,11
Steve Martin,M,SBD,Single-ply,M-E-Sen,104.95,105,-260,-270,280,280,152.5,157.5,-162.5,157.5,240,-257.5,-257.5,240,677.5,1
Steven Cuthbert,M,SBD,Raw,M-C-Sen,103.2,105,217.5,227.5,235,235,110,117.5,122.5,122.5,230,245,260,260,617.5,4
Tom Fairweather,M,SBD,Raw,M-C-Sen,91.35,93,150,162.5,170,170,105,112.5,-115,112.5,185,190,200,200,482.5,15
Tom Slater,M,SBD,Raw,M-C-Sen,114.7,120,220,230,240,240,147.5,157.5,-162.5,157.5,260,280,-285,280,677.5,1
Trevor Warrington,M,SBD,Raw,M-C-Sen,90.5,93,140,-145,150,150,130,-135,140,140,190,200,,200,490,13
Zoltan Hesley,M,SBD,Raw,M-C-Sen,88.7,93,105,115,120,120,65,70,75,75,120,125,130,130,325,17
Chloe Dickinson,F,SBD,Raw,F-C-Snr,45.9,47,57.5,65,-72.5,65,27.5,35,-40,35,67.5,77.5,-85,77.5,177.5,1
Frances Matthewman,F,SBD,Raw,F-C-Snr,49.3,52,-72.5,72.5,77.5,77.5,42.5,-47.5,47.5,47.5,102.5,112.5,-115,112.5,237.5,1
Jess Hopton,F,SBD,Raw,F-C-Snr,56.9,57,-110,110,-117.5,110,57.5,-62.5,-62.5,57.5,120,122.5,127.5,127.5,295,1
Jessica Terry,F,SBD,Raw,F-C-Snr,56.1,57,90,97.5,-102.5,97.5,47.5,52.5,-57.5,52.5,115,125,135,135,285,2
Hannah Durrant,F,SBD,Raw,F-C-Snr,55.6,57,75,80,85,85,-40,42.5,45,45,120,125,132.5,132.5,262.5,3
Alexandra Justine Chapman,F,SBD,Raw,F-C-Snr,56.15,57,90,95,-97.5,95,45,47.5,-50,47.5,100,107.5,-110,107.5,250,4
Sarah Jordan,F,SBD,Raw,F-C-Snr,55.75,57,70,80,90,90,25,30,35,35,90,100,110,110,235,5
Deborah Gathercole,F,SBD,Raw,F-C-Snr,59.7,63,95,105,-112.5,105,55,60,-67.5,60,120,140,150,150,315,1
Lucy Dawson,F,SBD,Raw,F-C-Snr,61.5,63,90,97.5,-102.5,97.5,55,57.5,-60,57.5,120,130,-135,130,285,2
Ali Joy,F,SBD,Raw,F-C-Snr,60.45,63,90,97.5,-102.5,97.5,50,55,57.5,57.5,102.5,112.5,117.5,117.5,272.5,3
Christina Hutchinson,F,SBD,Raw,F-C-Snr,59.75,63,60,67.5,72.5,72.5,40,45,47.5,47.5,90,102.5,110,110,230,4
Ina Stokland,F,SBD,Raw,F-C-Snr,62.25,63,55,60,65,65,37.5,42.5,-45,42.5,80,90,100,100,207.5,5
Charlotte Walker,F,SBD,Raw,F-C-Snr,62.15,63,55,62.5,-70,62.5,30,35,37.5,37.5,80,87.5,95,95,195,6
Rachel Bradish,F,SBD,Raw,F-C-Snr,69.75,72,135,145,-150,145,75,80,82.5,82.5,157.5,165,170.5,170.5,398,1
Gemma Wright,F,SBD,Raw,F-C-Snr,71.55,72,127.5,135,-145,135,62.5,67.5,-70,67.5,152.5,160,-172.5,160,362.5,2
Louise Marsh,F,SBD,Raw,F-C-Snr,72,72,145,150,-153,150,60,-62.5,-62.5,60,140,145,150,150,360,3
Heather Murray,F,SBD,Raw,F-C-Snr,71.75,72,110,117.5,122.5,122.5,65,70,-75,70,140,152.5,-165,152.5,345,4
Natasha Hartke,F,SBD,Raw,F-C-Snr,64.95,72,100,-107.5,107.5,107.5,60,-65,65,65,125,132.5,140,140,312.5,5
Samantha Cadman,F,SBD,Raw,F-C-Snr,70,72,90,95,100,100,57.5,-62.5,62.5,62.5,120,130,135,135,297.5,6
Niamh Howarth,F,SBD,Raw,F-C-Snr,71.2,72,105,110,115,115,55,60,-62.5,60,112.5,117.5,-122.5,117.5,292.5,7
Ellie Norris,F,SBD,Raw,F-C-Snr,70.75,72,90,97.5,-100,97.5,60,62.5,-65,62.5,105,115,-125,115,275,8
Leila Thexton,F,SBD,Raw,F-C-Snr,70.35,72,70,75,-77.5,75,37.5,40,-42.5,40,85,95,-100,95,210,9
James Senior,M,SBD,Raw,M-C-Sen,64.8,66,162.5,172.5,180,180,117.5,125.5,-130,125.5,167.5,177.5,185,185,490.5,1
Harry Sugden,M,SBD,Raw,M-C-Sen,65.41,66,145,150,-160,150,80,87.5,-90,87.5,180,190,200,200,437.5,2
David Saunders,M,SBD,Raw,M-C-Sen,72.81,74,165,175,182.5,182.5,95,100,-102.5,100,210,227.5,235,235,517.5,1
Gareth Sellers,M,SBD,Raw,M-C-Sen,73.2,74,-187.5,-192.5,195,195,120,125,130,130,172.5,180,187.5,187.5,512.5,2
Corey Gosling,M,SBD,Raw,M-C-Sen,72.8,74,165,180,-182.5,180,115,-120,120,120,175,185,187.5,187.5,487.5,3
Areeb Rasaq,M,SBD,Raw,M-C-Sen,73,74,160,167.5,-172.5,167.5,100,105,110,110,180,190,-200,190,467.5,4
Ammen Arya,M,SBD,Raw,M-C-Sen,73.6,74,155,162.5,170,170,90,-95,-95,90,195,-207.5,-215,195,455,5
Adam Vayro,M,SBD,Raw,M-C-Sen,74,74,145,-152.5,155,155,75,85,-90,85,170,185,195,195,435,6
James Harman-Thomas,M,SBD,Raw,M-C-Sen,66.8,74,130,140,147.5,147.5,92.5,-97.5,100,100,167.5,177.5,-187.5,177.5,425,7
William McGivern,M,SBD,Raw,M-C-Sen,71.8,74,90,100,110,110,55,65,70,70,140,150,160,160,340,8
Thomas Hutchinson,M,SBD,Raw,M-C-Sen,82.8,83,195,-207.5,207.5,207.5,122.5,127.5,132.5,132.5,235,250,-260,250,590,1
Ben Biglin,M,SBD,Raw,M-C-Sen,81.2,83,175,182.5,-187.5,182.5,107.5,112.5,-117.5,112.5,240,-242.5,,240,535,2
Fergus Ella,M,SBD,Raw,M-C-Sen,76.2,83,182.5,192.5,200,200,117.5,125,132.5,132.5,170,180,187.5,187.5,520,3
Anthony White,M,SBD,Raw,M-C-Sen,81.8,83,160,172.5,-180,172.5,105,110,115,115,197.5,210,217.5,217.5,505,4
Daniel Jepsen,M,SBD,Raw,M-C-Sen,82,83,165,172.5,180,180,105,110,115,115,190,200,210,210,505,5
Daniel Hutchinson,M,SBD,Raw,M-C-Sen,81,83,180,190,-195,190,100,-110,-110,100,195,-205,-205,195,485,6
Matthew Sedgewick,M,SBD,Raw,M-C-Sen,76,83,145,152.5,157.5,157.5,102.5,107.5,112.5,112.5,195,205,-215,205,475,7
Nathan Quilliam,M,SBD,Raw,M-C-Sen,78.6,83,135,145,155,155,95,100,107.5,107.5,180,195,210,210,472.5,8
Oliver Riddle,M,SBD,Raw,M-C-Sen,79.2,83,170,180,-190,180,87.5,92.5,97.5,97.5,170,180,190,190,467.5,9
James Street,M,SBD,Raw,M-C-Sen,75.4,83,145,155,-160,155,90,97.5,-105,97.5,180,190,200,200,452.5,10
Sonny Stuffins,M,SBD,Raw,M-C-Sen,80.8,83,105,115,120,120,75,80,82.5,82.5,140,150,157.5,157.5,360,11
