Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Matthew Dempsey,M,SBD,Raw,M-C-Sen,104.25,105,230,240,250,250,140,155,-160,155,220,230,240,240,645,2
Nicholas Humphries,M,SBD,Raw,M-C-Sen,90.35,93,190,200,210,210,115,117.5,120,120,240,260,-270,260,590,1
Rick Randall,M,SBD,Raw,M-C-Sen,111.8,120,207.5,215,220,220,137.5,142.5,-147.5,142.5,250,-257.5,,250,612.5,3
Rowan Ella,M,SBD,Raw,M-C-Sen,87.05,93,190,205,212.5,212.5,105,110,115,115,185,195,205,205,532.5,9
Rupert Vann-Alexander,M,SBD,Raw,M-C-Sen,131.15,120+,180,200,210,210,90,110,-115,110,230,250,-260,250,570,1
Samuel Laycock,M,SBD,Raw,M-C-Sen,107.25,120,-225,230,-237.5,230,135,140,145,145,260,275,280,280,655,2
Sean McPhillips,M,SBD,Raw,M-C-Sen,102.2,105,210,217.5,-227.5,217.5,140,147.5,-152.5,147.5,250,260,272.5,272.5,637.5,3
Stephen Flounders,M,SBD,Raw,M-C-Sen,86.6,93,180,185,-190,185,110,-115,115,115,200,207.5,212.5,212.5,512.5,11
Steve Martin,M,SBD,Raw,M-C-Sen,104.95,105,-260,-270,280,280,152.5,157.5,-162.5,157.5,240,-257.5,-257.5,240,677.5,1
Steven Cuthbert,M,SBD,Raw,M-C-Sen,103.2,105,217.5,227.5,235,235,110,117.5,122.5,122.5,230,245,260,260,617.5,4
Tom Fairweather,M,SBD,Raw,M-C-Sen,91.35,93,150,162.5,170,170,105,112.5,-115,112.5,185,190,200,200,482.5,15
Tom Slater,M,SBD,Raw,M-C-Sen,114.7,120,220,230,240,240,147.5,157.5,-162.5,157.5,260,280,-285,280,677.5,1
Trevor Warrington,M,SBD,Raw,M-C-Sen,90.5,93,140,-145,150,150,130,-135,140,140,190,200,,200,490,13
Zoltan Hesley,M,SBD,Raw,M-C-Sen,88.7,93,105,115,120,120,65,70,75,75,120,125,130,130,325,17
