Name,Country,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Dan Belanger,USA,82.5,Submasters,M,160,,,,160,B,Multi-ply,3,,
Steven Gall,USA,82.5,Submasters,M,150,,,,150,B,Multi-ply,4,,
Darris Piggee,USA,90,Submasters,M,217.5,,,,217.5,B,Multi-ply,1,,
Johnny Hernandez,USA,90,Submasters,M,207.5,,,,207.5,B,Multi-ply,2,,
Wendell Omura,USA,90,Submasters,M,200,,,,200,B,Multi-ply,3,,
Craig Palmer,USA,90,Submasters,M,195,,,,195,B,Multi-ply,4,,
Brian Baertlein,USA,90,Submasters,M,167.5,,,,167.5,B,Multi-ply,5,,
Donovan Brogan,USA,100,Submasters,M,202.5,,,,202.5,B,Multi-ply,1,,
Gordie Fraser,USA,100,Submasters,M,172.5,,,,172.5,B,Multi-ply,2,,
Carroll Moon,USA,110,Submasters,M,215,,,,215,B,Multi-ply,1,,
Owen Engelmann,USA,110,Submasters,M,192.5,,,,192.5,B,Multi-ply,2,,
Mike Spencer,USA,110,Submasters,M,190,,,,190,B,Multi-ply,3,,
Don Black,USA,110,Submasters,M,,,,,,B,Multi-ply,DQ,,
John Stewart,USA,125,Submasters,M,267.5,,,,267.5,B,Multi-ply,1,,
Phil Morrison,USA,125,Submasters,M,210,,,,210,B,Multi-ply,2,,
Greggs Ramsdell,USA,125,Submasters,M,195,,,,195,B,Multi-ply,3,,
William Pontius,USA,125,Submasters,M,180,,,,180,B,Multi-ply,4,,
Bill Gillespie,USA,140,Submasters,M,282.5,285,,,282.5,B,Multi-ply,1,,
John Barada,USA,140,Submasters,M,250,,,,250,B,Multi-ply,2,,
Jim Cunningham,USA,140,Submasters,M,242.5,,,,242.5,B,Multi-ply,3,,
Randy Shepard,USA,140+,Submasters,M,252.5,,,,252.5,B,Multi-ply,1,,
Art Ramsey,USA,140+,Submasters,M,242.5,,,,242.5,B,Multi-ply,2,,
Paul Ratsch,USA,140+,Submasters,M,205,,,,205,B,Multi-ply,3,,
C. Huwe,USA,140+,Submasters,M,197.5,,,,197.5,B,Multi-ply,4,,
J. Bellino,USA,140+,Submasters,M,182.5,,,,182.5,B,Multi-ply,5,,
Cyde Higa,USA,67.5,Masters 40-46,M,162.5,165,,,162.5,B,Multi-ply,1,,
Freddie Evangelista,USA,67.5,Masters 40-46,M,160,,,,160,B,Multi-ply,2,,
Sheldon Weingust,USA,67.5,Masters 40-46,M,157.5,,,,157.5,B,Multi-ply,3,,
Bob Avery,USA,75,Masters 40-46,M,132.5,,,,132.5,B,Multi-ply,1,,
Byron Beebe,USA,82.5,Masters 40-46,M,222.5,,,,222.5,B,Multi-ply,1,,
Bill Cox,USA,82.5,Masters 40-46,M,162.5,,,,162.5,B,Multi-ply,2,,
Raj Pal,India,90,Masters 40-46,M,120,,,,120,B,Multi-ply,1,,
Steve Beaudoin,USA,100,Masters 40-46,M,242.5,,,,242.5,B,Multi-ply,1,,
Shawn O'Kelley,USA,100,Masters 40-46,M,227.5,,,,227.5,B,Multi-ply,2,,
T. Elbert,USA,100,Masters 40-46,M,,,,,,B,Multi-ply,DQ,,
Willard Crossen Jr,USA,110,Masters 40-46,M,232.5,,,,232.5,B,Multi-ply,1,,
Roger Nelson,USA,110,Masters 40-46,M,205,,,,205,B,Multi-ply,2,,
Ioseb Kharabdzae,Georgia,110,Masters 40-46,M,200,,,,200,B,Multi-ply,3,,
Bennie Dooley,USA,125,Masters 40-46,M,227.5,,,,227.5,B,Multi-ply,1,,
Jerry Vest,USA,125,Masters 40-46,M,212.5,,,,212.5,B,Multi-ply,2,,
Don Frosland,USA,125,Masters 40-46,M,210,,,,210,B,Multi-ply,3,,
Rene Echeverria,Ecuador,125,Masters 40-46,M,190,,,,190,B,Multi-ply,4,,
Steve Brown,USA,125,Masters 40-46,M,187.5,,,,187.5,B,Multi-ply,5,,
Michael Cain,USA,140,Masters 40-46,M,242.5,,,,242.5,B,Multi-ply,1,,
Russ Goodman,USA,140,Masters 40-46,M,195,,,,195,B,Multi-ply,2,,
David McCreary,USA,140,Masters 40-46,M,175,,,,175,B,Multi-ply,3,,
Brian Rehberg,USA,140+,Masters 40-46,M,185,,,,185,B,Multi-ply,1,,
Keith Ward,USA,140+,Masters 40-46,M,170,,,,170,B,Multi-ply,2,,
Rolando de Leon,Guatemala,60,Masters 47-53,M,175,,,,175,B,Multi-ply,1,,
Willis Wiger,USA,82.5,Masters 47-53,M,182.5,,,,182.5,B,Multi-ply,1,,
Dave Dimitre,USA,82.5,Masters 47-53,M,147.5,,,,147.5,B,Multi-ply,2,,
Tom Cushman,USA,82.5,Masters 47-53,M,125,,,,125,B,Multi-ply,3,,
Anthony Pasqualetti,USA,75,Masters 47-53,M,135,,,,135,B,Multi-ply,1,,
Ray Dohaniuk,USA,90,Masters 47-53,M,207.5,,,,207.5,B,Multi-ply,1,,
Willie Charlie Jones,USA,90,Masters 47-53,M,120,,,,120,B,Multi-ply,2,,
Steve Ramey,USA,100,Masters 47-53,M,197.5,,,,197.5,B,Multi-ply,1,,
Jon Paggett,USA,100,Masters 47-53,M,175,,,,175,B,Multi-ply,2,,
Rainer Gessman,Germany,100,Masters 47-53,M,160,,,,160,B,Multi-ply,3,,
George Nelson,USA,110,Masters 47-53,M,255,,,,255,B,Multi-ply,1,,53
Mike Magruder,USA,110,Masters 47-53,M,192.5,,,,192.5,B,Multi-ply,2,,
Tom Hennessy,USA,110,Masters 47-53,M,165,,,,165,B,Multi-ply,3,,
Carl Rosborough,USA,140,Masters 47-53,M,195,,,,195,B,Raw,1,,
Randy Patterson,USA,140+,Masters 47-53,M,235,,,,235,B,Multi-ply,1,,
James Grendahl,USA,140+,Masters 47-53,M,227.5,,,,227.5,B,Multi-ply,2,,158.76
Hans Naegerl,Germany,67.5,Masters 54-60,M,117.5,,,,117.5,B,Multi-ply,1,,
Wayne Paola,USA,75,Masters 54-60,M,152.5,,,,152.5,B,Multi-ply,1,,
Mitch Sperling,USA,82.5,Masters 54-60,M,152.5,,,,152.5,B,Multi-ply,1,,
George Johnson,USA,82.5,Masters 54-60,M,150,,,,150,B,Multi-ply,2,,
Tom Haggenmiller,USA,90,Masters 54-60,M,140,,,,140,B,Multi-ply,1,,
Flip Silva,USA,90,Masters 54-60,M,125,,,,125,B,Multi-ply,2,,
Toe Preston,USA,110,Masters 54-60,M,195,,,,195,B,Multi-ply,1,,
Joseph Fitzgerald,USA,110,Masters 54-60,M,145,,,,145,B,Multi-ply,2,,
Fred Keiser,USA,125,Masters 54-60,M,205,,,,205,B,Multi-ply,1,,
Robert O. Smith,Canada,140,Masters 54-60,M,200,,,,200,B,Multi-ply,1,,
Donald James,USA,140+,Masters 54-60,M,197.5,,,,197.5,B,Multi-ply,1,,
Larry Vincent,USA,67.5,Masters 61-67,M,117.5,,,,117.5,B,Multi-ply,1,,
Lindy Blas,USA,67.5,Masters 61-67,M,105,,,,105,B,Multi-ply,2,,
Jerry Gladson,USA,75,Masters 61-67,M,105,,,,105,B,Multi-ply,1,,
Donald Barden,USA,82.5,Masters 61-67,M,137.5,,,,137.5,B,Multi-ply,1,,
Ross Phillips,USA,82.5,Masters 61-67,M,120,,,,120,B,Multi-ply,2,,
Earl Cotton Jr,USA,90,Masters 61-67,M,137.5,,,,137.5,B,Multi-ply,1,,
Pete Wilson,USA,100,Masters 61-67,M,160,,,,160,B,Multi-ply,1,,90.72
Sidney Gendin,USA,100,Masters 61-67,M,102.5,,,,102.5,B,Multi-ply,2,,
John Green,USA,100,Masters 61-67,M,,,,,,B,Multi-ply,DQ,,
Dieter Frey,Germany,125,Masters 61-67,M,210,,,,210,B,Multi-ply,1,,
Doyle Chapman,USA,125,Masters 61-67,M,175,,,,175,B,Multi-ply,2,,
David Johnson,USA,125,Masters 61-67,M,162.5,,,,162.5,B,Multi-ply,3,,
James Schall,USA,75,Masters 68-74,M,105,,,,105,B,Multi-ply,1,71,
Joe Chapman,USA,90,Masters 68-74,M,150,,,,150,B,Multi-ply,1,,
Ed Hashim,USA,90,Masters 68-74,M,135,,,,135,B,Multi-ply,2,,
Bob Woods,USA,100,Masters 68-74,M,130,,,,130,B,Multi-ply,1,74,
Ralph Cavanaugh,USA,110,Masters 68-74,M,132.5,,,,132.5,B,Multi-ply,1,71,
Cal Davis,USA,110,Masters 68-74,M,110,,,,110,B,Multi-ply,2,,
Bob Hubbard,USA,125,Masters 68-74,M,162.5,,,,162.5,B,Multi-ply,1,68,
Sonny Ronolo,USA,75,Masters 75+,M,137.5,,,,137.5,B,Multi-ply,1,75,73.71
Gary Remiticado,USA,52,Teen 13-15,M,67.5,,,,67.5,B,Multi-ply,1,,
Jason Brecheen,USA,82.5,Teen 13-15,M,125,,,,125,B,Multi-ply,1,,
Ed Sun,USA,90,Teen 13-15,M,115,,,,115,B,Multi-ply,1,,
Dereck Couch,USA,140+,Teen 13-15,M,97.5,,,,97.5,B,Multi-ply,1,,
M. Quillan,USA,52,Teen 16-19,M,85,,,,85,B,Multi-ply,1,,
Steve Epling,USA,60,Teen 16-19,M,125,130,,,125,B,Multi-ply,1,,
Erick Greig,USA,60,Teen 16-19,M,100,,,,100,B,Multi-ply,2,,
Willard Crossen III,USA,67.5,Teen 16-19,M,122.5,,,,122.5,B,Multi-ply,1,,
Shan Smith,USA,67.5,Teen 16-19,M,110,,,,110,B,Multi-ply,2,,
Joe Bruno,USA,82.5,Teen 16-19,M,200,207.5,,,200,B,Multi-ply,1,,
David Foster,USA,82.5,Teen 16-19,M,167.5,,,,167.5,B,Multi-ply,2,,
Spencer Murphy,USA,82.5,Teen 16-19,M,145,,,,145,B,Multi-ply,3,,
Scott Schwandt,USA,82.5,Teen 16-19,M,142.5,,,,142.5,B,Multi-ply,4,,
Bill Mobley,USA,82.5,Teen 16-19,M,140,,,,140,B,Multi-ply,5,,
Adrian Larsen,USA,100,Teen 16-19,M,192.5,200,,,192.5,B,Multi-ply,1,,
Mike Johnson,USA,100,Teen 16-19,M,170,,,,170,B,Multi-ply,2,,
Earl Heth,USA,125,Teen 16-19,M,245,,,,245,B,Multi-ply,1,,
Chris Erhardt,USA,125,Teen 16-19,M,227.5,,,,227.5,B,Multi-ply,2,,
Jacob Clifton,USA,140,Teen 16-19,M,125,,,,125,B,Multi-ply,1,,
Christie Hansen,USA,60,Law/Fire,F,77.5,,,,77.5,B,Multi-ply,1,,
Camelia Luprete,USA,67.5,Masters Law/Fire,F,65,,,,65,B,Multi-ply,1,,
Tania Akina,USA,44,Open,F,27.5,,,,27.5,B,Single-ply,1,11,35.83
Carmella Baqui,USA,48,Open,F,25,,,,25,B,Multi-ply,1,,
Jana Gedde,USA,52,Open,F,77.5,,,,77.5,B,Multi-ply,1,40,
Aldena Plumlee,USA,52,Open,F,57.5,,,,57.5,B,Multi-ply,2,,
Tonya Whitlock,USA,52,Open,F,57.5,,,,57.5,B,Multi-ply,3,,
Shelley Radcliffe,USA,56,Open,F,102.5,,,,102.5,B,Multi-ply,1,,
Jill Remiticado,USA,56,Open,F,77.5,,,,77.5,B,Multi-ply,2,,
Amy Hughes,USA,60,Open,F,102.5,,,,102.5,B,Multi-ply,1,,56.7
Judith Sverchek,USA,67.5,Open,F,120,,,,120,B,Multi-ply,1,,
Bobette Burdick,USA,67.5,Open,F,97.5,,,,97.5,B,Multi-ply,2,,
Sara Rowse,USA,75,Open,F,92.5,97.5,,,92.5,B,Multi-ply,1,18,
Mary Jacobson,USA,75,Open,F,82.5,,,,82.5,B,Multi-ply,2,,
Joyce Hamblin,USA,75,Open,F,75,,,,75,B,Multi-ply,3,,
Anna Rosén,Sweden,82.5,Open,F,120,,,,120,B,Multi-ply,1,,
Rhonda Dunn,USA,82.5,Open,F,87.5,,,,87.5,B,Multi-ply,2,,
Sabrina Paola,USA,82.5,Open,F,75,,,,75,B,Multi-ply,3,,
Jillian Bruno,USA,82.5,Open,F,57.5,,,,57.5,B,Multi-ply,4,,
Rachel Perry,USA,90,Open,F,100,105,,,100,B,Multi-ply,1,15,
Andrea McIntosh,USA,90,Open,F,47.5,,,,47.5,B,Multi-ply,2,,
Regina Magno,USA,90+,Open,F,85,,,,85,B,Multi-ply,1,,
Laura LaFranee,USA,90+,Open,F,85,,,,85,B,Multi-ply,2,,
Sharon Warner,USA,48,Masters 40-46,F,52.5,,,,52.5,B,Multi-ply,1,,
Anne Peterson,USA,48,Masters 40-46,F,50,,,,50,B,Multi-ply,2,,
Sandra Hayes,USA,56,Masters 40-46,F,67.5,82.5,,,67.5,B,Multi-ply,1,,
Terry Marcoux,USA,60,Masters 40-46,F,47.5,,,,47.5,B,Multi-ply,1,,
JoAnn Bauer,USA,67.5,Masters 40-46,F,72.5,,,,72.5,B,Multi-ply,1,,
Laura Simpson,USA,75,Masters 40-46,F,82.5,,,,82.5,B,Multi-ply,1,,
Mary Jacobson,USA,75,Masters 40-46,F,82.5,,,,82.5,B,Multi-ply,2,,
Karen Hubbard,USA,82.5,Masters 40-46,F,67.5,,,,67.5,B,Multi-ply,1,,
Bonnie Cushman,USA,56,Masters 47-53,F,65,,,,65,B,Multi-ply,1,,
Pat Bryant,USA,56,Masters 47-53,F,65,,,,65,B,Multi-ply,2,,
Camelia Luprete,USA,67.5,Masters 47-53,F,65,,,,65,B,Multi-ply,1,,
Betty Lafferty,USA,52,Masters 54-60,F,62.5,,,,62.5,B,Multi-ply,1,,
Jo Walker,USA,60,Masters 54-60,F,70,,,,70,B,Multi-ply,1,55,58.06
Joyce Hamblin,USA,75,Masters 54-60,F,75,,,,75,B,Multi-ply,1,,
Marcia Turner,USA,67.5,Masters 61-67,F,42.5,,,,42.5,B,Multi-ply,1,67,
Renee Wilson,USA,67.5,Submasters,F,92.5,,,,92.5,B,Multi-ply,1,,
Colleen Lesperance,USA,67.5,Submasters,F,87.5,,,,87.5,B,Multi-ply,2,,
Stacy Moody,USA,75,Submasters,F,65,,,,65,B,Multi-ply,1,,
Rhonda Dunn,USA,82.5,Submasters,F,87.5,,,,87.5,B,Multi-ply,1,,
Lupe Aguilar,USA,56,Juniors,F,97.5,100,,,97.5,B,Multi-ply,1,,
Stephanie Guffie,USA,60,Juniors,F,72.5,,,,72.5,B,Multi-ply,1,,
Jennifer Doering,USA,75,Juniors,F,92.5,,,,92.5,B,Multi-ply,1,,
Lisa Spence,USA,75,Juniors,F,62.5,,,,62.5,B,Multi-ply,2,,
Tania Akina,USA,44,Teen 13-15,F,27.5,,,,27.5,B,Single-ply,1,,
R. Perry,USA,90,Teen 13-15,F,100,105,,,100,B,Multi-ply,1,,
Jill Remiticado,USA,56,Teen 16-19,F,77.5,,,,77.5,B,Multi-ply,1,,
Christie Hansen,USA,60,Teen 16-19,F,77.5,,,,77.5,B,Multi-ply,1,,
Sara Rowse,USA,75,Teen 16-19,F,92.5,97.5,,,92.5,B,Multi-ply,1,18,
Rachek Messer,USA,82.5,Teen 16-19,F,85,,,,85,B,Multi-ply,1,,
Jillian Bruno,USA,82.5,Teen 16-19,F,57.5,,,,57.5,B,Multi-ply,2,,
Lyndell Brode,USA,90+,Teen 16-19,F,92.5,95,,,92.5,B,Multi-ply,1,,
Tania Akina,USA,44,Open,F,,,77.5,,77.5,D,Single-ply,1,,
Carmella Baqui,USA,48,Open,F,,,92.5,97.5,92.5,D,Multi-ply,1,,
Janna Gedde,USA,52,Open,F,,,155,,155,D,Multi-ply,1,40,
Aldena Plumlee,USA,52,Open,F,,,,,,D,Multi-ply,DQ,,
Judith Sverchek,USA,67.5,Open,F,,,182.5,,182.5,D,Multi-ply,1,,
Anna Rosén,Sweden,82.5,Open,F,,,165,,165,D,Multi-ply,1,,
J. Bruno,USA,82.5,Open,F,,,110,,110,D,Multi-ply,2,,
Rhonda Dunn,USA,82.5,Open,F,,,107.5,,107.5,D,Multi-ply,3,,
Regina Magno,USA,90+,Open,F,,,165,,165,D,Multi-ply,1,,
Wendy Greig,Canada,56,Masters 40-46,F,,,145,,145,D,Multi-ply,1,,
Sandra Hayes,USA,56,Masters 40-46,F,,,142.5,147.5,142.5,D,Multi-ply,2,,
JoAnn Bauer,USA,67.5,Masters 40-46,F,,,130,,130,D,Multi-ply,1,,
Bonnie Cushman,USA,56,Masters 47-53,F,,,115,,115,D,Multi-ply,1,,
Susan Gill,USA,67.5,Masters 47-53,F,,,160,,160,D,Multi-ply,1,,
Camelia Luprete,USA,67.5,Masters 47-53,F,,,117.5,,117.5,D,Multi-ply,2,,
Jo Walker,USA,60,Masters 54-60,F,,,172.5,,172.5,D,Multi-ply,1,55,58.06
Camelia Luprete,USA,67.5,Masters Law/Fire,F,,,117.5,,117.5,D,Multi-ply,1,,
Hazel Greene,Ireland,60,Submasters,F,,,145,,145,D,Multi-ply,1,,
Susan Gall,USA,67.5,Submasters,F,,,145,150,145,D,Multi-ply,1,,
Rhonda Dunn,USA,82.5,Submasters,F,,,107.5,,107.5,D,Multi-ply,1,,
Sarah Murray,USA,90+,Submasters,F,,,172.5,,172.5,D,Multi-ply,1,,
Tania Akina,USA,44,Teen,F,,,77.5,,77.5,D,Single-ply,1,,
A. Pacek,Canada,67.5,Teen,F,,,140,,140,D,Multi-ply,1,,
Jillian Bruno,USA,82.5,Teen,F,,,110,,110,D,Multi-ply,1,,
Lisa Spence,USA,75,Juniors,F,,,112.5,,112.5,D,Multi-ply,1,,
Gary Remiticado,USA,52,Teen 13-15,M,,,120,125,120,D,Multi-ply,1,,
Ed Sun,USA,90,Teen 13-15,M,,,,,,D,Multi-ply,DQ,,
Dereck Couch,USA,140+,Teen 13-15,M,,,132.5,,132.5,D,Multi-ply,1,,
Willard Crossen III,USA,67.5,Teen 16-19,M,,,172.5,,172.5,D,Multi-ply,1,,
Tony Caprari,USA,75,Teen 16-19,M,,,272.5,,272.5,D,Multi-ply,1,18,
J. Dunn,USA,75,Teen 16-19,M,,,227.5,,227.5,D,Multi-ply,2,,
Tyrese Hayes,USA,82.5,Teen 16-19,M,,,272.5,,272.5,D,Multi-ply,1,,
Joe Bruno,USA,82.5,Teen 16-19,M,,,240,,240,D,Multi-ply,2,,
Bill Mobley,USA,90,Teen 16-19,M,,,220,,220,D,Multi-ply,1,,
Mike Johnson,USA,100,Teen 16-19,M,,,172.5,,172.5,D,Multi-ply,1,,
J. Beasely,USA,100,Teen 16-19,M,,,167.5,,167.5,D,Multi-ply,2,,
Georgi Mindiashvili,Georgia,110,Teen 16-19,M,,,270,,270,D,Multi-ply,1,,
