1. Kistenmacher/Rita/60 87.3 Germany 132.5 ... 116.00

2. Sliwinska/Anna/82 82.6 Poland 107.5 ... 96.685

3. Meulen/Brenda vd./78 82.8 Netherlands 97.5 ... 87.584

90.0+ kg

1. Chao/Chen-Yeh/71 112.3 C.Taipei 172.5 ... 139.65

2. Ferrel/Deborah/64 115.8 US.America 152.5 ... 122.74

3. Ganenko/Ganna/75 92.7 Ukraina 140.0 ... 119.56

4. Petrova/Larisa/67 102.7 Belorussia 140.0 ... 115.69

5. Saksa/Sari/75 111.4 Finland 125.0 ... 101.36

6. Lee/Pei-Jung/83 92.7 C.Taipei 120.0 ... 102.48

7. Gorecka/Julia/81 98.8 Poland 0.0 ... 0.0

in the competition starting 85 Women of that agecategory.

Nationpoints

1. Russia 69 points with 6 lifters Club/nations pointslist =12-12-12-12-12-9-

2. Germany 56 points with 6 lifters Club/nations pointslist =12-12-9-8-8-7-

3. C.Taipei 48 points with 6 lifters Club/nations pointslist =12-8-8-7-7-6-

4. Japan 37 points with 6 lifters Club/nations pointslist =12-9-7-5-3-1-

5. Poland 37 points with 6 lifters Club/nations pointslist =9-8-8-5-4-3-

6. US.America 36 points with 6 lifters Club/nations pointslist =9-9-6-6-4-2-

7. Austria 32 points with 6 lifters Club/nations pointslist =9-6-5-5-4-3-

8. Ukraina 22 points with 3 lifters Club/nations pointslist =8-8-6-

9. Czechia 21 points with 6 lifters Club/nations pointslist =9-5-4-1-1-1-

10. Belorussia 21 points with 4 lifters Club/nations pointslist =8-7-4-2-

11. Slovakia 20 points with 3 lifters Club/nations pointslist =12-7-1-

12. Hungary 14 points with 3 lifters Club/nations pointslist =7-6-1-

13. Netherlands 11 points with 2 lifters Club/nations pointslist =8-3-

14. Finland 10 points with 2 lifters Club/nations pointslist =6-4-

15. Denmark 9 points with 1 lifter Club/nations pointslist =9-

16. France 6 points with 1 lifter Club/nations pointslist =6-

17. Sweden 4 points with 2 lifters Club/nations pointslist =3-1-

18. Canada 3 points with 1 lifter Club/nations pointslist =3-

19. South Afrika 2 points with 1 lifter Club/nations pointslist =2-

Champ of Champions

1. Miklasevich/Svetl/75 Russia 153.01

2. Althaus/Tamara/78 Germany 152.57

3. Fukushima/Yukako/70 Japan 151.76

4th attempts

Fukushima. Japan 112.5 goodlift

Svjantekova Slovakia 95.0 goodlift

Krylova Russia 120.0 goodlift

Fomina Russia 130.0 goodlift

Men open classes

-52.0 kg

1. Stanaszek/Andrzej/71 51.9 Poland 172.5 ... 169.61

2. Rudulis/Andris/77 50.5 Latvia 160.0 ... 161.95

3. Vatyuk/Sergiy/62 51.9 Ukraina 132.5 ... 130.28

4. Wrona/Jacek/75 49.6 Poland 130.0 .NB 134.17

5. Klein/Christian/70 51.4 Germany 112.5 ... 111.74

6. Wu/Feng-Pin/76 52.0 C.Taipei 112.5 ... 110.39

_.. Yanagida/Kazuya/63 51.5 Japan ---.- DISQ 0.0

-56.0 kg

1. Owsiani/Krzysztof/64 55.9 Poland 155.0 ... 141.34

2. Hsieh/Tsung-Ting/82 56.0 C.Taipei 152.5 ... 138.82

3. Jancar/Sandor/67 55.1 Hungary 150.0 ... 138.75

4. Sledz/Slawomir/76 55.7 Poland 150.0 ... 137.28

5. Petrencek/Steve/68 55.7 US.America 140.0 ... 128.12

_.. Miyazaki/Yuji/68 55.5 Japan ---.- DISQ 0.0

-60.0 kg

1. Parnian/Tagy/68 59.2 Netherlands 185.0 ... 159.74

2. Kawakami/Toshihir/63 59.5 Japan 180.0 ... 154.69

3. Celin/Jonas/70 56.3 Sweden 165.0 ... 149.42

4. Hermann/Miroslaw/78 59.2 Poland 165.0 ... 142.47

5. Radzevich/Aleksan/63 59.7 Latvia 155.0 ... 132.80

6. D-Alessandro/Giov/62 59.5 Italy 125.0 ... 107.42

_.. Isagawa/Hiroyuki/53 58.8 Japan ---.- DISQ 0.0

-67.5 kg

1. Sivokon/Aleyey/73 67.1 Kazahkstan 217.5 ... 168.49

2. Itoh/Kimihisa/72 67.0 Japan 215.0 ... 166.75

3. Ossokine/Aleksei/79 67.1 Russia 192.5 ... 149.12

4. Cucuzella/Alphons/66 66.1 France 180.0 ... 141.15

5. Bogdanov/Valeriy/70 66.6 Russia 180.0 ... 140.29

6. Chernyshov/Oleksa/66 67.2 Ukraina 180.0 ... 139.28

7. Juhasz/Istvan/76 67.2 Hungary 172.5 ... 133.48

8. Siedlecki/Marek/57 67.4 Poland 172.5 ... 133.15

9. Böhm/Rudolf/50 66.3 Czechia 155.0 ... 121.25

10.Landeck/Klaus/63 66.5 Germany 155.0 ... 120.96

11.Slaughter/Lance/62 66.5 US.America 0.0 DISQ 0.0

12.Vecera/Kamil/78 67.4 Czechia 0.0 DISQ 0.0

-75.0 kg

1. Hara/Michael/60 71.8 US.America 212.5 ... 156.23

2. Tchadkov/Vladimir/72 74.5 Russia 210.0 ... 150.33

3. Wegiera/Jan/65 74.4 Poland 207.5 ... 148.69

4. Chestnakov/Andrey/.. 74.4 Russia 205.0 ... 146.90

5. Fermin/Romero/66 74.5 Spain 192.5 ... 137.81

6. Schlieter/Jens/67 74.8 Germany 185.0 ... 132.07

7. Könye/Szabolcs/74 74.0 Hungary 182.5 ... 131.27

8. Deepak/M./.. 74.8 India 145.0 ... 103.51

9. Rheaume/Sebastian/.. 68.3 Canada 137.5 ... 105.02

10.Takahashi/Keisuke/73 75.0 Japan 0.0 ... 0.0

-82.5 kg

1. Vorobiev/Alexei/69 82.2 Russia 237.5 .NB 159.45

2. McCormick/Leonard/69 82.5 US.America 232.5 ... 155.75

3. Cieri/Dennis/68 82.4 US.America 227.5 ... 152.51

4. Zubriks/Genadijs/69 82.3 Latvia 222.5 ... 149.27

5. Grabski/Wieslaw/77 80.6 Poland 215.0 ... 146.09

6. Brück/Claude/65 80.9 Luxembourg 212.5 ... 144.05

7. Körtge/Helmut/64 81.9 Germany 202.5 ... 136.26

8. Dimov/Lubomir/75 82.0 Bulgaria 200.0 ... 134.48

9. Schulz/Andreas/74 82.5 Germany 192.5 ... 128.95

10.Putten/Frans van/62 82.2 Netherlands 190.0 ... 127.56

11.Sabathy/Manfred/61 81.9 Austria 177.5 ... 119.43

12.Cola/Massimiliano/71 78.7 Italy 150.0 ... 103.48

13.Otani/Susumu/52 80.7 Japan 0.0 DISQ 0.0

14.Kati/Jiri/65 81.9 Czechia 0.0 DISQ 0.0

-90.0 kg

1. Kupcsik/Laszlo/67 89.0 Hungary 247.5 ... 158.91

2. Lekomzev/Alexande/65 89.4 Russia 237.5 ... 152.14

3. Kishimoto/Yoichi/78 89.4 Japan 232.5 ... 148.93

4. Krokkee/Erwin/66 89.9 Netherlands 225.0 ... 143.73

5. Yang/Cheng-Ming/67 85.0 C.Taipei 220.0 ... 144.82

6. Compain/Didier/59 89.1 France 220.0 ... 141.17

7. Hubacek/Miroslav/67 89.0 Czechia 217.5 ... 139.65

8. Theuser/Peter/61 89.2 Czechia 217.5 ... 139.48

9. Jacob/Klaus-Diete/61 90.0 Germany 217.5 ... 138.85

10.Takei/Yashuhiro/58 84.8 Japan 215.0 ... 141.72

11.Orel/Dmitri/70 89.1 Russia 215.0 ... 137.96

12.Lüftinger/Peter/72 89.1 Austria 205.0 ... 131.54

13.Singer/Richard/63 87.8 Austria 200.0 ... 129.34

14.Green/Martin/74 89.2 Great Britain 200.0 ... 128.26

15.Williams/Yegi/65 88.3 South Afrika 170.0 ... 109.59

16.Erasmus/Pieter/70 88.4 South Afrika 165.0 ... 106.32

17.Gumienniczak/Mare/65 89.3 Poland 0.0 DISQ 0.0

18.Valdecir/Lopes/72 89.7 Brazil 0.0 DISQ 0.0

19.Hegedüs/Istvan/67 90.0 Hungary 0.0 DISQ 0.0

-100.0 kg

1. Onozo/Szabolcs/70 95.0 Hungary 265.0 .WR 164.83

2. Ponomarenko/Vital/74 100.0 Ukraina 252.5 ... 153.67

3. Young/Ralph/63 98.0 US.America 240.0 ... 147.26

4. Pfeifenroth/Tamas/.. 99.6 Hungary 240.0 ... 146.30

5. Nygren/Peter/71 98.1 Sweden 235.0 ... 144.14

6. Dahlström/Hans/66 99.9 Sweden 235.0 ... 143.06

7. Furmanek/Jerzy/52 100.0 Poland 235.0 ... 143.02

8. Raskin/Sven/61 99.4 Germany 225.0 ... 137.27

9. Kircher/Achim/68 99.6 Germany 222.5 ... 135.63

10.Lewis/Richard/76 93.9 Great Britain 210.0 ... 131.33

11.Poradek/Josef/72 98.0 Czechia 210.0 ... 128.85

12.Zeellie/Marcel/74 98.4 South Afrika 195.0 ... 119.45

13.Gossain/Sandeep/60 95.2 India 110.0 ... 68.354

-110.0 kg

1. Kruk/Wieslaw/58 109.6 Poland 267.5 ... 157.61

2. Khuazhev/Yuriy/70 107.5 Russia 265.0 ... 157.09

3. Mattson/Kenneth/54 106.6 Sweden 257.5 ... 153.08

4. Kobr/Richard/69 110.0 Czechia 250.0 ... 147.12

5. Kastaneer/Frencil/71 108.2 Netherlands 240.0 ... 141.98

6. Roch/Thomas/64 109.3 Germany 240.0 ... 141.52

7. Kovalev/Sergei/52 104.2 Belorussia 237.5 ... 142.31

8. Doan/David/64 107.9 US.America 237.5 ... 140.62

9. Rhodes/Collin/67 109.9 US.America 237.5 ... 139.81

10.Nemeth/Robert/75 103.1 Hungary 225.0 ... 135.33

11.Gayanov/Rapik/73 108.2 Kazahkstan 225.0 ... 133.11

12.Faber/Piebe/62 109.5 Netherlands 225.0 ... 132.59

13.Sarik/Thomas/75 108.5 Czechia 217.5 ... 128.54

14.Royer/Daniel/57 108.3 Canada 202.5 ... 119.75

15.Rosslee/Louwrence/66 107.8 South Afrika 195.0 ... 115.49

16.Kirkbride/John/57 103.4 Canada 160.0 ... 96.144

17.Saitoh/Masashi/68 108.8 Japan 0.0 DISQ 0.0

18.Schäfer/Sven/70 109.4 Germany 0.0 DISQ 0.0

-125.0 kg

1. Midote/Daisuke/72 123.5 Japan 285.0 .WR 162.82

2. Isakov/Eduard/73 124.4 Russia 275.0 ... 156.86

3. Inoke/Misi/60 124.1 US.America 262.5 ... 149.80

4. Gusev/Oleg/55 123.7 Belorussia 255.0 ... 145.63

5. Solomon/Daniel/68 116.7 New Zeeland 240.0 ... 138.91

6. Tselyuryk/Pavlo/66 122.3 Ukraina 235.0 ... 134.53

7. Boras/Tibor/74 118.4 Hungary 227.5 ... 131.22

8. Chudej/David/76 110.2 Czechia 222.5 ... 130.87

9. Ratchev/Plamen/67 113.2 Bulgaria 215.0 ... 125.47

10.Heerden/Andre van/70 119.3 South Afrika 200.0 ... 115.14

11.Halvas/Dieter/71 119.3 Germany 0.0 DISQ 0.0

12.Vana/Bohumil/51 125.0 Czechia 0.0 DISQ 0.0

125.0+ kg

1. Kases/Reinhold/64 131.7 Austria 280.0 ... 158.00

2. Wiklund/Ulf/64 160.9 Sweden 267.5 ... 146.53

3. Timofeev/Evgeniy/71 140.5 Russia 265.0 ... 148.00

4. Gadiev/Rif/64 147.8 Russia 255.0 ... 141.37

5. Hodge/Mike/70 160.0 US.America 255.0 ... 139.79

6. Mikus/Lubomir/61 144.0 Slovakia 247.5 ... 137.73

7. Pelov/Christo/78 125.1 Bulgaria 245.0 ... 139.60

8. Sedmik/Zdenek/74 132.1 Czechia 240.0 ... 135.36

_.. Hajdu/Laszlo/63 137.4 Hungary ---.- DISQ 0.0

in competition starting 127 Men of that agecategory.

Nationpoints

1. Poland 58 points with 6 lifters Club/nations pointslist =12-12-12-8-7-7-

2. Russia 56 points with 6 lifters Club/nations pointslist =12-9-9-9-9-8-

3. US.America 51 points with 6 lifters Club/nations pointslist =12-9-8-8-8-6-

4. Hungary 47 points with 6 lifters Club/nations pointslist =12-12-8-7-4-4-

5. Japan 40 points with 6 lifters Club/nations pointslist =12-9-9-8-1-1-

6. Sweden 36 points with 5 lifters Club/nations pointslist =9-8-8-6-5-

7. Netherlands 27 points with 5 lifters Club/nations pointslist =12-7-6-1-1-

8. Ukraina 27 points with 4 lifters Club/nations pointslist =9-8-5-5-

9. Germany 25 points with 6 lifters Club/nations pointslist =6-5-5-4-3-2-

10. Latvia 22 points with 3 lifters Club/nations pointslist =9-7-6-

11. Czechia 22 points with 6 lifters Club/nations pointslist =7-4-3-3-3-2-

12. C.Taipei 20 points with 3 lifters Club/nations pointslist =9-6-5-

13. Austria 15 points with 4 lifters Club/nations pointslist =12-1-1-1-

14. Kazahkstan 13 points with 2 lifters Club/nations pointslist =12-1-

15. France 12 points with 2 lifters Club/nations pointslist =7-5-

16. Belorussia 11 points with 2 lifters Club/nations pointslist =7-4-

17. Bulgaria 9 points with 3 lifters Club/nations pointslist =4-3-2-

18. Spain 6 points with 1 lifter Club/nations pointslist =6-

19. New Zeeland 6 points with 1 lifter Club/nations pointslist =6-

20. Italy 6 points with 2 lifters Club/nations pointslist =5-1-

21. Luxembourg 5 points with 1 lifter Club/nations pointslist =5-

22. Slovakia 5 points with 1 lifter Club/nations pointslist =5-

23. South Afrika 5 points with 5 lifters Club/nations pointslist =1-1-1-1-1-

24. India 4 points with 2 lifters Club/nations pointslist =3-1-

25. Canada 4 points with 3 lifters Club/nations pointslist =2-1-1-

26. Great Britain 2 points with 2 lifters Club/nations pointslist =1-1-

27. Brazil 1 points with 1 lifter Club/nations pointslist =1-

Champ of Champion

1. Stanaszek/Andrzej/71 Poland 169.61

2. Sivokon/Aleyey/73 Kazahkstan 168.49

3. Onozo/Szabolcs/70 Hungary 164.83
