"4 Козлов Дмитрий 1990 кмс Кемеровская Л.-Кузнецкий 55,70 190,0 97,5 185,0 472,5 л КМС Деревянко И.Г. 5 Филимонов Никита 1990 кмс Кемеровская Белово 55,05 195,0 92,5 172,5 460,0 л КМС Алсуфьев Ю.В.",,,,,,,
,,,,,,,
"6 Спиридонов Александр 1990 кмс Красноярский Зыково 55,40 175,0 90,0 165,0 430,0 л КМС Басов Д.С.",,,,,,,
,,,,,,,
"7 Мурзин Александр 1989 1 Новосибирская Новосибирск 55,80 172,5 80,0 175,0 427,5 8 КМС Медведева Ю.",,,,,,,
,,,,,,,
"8 Тетерин Иван 1991 1 Красноярский Зыково 53,90 165,0 67,5 150,0 382,5 л 1 Басов Д.С.",,,,,,,
,,,,,,,
"9 Женгульдинов Ашим 1989 1 Новосибирская Барабинск 55,45 152,5 65,0 155,0 372,5 л 1 Коренкова Н.А.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
судьи на помосте: секретарь: Струкова С.А. 1К Новосибирск,,,,,,,
,,,,,,,
ст.судья: Чалков А.В. ВК Бердск,,,,,,,
,,,,,,,
бок.судья: Смирнов А.И. МК Бийск,,,,,,,
,,,,,,,
бок.судья: Усов С.В. 1К Томск,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 60,0 кг",,,,,,,
,,,,,,,
"1 Гладких Сергей 1989 мсмк Красноярский Енисейск 59,65 270,0 160,0 235,0 665,0 12 МСМК Таиров С.М. 570,207",,,,,,,
,,,,,,,
"2 Панников Данил 1989 кмс Кемеровская Междуреченск 60,00 220,0 132,5 220,0 572,5 л +МС Галкин Н.В. 488,271 3 Данилов Данил 1990 кмс Кемеровская А.-Судженск 59,85 220,0 135,0 200,0 555,0 9 +МС Баталов В.В.",,,,,,,
,,,,,,,
"4 Безруких Алексей 1990 кмс Красноярский Богучаны 59,20 200,0 105,0 190,0 495,0 л КМС Багмет А.В.",,,,,,,
,,,,,,,
"5 Шатров Александр 1990 кмс Кемеровская Кемерово 60,00 192,5 90,0 170,0 452,5 л 1 Журавлев В.И.",,,,,,,
,,,,,,,
"6 Головков Павел 1992 1 Красноярский Боготол 59,70 185,0 90,0 170,0 445,0 л 1 Кортунов В.В.",,,,,,,
,,,,,,,
"7 Фрайденбергер Виталий 1990 1 Красноярский Богучаны 59,70 165,0 120,0 155,0 440,0 л 1 Багмет А.В.",,,,,,,
,,,,,,,
"8 Бурлаков Александр 1989 1 Кемеровская Кемерово 59,60 162,5 92,5 162,5 417,5 л 1 Журавлев В.И.",,,,,,,
,,,,,,,
"9 Цветков Михаил 1990 1 Новосибирская Новосибирск 59,35 177,5 92,5 140,0 410,0 8 1 Беляев И.Ю., Быховец А.М.",,,,,,,
,,,,,,,
"Винокуров Егор 1990 кмс Кемеровская Л.-Кузнецкий 59,60 207,5 0 0 - - Кротов И.Н.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,
,,,,,,,
"1 Данилов Андрей 1990 кмс Кемеровская А.-Судженск 67,30 245,0 125,0 230,0 600,0 12 КМС Баталов В.В. 463,711",,,,,,,
,,,,,,,
"2 Лазарев Антон 1990 кмс Красноярский Енисейск 64,75 220,0 130,0 215,0 565,0 9 КМС Таиров С.М. 450,742",,,,,,,
,,,,,,,
"3 Щербаков Максим 1989 кмс Кемеровская Белово 67,50 225,0 105,0 232,5 562,5 8 КМС Алсуфьев Ю.В.",,,,,,,
,,,,,,,
"4 Журенков Семен 1991 кмс Иркутская Иркутск 67,20 220,0 122,5 217,5 560,0 7 КМС Груздев С.П.",,,,,,,
,,,,,,,
"5 Суворов Михаил 1989 кмс Кемеровская Л.-Кузнецкий 67,15 205,0 145,0 175,0 525,0 л КМС Кротов И.М., Гуменный А.",,,,,,,
,,,,,,,
"6 Лемешко Алексей 1992 1 Красноярский Богучаны 65,45 182,5 105,0 200,0 487,5 л 1 Багмет А.В.",,,,,,,
,,,,,,,
"7 Филатов Иван 1989 1 Новосибирская Барабинск 66,35 195,0 100,0 190,0 485,0 л 1 Коренкова Н.А.",,,,,,,
,,,,,,,
"8 Долгопятов Денис 1990 1 Красноярский Красноярск 65,85 160,0 95,0 180,0 435,0 л 1 Долгопятов Ф.В.",,,,,,,
,,,,,,,
судьи на помосте: секретарь: Вислоцкий С.Е. ВК Красноярск,,,,,,,
,,,,,,,
ст.судья: Степаненко В.Б. 1К Иркутсск,,,,,,,
,,,,,,,
бок.судья: Полетаев В.А. 1К Новосибирск,,,,,,,
,,,,,,,
бок.судья Сергиенко А.С. 1К Енисейск,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 75,0 кг",,,,,,,
,,,,,,,
"1 Дремезов Олег 1989 мс Красноярский Енисейск 74,55 290,0 160,0 260,0 710,0 12 МС Таиров С.Н. 508,051",,,,,,,
,,,,,,,
"2 Жевлаков Денис 1989 мс Кемеровская Л.-Кузнецкий 72,35 270,0 155,0 235,0 660,0 л КМС Павловский В.В. 482,525",,,,,,,
,,,,,,,
"3 Будников Петр 1989 кмс Красноярский Боготол 74,15 240,0 142,5 237,5 620,0 9 КМС Кортунов В.В.",,,,,,,
,,,,,,,
"4 Катасонов Алексей 1989 кмс Алтайский Бийск 73,60 240,0 142,5 227,5 610,0 8 КМС Смирнов А.И., Кудинова Н.Г.",,,,,,,
,,,,,,,
"5 Загайнов Сергей 1989 кмс Алтайский Барнаул 74,45 237,5 155,0 212,5 605,0 7 КМС Смищенко В.В., Бардуков Н.Н.",,,,,,,
,,,,,,,
"6 Яковлев Сергей 1990 кмс Кемеровская Кемерово 74,50 237,5 120,0 225,0 582,0 л КМС Журавлев В.И.",,,,,,,
,,,,,,,
"7 Грунский Максим 1990 кмс Иркутская Усть-Кут 73,85 237,5 130,0 210,0 577,5 6 кмс Герман Л.М.",,,,,,,
,,,,,,,
"8 Багдасарян Эдуард 1990 кмс Кемеровская Кемерово 71,50 230,0 120,0 225,0 575,0 л кмс Журавлев В.И.",,,,,,,
,,,,,,,
"Дудунов Алексей 1989 кмс Новосибирская Новосибирск 74,40 0 0 - - Рацкевичус А.Н.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,
,,,,,,,
"1 Суходолин Сергей 1989 кмс Кемеровская А.-Судженск 81,10 320,0 190,0 240,0 750,0 12 +МС Баталов В.В. 507,683",,,,,,,
,,,,,,,
"2 Спиридонов Виктор 1989 кмс Новосибирская Новосибирск 80,10 277,5 162,5 250,0 690,0 9 КМС Лущай В.А., Беляев И.Ю.470,69",,,,,,,
,,,,,,,
"3 Товпенец Александр 1989 кмс Кемеровская Белово 81,90 280,0 162,5 240,0 682,5 8 КМС Алсуфьев Ю.В.",,,,,,,
,,,,,,,
"4 Челков Егор 1989 кмс Кемеровская Кемерово 79,60 262,5 160,0 225,0 647,5 л КМС Журавлев В.И.",,,,,,,
,,,,,,,
"5 Лазаревский Антон 1989 кмс Новосибирская Новосибирск 82,30 250,0 150,0 240,0 640,0 7 КМС Исаков Л.П.",,,,,,,
,,,,,,,
"6 Мустафазаде Ниджат 1991 кмс Томская Стрежевой 81,60 245,0 125,0 225,0 595,0 6 КМС Ритвинский И.П.",,,,,,,
,,,,,,,
"7 Пономарев Евгений 1989 1 Новосибирская Новосибирск 79,75 215,0 120,0 215,0 550,0 л 1 самостоятельно",,,,,,,
,,,,,,,
судьи на помосте: секретарь: Струкова С.А. 1К Новосибирск,,,,,,,
,,,,,,,
ст.судья: Нелюбова В.П. ВК Красноярск,,,,,,,
,,,,,,,
бок.судья: Багмет А.В. 1К Богучаны,,,,,,,
,,,,,,,
бок.судья: Щербаков М.А. 1К Кемерово,,,,,,,
,,,,,,,
"Весовая категория до 90,0 кг",,,,,,,
,,,,,,,
"1 Ташланов Егор 1989 кмс Иркутская Братск 82,75 260,0 167,5 235,0 662,5 12 КМС Груздев С. П. 443,012",,,,,,,
,,,,,,,
"2 Корнев Павел 1989 кмс Красноярский Красноярск 83,20 247,5 172,5 235,0 655,0 9 КМС Бычков А.Н., Нелюбова В. П.",,,,,,,
,,,,,,,
"3 Вартанов Роман 1989 кмс Красноярский Красноярск 82,80 247,5 150,0 245,0 642,5 8 КМС Вислоцкий С.Е.",,,,,,,
,,,,,,,
"4 Сафонов Егор 1991 кмс Алтайский Бийск 82,60 255,0 147,5 237,5 640,0 7 КМС Смирнов А.И.",,,,,,,
,,,,,,,
"5 Винцевич Илья 1989 кмс Красноярский Красноярск 89,10 245,0 137,5 235,0 617,5 л КМС Бычков А.Н. Нелюбова В. П",,,,,,,
,,,,,,,
"6 Бабайцев Владислав 1989 кмс Новосибирская Новосибирск 85,15 250,0 127,5 230,0 607,5 6 КМС Маргарян С.Л.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 100,0 кг",,,,,,,
,,,,,,,
"1 Соколов Илья 1989 кмс Кемеровская Белово 95,90 280,0 145,0 285,0 710,0 12 КМС Титов Э.А., Костригина Н.А. 439,78",,,,,,,
,,,,,,,
"2 Дарбазанов Ахмет 1989 кмс Новосибирская Новосибирск 99,75 280,0 182,5 240,0 702,5 9 КМС Аксенов А.С.",,,,,,,
,,,,,,,
"3 Усов Дмитрий 1990 кмс Томская Томск 95,90 270,0 150,0 270,0 690,0 8 КМС Усов С.В.",,,,,,,
,,,,,,,
"4 Китаев Артем 1989 кмс Красноярский Красноярск 97,85 255,0 135,0 240,0 625,0 л КМС Долгопятов Ф.В.",,,,,,,
,,,,,,,
"5 Миньков Петр 1989 1 Красноярский Красноярск 94,50 225,0 112,5 210,0 547,5 л 1 Бычков А.Н., Нелюбова В.П.",,,,,,,
,,,,,,,
"6 Глинский Андрей 1991 1 Кемеровская Кемерово 98,70 200,0 117,5 165,0 472,5 л 2 Журавлев В.И.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 110,0 кг",,,,,,,
,,,,,,,
"1 Билинец Алексей 1989 кмс Красноярский Красноярск 100,10 270,0 160,0 220,0 650,0 12 1 Ходосевич Г.В. 395,425",,,,,,,
,,,,,,,
"2 Ананьин Игорь 1989 1 Кемеровская Л-Кузнецкий 101,30 230,0 140,0 195,0 565,0 0 2 Небаев М.Л.",,,,,,,
,,,,,,,
"3 Байков Александр 1989 1 Новосибирская Новосибирск 103,60 230,0 130,0 190,0 550,0 0 2 Беляев И.Ю.",,,,,,,
,,,,,,,
"4 Савченко Павел 1989 1 Красноярский Красноярск 106,30 185,0 132,5 210,0 527,5 0 2 Бычков А.Н. Нелюбова В.П.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 125,0 кг",,,,,,,
,,,,,,,
"1 Леонов Петр 1989 1 Красноярский Боготол 113,25 255,0 150,0 250,0 655,0 12 1 Кортунов В.В. 382,234",,,,,,,
,,,,,,,
"2 Баженов Константин 1989 1 Кемеровская Киселевск 111,75 190,0 105,0 -165,0 0 0 Воронов В.Г.",,,,,,,
,,,,,,,
судьи на помосте: секретарь: Струкова С.А. 1К Новосибирск,,,,,,,
,,,,,,,
ст.судья: Басов Д.С. ВК Зыково,,,,,,,
,,,,,,,
бок.судья: Сергиенко А.С. 1К Енисейск,,,,,,,
,,,,,,,
бок.судья: Герман Л.М. 1К Братск,,,,,,,
,,,,,,,
Результаты абсолютного зачета,,,,,,,
,,,,,,,
1,ГЛАДКИХ СЕРГЕЙ,"60,0","665,0",570207,,,
2,ДРЕМЕЗОВ ОЛЕГ,"75,0","710,0",508051,,,
3,СУХОДОЛИН СЕРГЕЙ,"82,5","750,0",507683,,,
,,,,,,,
Результаты командного зачета,,,,,,,
,,,,,,,
девушки юноши,,,,,,,
,,,,,,,
1,Кемеровская,33,12+9+12,1,Красноярский,69,12+12+12+9+12+12
2,Томская,24,12+12,2,Кемеровская,61,9+8+12+8+12+12
3,Иркутская,21,9+12,3,Новосибирская,51,9+9+8+7+9+9
4,Новосибирская,17,9+8,4,Алтайский,40,6+12+7+8+7
5,Алтайский,12,12,5,Иркутская,37,12+7+6+12
6,Красноярский,9,0+9+0,6,Томская,14,6+8
,,,,,,,
Гл. судья соревнований Маргарян С.Л. ВК,,,,,,,
,,,,,,,
Зам. главного судьи Полетаев В.А. 1К,,,,,,,
,,,,,,,
Гл. секретарь соревнований Басов Д.С. ВК,,,,,,,
,,,,,,,
Зам. главного секретаря Кортунов В.В. ВК,,,,,,,
