Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Roman Pyzhyanov,Роман Пыжьянов,1990,52,50.95,127.5,67.5,125,320,SBD,Single-ply,M,Sub-Juniors
6,Roman Altynbaev,Роман Алтынбаев,1992,52,51.2,125,57.5,125,307.5,SBD,Single-ply,M,Sub-Juniors
DQ,Vladislav Sinkyavichus,Владислав Синкявичус,1992,52,51.25,170,80,,,SBD,Single-ply,M,Sub-Juniors
1,Roman Chekmarev,Роман Чекмарев,1989,56,56,195,110,207.5,512.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Nizhnik,Дмитрий Нижник,1991,56,55.7,205,115,190,510,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Korepanov,Алексей Корепанов,1989,56,55.15,192.5,117.5,170,480,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Kozlov #2,Дмитрий Козлов,1990,56,55.7,190,97.5,185,472.5,SBD,Single-ply,M,Sub-Juniors
5,Nikita Filimonov,Никита Филимонов,1990,56,55.05,195,92.5,172.5,460,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Spiridonov,Александр Спиридонов,1990,56,55.4,175,90,165,430,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Murzin,Александр Мурзин,1989,56,55.8,172.5,80,175,427.5,SBD,Single-ply,M,Sub-Juniors
8,Ivan Teterin,Иван Тетерин,1991,56,53.9,165,67.5,150,382.5,SBD,Single-ply,M,Sub-Juniors
9,Ashim Zhenguldinov,Ашим Женгульдинов,1989,56,55.45,152.5,65,155,372.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Gladkikh,Сергей Гладких,1989,60,59.65,270,160,235,665,SBD,Single-ply,M,Sub-Juniors
2,Danil Pannikov,Данил Панников,1989,60,60,220,132.5,220,572.5,SBD,Single-ply,M,Sub-Juniors
3,Danil Danilov,Данил Данилов,1990,60,59.85,220,135,200,555,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Bezrukikh,Алексей Безруких,1990,60,59.2,200,105,190,495,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Shatrov,Александр Шатров,1990,60,60,192.5,90,170,452.5,SBD,Single-ply,M,Sub-Juniors
6,Pavel Golovkov,Павел Головков,1992,60,59.7,185,90,170,445,SBD,Single-ply,M,Sub-Juniors
7,Vitaliy Fraydenberger,Виталий Фрайденбергер,1990,60,59.7,165,120,155,440,SBD,Single-ply,M,Sub-Juniors
8,Aleksandr Burlakov,Александр Бурлаков,1989,60,59.6,162.5,92.5,162.5,417.5,SBD,Single-ply,M,Sub-Juniors
9,Mikhail Tsvetkov,Михаил Цветков,1990,60,59.35,177.5,92.5,140,410,SBD,Single-ply,M,Sub-Juniors
DQ,Egor Vinokurov,Егор Винокуров,1990,60,59.6,207.5,,,,SBD,Single-ply,M,Sub-Juniors
1,Andrey Danilov,Андрей Данилов,1990,67.5,67.3,245,125,230,600,SBD,Single-ply,M,Sub-Juniors
2,Anton Lazarev,Антон Лазарев,1990,67.5,64.75,220,130,215,565,SBD,Single-ply,M,Sub-Juniors
3,Maksim Shcherbakov,Максим Щербаков,1989,67.5,67.5,225,105,232.5,562.5,SBD,Single-ply,M,Sub-Juniors
4,Semen Zhurenkov,Семен Журенков,1991,67.5,67.2,220,122.5,217.5,560,SBD,Single-ply,M,Sub-Juniors
5,Mikhail Suvorov,Михаил Суворов,1989,67.5,67.15,205,145,175,525,SBD,Single-ply,M,Sub-Juniors
6,Aleksey Lemeshko,Алексей Лемешко,1992,67.5,65.45,182.5,105,200,487.5,SBD,Single-ply,M,Sub-Juniors
7,Ivan Filatov,Иван Филатов,1989,67.5,66.35,195,100,190,485,SBD,Single-ply,M,Sub-Juniors
8,Denis Dolgopyatov,Денис Долгопятов,1990,67.5,65.85,160,95,180,435,SBD,Single-ply,M,Sub-Juniors
1,Oleg Dremezov,Олег Дремезов,1989,75,74.55,290,160,260,710,SBD,Single-ply,M,Sub-Juniors
2,Denis Zhevlakov,Денис Жевлаков,1989,75,72.35,270,155,235,660,SBD,Single-ply,M,Sub-Juniors
3,Petr Budnikov,Петр Будников,1989,75,74.15,240,142.5,237.5,620,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Katasonov,Алексей Катасонов,1989,75,73.6,240,142.5,227.5,610,SBD,Single-ply,M,Sub-Juniors
5,Sergey Zagaynov,Сергей Загайнов,1989,75,74.45,237.5,155,212.5,605,SBD,Single-ply,M,Sub-Juniors
6,Sergey Yakovlev,Сергей Яковлев,1990,75,74.5,237.5,120,225,582,SBD,Single-ply,M,Sub-Juniors
7,Maksim Grunskiy,Максим Грунский,1990,75,73.85,237.5,130,210,577.5,SBD,Single-ply,M,Sub-Juniors
8,Eduard Bagdasaryan,Эдуард Багдасарян,1990,75,71.5,230,120,225,575,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksey Dudunov,Алексей Дудунов,1989,75,74.4,,,,,SBD,Single-ply,M,Sub-Juniors
1,Sergey Sukhodolin,Сергей Суходолин,1989,82.5,81.1,320,190,240,750,SBD,Single-ply,M,Sub-Juniors
2,Viktor Spiridonov,Виктор Спиридонов,1989,82.5,80.1,277.5,162.5,250,690,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Tovpenets,Александр Товпенец,1989,82.5,81.9,280,162.5,240,682.5,SBD,Single-ply,M,Sub-Juniors
4,Egor Chelkov,Егор Челков,1989,82.5,79.6,262.5,160,225,647.5,SBD,Single-ply,M,Sub-Juniors
5,Anton Lazarevskiy,Антон Лазаревский,1989,82.5,82.3,250,150,240,640,SBD,Single-ply,M,Sub-Juniors
6,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,82.5,81.6,245,125,225,595,SBD,Single-ply,M,Sub-Juniors
7,Evgeniy Ponomarev,Евгений Пономарев,1989,82.5,79.75,215,120,215,550,SBD,Single-ply,M,Sub-Juniors
1,Egor Tashlanov,Егор Ташланов,1989,90,82.75,260,167.5,235,662.5,SBD,Single-ply,M,Sub-Juniors
2,Pavel Kornev,Павел Корнев,1989,90,83.2,247.5,172.5,235,655,SBD,Single-ply,M,Sub-Juniors
3,Roman Vartanov,Роман Вартанов,1989,90,82.8,247.5,150,245,642.5,SBD,Single-ply,M,Sub-Juniors
4,Egor Safonov,Егор Сафонов,1991,90,82.6,255,147.5,237.5,640,SBD,Single-ply,M,Sub-Juniors
5,Ilya Vintsevich,Илья Винцевич,1989,90,89.1,245,137.5,235,617.5,SBD,Single-ply,M,Sub-Juniors
6,Vladislav Babaytsev,Владислав Бабайцев,1989,90,85.15,250,127.5,230,607.5,SBD,Single-ply,M,Sub-Juniors
1,Ilya Sokolov,Илья Соколов,1989,100,95.9,280,145,285,710,SBD,Single-ply,M,Sub-Juniors
2,Akhmet Darbazanov,Ахмет Дарбазанов,1989,100,99.75,280,182.5,240,702.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Usov,Дмитрий Усов,1990,100,95.9,270,150,270,690,SBD,Single-ply,M,Sub-Juniors
4,Artem Kitaev,Артем Китаев,1989,100,97.85,255,135,240,630,SBD,Single-ply,M,Sub-Juniors
5,Petr Minkov,Петр Миньков,1989,100,94.5,225,112.5,210,547.5,SBD,Single-ply,M,Sub-Juniors
6,Andrey Glinskiy,Андрей Глинский,1991,100,98.7,200,117.5,165,482.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Bilinets,Алексей Билинец,1989,110,100.1,270,160,220,650,SBD,Single-ply,M,Sub-Juniors
2,Igor Ananin,Игорь Ананьин,1989,110,101.3,230,140,195,565,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Baykov,Александр Байков,1989,110,103.6,230,130,190,550,SBD,Single-ply,M,Sub-Juniors
4,Pavel Savchenko,Павел Савченко,1989,110,106.3,185,132.5,210,527.5,SBD,Single-ply,M,Sub-Juniors
1,Petr Leonov,Петр Леонов,1989,125,113.25,255,150,250,655,SBD,Single-ply,M,Sub-Juniors
DQ,Konstantin Bazhenov,Константин Баженов,1989,125,111.75,190,105,-165,,SBD,Single-ply,M,Sub-Juniors
