Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Natalya Stasenko,1986,Russia,80.6,55,60,62.5,62.5,82.5,F,Наталья Стасенко,B,62.5,Raw,Open
1,Oksana Naumova,1980,Russia,92,70,75,80,80,90+,F,Оксана Наумова,B,80,Raw,Open
2,Ani Daniliyan,1989,Russia,99.2,50,55,60,60,90+,F,Ани Данилиян,B,60,Raw,Open
1,Artem Zinatulin,1990,Russia,55.06,80,85,90,90,56,M,Артем Зинатулин,B,90,Raw,Open
2,Valeriy Tanygin,1987,Russia,53.94,70,77.5,80,80,56,M,Валерий Таныгин,B,80,Raw,Open
DQ,Semen Afanasyev,1995,Russia,55.12,,,,,56,M,Семен Афанасьев,B,,Raw,Open
1,Mikhail Lukovnikov,1988,Russia,59.08,100,110,,110,60,M,Михаил Луковников,B,110,Raw,Open
2,Maksim Pronkin,1989,Russia,59.12,95,100,,100,60,M,Максим Пронькин,B,100,Raw,Open
1,Anton Chudin,1990,Russia,65.6,115,120,125,125,67.5,M,Антон Чудин,B,125,Raw,Open
2,Anton Fatkhudinov,1983,Russia,65.9,105,110,,110,67.5,M,Антон Фатхудинов,B,110,Raw,Open
3,Anton Kipke,1986,Russia,65.95,100,,105,105,67.5,M,Антон Кипке,B,105,Raw,Open
4,Ilya Vyrkin,1980,Russia,65.3,90,95,100,100,67.5,M,Илья Выркин,B,100,Raw,Open
DQ,Dmitriy Butenko,1974,Russia,65.2,,,,,67.5,M,Дмитрий Бутенко,B,,Raw,Open
10,Viktor Gruzdov,1960,Russia,74.3,90,95,100,100,75,M,Виктор Груздов,B,100,Raw,Open
1,Aleksandr Korolev,1981,Russia,75,142.5,150,,150,75,M,Александр Королев,B,150,Raw,Open
2,Aleksandr Sergeev,1985,Russia,74,140,147.5,,147.5,75,M,Александр Сергеев,B,147.5,Raw,Open
3,Dmitriy Gribolev,1987,Russia,73.6,130,140,145,145,75,M,Дмитрий Гриболев,B,145,Raw,Open
4,Roman Reutov,1990,Russia,73.1,115,120,125,125,75,M,Роман Реутов,B,125,Raw,Open
5,Aleksandr Kurennykh,1982,Russia,69.4,110,120,122.5,122.5,75,M,Александр Куренных,B,122.5,Raw,Open
6,Roman Kiselev,1989,Russia,73.05,115,117.5,120,120,75,M,Роман Киселев,B,120,Raw,Open
7,Yuriy Startsev,1991,Russia,72.2,115,117.5,,117.5,75,M,Юрий Старцев,B,117.5,Raw,Open
8,Aleksandr Kovalev,1979,Russia,72.9,100,110,112.5,112.5,75,M,Александр Ковалев,B,112.5,Raw,Open
9,Ivan Volokitin,1992,Russia,74.65,95,100,105,105,75,M,Иван Волокитин,B,105,Raw,Open
1,Evgeniy Padalkin,1979,Russia,82,160,,,160,82.5,M,Евгений Падалкин,B,160,Raw,Open
2,Pavel Demchenko,1984,Russia,81.45,145,150,,150,82.5,M,Павел Демченко,B,150,Raw,Open
3,Maksim Semiryakov,1985,Russia,79.25,,135,137.5,137.5,82.5,M,Максим Семиряков,B,137.5,Raw,Open
4,Vitaliy Zaripov,1988,Russia,81.7,120,130,,130,82.5,M,Виталий Зарипов,B,130,Raw,Open
5,Dmitriy Protopopov,1988,Russia,79.85,,120,,120,82.5,M,Дмитрий Протопопов,B,120,Raw,Open
6,Nikita Volkov,1988,Russia,79.4,115,,,115,82.5,M,Никита Волков,B,115,Raw,Open
7,Rinat Abdurashitov,1967,Russia,75.9,105,,,105,82.5,M,Ринат Абдурашитов,B,105,Raw,Open
8,Dmitriy Kryuchkov,1987,Russia,81.55,105,,,105,82.5,M,Дмитрий Крючков,B,105,Raw,Open
1,Sergey Gruzdev,1968,Russia,89,155,,162.5,162.5,90,M,Сергей Груздев,B,162.5,Raw,Open
2,Pavel Gribolev,1982,Russia,89.5,150,160,,160,90,M,Павел Гриболев,B,160,Raw,Open
3,Dmitriy Grigoryev #9,1974,Russia,87.95,150,155,,155,90,M,Дмитрий Григорьев,B,155,Raw,Open
4,Sergey Gavrilov,1989,Russia,89,140,147.5,152.5,152.5,90,M,Сергей Гаврилов,B,152.5,Raw,Open
5,Vyacheslav Shimanskiy,1984,Russia,89.2,140,147.5,,147.5,90,M,Вячеслав Шиманский,B,147.5,Raw,Open
6,Anatoliy Nikolaev,1960,Russia,87.85,140,,,140,90,M,Анатолий Николаев,B,140,Raw,Open
7,Andrey Lutoshliv,1993,Russia,85.2,120,,,120,90,M,Андрей Лутошлив,B,120,Raw,Open
8,Aleksandr Lebedev,1966,Russia,85.8,110,120,,120,90,M,Александр Лебедев,B,120,Raw,Open
9,Semen Bersenev,1991,Russia,84.2,85,90,,90,90,M,Семен Берсенев,B,90,Raw,Open
1,Konstantin Lebedko,1981,Russia,99.35,210,220,,220,100,M,Константин Лебедко,B,220,Raw,Open
2,Vitaliy Efimenko,1969,Russia,97.05,180,,,180,100,M,Виталий Ефименко,B,180,Raw,Open
3,Dmitriy Tkachenko,1991,Russia,91,125,132.5,,132.5,100,M,Дмитрий Ткаченко,B,132.5,Raw,Open
4,Sergey Prilutskiy,1989,Russia,91.5,115,125,,125,100,M,Сергей Прилуцкий,B,125,Raw,Open
5,Aleksey Shabanov,1964,Russia,91.3,100,105,,105,100,M,Алексей Шабанов,B,105,Raw,Open
1,Ramil Yakubov,1983,Russia,105.25,180,200,,200,110,M,Рамиль Якубов,B,200,Raw,Open
2,Ivan Kabanov,1982,Russia,109.9,180,190,,190,110,M,Иван Кабанов,B,190,Raw,Open
3,Artem Anisimov,1972,Russia,104.95,170,180,,180,110,M,Артем Анисимов,B,180,Raw,Open
4,Vladimir Gusev,1958,Russia,109.6,160,170,180,180,110,M,Владимир Гусев,B,180,Raw,Open
1,Andrey Khrostovskiy,1980,Russia,115.9,200,210,222.5,222.5,125,M,Андрей Хростовский,B,222.5,Raw,Open
2,Vyacheslav Izosimov,1977,Russia,123.3,185,195,205,205,125,M,Вячеслав Изосимов,B,205,Raw,Open
3,Kirill Krivenok-Umarov,1982,Russia,117.9,190,200,,200,125,M,Кирилл Кривенок-Умаров,B,200,Raw,Open
4,Aleksandr Chicherin,1969,Russia,119.1,165,170,180,180,125,M,Александр Чичерин,B,180,Raw,Open
5,Yuriy Nevidimov,1980,Russia,119.95,160,170,,170,125,M,Юрий Невидимов,B,170,Raw,Open
6,Arkadiy Trifonov,1981,Russia,114.85,160,170,,170,125,M,Аркадий Трифонов,B,170,Raw,Open
7,Gennadiy Polekhin,1957,Russia,111.85,150,157.5,,157.5,125,M,Геннадий Полехин,B,157.5,Raw,Open
8,Vasiliy Ermakov,1937,Russia,115.3,90,105,,105,125,M,Василий Ермаков,B,105,Raw,Open
1,Nikita Kuzmin,1988,Russia,129.35,185,195,205,205,125+,M,Никита Кузьмин,B,205,Raw,Open
2,Vitaliy Morozevich,1966,Russia,163,180,187.5,197.5,197.5,125+,M,Виталий Морозевич,B,197.5,Raw,Open
3,Aleksandr Kolchanov,1969,Russia,135.75,,160,165,165,125+,M,Александр Колчанов,B,165,Raw,Open
