Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anthony Fantozzi,M,2001,20,England,YNE,Raw,MR-O,73.4,74,195,207.5,210,210,105,112.5,117.5,117.5,225,-240,245,245,572.5,SBD,
2,Oscar Birch,M,2001,20,England,YNE,Raw,MR-O,72,74,170,180,185,185,110,115,117.5,117.5,190,200,210,210,512.5,SBD,
3,Connor Fawcus,M,2001,20,England,YNE,Raw,MR-O,72.6,74,160,170,-180,170,100,107.5,115,115,180,192.5,202.5,202.5,487.5,SBD,
4,Kane Foster,M,2001,20,England,YNE,Raw,MR-O,71.2,74,150,165,175,175,85,90,-95,90,180,192.5,200,200,465,SBD,
5,Rio Carasco,M,2001,20,England,YNE,Raw,MR-O,73,74,145,150,155,155,110,-115,-115,110,185,190,195,195,460,SBD,
6,Alex Tan,M,2002,19,England,YNE,Raw,MR-O,68.4,74,140,147.5,-150,147.5,95,100,-105,100,200,207.5,-215,207.5,455,SBD,
7,Leo Hannan,M,2001,20,England,YNE,Raw,MR-O,71.6,74,130,140,-145,140,100,105,107.5,107.5,170,180,-187.5,180,427.5,SBD,
1,David O'Brien,M,1971,50,England,YNE,Raw,MR-O,82.6,83,160,170,180,180,120,125,130,130,180,200,220,220,530,SBD,
2,James Hanson,M,2002,19,England,YNE,Raw,MR-O,81.4,83,177.5,187.5,-192.5,187.5,112.5,120,-122.5,120,200,212.5,220,220,527.5,SBD,
3,Alexander Pitsin,M,2000,21,England,YNE,Raw,MR-O,79.2,83,172.5,182.5,-187.5,182.5,110,115,-117.5,115,210,225,-240,225,522.5,SBD,
4,Ryan Adams,M,2001,20,England,YNE,Raw,MR-O,80.4,83,167.5,177.5,182.5,182.5,117.5,125,130,130,195,207.5,-215,207.5,520,SBD,
5,Luke Thompson,M,1994,27,England,YNE,Raw,MR-O,82.2,83,-165,165,-180,165,107.5,117.5,122.5,122.5,180,192.5,200,200,487.5,SBD,
6,John Atkin,M,2004,17,England,YNE,Raw,MR-O,81,83,140,155,165,165,90,100,110,110,185,200,207.5,207.5,482.5,SBD,
7,George Watson,M,2006,15,England,YNE,Raw,MR-O,82,83,130,140,147.5,147.5,105,110,-115,110,172.5,185,195,195,452.5,SBD,
1,Brady Crooks,M,1993,28,England,YNE,Raw,MR-O,93,93,225,237.5,245,245,140,147.5,152.5,152.5,247.5,255,-265,255,652.5,SBD,
2,Asish Biju,M,2001,20,England,YNE,Raw,MR-O,90.6,93,205,220,-227.5,220,130,140,147.5,147.5,235,250,-255,250,617.5,SBD,
3,Ralph Davies,M,2001,20,England,YNE,Raw,MR-O,86.2,93,190,-192.5,210,210,120,130,-132.5,130,240,260,-262.5,260,600,SBD,
4,Rob Parkin,M,2001,20,England,YNE,Raw,MR-O,90.8,93,205,217.5,227.5,227.5,110,-115,120,120,225,240,250,250,597.5,SBD,
5,Asiece Lalli,M,2002,19,England,YNE,Raw,MR-O,90.2,93,-202.5,215,230,230,102.5,-112.5,-115,102.5,-225,-237.5,237.5,237.5,570,SBD,
6,Oliver Pearce,M,2000,21,England,YNE,Raw,MR-O,89,93,140,145,-150,145,102.5,107.5,110,110,160,170,180,180,435,SBD,
7,Muhammad Bazil,M,1997,24,England,YNE,Raw,MR-O,90.2,93,130,-140,-140,130,105,-107.5,-107.5,105,160,162.5,167.5,167.5,402.5,SBD,
1,James Zahra,M,2000,21,England,YNE,Raw,MR-O,97.6,105,220,240,250,250,142.5,152.5,160,160,240,260,-275,260,670,SBD,
2,Tom Kenchington,M,2001,20,England,YNE,Raw,MR-O,98,105,230,240,247.5,247.5,145,152.5,157.5,157.5,240,255,265,265,670,SBD,
3,Jack Rankin,M,1988,33,England,YNE,Raw,MR-O,101,105,160,165,170,170,105,110,115,115,175,182.5,190,190,475,SBD,
1,Ollie Brown,M,2000,21,England,YNE,Raw,MR-O,116.6,120,205,210,215,215,120,132.5,-137.5,132.5,245,260,-270,260,607.5,SBD,
1,Tom Whinnie,M,2006,15,England,YNE,Raw,MR-O,121.6,120+,160,170,180,180,95,105,-107.5,105,182.5,195,205,205,490,SBD,
