OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,胡楚畑,M,'2002-11-16,21,China,Raw,青年组,77.1,83,190,200,-210,200,105,110,-150,110,200,205,-217.5,205,515,74.02,SBD,蹲重战队
2,奇冬辑,M,'2002-12-22,21,China,Raw,青年组,80.1,83,150,165,172.5,172.5,87.5,95,-100,95,160,172.5,-180,172.5,440,62.02,SBD,
1,袁锦涛,M,'2000-02-19,23,China,Raw,青年组,126.3,120+,150,160,-172.5,160,150,160,-170,160,150,160,-170,160,480,54.58,SBD,
1,陆四文,M,'1999-03-04,24,China,Raw,公开组,72.8,74,,,,,,,,,-230,240,250,250,250,,D,
2,吴杰浩,M,,,China,Raw,公开组,72.9,74,,,,,,,,,165,175,-190,175,175,,D,
1,钟伟彬,M,,,China,Raw,公开组,90.1,93,,,,,,,,,190,200,207.5,207.5,207.5,,D,江门涅槃
2,郭楠,M,'1993-12-23,30,China,Raw,公开组,92.3,93,,,,,,,,,177.5,192.5,205,205,205,,D,
1,李卓宇,M,'2000-08-31,23,China,Raw,青年组,65.9,66,,,,,,,,,180,190,202.5,202.5,202.5,,D,
1,张宗其,M,'2001-01-31,22,,Raw,青年组,82,83,,,,,,,,,210,230,-242.5,230,230,,D,
1,苏博,M,'2000-09-09,23,China,Raw,青年组,98.6,105,,,,,,,,,240,260,-265,260,260,,D,
1,陈旸,M,'2002-07-10,21,China,Raw,青年组,117.7,120,,,,,,,,,245,265,272.5,272.5,272.5,,D,
