Name,WeightClassKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Reeves,82.5,Police/Fire,,M,,,310,310,B,Single-ply,4
Jeff Edwards,90,Sub,35-39,M,,,480,480,B,Single-ply,1
Ron Ehrhardt,90,Sub,35-39,M,,,450,450,B,Single-ply,2
Dennis Marinkovic,90,M 40-44,40-44,M,,,425,425,B,Single-ply,1
R. Cirrito,90,M 40-44,40-44,M,,,345,345,B,Single-ply,2
Lewis Brodie,90,M 45-49,45-49,M,,,400,400,B,Single-ply,1
John Mitsopoulos,90,M 50-54,50-54,M,,,370,370,B,Single-ply,1
B. Lindsey,90,M 50-54,50-54,M,,,340,340,B,Single-ply,2
J. Hart,90,M 50-54,50-54,M,,,280,280,B,Single-ply,3
Burt Rosenfield,90,M 60-64,60-64,M,,,330,330,B,Single-ply,1
B. Jones,90,Military,,M,,,360,360,B,Single-ply,1
Scott Pazdell,90,Life,,M,,,420,420,B,Single-ply,1
Don McDaniel,90,Life,,M,,,410,410,B,Single-ply,2
J. Hart,90,Life,,M,,,280,280,B,Single-ply,3
Jeff Edwards,90,Open,,M,,,480,480,B,Single-ply,1
Scott Pazdell,90,Open,,M,,,420,420,B,Single-ply,2
Don McDaniel,90,Open,,M,,,410,410,B,Single-ply,3
Kevin Farley,90,Open,,M,,,385,385,B,Single-ply,4
M. Gray,90,Open,,M,,,375,375,B,Single-ply,5
J. Hart,90,Open,,M,,,280,280,B,Single-ply,6
M. Gray,90,Police/Fire,,M,,,375,375,B,Single-ply,1
R. Cerrito,90,Police/Fire,,M,,,345,345,B,Single-ply,2
Nick Tsourounis,100,T 14-15,14-15,M,,,255,255,B,Single-ply,1
James Akers,100,T 18-19,18-19,M,,,270,270,B,Single-ply,1
E. Gonzalez,100,JR,20-23,M,,,410,410,B,Single-ply,1
Joe DeFranco,100,JR,20-23,M,,,390,390,B,Single-ply,2
G. Miller,100,M 40-44,40-44,M,,,310,310,B,Single-ply,1
C. Binkowski,100,M 50-54,50-54,M,,,390,390,B,Single-ply,1
W. Downey,100,M 50-54,50-54,M,,,320,320,B,Single-ply,2
N. Bartolomei,100,M 55-59,55-59,M,,,315,315,B,Single-ply,1
Jesse Ballard,100,Life,,M,,,480,480,B,Single-ply,1
E. Gonzales,100,Life,,M,,,410,410,B,Single-ply,2
C. McBride,100,Life,,M,,,385,385,B,Single-ply,3
Mark Maher,100,Open,,M,,,530,530,B,Single-ply,1
S. Welch,100,Open,,M,,,440,440,B,Single-ply,2
Tom Hartka,100,Open,,M,,,415,415,B,Single-ply,3
D. Runyon,100,Open,,M,,,405,405,B,Single-ply,4
Jesse Ballard,100,Police/Fire,,M,,,480,480,B,Single-ply,1
C. McBride,100,Police/Fire,,M,,,385,385,B,Single-ply,2
M. Williams,100,Police/Fire,,M,,,345,345,B,Single-ply,3
Ben White,110,T 18-19,18-19,M,,,410,410,B,Single-ply,1
A. Canby,110,T 18-19,18-19,M,,,360,360,B,Single-ply,2
William Hawkins,110,M 40-44,40-44,M,,,440,440,B,Single-ply,1
Guy Black,110,M 40-44,40-44,M,,,435,435,B,Single-ply,2
Jule Dolci,110,M 40-44,40-44,M,,,410,410,B,Single-ply,3
Steve Maley,110,M 45-49,45-49,M,,,315,315,B,Single-ply,1
Joseph Flynn,110,M 50-54,50-54,M,,,355,355,B,Single-ply,1
Francis McBride,110,M 50-54,50-54,M,,,320,320,B,Single-ply,2
Lloyd Pierson,110,M 55-59,55-59,M,,,370,370,B,Single-ply,1
Don Joy,110,M 60-64,60-64,M,,,315,315,B,Single-ply,1
John Leach,110,Life,,M,,,490,490,B,Single-ply,1
Gary Edmondson,110,Life,,M,,,475,475,B,Single-ply,2
S. Henderson,110,Life,,M,,,455,455,B,Single-ply,3
Guy Black,110,Life,,M,,,435,435,B,Single-ply,4
J. Adkins,110,Life,,M,,,425,425,B,Single-ply,5
J. Schroeder,110,Life,,M,,,410,410,B,Single-ply,6
B. Hayden,110,Life,,M,,,405,405,B,Single-ply,7
John Dolan,110,Open,,M,,,530,530,B,Single-ply,1
Gary Edmondson,110,Open,,M,,,475,475,B,Single-ply,2
S. Henderson,110,Open,,M,,,455,455,B,Single-ply,3
J. Adkins,110,Open,,M,,,425,425,B,Single-ply,4
S. Fogleman,110,Open,,M,,,405,405,B,Single-ply,5
B. Hayden,110,Open,,M,,,405,405,B,Single-ply,6
John Dolan,110,Police/Fire,,M,,,530,530,B,Single-ply,1
Guy Black,110,Police/Fire,,M,,,435,435,B,Single-ply,2
B. Hayden,110,Police/Fire,,M,,,405,405,B,Single-ply,3
Pete Elias,110,Police/Fire,,M,,,375,375,B,Single-ply,4
Francis McBride,110,Police/Fire,,M,,,320,320,B,Single-ply,5
Bill Parks,125,Sub,35-39,M,,,405,405,B,Single-ply,1
Paul Brown,125,M 40-44,40-44,M,,,565,565,B,Single-ply,1
G. Mason,125,M 40-44,40-44,M,,,385,385,B,Single-ply,2
Paul Brown,125,Open,,M,,,565,565,B,Single-ply,1
Sherwin Pagtakhan,125,Open,,M,,,500,500,B,Single-ply,2
J. Renae,125,Open,,M,,,420,420,B,Single-ply,3
Sherwin Pagtakhan,125,Life,,M,,,500,500,B,Single-ply,1
G. Mason,125,Police/Fire,,M,,,385,385,B,Single-ply,1
Ed Brooks,145,Sub,35-39,M,,,485,485,B,Single-ply,1
Robert Churovia,145,M 50-54,50-54,M,,,450,450,B,Single-ply,1
Ed Brooks,145,Life,,M,,,485,485,B,Single-ply,1
Robert Churovia,145,R Life,,M,,,450,450,B,Raw,2
Ed Brooks,145,Police/Fire,,M,,,485,485,B,Single-ply,1
Steven Rogers,145+,Life,,M,,,440,440,B,Single-ply,1
R. Stevens,145+,Open,,M,,,440,440,B,Single-ply,1
Allen Covington,145+,M 40-44,40-44,M,,,485,485,B,Single-ply,1
Luke Iams,145+,M 45-49,45-49,M,,,460,460,B,Single-ply,1
