Name,WeightClassKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Paul Brown,125,M 40-44,40-44,M,,,256.28,256.28,B,Single-ply,1
Glenn Mason,125,M 40-44,40-44,M,,,174.63,174.63,B,Single-ply,2
Paul Brown,125,Open,,M,,,256.28,256.28,B,Single-ply,1
Sherwin Pagtakhan,125,Open,,M,,,226.8,226.8,B,Single-ply,2
Jim Renae,125,Open,,M,,,190.51,190.51,B,Single-ply,3
Sherwin Pagtakhan,125,Life,,M,,,226.8,226.8,B,Single-ply,1
Glenn Mason,125,Police/Fire,,M,,,174.63,174.63,B,Single-ply,1
Ed Brooks,145,Sub,35-39,M,,,219.99,219.99,B,Single-ply,1
Robert Churovia,145,M 50-54,50-54,M,,,204.12,204.12,B,Single-ply,1
Ed Brooks,145,Life,,M,,,219.99,219.99,B,Single-ply,1
Robert Churovia,145,R Life,,M,,,204.12,204.12,B,Raw,2
Ed Brooks,145,Police/Fire,,M,,,219.99,219.99,B,Single-ply,1
Steven Rogers,145+,Life,,M,,,199.58,199.58,B,Single-ply,1
R. Stevens,145+,Open,,M,,,199.58,199.58,B,Single-ply,1
Allen Covington,145+,M 40-44,40-44,M,,,219.99,219.99,B,Single-ply,1
Luke Iams,145+,M 45-49,45-49,M,,,208.65,208.65,B,Single-ply,1
