Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jim Benson #1,28,M,Multi-ply,SBD,Open,112.4,125,-325,325,332.5,,332.5,-330,-335,-335,,,-290,,,,,,DQ
Joseph Stephens,28,M,Multi-ply,SBD,Open,181,140+,370,-387.5,,,370,280,287.5,-295,,287.5,290,-320,320,,320,977.5,1
Colin Kruger,24,M,Wraps,SBD,Open,151.8,140+,330,345,357.5,,357.5,-210,-210,-210,,,320,-335,-335,,320,,DQ
Bobby Smith,32,M,Wraps,SBD,Open,95,100,-280,-300,-322.5,,,-142.5,,,,,,,,,,,DQ
Dana Tripp,42,F,Raw,B,Open,49.9,52,,,,,,42.5,45,-475,,45,,,,,,45,1
Christina Yeager,28,F,Raw,B,Open,66.4,67.5,,,,,,65,72.5,80,,80,,,,,,80,1
Tripp Breeden,14,M,Raw,B,Open,73.3,75,,,,,,92.5,-102,-107,,92.5,,,,,,92.5,1
Christin Baxter,16,F,Raw,B,Open,74.25,75,,,,,,55,60,,,60,,,,,,60,1
Zach Layfield,73,M,Raw,B,M 70-74,76.55,82.5,,,,,,75,80,85,,85,,,,,,85,1
George Bradley,58,M,Multi-ply,B,M 55-59,66.1,67.5,,,,,,92.5,102.5,-110,,102.5,,,,,,102.5,1
Tom Sisk,78,M,Raw,B,M 75-79,81.3,82.5,,,,,,127.5,135.5,-140,,135.5,,,,,,135.5,1
Bryan Prince,41,M,Raw,B,Open,89.6,90,,,,,,165,-172,175,,175,,,,,,175,1
Payse Puckett,42,M,Raw,B,Open,98.55,100,,,,,,147.5,165,,,165,,,,,,165,3
Todd Morgan,44,M,Raw,B,Open,98.85,100,,,,,,192.5,205,212.5,,212.5,,,,,,212.5,1
Joshua Hersko,60,M,Raw,B,M 60-64,98.73,100,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,1
Jake Hersko,29,M,Raw,B,Open,94,100,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5,4
Gary Glenn,60,M,Multi-ply,B,M 60-64,92.75,100,,,,,,147.5,170,-177.5,,170,,,,,,170,1
Matthew Glasper,37,M,Raw,B,Open,98.25,100,,,,,,165,177.5,-182.5,,177.5,,,,,,177.5,2
Eric Head,28,M,Raw,B,Open,59.85,60,,,,,,-175,182.5,-187.5,,182.5,,,,,,182.5,1
Harry Hays Jr,23,M,Raw,B,Juniors,97.9,100,,,,,,175,185,200,-220,200,,,,,,200,1
Gary Hatfield,55,M,Multi-ply,B,Open,107.8,110,,,,,,245,,255,,255,,,,,,255,1
Rodric Thomas,44,M,Raw,B,M 40-44,110.2,125,,,,,,192.5,212.5,-217.5,,212.5,,,,,,212.5,1
Mark Arnold,39,M,Raw,B,Submasters,107.8,110,,,,,,195,207.5,220,227.5,220,,,,,,220,1
Adam Lanthem,37,M,Multi-ply,B,Submasters,138.5,140,,,,,,257.5,267.5,272.5,,272.5,,,,,,272.5,1
Adam Lanthem,37,M,Multi-ply,B,Open,138.5,140,,,,,,257.5,267.5,272.5,,272.5,,,,,,272.5,1
Tony Carlino,26,M,Multi-ply,B,Open,100,100,,,,,,-320,-320,-320,,,,,,,,,DQ
Tim Moon,50,M,Multi-ply,B,M 50-54,124,125,,,,,,332.5,355,-372.5,,355,,,,,,355,1
Jayne Hersko,57,F,Raw,BD,M 55-59,65.55,67.5,,,,,,35,-40,-40,,35,47.5,55,65,,65,100,1
Gabriel Rabbani,15,M,Raw,BD,T 13-15,71.05,75,,,,,,70,75,-80,,75,120,130,140,142.5,140,215,1
Audrey Jaksich,24,F,Raw,BD,Open,64.55,67.5,,,,,,60,70,-77.5,,70,125,142.5,152.5,,152.5,222.5,1
Khamaali Rowan,73,M,Raw,BD,M 70-74,90,90,,,,,,102.5,-107.5,-107.5,,102.5,142.5,160,172.5,,172.5,275,1
Christopher Wos,22,M,Raw,BD,Juniors,80.95,82.5,,,,,,115,125,135,,135,162.5,190,197.5,,197.5,332.5,1
Andy Williamson,49,M,Raw,BD,M 45-49,110,110,,,,,,142.5,152.5,-157.5,,152.5,185,200,210,,210,362.5,1
Payse Puckett,42,M,Raw,BD,Open,98.55,100,,,,,,147.5,165,-170,,165,280,-290,,,280,445,1
Myreon Dunn,32,M,Raw,BD,Open,79.25,82.5,,,,,,102.5,110,-132.5,,110,195,227.5,-242.5,,227.5,337.5,1
Zack Cook,,M,Multi-ply,BD,Open,97,100,,,,,,-170,170,185,,185,-230,230,-240,,230,415,1
Christin Baxter,16,F,Raw,BD,Open,74.23,75,,,,,,55,60,-65,,60,125,-142.5,-142.5,,125,185,1
Carolyn Rabbani,47,F,Raw,BD,Open,58.9,60,,,,,,52.5,65,-70,,65,125,142.5,147.5,,147.5,212.5,1
Jason Banks,35,M,Raw,BD,Open,124.25,125,,,,,,172.5,185,,,185,285,,,,285,470,2
Julian Barton,23,M,Raw,BD,Open,121.3,125,,,,,,160,172.5,185,,185,280,292.5,305,-317.5,305,490.5,1
John Mack Rowland Jr,9,M,Raw,D,Youth,30.4,52,,,,,,,,,,,32.5,40,47.5,50,47.5,47.5,1
Patrick Dicicco,37,M,Raw,D,Submasters,59.25,60,,,,,,,,,,,157.5,167.5,175,181.5,175,175,1
Meggan Gillham,23,F,Raw,D,Juniors,71.6,75,,,,,,,,,,,75,87.5,-97.5,,87.5,87.5,1
Walter Bynum Jr,31,M,Raw,D,Open,80.85,82.5,,,,,,,,,,,145,180,195,,195,195,1
Daniel Yeager,29,M,Raw,D,Open,67.25,67.5,,,,,,,,,,,175,190,197.5,,197.5,197.5,1
Michael Kidd,59,M,Raw,D,M 55-59,98.3,100,,,,,,,,,,,187.5,-200,205.5,,205.5,205.5,1
Jonnathan Burnne,22,M,Raw,D,Juniors,77.9,82.5,,,,,,,,,,,165,185,210,,210,210,1
Darren T. Jones,35,M,Raw,D,Submasters,86.5,90,,,,,,,,,,,192.5,215,227.5,,227.5,227.5,1
Robert Sizemore,40,M,Raw,D,Open,78.7,82.5,,,,,,,,,,,110,142.5,152.5,,152.5,152.5,2
Bryan Pauley,28,M,Raw,D,Open,99,100,,,,,,,,,,,-247.5,,,,,,DQ
Christin Baxter,16,F,Raw,D,Open,74.21,75,,,,,,,,,,,125,-142.5,-142.5,,125,125,1
Luynh Bui,38,F,Raw,D,Open,58.3,60,,,,,,,,,,,125,137.5,150,,150,150,1
Kyle Westhaven,36,M,Multi-ply,D,Open,98.85,100,,,,,,,,,,,-245,-262,,,,,DQ
Carolyn Rabbarti,47,F,Raw,D,M 45-49,58.9,60,,,,,,,,,,,125,142.5,147.5,150,147.5,147.5,1
Ellis Baxter,37,M,Raw,D,Open,133.75,140,,,,,,,,,,,227.5,247.5,-255,,247.5,247.5,2
Nick Althen,23,M,Raw,D,Open,133.75,140,,,,,,,,,,,275,295,300,,300,300,1
Payse Puckett,42,M,Raw,D,M 40-44,98.5,100,,,,,,,,,,,280,,,,280,280,1
