Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Karen Jakobsen,SBD,Raw,49,70.2,F,75,75,82.5,87.5,,87.5,55,-60,-60,,55,90,100,107.5,,107.5,250,F-45,1
Darlene Allan-Miller,SBD,Raw,56,69.9,F,75,70,75,80,,80,45,-47.5,-47.5,,45,92.5,100,105,,105,230,F-55,1
Dell Meredith,SBD,Raw,57,74.8,F,75,90,-97.5,97.5,,97.5,-52.5,-52.5,-52.5,,,112.5,117.5,-120,,117.5,,F-55,DQ
Samantha Cox,SBD,Raw,32,81.7,F,82.5,95,102.5,-107.5,,102.5,57.5,-60,-60,,57.5,62.5,70,75,,75,235,F-O,1
Whitney Davies,SBD,Raw,34,83.6,F,90,-97.5,105,110,,110,52.5,55,-60,,55,135,140,142.5,,142.5,307.5,F-O,1
Kimberly Hempell,SBD,Raw,24,102.5,F,90+,85,-92.5,-95,,85,52.5,-57.5,-60,,52.5,120,130,135,,135,272.5,F-J,1
Susan Knight,SBD,Raw,47,90.7,F,90+,135,152.5,-160,,152.5,60,-72.5,72.5,,72.5,142.5,157.5,-165,,157.5,382.5,F-45,1
Noah Abel,SBD,Raw,16,70.3,M,75,102.5,110,-120,,110,57.5,62.5,67.5,,67.5,,,,,,,M-17,DQ
Brenden Eberle,SBD,Raw,23,74.7,M,75,165,-180,,,165,142.5,-152.5,-152.5,,142.5,237.5,250,265,,265,572.5,M-J,1
Carlo Galvani,SBD,Raw,35,70.2,M,75,130,137.5,-145,,137.5,97.5,102.5,-105,,102.5,147.5,167.5,182.5,,182.5,422.5,M-SM,1
Kailen Smith,SBD,Raw,17,82.4,M,82.5,195,205,-212.5,,205,117.5,122.5,127.5,,127.5,240,255,260,,260,592.5,M-17,1
Kevin Haberl,SBD,Raw,56,82.2,M,82.5,-150,160,170,,170,97.5,-102.5,-102.5,,97.5,142.5,150,160,,160,427.5,M-55,1
Brett Hansen,SBD,Raw,32,89.9,M,90,217.5,230,240,,240,130,140,145,,145,237.5,255,262.5,,262.5,647.5,M-O,1
Shane McLeod,SBD,Raw,37,89,M,90,142.5,147.5,150,,150,107.5,110,115,,115,170,182.5,190,,190,455,M-SM,1
Riley Bentham,SBD,Raw,20,90.6,M,100,152.5,165,170,,170,100,105,-110,,105,155,167.5,175,,175,450,M-J,3
Zack Kryworuchka,SBD,Raw,20,99.1,M,100,152.5,162.5,-170,,162.5,-107.5,107.5,-112.5,,107.5,190,-205,205,,205,475,M-J,2
Connor Elliot,SBD,Raw,22,95.8,M,100,187.5,205,215,,215,122.5,137.5,-147.5,,137.5,235,255,272.5,,272.5,625,M-J,1
Tim Frazer,SBD,Raw,31,97.5,M,100,175,185,190,,190,110,115,-120,,115,190,200,210,,210,515,M-O,1
Eddie Porter,SBD,Raw,33,92.1,M,100,137.5,142.5,147.5,,147.5,85,95,-100,,95,142.5,150,162.5,,162.5,405,M-O,2
Andrew Smith #8,SBD,Raw,42,94.7,M,100,-195,200,205,,205,125,132.5,-137.5,,132.5,250,-262.5,262.5,,262.5,600,M-40,1
Giles Weeden,SBD,Raw,44,93,M,100,120,130,132.5,,132.5,90,95,97.5,,97.5,157.5,167.5,172.5,,172.5,402.5,M-40,3
Greg Ternan,SBD,Raw,44,97.8,M,100,180,187.5,192.5,,192.5,115,120,-122.5,,120,202.5,220,227.5,,227.5,540,M-40,2
Andrew Hiob,SBD,Raw,42,109,M,110,-170,-170,177.5,,177.5,100,110,115,,115,170,177.5,187.5,,187.5,480,M-40,1
Cory Constantin,SBD,Raw,23,124.4,M,125,200,227.5,235,,235,120,132.5,145,,145,220,242.5,257.5,,257.5,637.5,M-J,1
Marty Walker,SBD,Raw,42,118,M,125,160,-177.5,190,,190,100,107.5,112.5,,112.5,160,177.5,190,,190,492.5,M-40,1
Cliff Miller,SBD,Raw,54,111.1,M,125,-160,170,182.5,,182.5,102.5,110,112.5,,112.5,190,200,210,,210,505,M-50,1
Seth Watson,D,Raw,,21.9,M,48,,,,,,,,,,,20,25,30,,30,30,M-11,1
Mattea Ahlijah,D,Raw,11,48.8,F,52,,,,,,,,,,,52.5,57.5,60,62.5,60,60,F-11,1
Julie DeWolfe,D,Raw,26,105.6,F,90+,,,,,,,,,,,95,100,-107.5,,100,100,F-O,1
Johann DeWolfe,D,Raw,57,110,F,90+,,,,,,,,,,,110,120,132.5,-137.5,132.5,132.5,F-55,1
