OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,John Johnson,M,,19,USA,KS,RAW,T18-19,81.75,82.5,170,182.5,195,195,110,-120,120,120,182.5,197.5,215,215,530,SBD,Y
1,Romoni Sprague,M,,16,USA,KS,RAW,T16-17,87.5,90,120,130,137.5,137.5,65,72.5,80,80,150,162.5,175,175,392.5,SBD,Y
2,Jakob Bryant,M,,16,USA,KS,RAW,T16-17,93.6,100,117.5,127.5,132.5,132.5,75,80,82.5,82.5,150,160,170,170,385,SBD,Y
1,Jaron Bonczkowski,M,,21,USA,KS,RAW,J20-23,131.8,140,252.5,265,-277.5,265,165,175,-185,175,227.5,242.5,255,255,695,SBD,Y
1,GJ Johnson,M,,43,USA,KS,RAW,OPEN,81.8,82.5,212.5,225,235,235,117.5,125,130,130,235,250,-260,250,615,SBD,Y
1,Tyeler Cookson,M,,33,USA,KS,RAW,OPEN,89.2,90,210,222.5,235,235,127.5,137.5,-142.5,137.5,237.5,252.5,262.5,262.5,635,SBD,Y
2,Jonathan Bodner,M,,26,USA,KS,RAW,OPEN,90,90,192.5,205,-215,205,107.5,115,-122.5,115,197.5,215,235,235,555,SBD,Y
3,Dustin McNickle,M,,30,USA,KS,RAW,OPEN,88.65,90,160,170,180,180,105,110,117.5,117.5,170,182.5,192.5,192.5,490,SBD,Y
1,Ricco Moore,M,,24,USA,KS,RAW,OPEN,92.5,100,235,250,260,260,150,157.5,165,165,267.5,-280,-280,267.5,692.5,SBD,Y
1,Nate Vetter ,M,,28,USA,KS,RAW,OPEN,125,125,185,195,202.5,202.5,117.5,125,130,130,227.5,240,250,250,582.5,SBD,Y
1,Montrell Skinner ,M,,32,USA,KS,RAW,OPEN,114.4,125,220,232.5,250,250,142.5,150,-152.5,150,120,,,120,520,SBD,Y
1,Matt Bryant,M,,44,USA,KS,RAW,OPEN,119.85,125,152.5,162.5,170,170,77.5,82.5,87.5,87.5,172.5,,,172.5,430,SBD,Y
1,George Reeves,M,,26,USA,KS,RAW,OPEN,138,140,-205,210,217.5,217.5,130,147.5,-167.5,147.5,220,245,260,260,625,SBD,Y
1,Andrew Potter,M,,27,USA,KS,RAW,OPEN,137.7,140,-165,165,182.5,182.5,120,130,-140,130,190,210,220,220,532.5,SBD,Y
1,Marcus Tapia,M,,34,USA,KS,RAW,OPEN,163.3,140+,230,242.5,-247.5,242.5,210,-230,-230,210,285,305,317.5,317.5,770,SBD,Y
1,Jonathan Slaven,M,,37,USA,KS,RAW,S35-39,106.8,110,220,227.5,235,235,-185,185,190,190,255,267.5,277.5,277.5,702.5,SBD,Y
1,Andrew Mykel,M,,38,USA,KS,RAW,S35-39,107,110,190,210,227.5,227.5,110,125,140,140,200,210,227.5,227.5,595,SBD,Y
1,GJ Johnson,M,,43,USA,KS,RAW,M40-44,81.8,82.5,212.5,225,235,235,117.5,125,130,130,235,250,-260,250,615,SBD,Y
1,Benjamin Bett,M,,41,USA,KS,RAW,M40-44,109.7,110,120,130,137.5,137.5,100,100,110,110,160,172.5,182.5,182.5,430,SBD,Y
1,Devin Crumrine,M,,43,USA,KS,RAW,M40-44,120.85,125,157.5,167.5,172.5,172.5,117.5,130,135,135,185,197.5,210,210,517.5,SBD,Y
1,Robert Novotny,M,,45,USA,KS,RAW,M45-49,121.2,125,120,130,137.5,137.5,100,-107.5,110,110,160,172.5,182.5,182.5,430,SBD,Y
1,Hudson Peoples,M,,17,USA,KS,RAW,T16-17,109.8,110,182.5,-197.5,197.5,197.5,120,135,140,140,190,207.5,220,220,557.5,SBD,Y
1,Marcus Tapia,M,,34,USA,KS,RAW,OPEN,163.3,140+,,,,,210,-230,-230,210,,,,,210,B,Y
1,GJ Johnson,M,,43,USA,KS,RAW,OPEN,81.8,82.5,,,,,,,,,235,-250,-260,235,250,D,Y
1,GJ Johnson,M,,43,USA,KS,RAW,M40-44,81.8,82.5,,,,,,,,,235,-250,250,250,250,D,Y
1,Abri Geist,F,,40,USA,KS,RAW,M40-44,137,110+,-62.5,62.5,67.5,67.5,70,72.5,-75,72.5,120,127.5,135,135,275,SBD,
1,Sasha Larson,F,,45,USA,KS,RAW,M45-49,74.2,75,85,-90,90,90,-45,47.5,-50,47.5,102.5,110,115,115,252.5,SBD,
1,Norma Rouse,F,,54,USA,KS,RAW,M50-54,70.8,75,75,80,85,85,37.5,40,42.5,42.5,95,100,105,105,232.5,SBD,
1,Lance Fairbanks,M,,25,USA,KS,RAW,OPEN,73.75,75,102.5,110,112.5,112.5,65,70,72.5,72.5,122.5,130,135,135,320,SBD,
1,Zach Rodriguez,M,,37,USA,KS,RAW,OPEN,88.4,90,232.5,260,267.5,267.5,155,170,177.5,177.5,262.5,292.5,300,300,745,SBD,
1,Mohammed Moawad,M,,39,USA,KS,RAW,OPEN,109.85,110,195,210,225,225,-160,160,167.5,167.5,170,180,-200,180,572.5,SBD,
1,Juan Hollingsworth,M,,33,USA,KS,RAW,OPEN,124.9,125,200,205,210,210,115,-137.5,137.5,137.5,200,215,227.5,227.5,575,SBD,
1,John Curtis Jr.,M,,83,USA,KS,RAW,M80-84,87.3,90,65,75,87.5,87.5,47.5,52.5,55,55,65,70,80,80,222.5,SBD,
DQ,Paul Taporco,M,,46,USA,KS,RAW,M45-49,102.9,110,-160,-182.5,-182.5,,112.5,115,117.5,117.5,182.5,190,195,195,,SBD,
1,Lance Staggenborg,M,,38,USA,KS,RAW,S35-39,118,125,170,182.5,195,195,145,157.5,165,165,175,195,205,205,565,SBD,
