Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,GJ Johnson,M,,43,KS,Raw,Open,81.8,82.5,212.5,225,235,235,117.5,125,130,130,235,250,-260,250,615,SBD,Yes
1,Tyeler Cookson,M,,33,KS,Raw,Open,89.2,90,210,222.5,235,235,127.5,137.5,-142.5,137.5,237.5,252.5,262.5,262.5,635,SBD,Yes
2,Jonathan Bodner,M,,26,KS,Raw,Open,90,90,192.5,205,-215,205,107.5,115,-122.5,115,197.5,215,235,235,555,SBD,Yes
3,Dustin McNickle,M,,30,KS,Raw,Open,88.65,90,160,170,180,180,105,110,117.5,117.5,170,182.5,192.5,192.5,490,SBD,Yes
1,Ricco Moore,M,,24,KS,Raw,Open,92.5,100,235,250,260,260,150,157.5,165,165,267.5,-280,-280,267.5,692.5,SBD,Yes
1,Nate Vetter,M,,28,KS,Raw,Open,125,125,185,195,202.5,202.5,117.5,125,130,130,227.5,240,250,250,582.5,SBD,Yes
1,Montrell Skinner,M,,32,KS,Raw,Open,114.4,125,220,232.5,250,250,142.5,150,-152.5,150,120,,,120,520,SBD,Yes
1,Matt Bryant,M,,44,KS,Raw,Open,119.85,125,152.5,162.5,170,170,77.5,82.5,87.5,87.5,172.5,,,172.5,430,SBD,Yes
1,George Reeves,M,,26,KS,Raw,Open,138,140,-205,210,217.5,217.5,130,147.5,-167.5,147.5,220,245,260,260,625,SBD,Yes
1,Andrew Potter,M,,27,KS,Raw,Open,137.7,140,-165,165,182.5,182.5,120,130,-140,130,190,210,220,220,532.5,SBD,Yes
1,Marcus Tapia,M,,34,KS,Raw,Open,163.3,140+,230,242.5,-247.5,242.5,210,-230,-230,210,285,305,317.5,317.5,770,SBD,Yes
1,Jonathan Slaven,M,,37,KS,Raw,S35-39,106.8,110,220,227.5,235,235,-185,185,190,190,255,267.5,277.5,277.5,702.5,SBD,Yes
1,Andrew Mykel,M,,38,KS,Raw,S35-39,107,110,190,210,227.5,227.5,110,125,140,140,200,210,227.5,227.5,595,SBD,Yes
1,GJ Johnson,M,,43,KS,Raw,M40-44,81.8,82.5,212.5,225,235,235,117.5,125,130,130,235,250,-260,250,615,SBD,Yes
1,Benjamin Bett,M,,41,KS,Raw,M40-44,109.7,110,120,130,137.5,137.5,-100,100,110,110,160,172.5,182.5,182.5,430,SBD,Yes
1,Devin Crumrine,M,,43,KS,Raw,M40-44,120.85,125,157.5,167.5,172.5,172.5,117.5,130,135,135,185,197.5,210,210,517.5,SBD,Yes
1,Robert Novotny,M,,45,KS,Raw,M45-49,121.2,125,120,130,137.5,137.5,100,-107.5,110,110,160,172.5,182.5,182.5,430,SBD,Yes
1,Hudson Peoples,M,,17,KS,Raw,T16-17,109.8,110,182.5,-197.5,197.5,197.5,120,135,140,140,190,207.5,220,220,557.5,SBD,Yes
1,Marcus Tapia,M,,34,KS,Raw,Open,163.3,140+,,,,,210,-230,-230,210,,,,,210,B,Yes
1,GJ Johnson,M,,43,KS,Raw,Open,81.8,82.5,,,,,,,,,235,-250,-260,235,235,D,Yes
1,GJ Johnson,M,,43,KS,Raw,M40-44,81.8,82.5,,,,,,,,,235,-250,250,250,250,D,Yes
1,Abri Geist,F,,40,KS,Raw,M40-44,137,110+,-62.5,62.5,67.5,67.5,70,72.5,-75,72.5,120,127.5,135,135,275,SBD,
1,Sasha Larson,F,,45,KS,Raw,M45-49,74.2,75,85,-90,90,90,-45,47.5,-50,47.5,102.5,110,115,115,252.5,SBD,
1,Norma Rouse,F,,54,KS,Raw,M50-54,70.8,75,75,80,85,85,37.5,40,42.5,42.5,95,100,105,105,232.5,SBD,
1,Lance Fairbanks,M,,25,KS,Raw,Open,73.75,75,102.5,110,112.5,112.5,65,70,72.5,72.5,122.5,130,135,135,320,SBD,
1,Zach Rodriguez,M,,37,KS,Raw,Open,88.4,90,232.5,260,267.5,267.5,155,170,177.5,177.5,262.5,292.5,300,300,745,SBD,
1,Mohammed Moawad,M,,39,KS,Raw,Open,109.85,110,195,210,225,225,-160,160,167.5,167.5,170,180,-200,180,572.5,SBD,
1,Juan Hollingsworth,M,,33,KS,Raw,Open,124.9,125,200,205,210,210,115,-137.5,137.5,137.5,200,215,227.5,227.5,575,SBD,
1,John Curtis Jr,M,,83,KS,Raw,M80-84,87.3,90,65,75,87.5,87.5,47.5,52.5,55,55,65,70,80,80,222.5,SBD,
DQ,Paul Taporco,M,,46,KS,Raw,M45-49,102.9,110,-160,-182.5,-182.5,,112.5,115,117.5,117.5,182.5,190,195,195,,SBD,
1,Lance Staggenborg,M,,38,KS,Raw,S35-39,118,125,170,182.5,195,195,145,157.5,165,165,175,195,205,205,565,SBD,
