OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/13/2026,USA,AL,Gardendale,PLU Alabama State Games Championships 3,"DOTS_AND_AGE, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Kimberlea Clair,,F,1990,36,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,82.4,All,-102.5,110,115,115,,67.5,72.5,75,75,,130,145,-152.5,145,,335,SBD
6,Paulina Mendoza,,F,2000,25,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,55.9,All,97.5,105,-110,105,,40,-45,-45,40,,-105,110,-125,110,,255,SBD
7,Abbey Grissom,,F,1993,33,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,73.8,All,90,95,100,100,,50,-55,-55,50,,137.5,150,-160,150,,300,SBD
8,PiLar Turner,,F,1992,33,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,69,All,82.5,90,97.5,97.5,,42.5,45,50,50,,117.5,125,137.5,137.5,,285,SBD
9,Amy Jo Robinson,,F,1975,51,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,66,All,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
10,Ashley Smith,,F,1984,42,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,100.4,All,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
11,Denise Moore,,F,1963,62,,,Raw,Best Lifter Women's Raw Drug Tested Open,72.2,All,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
12,Savannah Parker,,F,1996,29,,AL,Raw,Best Lifter Women's Raw Drug Tested Open,107,All,62.5,70,75,75,,40,42.5,-50,42.5,,80,87.5,100,100,,217.5,SBD
DQ,Cindy Benefield,,F,1973,52,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,54.6,All,42.5,-45,45,45,,-32.5,-32.5,-32.5,,,55,57.5,60,60,,,SBD
DQ,Brittney Beavers,,F,1996,30,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,145.5,All,-50,-52.5,,,,40,42.5,47.5,47.5,,92.5,102.5,107.5,107.5,,,SBD
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Master (40-44),99,100,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
DQ,Kenisha Phillips,,F,1986,40,,,Raw,Women's Raw Drug Tested Master (40-44),94.9,100,-65,-65,-67.5,,,42.5,50,-52.5,50,,100,110,127.5,127.5,,,SBD
1,Ashley Smith,,F,1984,42,US,AL,Raw,Women's Raw Drug Tested Master (40-44),100.4,110,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
DQ,Cindy Benefield,,F,1973,52,US,AL,Raw,Women's Raw Drug Tested Master (50-54),54.6,56,42.5,-45,45,45,,-32.5,-32.5,-32.5,,,55,57.5,60,60,,,SBD
1,Amy Jo Robinson,,F,1975,51,US,AL,Raw,Women's Raw Drug Tested Master (50-54),66,67.5,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
1,Tricia Gleason,,F,1973,52,US,AL,Raw,Women's Raw Drug Tested Master (50-54),74.5,75,50,57.5,65,65,,37.5,42.5,47.5,47.5,,80,87.5,92.5,92.5,,205,SBD
1,Denise Moore,,F,1963,62,,,Raw,Women's Raw Drug Tested Master (60-64),72.2,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
1,Paulina Mendoza,,F,2000,25,US,AL,Raw,Women's Raw Drug Tested Open,55.9,56,97.5,105,-110,105,,40,-45,-45,40,,-105,110,-125,110,,255,SBD
1,Eliana Laudadio,,F,1998,27,US,AL,Raw,Women's Raw Drug Tested Open,58.9,60,92.5,100,-110,100,,60,-70,-70,60,,122.5,132.5,-137.5,132.5,,292.5,SBD
1,Amy Jo Robinson,,F,1975,51,US,AL,Raw,Women's Raw Drug Tested Open,66,67.5,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
1,Elizabeth Morris,,F,1999,26,US,AL,Raw,Women's Raw Drug Tested Open,67.9,75,137.5,145,-150,145,,70,75,80,80,,145,157.5,-165,157.5,,382.5,SBD
2,Abbey Grissom,,F,1993,33,US,AL,Raw,Women's Raw Drug Tested Open,73.8,75,90,95,100,100,,50,-55,-55,50,,137.5,150,-160,150,,300,SBD
3,PiLar Turner,,F,1992,33,US,AL,Raw,Women's Raw Drug Tested Open,69,75,82.5,90,97.5,97.5,,42.5,45,50,50,,117.5,125,137.5,137.5,,285,SBD
4,Denise Moore,,F,1963,62,,,Raw,Women's Raw Drug Tested Open,72.2,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
1,Kimberlea Clair,,F,1990,36,US,AL,Raw,Women's Raw Drug Tested Open,82.4,82.5,-102.5,110,115,115,,67.5,72.5,75,75,,130,145,-152.5,145,,335,SBD
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Open,99,100,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
1,Christian Ramson,,F,1993,32,,AL,Raw,Women's Raw Drug Tested Open,108.5,110,130,135,140,140,,-65,65,70,70,,152.5,162.5,182.5,182.5,,392.5,SBD
2,Ashley Smith,,F,1984,42,US,AL,Raw,Women's Raw Drug Tested Open,100.4,110,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
3,Savannah Parker,,F,1996,29,,AL,Raw,Women's Raw Drug Tested Open,107,110,62.5,70,75,75,,40,42.5,-50,42.5,,80,87.5,100,100,,217.5,SBD
DQ,Brittney Beavers,,F,1996,30,US,AL,Raw,Women's Raw Drug Tested Open,145.5,140+,-50,-52.5,,,,40,42.5,47.5,47.5,,92.5,102.5,107.5,107.5,,,SBD
1,Kimberlea Clair,,F,1990,36,US,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.4,82.5,-102.5,110,115,115,,67.5,72.5,75,75,,130,145,-152.5,145,,335,SBD
1,Crystal Elmore,,F,1982,43,US,AL,Raw,Women's Raw Untested Master (40-44),65.9,67.5,152.5,160,-165,160,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,397.5,SBD
1,Reina Moates,,F,1986,40,US,AL,Raw,Women's Raw Untested Master (40-44),96,100,-65,65,72.5,72.5,,35,37.5,42.5,42.5,,97.5,102.5,110,110,,225,SBD
1,Crystal Elmore,,F,1982,43,US,AL,Raw,Women's Raw Untested Open,65.9,67.5,152.5,160,-165,160,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,397.5,SBD
1,Denise Moore,,F,1963,62,,,Raw,Women's Raw Drug Tested Master (60-64) Bench Only,72.2,75,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Crystal Elmore,,F,1982,43,US,AL,Raw,Women's Raw Untested Master (40-44) Bench Only,65.9,67.5,,,,,,82.5,85,-87.5,85,,,,,,,85,B
1,Kenisha Phillips,,F,1986,40,,,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,94.9,100,,,,,,42.5,50,-52.5,50,,100,110,127.5,127.5,,177.5,BD
1,Brittney Beavers,,F,1996,30,US,AL,Raw,Women's Raw Drug Tested Open Push/Pull,145.5,140+,,,,,,40,42.5,47.5,47.5,,92.5,102.5,107.5,107.5,,155,BD
1,Crystal Elmore,,F,1982,43,US,AL,Raw,Women's Raw Untested Master (40-44) Push/Pull,65.9,67.5,,,,,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,237.5,BD
1,Denise Moore,,F,1963,62,,,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,72.2,75,,,,,,,,,,,110,120,125,125,,125,D
1,Abbey Grissom,,F,1993,33,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,73.8,75,,,,,,,,,,,137.5,150,-160,150,,150,D
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,99,100,,,,,,,,,,,162.5,170,-177.5,170,,170,D
1,Crystal Elmore,,F,1982,43,US,AL,Raw,Women's Raw Untested Master (40-44) Deadlift Only,65.9,67.5,,,,,,,,,,,145,152.5,-162.5,152.5,,152.5,D
1,Kurtis Schuyler,,M,2006,20,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,90,All,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,94.3,All,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
3,Aiden Fidler,,M,2006,20,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,89.1,All,220,227.5,-237.5,227.5,,130,135,-142.5,135,,237.5,255,272.5,272.5,,635,SBD
4,Romario Francisco,,M,2008,17,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,81.2,All,172.5,-187.5,195,195,,100,107.5,-112.5,107.5,,205,217.5,227.5,227.5,,530,SBD
5,Seth Heaton,,M,2003,22,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,81.9,All,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
6,Robert Horton,,M,2007,18,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,90.4,All,190,-200,-210,190,,120,130,137.5,137.5,,205,220,-227.5,220,,547.5,SBD
7,Conner Cyr,,M,2009,16,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,87.7,All,170,182.5,192.5,192.5,,115,125,132.5,132.5,,175,185,197.5,197.5,,522.5,SBD
8,Cameron Williams,,M,2007,18,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,55.8,All,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
9,Julio Lopez,,M,2002,23,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,103.7,All,197.5,205,210,210,,110,115,122.5,122.5,,-187.5,190,192.5,192.5,,525,SBD
10,Christopher Cyr,,M,2006,20,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,81.9,All,165,177.5,-185,177.5,,85,97.5,102.5,102.5,,150,162.5,172.5,172.5,,452.5,SBD
11,Isaiah Rogers,,M,2011,15,US,AL,Raw,Best Lifter Men's Raw Drug Tested Junior,58,All,-75,-92.5,92.5,92.5,,72.5,-82.5,-82.5,72.5,,102.5,-120,120,120,,285,SBD
1,Kurtis Schuyler,,M,2006,20,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,90,All,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,Michael Elrod-Erickson,,M,2001,24,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,93.4,All,202.5,215,227.5,227.5,,145,155,-162.5,155,,280,302.5,-318,302.5,,685,SBD
3,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,94.3,All,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
4,Gabriel Juan,,M,1998,27,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,99.6,All,217.5,230,242.5,242.5,,160,172.5,-180,172.5,,245,265,-275,265,,680,SBD
5,Francisco Andres,,M,1998,27,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,94.6,All,-247.5,247.5,265,265,,-150,-152.5,152.5,152.5,,220,232.5,240,240,,657.5,SBD
6,Travis Moody,,M,1999,26,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,105.6,All,250,265,270,270,,-155,165,-170,165,,232.5,242.5,245,245,,680,SBD
7,Jesus Diego,,M,1998,28,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,82.5,All,200,210,222.5,222.5,,122.5,130,-135,130,,230,242.5,-255,242.5,,595,SBD
8,Joseph Bailey,,M,1988,38,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,173,All,252.5,297.5,317.5,317.5,,190,205,-215,205,,252.5,-300,-300,252.5,,775,SBD
9,Gabriel  Pipkin,,M,2000,25,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,124.4,All,247.5,-257.5,-257.5,247.5,,167.5,-175,175,175,,240,260,,260,,682.5,SBD
10,David Rhea,,M,1977,49,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,89.4,All,190,202.5,215,215,,122.5,130,132.5,132.5,,215,230,240,240,,587.5,SBD
11,Seth Heaton,,M,2003,22,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,81.9,All,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
12,Grant Wyatt,,M,1992,33,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,136.9,All,230,-242.5,252.5,252.5,,180,-192.5,,180,,215,-232.5,-232.5,215,,647.5,SBD
13,John Green,,M,1999,26,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,98.2,All,195,205,-220,205,,135,145,-155,145,,225,-240,,225,,575,SBD
14,Zack Pounders,,M,1996,29,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,117.1,All,207.5,212.5,215,215,,115,120,125,125,,247.5,255,260,260,,600,SBD
15,Teddy Childers,,M,1992,33,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,109.1,All,175,185,192.5,192.5,,135,142.5,-150,142.5,,210,222.5,235,235,,570,SBD
16,Cameron Williams,,M,2007,18,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,55.8,All,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
17,Jordan Parker,,M,1998,27,,AL,Raw,Best Lifter Men's Raw Drug Tested Open,105.4,All,157.5,170,185,185,,105,115,122.5,122.5,,150,162.5,175,175,,482.5,SBD
18,Alex Atwater,,M,1998,28,US,AL,Raw,Best Lifter Men's Raw Drug Tested Open,102.5,All,140,150,160,160,,105,110,115,115,,140,152.5,165,165,,440,SBD
1,Isaiah Rogers,,M,2011,15,US,AL,Raw,Men's Raw Drug Tested Junior (13-15),58,60,-75,-92.5,92.5,92.5,,72.5,-82.5,-82.5,72.5,,102.5,-120,120,120,,285,SBD
1,Romario Francisco,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.2,82.5,172.5,-187.5,195,195,,100,107.5,-112.5,107.5,,205,217.5,227.5,227.5,,530,SBD
1,Conner Cyr,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),87.7,90,170,182.5,192.5,192.5,,115,125,132.5,132.5,,175,185,197.5,197.5,,522.5,SBD
1,Cameron Williams,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),55.8,56,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
1,Robert Horton,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),90.4,100,190,-200,-210,190,,120,130,137.5,137.5,,205,220,-227.5,220,,547.5,SBD
1,Seth Heaton,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
2,Christopher Cyr,,M,2006,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,165,177.5,-185,177.5,,85,97.5,102.5,102.5,,150,162.5,172.5,172.5,,452.5,SBD
1,Kurtis Schuyler,,M,2006,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),90,90,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,Aiden Fidler,,M,2006,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),89.1,90,220,227.5,-237.5,227.5,,130,135,-142.5,135,,237.5,255,272.5,272.5,,635,SBD
1,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),94.3,100,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
1,Julio Lopez,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),103.7,110,197.5,205,210,210,,110,115,122.5,122.5,,-187.5,190,192.5,192.5,,525,SBD
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44),90.7,100,182.5,193.5,,193.5,,150,157.5,,157.5,,185,200,206,206,,557,SBD
1,David Rhea,,M,1977,49,US,AL,Raw,Men's Raw Drug Tested Master (45-49),89.4,90,190,202.5,215,215,,122.5,130,132.5,132.5,,215,230,240,240,,587.5,SBD
1,Scott Beery,,M,1971,55,US,AL,Raw,Men's Raw Drug Tested Master (55-59),99.4,100,150,160,167.5,167.5,,107.5,-112.5,-112.5,107.5,,155,165,172.5,172.5,,447.5,SBD
1,Cameron Williams,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Open,55.8,56,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
1,Jesus Diego,,M,1998,28,US,AL,Raw,Men's Raw Drug Tested Open,82.5,82.5,200,210,222.5,222.5,,122.5,130,-135,130,,230,242.5,-255,242.5,,595,SBD
2,Seth Heaton,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Open,81.9,82.5,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
1,Kurtis Schuyler,,M,2006,20,US,AL,Raw,Men's Raw Drug Tested Open,90,90,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,David Rhea,,M,1977,49,US,AL,Raw,Men's Raw Drug Tested Open,89.4,90,190,202.5,215,215,,122.5,130,132.5,132.5,,215,230,240,240,,587.5,SBD
1,Michael Elrod-Erickson,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,93.4,100,202.5,215,227.5,227.5,,145,155,-162.5,155,,280,302.5,-318,302.5,,685,SBD
2,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Open,94.3,100,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
3,Gabriel Juan,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,99.6,100,217.5,230,242.5,242.5,,160,172.5,-180,172.5,,245,265,-275,265,,680,SBD
4,Francisco Andres,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,94.6,100,-247.5,247.5,265,265,,-150,-152.5,152.5,152.5,,220,232.5,240,240,,657.5,SBD
5,John Green,,M,1999,26,US,AL,Raw,Men's Raw Drug Tested Open,98.2,100,195,205,-220,205,,135,145,-155,145,,225,-240,,225,,575,SBD
1,Travis Moody,,M,1999,26,US,AL,Raw,Men's Raw Drug Tested Open,105.6,110,250,265,270,270,,-155,165,-170,165,,232.5,242.5,245,245,,680,SBD
2,Teddy Childers,,M,1992,33,US,AL,Raw,Men's Raw Drug Tested Open,109.1,110,175,185,192.5,192.5,,135,142.5,-150,142.5,,210,222.5,235,235,,570,SBD
3,Jordan Parker,,M,1998,27,,AL,Raw,Men's Raw Drug Tested Open,105.4,110,157.5,170,185,185,,105,115,122.5,122.5,,150,162.5,175,175,,482.5,SBD
4,Alex Atwater,,M,1998,28,US,AL,Raw,Men's Raw Drug Tested Open,102.5,110,140,150,160,160,,105,110,115,115,,140,152.5,165,165,,440,SBD
1,Gabriel  Pipkin,,M,2000,25,US,AL,Raw,Men's Raw Drug Tested Open,124.4,125,247.5,-257.5,-257.5,247.5,,167.5,-175,175,175,,240,260,,260,,682.5,SBD
2,Zack Pounders,,M,1996,29,US,AL,Raw,Men's Raw Drug Tested Open,117.1,125,207.5,212.5,215,215,,115,120,125,125,,247.5,255,260,260,,600,SBD
1,Grant Wyatt,,M,1992,33,US,AL,Raw,Men's Raw Drug Tested Open,136.9,140,230,-242.5,252.5,252.5,,180,-192.5,,180,,215,-232.5,-232.5,215,,647.5,SBD
1,Joseph Bailey,,M,1988,38,US,AL,Raw,Men's Raw Drug Tested Open,173,140+,252.5,297.5,317.5,317.5,,190,205,-215,205,,252.5,-300,-300,252.5,,775,SBD
1,Joseph Bailey,,M,1988,38,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),173,140+,252.5,297.5,317.5,317.5,,190,205,-215,205,,252.5,-300,-300,252.5,,775,SBD
1,Nicolas Cruz-Uribe,,M,1992,33,US,AL,Raw,Men's Raw Parasports Drug Tested Open,84,90,107.5,-112.5,120,120,,-85,87.5,-92.5,87.5,,110,117.5,125,125,,332.5,SBD
1,Matthew Patterson,,M,1977,49,US,FL,Raw,Men's Raw Untested Master (45-49),69.9,75,145,150,162.5,162.5,,102.5,107.5,-115,107.5,,175,185,190,190,,460,SBD
DQ,Chris Hale,,M,1975,51,US,AL,Raw,Men's Raw Untested Master (50-54),88,90,177.5,185,-187.5,185,,-107.5,-115,-115,,,225,235,240,240,,,SBD
1,Brennan Glover,,M,1992,33,US,AL,Raw,Men's Raw Untested Open,72.5,75,182.5,187.5,-192.5,187.5,,100,107.5,-112.5,107.5,,235,-245,-252.5,235,,530,SBD
1,Sam Allen,,M,1999,26,US,AL,Raw,Men's Raw Untested Open,85.4,90,182.5,187.5,192.5,192.5,,137.5,142.5,-147.5,142.5,,250,265,272.5,272.5,,607.5,SBD
1,Tyler Bunn,,M,1991,35,,AL,Raw,Men's Raw Untested Open,94.8,100,250,265,272.5,272.5,,180,190,-195,190,,272.5,285,295,295,,757.5,SBD
1,Tim Stroud,,M,1987,38,US,AL,Raw,Men's Raw Untested Open,107.6,110,240,262.5,267.5,267.5,,180,187.5,-190,187.5,,237.5,257.5,275,275,,730,SBD
1,Jay Lacy,,M,1988,38,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),88.4,90,200,210,217.5,217.5,,142.5,152.5,157.5,157.5,,197.5,207.5,210,210,,585,SBD
1,Dawson Lay,,M,2007,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19) Bench Only,98.5,100,,,,,,-115,115,122.5,122.5,,,,,,,122.5,B
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,90.7,100,,,,,,150,157.5,,157.5,,,,,,,157.5,B
1,Paul Thompson,,M,1984,42,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,112.9,125,,,,,,117.5,125,-132.5,125,,,,,,,125,B
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Open Bench Only,90.7,100,,,,,,150,157.5,,157.5,,,,,,,157.5,B
1,Winston Reed,,M,1990,35,,AL,Raw,Men's Raw Drug Tested Open Bench Only,104.4,110,,,,,,182.5,190,-195,190,,,,,,,190,B
1,Zack Pounders,,M,1996,29,US,AL,Raw,Men's Raw Drug Tested Open Bench Only,117.1,125,,,,,,115,120,125,125,,,,,,,125,B
1,Winston Reed,,M,1990,35,,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,104.4,110,,,,,,182.5,190,-195,190,,,,,,,190,B
1,Riley Swann,,M,2009,16,US,AL,Raw,Men's Raw Untested Junior (16-17) Bench Only,81.3,82.5,,,,,,-137.5,142.5,-152.5,142.5,,,,,,,142.5,B
1,Jay Lacy,,M,1988,38,US,AL,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,88.4,90,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B
1,Isaiah Rogers,,M,2011,15,US,AL,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,58,60,,,,,,72.5,-82.5,-82.5,72.5,,102.5,-120,120,120,,192.5,BD
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,90.7,100,,,,,,150,157.5,,157.5,,185,200,206,206,,363.5,BD
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,90.7,100,,,,,,,,,,,185,200,206,206,,206,D
