Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Teddy Childers,,M,1992,33,USA,AL,Raw,OpenT,109.1,110,175,185,192.5,192.5,,135,142.5,-150,142.5,,210,222.5,235,235,,570,SBD
3,Jordan Parker,,M,1998,27,USA,AL,Raw,OpenT,105.4,110,157.5,170,185,185,,105,115,122.5,122.5,,150,162.5,175,175,,482.5,SBD
4,Alex Atwater,,M,1998,28,USA,AL,Raw,OpenT,102.5,110,140,150,160,160,,105,110,115,115,,140,152.5,165,165,,440,SBD
1,Gabriel Pipkin,,M,2000,25,USA,AL,Raw,OpenT,124.4,125,247.5,-257.5,-257.5,247.5,,167.5,-175,175,175,,240,260,,260,,682.5,SBD
2,Zack Pounders,,M,1996,29,USA,AL,Raw,OpenT,117.1,125,207.5,212.5,215,215,,115,120,125,125,,247.5,255,260,260,,600,SBD
1,Grant Wyatt,,M,1992,33,USA,AL,Raw,OpenT,136.9,140,230,-242.5,252.5,252.5,,180,-192.5,,180,,215,-232.5,-232.5,215,,647.5,SBD
1,Joseph Bailey #1,,M,1988,38,USA,AL,Raw,OpenT,173,140+,252.5,297.5,317.5,317.5,,190,205,-215,205,,252.5,-300,-300,252.5,,775,SBD
1,Bobby Brown,,M,1981,44,USA,AL,Raw,OpenT,90.7,100,,,,,,150,157.5,,157.5,,,,,,,157.5,B
1,Winston Reed,,M,1990,35,USA,AL,Raw,OpenT,104.4,110,,,,,,182.5,190,-195,190,,,,,,,190,B
1,Zack Pounders,,M,1996,29,USA,AL,Raw,OpenT,117.1,125,,,,,,115,120,125,125,,,,,,,125,B
1,Michael Elrod-Erickson,,M,2001,24,USA,AL,Raw,OpenT,93.4,100,,,,,,,,,,,280,302.5,-318,302.5,,302.5,D
1,Zack Pounders,,M,1996,29,USA,AL,Raw,OpenT,117.1,125,,,,,,,,,,,247.5,255,260,260,,260,D
1,Joseph Bailey #1,,M,1988,38,USA,AL,Raw,S35-39T,173,140+,252.5,297.5,317.5,317.5,,190,205,-215,205,,252.5,-300,-300,252.5,,775,SBD
1,Winston Reed,,M,1990,35,USA,AL,Raw,S35-39T,104.4,110,,,,,,182.5,190,-195,190,,,,,,,190,B
1,Nicolas Cruz-Uribe,,M,1992,33,USA,AL,Raw,Parasports OpenT,84,90,107.5,-112.5,120,120,,-85,87.5,-92.5,87.5,,110,117.5,125,125,,332.5,SBD
1,Riley Swann,,M,2009,16,USA,AL,Raw,J16-17,81.3,82.5,,,,,,-137.5,142.5,-152.5,142.5,,,,,,,142.5,B
DQ,Chris Hale,,M,1975,51,USA,AL,Raw,M50-54,88,90,177.5,185,-187.5,185,,-107.5,-115,-115,,,225,235,240,240,,,SBD
1,Brennan Glover,,M,1992,33,USA,AL,Raw,Open,72.5,75,182.5,187.5,-192.5,187.5,,100,107.5,-112.5,107.5,,235,-245,-252.5,235,,530,SBD
1,Sam Allen,,M,1999,26,USA,AL,Raw,Open,85.4,90,182.5,187.5,192.5,192.5,,137.5,142.5,-147.5,142.5,,250,265,272.5,272.5,,607.5,SBD
1,Tyler Bunn,,M,1991,35,USA,AL,Raw,Open,94.8,100,250,265,272.5,272.5,,180,190,-195,190,,272.5,285,295,295,,757.5,SBD
1,Tim Stroud,,M,1987,38,USA,AL,Raw,Open,107.6,110,240,262.5,267.5,267.5,,180,187.5,-190,187.5,,237.5,257.5,275,275,,730,SBD
1,Jay Lacy,,M,1988,38,USA,AL,Raw,S35-39,88.4,90,200,210,217.5,217.5,,142.5,152.5,157.5,157.5,,197.5,207.5,210,210,,585,SBD
1,Jay Lacy,,M,1988,38,USA,AL,Raw,S35-39,88.4,90,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B
1,Jacob Summers,,M,1986,39,USA,AL,Wraps,S35-39,90,90,165,182.5,195,195,,125,142.5,150,150,,182.5,205,-225.5,205,,550,SBD
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,M40-44T,99,100,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
1,Ashley Smith #1,,F,1984,42,USA,AL,Raw,M40-44T,100.4,110,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
DQ,Cindy Benefield,,F,1973,52,USA,AL,Raw,M50-54T,54.6,56,42.5,-45,45,45,,-32.5,-32.5,-32.5,,,55,57.5,60,60,,,SBD
1,Amy Jo Robinson,,F,1975,51,USA,AL,Raw,M50-54T,66,67.5,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
1,Tricia Gleason,,F,1973,52,USA,AL,Raw,M50-54T,74.5,75,50,57.5,65,65,,37.5,42.5,47.5,47.5,,80,87.5,92.5,92.5,,205,SBD
1,Paulina Mendoza,,F,2000,25,USA,AL,Raw,OpenT,55.9,56,97.5,105,-110,105,,40,-45,-45,40,,-105,110,-125,110,,255,SBD
1,Eliana Laudadio,,F,1998,27,USA,AL,Raw,OpenT,58.9,60,92.5,100,-110,100,,60,-70,-70,60,,122.5,132.5,-137.5,132.5,,292.5,SBD
1,Amy Jo Robinson,,F,1975,51,USA,AL,Raw,OpenT,66,67.5,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
1,Elizabeth Morris,,F,1999,26,USA,AL,Raw,OpenT,67.9,75,137.5,145,-150,145,,70,75,80,80,,145,157.5,-165,157.5,,382.5,SBD
2,Abbey Grissom,,F,1993,33,USA,AL,Raw,OpenT,73.8,75,90,95,100,100,,50,-55,-55,50,,137.5,150,-160,150,,300,SBD
3,Pilar Turner,,F,1992,33,USA,AL,Raw,OpenT,69,75,82.5,90,97.5,97.5,,42.5,45,50,50,,117.5,125,137.5,137.5,,285,SBD
1,Kimberlea Clair,,F,1990,36,USA,AL,Raw,OpenT,82.4,82.5,-102.5,110,115,115,,67.5,72.5,75,75,,130,145,-152.5,145,,335,SBD
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,OpenT,99,100,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
1,Christian Ramson,,F,1993,32,USA,AL,Raw,OpenT,108.5,110,130,135,140,140,,-65,65,70,70,,152.5,162.5,182.5,182.5,,392.5,SBD
2,Ashley Smith #1,,F,1984,42,USA,AL,Raw,OpenT,100.4,110,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
3,Savannah Parker,,F,1996,29,USA,AL,Raw,OpenT,107,110,62.5,70,75,75,,40,42.5,-50,42.5,,80,87.5,100,100,,217.5,SBD
DQ,Brittney Beavers,,F,1996,30,USA,AL,Raw,OpenT,145.5,140+,-50,-52.5,,,,40,42.5,47.5,47.5,,92.5,102.5,107.5,107.5,,,SBD
1,Abbey Grissom,,F,1993,33,USA,AL,Raw,OpenT,73.8,75,,,,,,,,,,,137.5,150,-160,150,,150,D
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,OpenT,99,100,,,,,,,,,,,162.5,170,-177.5,170,,170,D
1,Brittney Beavers,,F,1996,30,USA,AL,Raw,OpenT,145.5,140+,,,,,,40,42.5,47.5,47.5,,92.5,102.5,107.5,107.5,,155,BD
1,Kimberlea Clair,,F,1990,36,USA,AL,Raw,S35-39T,82.4,82.5,-102.5,110,115,115,,67.5,72.5,75,75,,130,145,-152.5,145,,335,SBD
1,Crystal Elmore,,F,1982,43,USA,AL,Raw,M40-44,65.9,67.5,152.5,160,-165,160,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,397.5,SBD
1,Reina Moates,,F,1986,40,USA,AL,Raw,M40-44,96,100,-65,65,72.5,72.5,,35,37.5,42.5,42.5,,97.5,102.5,110,110,,225,SBD
1,Crystal Elmore,,F,1982,43,USA,AL,Raw,M40-44,65.9,67.5,,,,,,82.5,85,-87.5,85,,,,,,,85,B
1,Crystal Elmore,,F,1982,43,USA,AL,Raw,M40-44,65.9,67.5,,,,,,,,,,,145,152.5,-162.5,152.5,,152.5,D
1,Crystal Elmore,,F,1982,43,USA,AL,Raw,M40-44,65.9,67.5,,,,,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,237.5,BD
1,Crystal Elmore,,F,1982,43,USA,AL,Raw,Open,65.9,67.5,152.5,160,-165,160,,82.5,85,-87.5,85,,145,152.5,-162.5,152.5,,397.5,SBD
1,Matthew Patterson,,M,1977,49,USA,FL,Raw,M45-49,69.9,75,145,150,162.5,162.5,,102.5,107.5,-115,107.5,,175,185,190,190,,460,SBD
1,Nick Presley,,M,1992,33,USA,AL,Wraps,Open,98.1,100,177.5,200,220,220,,145,-155,-160,145,,255,267.5,-272.5,267.5,,632.5,SBD
DQ,Kenisha Phillips,,F,1986,40,USA,AL,Raw,M40-44T,94.9,100,-65,-65,-67.5,,,42.5,50,-52.5,50,,100,110,127.5,127.5,,,SBD
1,Kenisha Phillips,,F,1986,40,USA,AL,Raw,M40-44T,94.9,100,,,,,,42.5,50,-52.5,50,,100,110,127.5,127.5,,177.5,BD
1,Denise Moore,,F,1963,62,USA,AL,Raw,M60-64T,72.2,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
1,Denise Moore,,F,1963,62,USA,AL,Raw,M60-64T,72.2,75,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Denise Moore,,F,1963,62,USA,AL,Raw,M60-64T,72.2,75,,,,,,,,,,,110,120,125,125,,125,D
4,Denise Moore,,F,1963,62,USA,AL,Raw,OpenT,72.2,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
