Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Division
Joe Lampshire,EM,100,97.35,290,310,320,320,190,200,-210,200,260,275,-280,275,795,SBD,Single-ply,M,2,Open
Steve Keenan,WM,100,99.05,275,282.5,287.5,287.5,180,190,-200,190,280,-305,-305,280,757.5,SBD,Single-ply,M,3,Open
Gary Mitchell,GL,100,99.05,275,290,302.5,302.5,165,175,-180,175,250,-260,-260,250,727.5,SBD,Single-ply,M,4,Open
Andrew Rodney,GL,110,109.1,300,325,345,345,175,185,192.5,192.5,290,,317.5,317.5,855,SBD,Single-ply,M,1,Open
James Jack,WM,110,109.65,300,320,335,335,230,-235,235,235,285,-300,-300,285,855,SBD,Single-ply,M,2,Open
Fario Morvaridi,WM,110,107.4,270,-300,300,300,-200,-200,200,200,270,-285,-285,270,770,SBD,Single-ply,M,3,Open
Delroy McQueen,GL,110,108.7,-350,-350,-350,,170,180,-185,180,320,335,-350,335,,SBD,Single-ply,M,DQ,Open
Nathan Scott,SM,110,107.9,340,-342.5,-342.5,340,-200,-205,-205,,-310,-310,,,,SBD,Single-ply,M,DQ,Open
Clive Henry,WM,125,124.3,390,410,432.5,432.5,-250,250,270,270,310,-335,-335,310,1012.5,SBD,Single-ply,M,1,Open
Dean Bowring,SM,125,124.6,335,355,-362.5,355,250,-265,-265,250,312.5,332.5,342.5,342.5,947.5,SBD,Single-ply,M,2,Open
Andy Hawkins,EM,125,121.9,315,325,332.5,332.5,225,232.5,-237.5,232.5,275,290,300,300,865,SBD,Single-ply,M,3,Open
Ricky Mullan,NI,125,119.9,-300,315,325,325,-185,185,190,190,290,-305,305,305,820,SBD,Single-ply,M,4,Open
Andy Thompson,YNE,125+,157.7,360,375,390,390,260,270,-275,270,320,340,,340,1000,SBD,Single-ply,M,1,Open
James Blanchflower,NW,125+,162.1,360,380,382.5,382.5,255,-265,265,265,280,300,310,310,957.5,SBD,Single-ply,M,2,Open
Paul Docherty,EM,125+,141,-320,320,330,330,215,235,240,240,220,240,-250,240,810,SBD,Single-ply,M,3,Open
Andy Kerr,GL,125+,138.5,255,270,280,280,190,200,205,205,300,-317.5,,300,785,SBD,Single-ply,M,4,Open
