Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex,Event,Equipment
Yianni Magoulias,25,M-OR,73.5,75,220,240,-250,240,,140,150,,150,,-280,280,295,295,,685,1,M,SBD,Wraps
Corey Ettia,26,M-OR,71.4,75,200,220,,220,,90,100,,100,,-220,240,-250,240,,560,2,M,SBD,Wraps
Shaun Jones,25,M-OR,72,75,205,220,-227.5,220,,110,-130,-130,110,,210,230,-240,230,,560,3,M,SBD,Wraps
Alan Ingram,41,M-OR,75,75,-165,165,175,175,,110,120,125,125,,190,200,210,210,,510,4,M,SBD,Wraps
Brian Cook,21,M-OR,81.5,82.5,245,260,267.5,267.5,,150,160,167.5,167.5,,282.5,300,305,305,312.5,740,1,M,SBD,Wraps
Josh Woodham,19,M-OR,80.3,82.5,-195,195,220,220,,127.5,135,140,140,,200,220,230,230,,590,2,M,SBD,Wraps
Tiki Manu,29,M-OR,82.5,82.5,155,165,170,170,,110,117.5,-125,117.5,,220,230,235,235,,522.5,3,M,SBD,Wraps
Jacko De Wet,28,M-OR,82.4,82.5,-170,185,-200,185,,-95,105,107.5,107.5,,190,202.5,212.5,212.5,,505,4,M,SBD,Wraps
Eoin Rice,26,M-OR,81.5,82.5,160,180,-200,180,,87.5,100,105,105,,190,210,-232.5,210,,495,5,M,SBD,Wraps
Peter McLernon,65,M-OR,81.8,82.5,-160,160,-172.5,160,,95,100,,100,,175,190,-200,190,,450,6,M,SBD,Wraps
Elliot Burton,25,M-OR,79.8,82.5,-120,-125,130,130,,90,100,-105,100,,150,165,-177.5,165,,395,7,M,SBD,Wraps
Mat Bailey,27,M-OR,82.5,82.5,-180,-180,,,,135,145,152.5,152.5,,200,-215,-215,200,,,DQ,M,SBD,Wraps
James Plumb,28,M-OR,90,90,220,240,250,250,,155,-165,-170,155,,245,265,-270,265,,670,1,M,SBD,Wraps
Colin Hogan #1,27,M-OR,89.5,90,215,230,-235,230,,135,142.5,-150,142.5,,260,280,-300,280,,652.5,2,M,SBD,Wraps
Taylor Chapman #1,22,M-OR,89.8,90,225,240,-250,240,,132.5,140,145,145,,217.5,232.5,-240,232.5,,617.5,3,M,SBD,Wraps
Viane Tuala,30,M-OR,87.2,90,-215,-215,215,215,,135,-140,-140,135,,245,-260,-272.5,245,,595,4,M,SBD,Wraps
Kevin Le,24,M-OR,89,90,190,205,-215,205,,120,127.5,-132.5,127.5,,210,225,237.5,237.5,,570,5,M,SBD,Wraps
Jessy-Ray Conlon,22,M-OR,86.8,90,180,195,205,205,,115,125,132.5,132.5,,160,180,190,190,,527.5,6,M,SBD,Wraps
Travis Hewitt,34,M-OR,88.6,90,170,180,185,185,,125,132.5,135,135,,190,200,-205,200,,520,7,M,SBD,Wraps
Antony LeGall,20,M-OR,89.4,90,170,182.5,-190,182.5,,125,-132.5,-132.5,125,,175,185,192.5,192.5,,500,8,M,SBD,Wraps
Chapmann Chan,20,M-OR,89.5,90,80,,,80,,75,,,75,,-255,-272.5,-272.5,,,,DQ,M,SBD,Wraps
Louise Plumbley,36,F-OR,51.1,52,72.5,-80,80,80,,35,40,42.5,42.5,,75,80,85,85,,207.5,1,F,SBD,Wraps
Sarah Marciel,36,F-OR,59.3,60,97.5,-107.5,-112.5,97.5,,52.5,57.5,-60,57.5,,130,140,-147.5,140,,295,1,F,SBD,Wraps
Agnes Nystrom,23,F-OR,67.5,67.5,117.5,130,140,140,,65,70,75,75,,125,135,145,145,,360,1,F,SBD,Wraps
Dani Pearsall,46,F-OR,61.25,67.5,120,125,130,130,,65,70,-72.5,70,,130,135,-140,135,,335,2,F,SBD,Wraps
Felicity Thompson,28,F-OR,67,67.5,92.5,102.5,-107.5,102.5,,65,-72.5,-72.5,65,,125,137.5,-140,137.5,,305,3,F,SBD,Wraps
Emily Caruso,25,F-OR,67.45,67.5,90,-100,-100,90,,50,52.5,55,55,,115,125,132.5,132.5,,277.5,4,F,SBD,Wraps
Justine Fuentes,46,F-OR,60.6,67.5,-72.5,72.5,75,75,,45,-50,-50,45,,105,110,120,120,,240,5,F,SBD,Wraps
Kat Becker,32,F-OR,74.9,75,210,-220,-220,210,,95,-97.5,100,100,-102.5,210,220,-230,220,,530,1,F,SBD,Wraps
Madaline Keast,15,F-OR,70.2,75,-95,95,115,115,120,65,70,-75,70,,110,125,127.5,127.5,,312.5,2,F,SBD,Wraps
Jess Galpin,22,F-OR,71.95,75,85,100,-115,100,,55,60,-65,60,,125,135,145,145,,305,3,F,SBD,Wraps
Kiara Humble,26,F-OR,82.45,82.5,110,117.5,125,125,,70,77.5,80,80,,140,155,165,165,,370,1,F,SBD,Wraps
Amanda Brown #5,32,F-OR,84.35,90,135,-145,145,145,,70,77.5,-82.5,77.5,,147.5,157.5,-162.5,157.5,,380,1,F,SBD,Wraps
Letitia Kelly,25,F-OR,131.95,110+,150,160,165,165,,-100,105,-112.5,105,,120,125,130,130,,400,1,F,SBD,Wraps
Tahlya Matairangi,28,F-OR,106.15,110,110,120,125,125,,65,67.5,70,70,-72.5,135,145,155,155,,350,1,F,SBD,Wraps
Claire Finch,35,F-OR,104.1,110,125,132.5,137.5,137.5,,-62.5,62.5,65,65,,125,135,145,145,,347.5,2,F,SBD,Wraps
