WeightClassKg,Division,Sex,Event,Equipment,JapaneseName,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
75,Open,M,B,Raw,千本 泰輔,,チーム鉄腕,36,72.96,135,145,150,150,150,8
75,Open,M,B,Raw,藤岡 広志,,パワーハウスかみかわ,23,72.44,135,140,142.5,142.5,142.5,9
75,Open,M,B,Raw,保富 泰人,,個人,60,73.18,142.5,-147.5,-147.5,142.5,142.5,10
75,Open,M,B,Raw,前田 晋介,,BBGYM,28,74.52,130,137.5,142.5,142.5,142.5,11
75,Open,M,B,Raw,増田 孝之,,F.T.GYM,26,70.98,-132.5,132.5,140,140,140,12
75,Open,M,B,Raw,ラナ　ヘメンドラ　チャンドラ,,ピーススポーツクラブ,36,74.52,130,135,140,140,140,13
75,Open,M,B,Raw,吉本 将人,,北海学園大学,21,75,130,135,140,140,140,14
75,Open,M,B,Raw,野田 哲也,,パワーボム！ジム,32,75,130,135,-140,135,135,15
75,Open,M,B,Raw,中村 雅美,,パワーボム！ジム,39,74.54,127.5,130,-132.5,130,130,16
75,Masters 1,M,B,Raw,安岡 寛道,,高知消防パワーリフティング部,39,74.38,160,-162.5,-162.5,160,160,1
75,Masters 1,M,B,Raw,下迫田 真也,,マッスルプロダクション,42,74.22,140,147.5,150,150,150,2
75,Masters 1,M,B,Raw,海藤 国則,,個人,44,73.6,145,147.5,-150,147.5,147.5,3
75,Masters 1,M,B,Raw,山根 健司,,マッスルプロダクション,39,72.88,137.5,145,-147.5,145,145,4
75,Masters 1,M,B,Raw,井出 光弘,,F.T.GYM,48,73.86,140,-145,-145,140,140,5
75,Masters 1,M,B,Raw,菅又 嘉明,,個人,42,74.3,140,-142.5,-142.5,140,140,6
75,Masters 1,M,B,Raw,村岡 浩,,個人,46,73.92,-130,130,135,135,135,7
75,Masters 1,M,B,Raw,中村 雅美,,パワーボム！ジム,39,74.54,127.5,130,-132.5,130,130,8
75,Masters 1,M,B,Raw,福島 直俊,,チーム鉄腕,47,73.36,120,125,127.5,127.5,127.5,9
75,Masters 1,M,B,Raw,朝井 章生,,個人,41,71.44,115,117.5,120,120,120,10
75,Masters 1,M,B,Raw,宮下 和浩,,昭和SC,48,73.3,120,-125,-125,120,120,11
75,Masters 2,M,B,Raw,安樂 佳三,,個人,51,72.4,145,155,-160,155,155,1
75,Masters 2,M,B,Raw,辻 安彦,,マッスルプロダクション,52,72.92,142.5,147.5,-157.5,147.5,147.5,2
75,Masters 2,M,B,Raw,桃井 雄二,,Hammers,52,73.6,137.5,-142.5,142.5,142.5,142.5,3
75,Masters 2,M,B,Raw,工藤 忠生,,マッスルプロダクション,49,74.98,135,140,-145,140,140,4
75,Masters 2,M,B,Raw,夏目 孝夫,,SEIBUGYM,58,73.66,125,130,132.5,132.5,132.5,5
75,Masters 2,M,B,Raw,大村 和久,,トヨタ自動車㈱ボディビル部,53,73.1,115,120,125,125,125,6
75,Masters 2,M,B,Raw,安倉 明徳,,藤井寺WTC,52,72.84,110,115,117.5,117.5,117.5,7
75,Masters 2,M,B,Raw,魚津 秀雄,,魚津T.C,56,71.74,100,110,-120,110,110,8
75,Masters 3,M,B,Raw,保富 泰人,,個人,60,73.18,142.5,-147.5,-147.5,142.5,142.5,1
75,Masters 3,M,B,Raw,赤木 英治,,個人,65,73.88,122.5,127.5,132.5,132.5,132.5,2
75,Masters 3,M,B,Raw,市川 勞,,パワーボム！ジム,62,74.64,120,122.5,-125,122.5,122.5,3
75,Masters 4,M,B,Raw,阪口 勝美,,個人,69,69.54,-100,105,110,110,110,1
82.5,Open,M,B,Raw,福島 勇輝,Yuki Fukushima,F.T.GYM,23,81.26,-195,200,205,205,205,1
82.5,Open,M,B,Raw,大堂 秀樹,,D,35,78.18,175,182.5,-185,182.5,182.5,2
82.5,Open,M,B,Raw,鈴木 優,,サン笠寺,27,81.56,180,-185,-185,180,180,3
82.5,Open,M,B,Raw,伊藤 広樹,,個人,21,82.32,155,162.5,172.5,172.5,172.5,4
82.5,Open,M,B,Raw,中島 聡,,個人,24,81.32,157.5,162.5,170,170,170,5
82.5,Open,M,B,Raw,古田 晴彦,,マグナムフィットネスセンター,50,79.54,152.5,157.5,160,160,160,6
82.5,Open,M,B,Raw,中谷 章,,パワーボム！ジム,35,81.42,155,-157.5,-157.5,155,155,7
82.5,Open,M,B,Raw,立岩 健太郎,,サンスポーツ加西,34,82.26,145,-152.5,152.5,152.5,152.5,8
82.5,Open,M,B,Raw,林 克也,,阪南大ウエイトトレーニング部,22,79.88,140,150,-155,150,150,9
82.5,Open,M,B,Raw,高田 祐輔,,金太郎スポーツクラブ,32,81.56,140,150,-155,150,150,10
82.5,Masters 1,M,B,Raw,伊藤 和昭,,個人,42,80.76,135,142.5,-145,142.5,142.5,1
82.5,Masters 1,M,B,Raw,飯干 信二,,SUBSTANCE-X,45,81.5,120,130,-137.5,130,130,2
82.5,Masters 2,M,B,Raw,古田 晴彦,,マグナムフィットネスセンター,50,79.54,152.5,157.5,160,160,160,1
82.5,Masters 2,M,B,Raw,森岡 一義,,Team力姫石川,52,75.1,130,135,-160,135,135,2
82.5,Masters 2,M,B,Raw,中嶋 幸雄,,マッスルプロダクション,49,81.76,120,-125,-125,120,120,3
82.5,Masters 2,M,B,Raw,向山 広人,,個人,50,82.34,105,-110,-115,105,105,4
82.5,Masters 3,M,B,Raw,中尾 光一,,BBGYM,60,82.48,150,160,170,170,170,1
82.5,Masters 3,M,B,Raw,前原 誠,,岩崎BC津山,65,81.34,120,125,-127.5,125,125,2
82.5,Masters 3,M,B,Raw,藤本 章夫,,フジモトジム,60,80.44,115,120,-125,120,120,3
82.5,Masters 4,M,B,Raw,河田 保弘,,藤井寺WTC,69,81.66,115,-120.5,-120.5,115,115,1
90,Open,M,B,Raw,高橋 和宏,,ウエルネススポーツクラブ,40,88.58,192.5,210,-220,210,210,1
90,Open,M,B,Raw,松森 誠次,,フジモトジム,47,89.52,175,180,182.5,182.5,182.5,2
90,Open,M,B,Raw,梶本 治男,,FIGHT CLUB,28,87.04,165,175,-180,175,175,3
90,Open,M,B,Raw,辻村 明徳,,個人,30,88.5,170,-175,175,175,175,4
90,Open,M,B,Raw,髙取 征爾,,ゴールドジム名古屋金山,35,89.38,160,170,-175,170,170,5
90,Open,M,B,Raw,清水 達也,,サン笠寺,39,85.6,160,167.5,-172.5,167.5,167.5,6
90,Open,M,B,Raw,鵜澤 義将,,個人,32,88.62,160,-165,165,165,165,7
90,Open,M,B,Raw,小泉 憲治,,個人,25,88.08,155,160,-165,160,160,8
90,Open,M,B,Raw,尾内 輝人,,ピーススポーツクラブ,47,85.98,135,140,-142.5,140,140,9
90,Masters 1,M,B,Raw,高橋 和宏,,ウエルネススポーツクラブ,40,88.58,192.5,210,-220,210,210,1
90,Masters 1,M,B,Raw,松森 誠次,,フジモトジム,47,89.52,175,180,182.5,182.5,182.5,2
90,Masters 1,M,B,Raw,鶴田 光広,,BBGYM,41,88.38,145,150,160,160,160,3
90,Masters 1,M,B,Raw,上村 博之,,個人,47,88.76,135,142.5,-145,142.5,142.5,4
90,Masters 1,M,B,Raw,尾内 輝人,,ピーススポーツクラブ,47,85.98,135,140,-142.5,140,140,5
90,Masters 1,M,B,Raw,五十嵐 強,,個人,42,86.44,-137.5,-137.5,-137.5,,,DQ
90,Masters 2,M,B,Raw,西川 勇人,,個人,49,83.96,150,155,-160,155,155,1
90,Masters 3,M,B,Raw,山下 富雄,,WTC藤井寺,64,87.26,90,100,110,110,110,1
90,Masters 3,M,B,Raw,滝沢 敏男,,藤井寺WTC,62,83.42,105,-110,-110,105,105,2
100,Open,M,B,Raw,酒井 康行,,D,36,93.8,195,-200,-209,195,195,1
100,Open,M,B,Raw,井上 正雄,,バルクジム,40,94.44,180,187.5,195,195,195,2
100,Open,M,B,Raw,板津 雅己,,パワエリジム,29,98.2,192.5,-195,-195,192.5,192.5,3
100,Open,M,B,Raw,渡邊 勝也,,アサマトレーニングクラブ,37,98.3,175,190,-195,190,190,4
100,Open,M,B,Raw,廣田 重元,,昭和SC,36,93.14,177.5,185,-190,185,185,5
100,Open,M,B,Raw,山下 斉,,SEIBUGYM,43,90.62,145,-160,160,160,160,6
100,Open,M,B,Raw,尾崎 敏之,,個人,35,95.72,145,150,155,155,155,7
100,Open,M,B,Raw,伊藤 一博,,個人,39,96.58,150,155,-160,155,155,8
100,Open,M,B,Raw,佐野 浩之,,F.T.GYM,31,98.52,150,155,-160,155,155,9
100,Masters 1,M,B,Raw,伊東 永悟,,F.T.GYM,41,97.94,190,195,-200,195,195,1
100,Masters 1,M,B,Raw,山下 斉,,SEIBUGYM,43,90.62,145,-160,160,160,160,2
100,Masters 1,M,B,Raw,伊藤 一博,,個人,39,96.58,150,155,-160,155,155,3
100,Masters 2,M,B,Raw,井戸 浩和,,ピーススポーツクラブ,49,94.2,145,150,152.5,152.5,152.5,1
100,Masters 2,M,B,Raw,香西 和義,,エイブルフィットネスクラブ,53,91.68,120,125,-130,125,125,2
110,Open,M,B,Raw,伊藤 智,,K'S GYM,43,109.7,190,-192.5,192.5,192.5,192.5,1
110,Open,M,B,Raw,後藤 衆治,,マッスルプロダクション,41,109.3,180,-190,190,190,190,2
110,Open,M,B,Raw,井上 健,,BBGYM,39,103.7,140,150,160,160,160,3
110,Open,M,B,Raw,安井 篤史,,パワーハウス赤穂,37,104.4,160,-170,-170,160,160,4
110,Masters 1,M,B,Raw,後藤 衆治,,マッスルプロダクション,41,109.3,180,-190,190,190,190,1
110,Masters 1,M,B,Raw,井上 健,,BBGYM,39,103.7,140,150,160,160,160,2
125,Open,M,B,Raw,岡山 三紀,,北海道医療大学WTC同門会,37,110.4,170,180,-185,180,180,1
125,Masters 1,M,B,Raw,杉山 伸良,,エイブルフィットネスクラブ,47,122.7,172.5,182.5,-187.5,182.5,182.5,1
56,Open,M,B,Raw,新田 大喜,,貝塚市消防署,20,55.78,75,-80,-80,75,75,1
56,Open,M,B,Raw,杉野 誠,,海自大村航空墓地,25,54.16,60,-75,-75,60,60,2
60,Open,M,B,Raw,稲垣 孝彦,,西和消防署,38,58.98,125,127.5,130,130,130,1
60,Open,M,B,Raw,蛯原 孝晴,,取手消防署,29,58.96,125,-127.5,127.5,127.5,127.5,2
60,Open,M,B,Raw,坪田 明,,貝塚市消防署,25,59.82,100,110,115,115,115,3
60,Open,M,B,Raw,高橋 靖人,,名張市消防本部,28,58.46,-110,110,112.5,112.5,112.5,4
60,Open,M,B,Raw,二川 俊雄,,航空自春日墓地,28,58.96,100,105,-110,105,105,5
60,Open,M,B,Raw,桑木野 守,,不破消防組合,24,58.92,85,92.5,-100,92.5,92.5,6
60,Open,M,B,Raw,早野 達郎,,不破消防組合,25,58.4,75,80,85,85,85,7
60,Open,M,B,Raw,寺脇 栄二,,貝塚市消防署,21,59.46,75,80,-82.5,80,80,8
60,Open,M,B,Raw,田島 武史,,海自大村航空墓地,36,57.14,-117.5,-117.5,-117.5,,,DQ
67.5,Open,M,B,Raw,酒井 淳也,,貝塚市消防署,39,67.12,152.5,155,160,160,160,1
67.5,Open,M,B,Raw,杉浦 浩和,,不破消防組合,28,66.86,115,122.5,-127.5,122.5,122.5,2
67.5,Open,M,B,Raw,佐竹 俊英,,不破消防組合,29,67.38,105,-115,115,115,115,3
75,Open,M,B,Raw,安岡 寛道,,高知消防局,39,74.38,155,160,162.5,162.5,162.5,1
75,Open,M,B,Raw,上野 貴徳,,大分市消防局,34,73.72,140,147.5,-152.5,147.5,147.5,2
75,Open,M,B,Raw,谷田 真,,警視庁新宿警察署,47,73.18,130,137.5,142.5,142.5,142.5,3
75,Open,M,B,Raw,藤田 忠樹,,貝塚市消防署,38,73.82,110,115,-120,115,115,4
82.5,Open,M,B,Raw,安江 三千夫,,不破消防組合,39,81.98,170,180,185,185,185,1
82.5,Open,M,B,Raw,中谷 章,,名古屋市消防局,35,81.42,150,155,,155,155,2
82.5,Open,M,B,Raw,秀平 佳規,,一宮市消防本部,32,80.82,130,-132.5,140,140,140,3
82.5,Open,M,B,Raw,北尾 秀介,,海自大村航空墓地,39,81.74,-130,130,-135,130,130,4
82.5,Open,M,B,Raw,千葉 優,,貝塚市消防署,29,80.46,100,110,-115,110,110,5
90,Open,M,B,Raw,松森 誠次,,明石市消防署,47,89.52,165,175,180,180,180,1
90,Open,M,B,Raw,明瀬 真太郎,,貝塚市消防署,37,89.08,150,155,157.5,157.5,157.5,2
90,Open,M,B,Raw,森田 譲治,,陸自金沢駐屯地,34,87.54,150,155,-157.5,155,155,3
90,Open,M,B,Raw,斉藤 政利,,不破消防組合,34,88.68,142.5,145,150,150,150,4
100,Open,M,B,Raw,小野 和久,,仙台市泉消防署,47,97.94,175,-177.5,-177.5,175,175,1
100,Open,M,B,Raw,奈良迫 大,,海自大村航空墓地,30,98.64,140,145,-150,145,145,2
125,Open,M,B,Raw,村尾 淳二,,陸自金沢駐屯地,25,120,160,-170,170,170,170,1
