Sex,Name,Country,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Peter Hulin,Germany,Open,125,1981-08-02,118.4,,,,,,-230,230,232.5,,232.5,,,,,,232.5,Raw,2,B
M,Dmitrii Rezaikin,Russia,Open,125,1984-02-12,124.9,,,,,,240,250,-260,,250,,,,,,250,Raw,1,B
M,Adolf Hainzl,Austria,Masters 60-64,82.5,1953-02-08,81.3,,,,,,100,105,-110,,105,,,,,,105,Raw,1,B
M,Joachim Eulenstein,Germany,Masters 65-69,100,1947-05-03,91,,,,,,130,135,-140,,135,,,,,,135,Raw,1,B
M,Rafail Valiullin,Kazakhstan,Masters 40-44,82.5,1971-01-25,82.3,,,,,,137.5,142.5,145,,145,,,,,,145,Raw,1,B
M,Fred Marienfeldt,Germany,Masters 65-69,90,1948-11-10,89,,,,,,145,150,155,,155,,,,,,155,Raw,1,B
M,Andrej Bogatkov,Russia,Open,90,1975-05-12,87.7,,,,,,-150,155,-170,,155,,,,,,155,Raw,2,B
M,Patric Kaltenbacher,Germany,Open,90,1978-05-27,87.1,,,,,,155,160,170,,170,,,,,,170,Raw,1,B
M,Dimitrii Kukharenko,Russia,Open,82.5,1969-01-22,77.2,,,,,,,,,,,,,,,,,Raw,DQ,B
M,Kamil Gafarov,Azerbaijan,Open,82.5,1984-03-23,82,,,,,,180,185,-195,,185,,,,,,185,Raw,1,B
M,Helmut Silberbauer,Austria,Masters 45-49,100,1964-11-15,91.7,,,,,,130,140,-145,,140,,,,,,140,Raw,1,B
M,Christian Clampariu,Austria,Open,82.5,1985-12-29,75.1,,,,,,150,-160,-160,,150,,,,,,150,Raw,2,B
F,Ursula Eulenstein,Germany,Masters 65-69,75,1949-08-08,74,,,,,,65,70,-75,75,70,,,,,,70,Raw,1,B
F,Olga Dolinskaia,Russia,Open,75,1981-03-11,74,,,,,,75,80,-85,,80,,,,,,80,Raw,1,B
F,Tatjana Yeremenko,Germany,Masters 50-54,75,1963-07-10,73.3,,,,,,,,,,,,,,,,,Raw,DQ,B
F,Małgorzata Hałas-Koralewska,Poland,Open,60,1987-06-10,58.5,,,,,,102,105,-107.5,110,105,,,,,,105,Raw,1,B
F,Lolita Zankl,Germany,Open,67.5,1959-05-26,64,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,Raw,1,B
F,Daria Kren,Austria,Open,56,1975-03-13,54.5,,,,,,102,-107.5,-107.5,,102,,,,,,102,Raw,1,B
M,Kassym Seilkhanov,Kazakhstan,Open,75,1990-04-15,75,,,,,,130,-135,-135,,130,,,,,,130,Raw,3,B
M,Aleksey Okunev,Russia,Open,67.5,1975-11-16,67.4,,,,,,140,145,150,,150,,,,,,150,Raw,1,B
M,Rifat Cayirli,Turkey,Open,75,1985-10-25,73.5,,,,,,145,155,-172.5,,155,,,,,,155,Raw,2,B
M,Ramin Rzayev,Azerbaijan,Open,75,1980-07-24,73.2,,,,,,162.5,170,-172.5,,170,,,,,,170,Raw,1,B
M,Dimitrii Kukharenko,Russia,Masters 45-49,82.5,1969-01-22,77.2,,,,,,-180,180,-192.5,,180,,,,,,180,Raw,1,B
M,Igor Pober,Ukraine,Masters 45-49,125,1968-12-17,119.8,,,,,,-200,210,-220,,210,,,,,,210,Raw,1,B
M,Detlef Riedel,Germany,Masters 55-59,82.5,1959-10-24,77.8,200,225,230,,230,122.5,132.5,137.5,,137.5,180,200,210,,210,577.5,Raw,1,SBD
M,Ulrich Mielich,Germany,Masters 70-74,75,1939-11-25,73.7,65,75,80,,80,-45,45,50,,50,85,100,110,,110,240,Raw,1,SBD
M,Frank Wantrych,Luxembourg,Masters 40-44,82.5,1972-03-10,80.5,,,,,,,,,,,,,,,,,Raw,DQ,SBD
M,Patric Kaltenbacher,Germany,Open,90,1978-05-27,87.2,130,-150,150,,150,140,150,,,150,170,195,217.5,,217.5,517.5,Raw,1,SBD
M,Christian Spittaler,Austria,Open,100,1978-07-20,97.5,150,-175,175,,175,-135,135,150,-155,150,240,260,-275,,260,585,Raw,1,SBD
M,Yaremus Andriy,Ukraine,Open,125,1977-06-06,110.1,255,270,-280,,270,185,195,200,,200,270,290,-300,,290,760,Raw,1,SBD
M,Ali Ozturkmen,Turkey,Juniors 20-23,110,1991-07-14,,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Dmitri Kosarev,Russia,Masters 40-44,125,1972-07-16,112.8,170,180,190,,190,180,185,-187.5,,185,200,210,-215,,210,585,Raw,1,SBD
M,Alexey Fedyare,Kazakhstan,Open,110,1976-07-02,,,,,,,,,,,,,,,,,,Raw,DQ,SBD
M,Viktor Buiko,Kazakhstan,Open,110,1984-06-15,108.2,280,300,,,300,210,-225,225,,225,300,-320,,,300,825,Raw,1,SBD
M,Gerhard Holleitner,Austria,Masters 55-59,125,1959-06-20,119.1,190,-217.5,-217.5,,190,-125,-125,-125,,,,,,,,,Raw,DQ,SBD
M,Sirko Petermann,Germany,Open,125,1977-05-06,116,270,282.5,300,,300,210,220,-240,,220,240,260,280,,280,800,Single-ply,1,SBD
M,Sergey Yakovlev,Kazakhstan,Masters 40-44,140+,1972-11-16,157.8,260,280,300,,300,175,187.5,197.5,,197.5,290,310,320,,320,817.5,Raw,1,SBD
M,Rafail Valiullin,Kazakhstan,Masters 40-44,82.5,1971-01-25,81.6,170,185,195,,195,145,150,-152.5,,150,160,180,,,180,525,Raw,1,SBD
M,Ertan Kocakaya,Turkey,Open,90,1981-05-10,84.1,-180,-180,-180,,,,,,,,,,,,,,Raw,DQ,SBD
F,Natalya Tskhay,Kazakhstan,Open,48,1975-04-19,46.3,90,105,112.5,,112.5,50,55,-60,,55,100,110,-120,,110,277.5,Raw,1,SBD
F,Alla Kalinichenko,Russia,Masters 40-44,60,1971-04-08,,,,,,,,,,,,,,,,,,Raw,DQ,SBD
F,Tatjana Yeremenko,Germany,Masters 50-54,75,1963-07-10,73,90,100,110,,110,90,-95,95,,95,100,120,135,,135,340,Raw,1,SBD
F,Olga Dolinskaia,Russia,Open,75,1981-03-11,71.5,130,-140,145,,145,72.5,77.5,-82.5,,77.5,160,170,177.5,,177.5,400,Raw,1,SBD
M,Aleksey Okunev,Russia,Open,67.5,1975-11-16,66.9,180,190,200,-210,200,140,-150,-150,,140,240,250,,,250,590,Raw,1,SBD
M,Aidyn Mezgilbayer,Kazakhstan,Open,90,1976-08-21,,,,,,,,,,,,,,,,,,Raw,DQ,SBD
M,Dirk Schumann,Germany,Masters 45-49,75,1968-08-28,71.6,-210,210,-220,,210,135,140,143,145,143,190,210,220,,220,573,Single-ply,1,SBD
M,Boyan Stoyanov,Bulgaria,Open,67.5,1986-07-18,63.2,120,140,150,,150,100,110,-115,,110,150,160,-170,,160,420,Raw,2,SBD
M,Frank Wantrych,Luxembourg,Open,82.5,1972-03-10,80,155,165,175,,175,125,135,-140,,135,190,200,212.5,,212.5,522.5,Raw,2,SBD
M,Rafail Valiullin,Kazakhstan,Open,82.5,1971-01-25,81.6,170,180,190,,190,140,147.5,152.5,,152.5,170,180,190,,190,532.5,Raw,1,SBD
M,Andriy Yaremus,Ukraine,Open,125,1977-06-06,110.1,,,,,,,,,,,,,,,,,Raw,DQ,SBD
M,Herbert Leser,Germany,Masters 50-54,100,1961-06-21,96,160,170,172.5,,172.5,130,135,137.5,,137.5,170,180,187.5,,187.5,497.5,Single-ply,1,SBD
M,Sergey Yakovlev,Kazakhstan,Open,140+,1972-11-16,157.8,200,220,240,,240,150,160,,,160,220,,,,220,620,Raw,1,SBD
