Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,František Janák,1975,131.74,Fitness Jiskra Bílina,255.0,270.0,277.5,277.5,180.0,185.0,-190.0,185.0,280.0,290.0,-300.5,290.0,752.5,Masters 1,M,120+,Raw,SBD
2,Jan Filo,1971,139.54,PWL VISION NUTRITION,282.5,-292.5,295.0,295.0,170.0,177.5,182.5,182.5,242.5,252.5,262.5,262.5,740.0,Masters 1,M,120+,Raw,SBD
3,Jan Pinc,1973,129.69,Powerlifting School,215.0,235.0,250.0,250.0,160.0,170.0,-177.5,170.0,255.0,275.0,282.5,282.5,702.5,Masters 1,M,120+,Raw,SBD
4,Pavel Syrový,1974,137.29,TJ Sokol Bílina,225.0,235.0,-245.0,235.0,190.0,197.5,-200.0,197.5,240.0,260.0,270.0,270.0,702.5,Masters 1,M,120+,Raw,SBD
5,Josef Mikeš,1977,121.2,KST Kuřim,245.0,260.0,-267.5,260.0,165.0,175.0,177.5,177.5,245.0,260.0,-265.0,260.0,697.5,Masters 1,M,120+,Raw,SBD
6,Antonín Coufal,1973,141.51,TJ Sokol Vejprnice,242.5,-255.0,-255.0,242.5,172.5,-180.0,-182.5,172.5,232.5,240.0,-242.5,240.0,655.0,Masters 1,M,120+,Raw,SBD
1,Vladimír Medek,1964,82.17,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,210.0,210.0,110.0,117.5,122.5,122.5,215.0,227.5,-235.0,227.5,560.0,Masters 2,M,83,Raw,SBD
2,Libor Novák,1966,79.25,TJ Svitavy,145.0,152.5,160.0,160.0,115.0,120.0,125.0,125.0,180.0,200.0,-210.0,200.0,485.0,Masters 2,M,83,Raw,SBD
1,Jiří Táborský,1963,92.14,Fitness Jiskra Bílina,180.0,190.0,-192.5,190.0,145.0,-150.0,-150.0,145.0,220.0,230.0,238.0,238.0,573.0,Masters 2,M,93,Raw,SBD
1,Jiří Psota,1962,104.5,Sporting APIS Praha,210.0,225.0,230.0,230.0,155.0,165.0,-167.5,165.0,220.0,240.0,252.5,252.5,647.5,Masters 2,M,105,Raw,SBD
2,Tomáš Sedláček,1965,103.36,TJ Svitavy,215.0,230.0,235.5,235.5,140.0,150.0,-155.0,150.0,230.0,260.5,,260.5,646.0,Masters 2,M,105,Raw,SBD
3,Michal Sekot,1961,94.83,TJ Baník Dobřany,-190.0,190.0,200.0,200.0,135.0,142.5,150.0,150.0,200.0,215.0,225.0,225.0,575.0,Masters 2,M,105,Raw,SBD
4,Vladimír Turtev,1962,104.05,TJ KRALUPY,180.0,190.0,195.0,195.0,135.0,142.5,145.0,145.0,205.0,215.0,225.0,225.0,565.0,Masters 2,M,105,Raw,SBD
1,Zoltán Kanát,1962,115.65,TJ Olympia Zlín,225.0,240.0,250.0,250.0,150.0,160.0,-165.0,160.0,230.0,250.0,262.5,262.5,672.5,Masters 2,M,120,Raw,SBD
1,Jiří Kadlec,1966,139.81,TJ Sokol Bílina,275.0,287.5,290.0,290.0,175.0,-182.5,-182.5,175.0,260.0,-270.0,-275.0,260.0,725.0,Masters 2,M,120+,Raw,SBD
2,Jan Verbič,1962,123.77,TJ Sokol Vejprnice,225.0,255.0,,255.0,120.0,-130.0,,120.0,250.0,270.0,-290.0,270.0,645.0,Masters 2,M,120+,Raw,SBD
1,Pavel Valenta,1953,72.85,Slovácká Slavia Uherské Hradiště,162.5,167.5,-172.5,167.5,95.0,100.0,-105.0,100.0,180.0,187.5,-196.0,187.5,455.0,Masters 3,M,74,Raw,SBD
1,Jaroslav Hodík,1958,82.42,TJ Spartak Chodov,145.0,155.0,160.0,160.0,100.0,-105.0,-105.0,100.0,180.0,190.0,-200.0,190.0,450.0,Masters 3,M,83,Raw,SBD
2,Ferenc Koloman,1954,82.11,SK OLYMP Fitness Nový Bor,90.0,100.0,110.0,110.0,85.0,95.0,,95.0,185.0,195.0,200.0,200.0,405.0,Masters 3,M,83,Raw,SBD
3,Ladislav Thun,1956,79.59,Kulturistika a bikiny fitness Lanškroun,82.5,-95.0,95.0,95.0,110.0,112.5,115.0,115.0,150.0,160.0,165.0,165.0,375.0,Masters 3,M,83,Raw,SBD
1,Josef Ptáček,1953,93.61,TJ Spartak Pelhřimov,165.0,175.0,,175.0,125.0,130.5,132.5,132.5,175.0,182.5,-187.5,182.5,490.0,Masters 3,M,105,Raw,SBD
2,Josef Mašek,1956,100.6,TJ AŠ Marvel Gym Ml. Boleslav,-90.0,-110.0,110.0,110.0,90.0,-110.0,-120.0,90.0,170.0,-190.0,-190.0,170.0,370.0,Masters 3,M,105,Raw,SBD
1,Josef Duna,1950,111.68,TJ Sokol Vejprnice,140.0,160.0,175.0,175.0,140.0,150.0,-160.0,150.0,170.0,180.0,185.0,185.0,510.0,Masters 3,M,120,Raw,SBD
2,Petr Zamazal,1956,108.15,SKST Litvínov,140.0,150.0,160.0,160.0,105.0,112.5,-117.5,112.5,190.0,205.0,-220.0,205.0,477.5,Masters 3,M,120,Raw,SBD
1,Pavel Klepáč,1955,120.1,TJ Sokol Rosice,125.0,135.0,145.0,145.0,102.5,105.0,107.5,107.5,135.0,-167.5,-167.5,135.0,387.5,Masters 3,M,120+,Raw,SBD
1,Václav Primus,1948,98.93,TJ Spartak Pelhřimov,112.5,-125.0,-127.5,112.5,87.5,92.5,95.0,95.0,165.0,172.5,177.5,177.5,385.0,Masters 4,M,105,Raw,SBD
