Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ray VanWey,90,Open,M,247.21,147.42,260.82,655.44,SBD,Single-ply,3
Mike Huc,90,Open,M,254.01,142.88,247.21,644.1,SBD,Single-ply,4
Scott Antczak,90,Open,M,244.94,133.81,244.94,623.69,SBD,Single-ply,5
T. Henrickson,90,Open,M,233.6,145.15,226.8,605.55,SBD,Single-ply,6
Scott Hubert,90,Open,M,188.24,147.42,244.94,580.6,SBD,Single-ply,7
Tim Guillette,90,Open,M,229.06,124.74,226.8,580.6,SBD,Single-ply,8
James Zarling,90,Open,M,226.8,127.01,226.8,580.6,SBD,Single-ply,9
Tom Poplawski,90,Open,M,158.76,156.49,229.06,544.31,SBD,Single-ply,10
Dan Balk,90,Open,M,215.46,97.52,213.19,526.17,SBD,Single-ply,11
Michael Italiano,90,Open,M,192.78,138.35,192.78,523.9,SBD,Single-ply,12
Tom Gregor,90,Open,M,208.65,,,,SBD,Single-ply,DQ
Randy Ledvina,90,Open,M,,,,,SBD,Single-ply,DQ
Don DeSjarlais,90,Open,M,,,,,SBD,Single-ply,DQ
Bill Arnold,90,Open,M,,,,,SBD,Single-ply,DQ
Dan Sperger,100,Open,M,290.3,190.51,294.84,775.64,SBD,Single-ply,1
John Goulet,100,Open,M,272.16,190.51,267.62,730.28,SBD,Single-ply,2
Brad Hanewall,100,Open,M,254.01,172.37,281.23,707.6,SBD,Single-ply,3
David Damman,100,Open,M,242.67,113.4,288.03,644.1,SBD,Single-ply,4
Rich Henry,100,Open,M,251.74,145.15,229.06,625.96,SBD,Single-ply,5
Brian Briggs,100,Open,M,199.58,115.67,210.92,526.17,SBD,Single-ply,6
Paul Immekus,100,Open,M,,,,,SBD,Single-ply,DQ
Bryan Aiello,110,Open,M,317.52,185.97,306.18,809.66,SBD,Single-ply,1
John Brace,110,Open,M,303.91,213.19,267.62,784.72,SBD,Single-ply,2
Dave Marino #1,110,Open,M,274.42,208.65,272.16,755.23,SBD,Single-ply,3
David Neuber,110,Open,M,272.16,181.44,267.62,721.21,SBD,Single-ply,4
Cyndi Regan,110,Open,F,222.26,88.45,174.63,485.34,SBD,Single-ply,5
John Volkman,110,Open,M,,,,,SBD,Single-ply,DQ
John Brick,125,Open,M,326.59,195.04,288.03,809.66,SBD,Single-ply,1
D. Splittgerber,125,Open,M,294.84,190.51,288.03,773.38,SBD,Single-ply,2
Jeff Tracy,125,Open,M,249.48,154.22,274.42,678.12,SBD,Single-ply,3
Paul Lukens,125,Open,M,251.74,163.29,260.82,675.85,SBD,Single-ply,4
Ray Bruch,125,Open,M,215.46,145.15,226.8,587.4,SBD,Single-ply,5
Ray Harvey,125+,Open,M,294.84,185.97,249.48,730.28,SBD,Single-ply,1
Rich Sadowski,125+,Open,M,278.96,131.54,260.82,671.32,SBD,Single-ply,2
Roger Volland,125+,Open,M,,,,,SBD,Single-ply,DQ
