NAME,IPA PRO (NON-DRUG TESTED),EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Sydney Spenser,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Junior (20-23)",123 (56 kg),116.7,1.092,370,180,370,920,455.614,
Full Power 198 (90 kg) Masters 50-54:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Anne Sheehan,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Masters (50-54)",198 (90 kg),182.3,0.785,470,275,455,1200,427.475,
Full Power 97 (44 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Stacia Cambra,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,97 lbs (44 kg),96.31,1.264,380,265,390,1035,,
Full Power 123 (56 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Danyell Anderson,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (50-54)",123 (56 kg),123.02,1.047,550,275,440,1265,600.705,
Erika Crist,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,123 (56 kg),121.6,1.057,500,300,385,1185,568.037,
Jocelyne Nevarez,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,123 (56 kg),121.3,1.059,420,270,350,1040,,
Full Power 132 (60 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Robyn Schmidt,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,132 (60 kg),131.33,0.993,575,325,490,1390,626.282,
Julene Hurley,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (50-54)",132 (60 kg),132.04,0.989,535,255,390,1180,529.298,
Eva Whittimore,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,132 (60 kg),131.24,0.993,475,300,400,1175,529.411,
Full Power 165 (75 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Taylor Ruder,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,165 (75 kg),165.07,0.837,700,440,575,1715,651.283,
Leena Feightner,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,165 (75 kg),155.82,0.87,590,350,480,1420,560.626,
Belinda Clary,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (45-49)",165 (75 kg),160.8,0.852,525,315,410,1250,,
Sara Eichstaedt,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,165 (75 kg),162.7,0.845,485,285,475,1245,477.332,
Full Power 181 (82.5 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Rebecca Roberts,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,181 (82.5 kg),179.3,0.793,680,455,590,1725,620.793,
Full Power 198 (90 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Deana Tollefson,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,198 (90 kg),188.8,0.769,785,520,600,1905,664.462,
Lily Starobin,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,198 (90 kg),183.37,0.783,615,370,455,1440,511.108,
Alicia Childress,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,198 (90 kg),186.7,0.774,625,340,460,1425,500.354,
Full Power 220 (100 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Sarah Buckley,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,220 (100 kg),205.3,0.737,620,350,480,1450,484.468,
Full Power 275 (125 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Kaycee Galitz,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Open,275 (125 kg),272.2,0.674,690,375,480,1545,472.059,
Full Power 123 (56 kg) Sub Masters 33-39:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Veronica Osorio,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,Sub Master (33-39),123 (56 kg),123.4,1.045,410,210,340,960,454.87,
Full Power 165 (75 kg) MASTERS 45-49:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Belinda Clary,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (45-49)",165 (75 kg),160.8,0.852,525,315,410,1250,,
Full Power 123 (56 kg) MASTERS 50-54:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Danyell Anderson,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (50-54)",123 (56 kg),123.02,1.047,550,275,440,1265,600.705,
Full Power 132 (60 kg) MASTERS 50-54:,IPA PRO (NON-DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Julene Hurley,IPA PRO (NON-DRUG TESTED),Full Power,Multi-Ply,"Open, Masters (50-54)",132 (60 kg),132.04,0.989,535,255,390,1180,529.298,
,,,,,,,,,,,,,
Bench Only 132 (60 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Laura Niedermayer,IPA AMATEUR (DRUG TESTED),Bench Only,Classic Raw,"Open, Sub Master (33-39)",148 (67.5 kg),144.4,0.921,0,230,0,230,96.095,
"Bench Only 132 (60 kg) Sub Naster, 33-39:",IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Laura Niedermayer,IPA AMATEUR (DRUG TESTED),Bench Only,Classic Raw,"Open, Sub Master (33-39)",148 (67.5 kg),144.4,0.921,0,230,0,230,96.095,
,,,,,,,,,,,,,
Full Power 123 (56 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Christine Hidalgo,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,123 (56 kg),121.5,1.058,370,190,395,955,458.089,
Full Power 132 (60 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Bianca Madonia,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,132 (60 kg),132,0.99,320,170,375,865,388.277,
Bailey Marissa Stephens,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,132 (60 kg),131.5,0.992,330,155,350,835,375.822,
Full Power 148 (67.5 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Laura Lewis,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",148 (67.5 kg),145.88,0.914,345,175,420,940,389.696,
Full Power 198 (90 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Brittainy Chown,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,198 (90 kg),198.3,0.748,475,235,480,1190,403.59,
Full Power SHW OPEN:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Sheena Reed,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,Super Heavy Weight,320,0.649,555,290,510,1355,398.924,
Stephanie Jeffers,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,Open,Super Heavy Weight,311,0.653,475,280,565,1320,391.062,
Full Power 148 (67.5 kg) Sub Masters 33-39:,IPA AMATEUR (DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Laura Lewis,IPA AMATEUR (DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",148 (67.5 kg),145.88,0.914,345,175,420,940,389.696,
,,,,,,,,,,,,,
Full Power 123 (56 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Amerlia Volkert,IPA AMATEUR (DRUG TESTED),Full Power,Multi-Ply,Open,123 (56 kg),121.7,1.056,450,275,405,1130,541.314,
Full Power 181 (82.5 kg) OPEN:,IPA AMATEUR (DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Laura Hartson,IPA AMATEUR (DRUG TESTED),Full Power,Multi-Ply,Open,181 (82.5 kg),177.22,0.799,600,355,380,1335,483.982,
Full Power 148 (67.5 kg) Masters 50-54:,IPA AMATEUR (DRUG TESTED),,MULTI-PLY,,,,,,,,,,
Kelly Schlobohm,IPA AMATEUR (DRUG TESTED),Full Power,Multi-Ply,Masters (50-54),148 (67.5 kg),146.19,0.912,530,255,440,1225,506.948,
