Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Samantha Moffitt,,F,Wraps,Pro Submasters 33-39,90,197.7,325,155,365,845,SBD,1
Erica Locke,,F,Wraps,Pro Masters 40-44,82.5,176.3,205,100,205,510,SBD,1
Kristi Cuddy,,F,Wraps,Pro Masters 40-44,125,260.09,430,235,385,1050,SBD,1
Lori Kraus,,F,Wraps,Pro Masters 60-64,100,207.5,210,115,235,560,SBD,1
Lindsey Bolton,,F,Multi-ply,Pro Open,67.5,146.52,345,180,335,860,SBD,1
Anna Vembu,,F,Multi-ply,Pro Open,75,164,515,280,405,1200,SBD,5
Rebecca Cavic,,F,Multi-ply,Pro Open,75,162.8,410,245,360,1015,SBD,6
Jonna Priester,,F,Multi-ply,Pro Open,100,212.97,540,285,365,1190,SBD,2
Jonna Priester,,F,Multi-ply,Pro Masters 45-49,100,212.97,540,285,365,1190,SBD,1
Cayleigh Scia,,F,Multi-ply,Pro Open,100,212.3,505,245,370,1120,SBD,3
Autumn Cernohous,,F,Multi-ply,Pro Open,110,230.8,650,400,450,1500,SBD,1
Jamie Rodgers,,F,Multi-ply,Pro Open,110,231.08,660,375,395,1430,SBD,2
Tina Valeri,,F,Multi-ply,Pro Masters 55-59,82.5,178.85,530,275,350,1155,SBD,1
Natalie Carr #2,,F,Raw,Pro Open,56,122.21,365,175,390,930,SBD,1
Taylor Ball #2,,F,Raw,Pro Open,82.5,178.72,505,240,500,1245,SBD,1
Kristie Esch,,F,Wraps,Pro Open,52,110,295,145,350,790,SBD,1
Kristie Esch,,F,Wraps,Pro Submasters 33-39,52,110,295,145,350,790,SBD,1
Sydney Spencer,,F,Wraps,Pro Open,56,116.7,370,180,370,920,SBD,1
Sydney Spencer,,F,Wraps,Pro Juniors 20-23,56,116.7,370,180,370,920,SBD,1
Bianca Liberatore,,F,Wraps,Pro Open,67.5,148.3,355,230,385,970,SBD,1
Inna Zubyk,,F,Wraps,Pro Open,75,164.5,445,205,480,1130,SBD,1
Inna Zubyk,,F,Wraps,Pro Submasters 33-39,75,164.5,445,205,480,1130,SBD,1
Sarah Evans,,F,Wraps,Pro Open,75,163.6,400,235,400,1035,SBD,2
Danielle Braun,,F,Wraps,Pro Open,75,161.04,365,235,410,1010,SBD,3
Jennifer Reeder,,F,Wraps,Pro Open,75,164.63,415,200,390,1005,SBD,4
Destiny Hyatt,,F,Wraps,Pro Open,75,165,395,205,405,1005,SBD,5
Caitlin Sosa,,F,Wraps,Pro Open,82.5,177.97,460,250,475,1185,SBD,1
Kaycee King,,F,Wraps,Pro Open,82.5,177.37,460,260,460,1180,SBD,2
Megan Estrada-Zink,,F,Wraps,Pro Open,82.5,179,380,245,385,1010,SBD,3
Sara Davies,,F,Wraps,Pro Open,90,186.9,505,265,540,1310,SBD,1
Anna DuCharme,,F,Wraps,Pro Open,90,197.39,515,235,485,1235,SBD,2
Anne Sheehan,,F,Wraps,Pro Open,90,182.3,470,275,455,1200,SBD,3
Anne Sheehan,,F,Wraps,Pro Masters 50-54,90,182.3,470,275,455,1200,SBD,1
Amber Hansen,,F,Wraps,Pro Open,100,214.86,560,335,535,1430,SBD,1
Alex Donald,,F,Wraps,Pro Open,100,210.23,535,280,560,1375,SBD,2
Nicole Potteiger,,F,Wraps,Pro Open,100,204.79,515,290,505,1310,SBD,3
Kiersten Scurlock,,F,Raw,Pro Open,100,214.2,460,285,480,1225,SBD,4
Morgan Irons,,F,Wraps,Pro Open,125,252,500,300,485,1285,SBD,1
Melissa Gustafson,,F,Wraps,Pro Open,140,296.08,445,320,460,1225,SBD,1
Mars Sickles,,F,Wraps,Pro Open,140,285.74,420,245,495,1160,SBD,3
Stacia Cambra,,F,Multi-ply,Pro Open,44,96.31,380,265,390,1035,SBD,1
Danyell Anderson,,F,Multi-ply,Pro Open,56,123.02,550,275,440,1265,SBD,1
Danyell Anderson,,F,Multi-ply,Pro Masters 50-54,56,123.02,550,275,440,1265,SBD,1
Erika Crist,,F,Multi-ply,Pro Open,56,121.6,500,300,385,1185,SBD,2
Jocelyne Nevarez,,F,Multi-ply,Pro Open,56,121.3,420,270,350,1040,SBD,3
Robyn Schmidt,,F,Multi-ply,Pro Open,60,131.33,575,325,490,1390,SBD,1
Julene Hurley,,F,Multi-ply,Pro Open,60,132.04,535,255,390,1180,SBD,2
Julene Hurley,,F,Multi-ply,Pro Masters 50-54,60,132.04,535,255,390,1180,SBD,1
Eva Whittimore,,F,Multi-ply,Pro Open,60,131.24,475,300,400,1175,SBD,3
Taylor Ruder,,F,Multi-ply,Pro Open,75,165.07,700,440,575,1715,SBD,1
Leena Feightner,,F,Multi-ply,Pro Open,75,155.82,590,350,480,1420,SBD,2
Belinda Clary,,F,Multi-ply,Pro Open,75,160.8,525,315,410,1250,SBD,3
Belinda Clary,,F,Multi-ply,Pro Masters 45-49,75,160.8,525,315,410,1250,SBD,1
Sara Eichstaedt,,F,Multi-ply,Pro Open,75,162.7,485,285,475,1245,SBD,4
Rebecca Roberts #1,,F,Multi-ply,Pro Open,82.5,179.3,680,455,590,1725,SBD,1
Deana Tollefson,,F,Multi-ply,Pro Open,90,188.8,785,520,600,1905,SBD,1
Lily Starobin,,F,Multi-ply,Pro Open,90,183.37,615,370,455,1440,SBD,2
Alicia Childress,,F,Multi-ply,Pro Open,90,186.7,625,340,460,1425,SBD,3
Sarah Buckley,,F,Multi-ply,Pro Open,100,205.3,620,350,480,1450,SBD,1
Kaycee Galitz,,F,Multi-ply,Pro Open,125,272.2,690,375,480,1545,SBD,1
Veronica Osorio,,F,Multi-ply,Pro Submasters 33-39,56,123.4,410,210,340,960,SBD,1
Laura Niedermayer,,F,Raw,Amateur Open,67.5,144.4,,230,,230,B,1
Laura Niedermayer,,F,Raw,Amateur Submasters 33-39,67.5,144.4,,230,,230,B,1
Christine Hidalgo,,F,Wraps,Amateur Open,56,121.5,370,190,395,955,SBD,1
Bianca Madonia,,F,Wraps,Amateur Open,60,132,320,170,375,865,SBD,1
Bailey Marissa Stephens,,F,Wraps,Amateur Open,60,131.5,330,155,350,835,SBD,2
Laura Lewis,,F,Wraps,Amateur Open,67.5,145.88,345,175,420,940,SBD,1
Laura Lewis,,F,Wraps,Amateur Submasters 33-39,67.5,145.88,345,175,420,940,SBD,1
Brittainy Chown,,F,Wraps,Amateur Open,90,198.3,475,235,480,1190,SBD,1
Sheena Reed,,F,Wraps,Amateur Open,140+,320,555,290,510,1355,SBD,1
Stephanie Jeffers,,F,Wraps,Amateur Open,140+,311,475,280,565,1320,SBD,2
Amelia Volkert,,F,Multi-ply,Amateur Open,56,121.7,450,275,405,1130,SBD,1
Laura Hartson,,F,Multi-ply,Amateur Open,82.5,177.22,600,355,380,1335,SBD,1
Kelly Schlobohm,,F,Multi-ply,Amateur Masters 50-54,67.5,146.19,530,255,440,1225,SBD,1
