NAME,IPA AMATEUR (Drug Tested),EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Abby Cross,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,198 (90 kg),190.55,0.765,285,170,315,770,267.108,
Emily Shultz,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,198 (90 kg),187.69,0.772,255,125,265,645,225.765,
Full Power 220 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Taylor Lafferty,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Junior (20-23)",220 (100 kg),219.29,0.717,325,180,420,925,300.897,
Jonah Juarez,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,220 (100 kg),216.85,0.72,355,170,340,865,282.595,
Alex Barba-Cook,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,220 (100 kg),216.8,0.72,280,135,300,715,233.59,
Full Power 242 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Cherish Crawford,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,242 (110 kg),235.3,0.699,475,250,430,1155,,
Katie Andes,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),239.5,0.694,365,220,395,980,,
April Blevins,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),238.6,0.695,325,190,385,900,283.771,
Jae Rockwell,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),240.14,0.694,305,170,385,860,270.554,
Lindsey Little,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Sub Master (33-39)",242 (110 kg),230.6,0.704,190,120,290,600,,
Full Power 308 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Megan Wood,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,308 (140 kg),294.14,0.662,415,215,335,965,289.659,
"Full Power 132
TEENAGE",IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Kendall Niehaus,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",132 (60 kg),131.9,0.99,225,115,225,565,253.614,
Macy Fitzwater,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Teenage (13 -19),132 (60 kg),129.02,1.008,170,110,185,465,212.587,
"Full Power 181
TEENAGE",IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Sherrie Simoneau,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Teenage (13 -19),181 (82.5 kg),179.6,0.793,400,180,400,980,352.416,
"Full Power 242
TEENAGE",IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Makenzy Canham,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Teenage (13 -19),242 (110 kg),234.54,0.699,380,165,380,925,293.449,
"Full Power 220
JUNIOR:",IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Taylor Lafferty,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Junior (20-23)",220 (100 kg),219.29,0.717,325,180,420,925,300.897,
"Full Power 242
Submasters 33-39:",IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Lindsey Little,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Sub Master (33-39)",242 (110 kg),230.6,0.704,190,120,290,600,191.516,
Full Power 148 Masters 40-44:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Stephanie Marsh,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Masters (40-44),148 (67.5 kg),146.83,0.909,255,155,345,755,311.35,
Full Power 198 Masters 40-44:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Marquita Snow Whiten,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",198 (90 kg),197,0.75,295,215,395,905,308.048,
Full Power 242 Masters 40-44:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Katie Andes,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),239.5,0.694,365,220,395,980,,
April Blevins,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),238.6,0.695,325,190,385,900,283.771,
Jae Rockwell,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),240.14,0.694,305,170,385,860,270.554,
Full Power 148 Masters 45-49:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Johanna McCann,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Masters (45-49),148 (67.5 kg),145.86,0.914,380,170,350,900,373.113,
Erin Janowicz,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Masters (45-49),148 (67.5 kg),137.04,0.96,265,120,355,740,322.289,
"Full Power 165 Sub Master, 33-39:",IPA AMATEUR (Drug Tested),,SINGLE PLY,,,,,,,,,,
Chelsea Bolton,IPA AMATEUR (Drug Tested),Full Power,Single-Ply,Sub Master (33-39),165 (75 kg),153.5,0.88,305,0,285,590,235.377,
Full Power 220 Masters 45-49:,IPA AMATEUR (Drug Tested),,SINGLE PLY,,,,,,,,,,
Rebecca Rhodes,IPA AMATEUR (Drug Tested),Full Power,Single-Ply,Masters (45-49),220 (100 kg),207.19,0.734,425,190,385,1000,332.778,
Deadlift Only 148 OPEN,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Sharon Smolkin,IPA AMATEUR (Drug Tested),Deadlift Only,Multi-Ply,Open,148 (67.5 kg),147.84,0.904,390,0,370,760,311.764,
Full Power 181 OPEN:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Emma White,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,Open,181 (82.5 kg),178.74,0.795,475,220,345,1040,375.007,
Full Power 198 OPEN:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Tabitha Potts,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,"Open, Masters (40-44)",198 (90 kg),192.82,0.76,400,275,420,1095,377.316,
Full Power 220 OPEN:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Dakota Duffy,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,Open,220 (100 kg),205.7,0.736,605,250,365,1220,407.262,
Full Power 275 OPEN:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Danielle Hagen,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,Open,275 (125 kg),258.9,0.681,415,275,285,975,301.218,
Full Power 165 Teenage:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Aubree Timmons,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,Teenage (13 -19),165 (75 kg),164.4,0.84,525,265,350,1140,434.102,
Full Power 198 Masters 40-44:,IPA AMATEUR (Drug Tested),,MULTI-PLY,,,,,,,,,,
Tabitha Potts,IPA AMATEUR (Drug Tested),Full Power,Multi-Ply,"Open, Masters (40-44)",198 (90 kg),192.82,0.76,400,275,420,1095,377.316,
,,,,,,,,,,,,,
Push/Pull 275 (125 kg) OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Lindsey Konstandenos,IPA PRO (Non-Drug Tested),Push/Pull,Classic Raw,Open,275 (125 kg),250.4,0.686,0,120,305,425,132.293,
Push/Pull 148 (67.5 kg) Masters 55-59:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Deborah Slovut,IPA PRO (Non-Drug Tested),Push/Pull,Classic Raw,Masters (55-59),148 (67.5 kg),145.86,0.914,0,60,175,235,97.424,
Full Power 123 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Syraha Childers-Gonzalez,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",123 (56 kg),123.2,1.045,215,115,285,615,291.624,
Full Power 148 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Dominika Wielgus,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,148 (67.5 kg),147.22,0.907,330,205,360,895,368.21,
Tara Romero,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",148 (67.5 kg),147.9,0.904,360,185,315,860,352.582,
Shawna Phillips,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,148 (67.5 kg),142.6,0.93,300,125,330,755,318.49,
Brielle Daniel,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,148 (67.5 kg),141.8,0.935,200,130,275,605,256.476,
Macey Dammann,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,148 (67.5 kg),140.57,0.941,205,90,190,485,207.006,
Full Power 165 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Hannah Lewis,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,165 (75 kg),162.6,0.846,230,120,235,585,224.395,
Full Power 181 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Hannah Burdette,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,181 (82.5 kg),178.23,0.796,400,225,375,1000,361.264,
Casey Strope,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Sub Master (33-39)",181 (82.5 kg),176.95,0.8,315,210,380,905,328.471,
Full Power 198 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Gail Jackson,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (65+)",198 (90 kg),182.66,0.785,275,170,405,850,302.467,
Full Power 220 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Sara Villmore,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,220 (100 kg),214.2,0.724,390,190,390,970,318.461,
Gina Murphy,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (50-54)",220 (100 kg),203.93,0.739,385,225,350,960,321.644,
Full Power 242 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Crystal Lutgen,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),230.4,0.704,400,185,400,985,314.517,
Nevaeh McIntosh,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",242 (110 kg),242,0.692,370,200,280,850,266.726,
Full Power 275 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Gabrielle Maynard,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,275 (125 kg),268.38,0.676,505,235,460,1200,367.775,
Full Power 308 OPEN:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Meagan Napier,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Open,308 (140 kg),297.8,0.66,490,250,465,1205,360.633,
Rachel Foster,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (45-49)",308 (140 kg),308.2,0.654,400,195,410,1005,298.315,
Full Power 123 TEENAGE:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Syraha Childers-Gonzalez,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",123 (56 kg),123.2,1.045,215,115,285,615,291.624,
Full Power 165 TEENAGE:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Isabelle Coates,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Teenage (13 -19),165 (75 kg),161.6,0.849,155,85,225,465,179.093,
Full Power 242 TEENAGE:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Nevaeh McIntosh,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",242 (110 kg),242,0.692,370,200,280,850,266.726,
"Full Power 181 SUBMASTERS, 33-39:",IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Casey Strope,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Sub Master (33-39)",181 (82.5 kg),176.95,0.8,315,210,380,905,328.471,
Jessica Hendrickson,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Sub Master (33-39),181 (82.5 kg),178.38,0.796,210,125,305,640,231.122,
Elizabeth Newton,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Sub Master (33-39),181 (82.5 kg),177.4,0.799,205,145,260,610,221.063,
"Full Power 198 SUBMASTERS, 33-39:",IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Samantha Moffitt,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Sub Master (33-39),198 (90 kg),197.7,0.749,325,155,365,845,286.966,
Full Power 148 MASTERS 40-44:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Tara Romero,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",148 (67.5 kg),147.9,0.904,360,185,315,860,352.582,
Full Power 181 MASTERS 40-44:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Erica Locke,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Masters (40-44),181 (82.5 kg),176.3,0.802,205,100,205,510,,
Full Power 242 MASTERS 40-44:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Crystal Lutgen,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),230.4,0.704,400,185,400,985,314.517,
Full Power 275 MASTERS 40-44:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Kristi Cuddy,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Masters (40-44),275 (125 kg),260.09,0.68,430,235,385,1050,324.089,
Full Power 308 MASTERS 45-49:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Rachel Foster,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (45-49)",308 (140 kg),308.2,0.654,400,195,410,1005,298.315,
Full Power 220 MASTERS 50-54:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Gina Murphy,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (50-54)",220 (100 kg),203.93,0.739,385,225,350,960,321.644,
Full Power 220 MASTERS 60-64:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Lori Kraus,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,Masters (60-64),220 (100 kg),207.5,0.733,210,115,235,560,186.267,
Full Power 198 MASTERS 65+:,IPA PRO (Non-Drug Tested),,CLASSIC RAW,,,,,,,,,,
Gail Jackson,IPA PRO (Non-Drug Tested),Full Power,Classic Raw,"Open, Masters (65+)",198 (90 kg),182.66,0.785,275,170,405,850,302.467,
,,,,,,,,,,,,,
Full Power 148 OPEN:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Lindsey Bolton,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,148 (67.5 kg),146.52,0.911,345,180,335,860,355.274,
Full Power 165 OPEN:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Anna Vembu,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,165 (75 kg),164,0.841,515,280,405,1200,390.769,
Rebecca Cavic,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,165 (75 kg),162.8,0.845,410,245,360,1015,388.966,
Full Power 220 OPEN:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Jonna Priester,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,"Open, Masters (45-49)",220 (100 kg),212.97,0.725,540,285,365,1190,391.58,
Cayleigh Scia,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,220 (100 kg),212.3,0.726,505,245,370,1120,369.003,
Full Power 242 OPEN:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Autumn Cernohous,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,242 (110 kg),230.8,0.703,650,400,450,1500,478.619,
Jamie Rodgers,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Open,242 (110 kg),231.08,0.703,660,375,395,1430,456.122,
Full Power 220 Masters 45-49:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Jonna Priester,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,"Open, Masters (45-49)",220 (100 kg),212.97,0.725,540,285,365,1190,391.58,
Full Power 181 Masters 55-59:,IPA PRO (Non-Drug Tested),,MULTI-PLY,,,,,,,,,,
Tina Valeri,IPA PRO (Non-Drug Tested),Full Power,Multi-Ply,Masters (55-59),181 (82.5 kg),178.85,0.795,530,275,350,1155,416.474,
